date;tmin;tmax;month;day;year;yearday;output
2015-10-19;13.2;16.2;10;19;2015;292;14.7
2015-10-20;13.6;17.0;10;20;2015;293;15.3
2015-10-21;12.9;18.5;10;21;2015;294;15.7
2015-10-22;10.8;17.2;10;22;2015;295;14.0
2015-10-23;12.1;24.3;10;23;2015;296;18.2
2015-10-24;14.2;17.9;10;24;2015;297;16.0
2015-10-25;12.8;20.8;10;25;2015;298;16.8
2015-10-26;12.6;19.1;10;26;2015;299;15.8
2015-10-27;11.3;15.0;10;27;2015;300;13.2
2015-10-28;11.8;16.8;10;28;2015;301;14.3
2015-10-29;15.8;20.3;10;29;2015;302;18.0
2015-10-30;17.6;22.4;10;30;2015;303;20.0
2015-10-31;14.8;20.6;10;31;2015;304;17.7
2015-11-01;13.4;19.0;11;1;2015;305;16.2
2015-11-02;12.6;22.7;11;2;2015;306;17.6
2015-11-03;14.5;18.0;11;3;2015;307;16.2
2015-11-04;15.7;20.0;11;4;2015;308;17.8
2015-11-05;16.6;21.9;11;5;2015;309;19.2
2015-11-06;18.6;20.8;11;6;2015;310;19.7
2015-11-07;16.6;23.4;11;7;2015;311;20.0
2015-11-08;16.5;23.5;11;8;2015;312;20.0
2015-11-09;16.1;20.1;11;9;2015;313;18.1
2015-11-10;14.5;17.4;11;10;2015;314;16.0
2015-11-11;12.2;18.7;11;11;2015;315;15.4
2015-11-12;11.1;19.3;11;12;2015;316;15.2
2015-11-13;12.6;17.2;11;13;2015;317;14.9
2015-11-14;10.3;18.8;11;14;2015;318;14.6
2015-11-15;10.4;18.9;11;15;2015;319;14.6
2015-11-16;13.1;18.5;11;16;2015;320;15.8
2015-11-17;15.7;18.1;11;17;2015;321;16.9
2015-11-18;16.2;19.0;11;18;2015;322;17.6
2015-11-19;14.2;19.8;11;19;2015;323;17.0
2015-11-20;13.1;19.1;11;20;2015;324;16.1
2015-11-21;10.4;16.4;11;21;2015;325;13.4
2015-11-22;10.3;12.6;11;22;2015;326;11.4
2015-11-23;7.1;14.3;11;23;2015;327;10.7
2015-11-24;10.1;15.0;11;24;2015;328;12.6
2015-11-25;12.9;15.5;11;25;2015;329;14.2
2015-11-26;13.4;15.0;11;26;2015;330;14.2
2015-11-27;11.6;14.7;11;27;2015;331;13.2
2015-11-28;9.1;12.6;11;28;2015;332;10.8
2015-11-29;9.0;15.8;11;29;2015;333;12.4
2015-11-30;6.8;15.1;11;30;2015;334;11.0
2015-12-01;5.8;15.8;12;1;2015;335;10.8
2015-12-02;11.2;17.1;12;2;2015;336;14.2
2015-12-03;12.0;18.9;12;3;2015;337;15.4
2015-12-04;10.2;15.2;12;4;2015;338;12.7
2015-12-05;10.1;17.2;12;5;2015;339;13.6
2015-12-06;12.6;17.5;12;6;2015;340;15.0
2015-12-07;12.4;16.5;12;7;2015;341;14.4
2015-12-08;10.1;15.2;12;8;2015;342;12.6
2015-12-09;7.4;16.4;12;9;2015;343;11.9
2015-12-10;8.2;14.7;12;10;2015;344;11.4
2015-12-11;6.6;15.8;12;11;2015;345;11.2
2015-12-12;6.0;16.3;12;12;2015;346;11.2
2015-12-13;9.4;15.7;12;13;2015;347;12.6
2015-12-14;14.0;17.9;12;14;2015;348;16.0
2015-12-15;15.5;19.4;12;15;2015;349;17.4
2015-12-16;16.6;20.4;12;16;2015;350;18.5
2015-12-17;15.5;18.5;12;17;2015;351;17.0
2015-12-18;15.6;19.8;12;18;2015;352;17.7
2015-12-19;13.8;20.4;12;19;2015;353;17.1
2015-12-20;10.9;15.1;12;20;2015;354;13.0
2015-12-21;10.5;16.2;12;21;2015;355;13.4
2015-12-22;12.2;14.9;12;22;2015;356;13.6
2015-12-23;10.5;14.6;12;23;2015;357;12.6
2015-12-24;12.6;16.0;12;24;2015;358;14.3
2015-12-25;14.3;16.8;12;25;2015;359;15.6
2015-12-26;13.1;17.0;12;26;2015;360;15.0
2015-12-27;13.5;19.5;12;27;2015;361;16.5
2015-12-28;11.4;17.1;12;28;2015;362;14.2
2015-12-29;10.9;15.7;12;29;2015;363;13.3
2015-12-30;9.9;17.9;12;30;2015;364;13.9
2015-12-31;9.2;14.0;12;31;2015;365;11.6
2016-01-01;9.4;15.3;1;1;2016;1;12.4
2016-01-02;8.4;14.0;1;2;2016;2;11.2
2016-01-03;12.3;15.6;1;3;2016;3;14.0
2016-01-04;9.1;13.0;1;4;2016;4;11.0
2016-01-05;7.8;11.2;1;5;2016;5;9.5
2016-01-06;9.0;15.0;1;6;2016;6;12.0
2016-01-07;11.9;15.9;1;7;2016;7;13.9
2016-01-08;9.7;16.2;1;8;2016;8;13.0
2016-01-09;10.1;13.4;1;9;2016;9;11.8
2016-01-10;9.9;12.4;1;10;2016;10;11.2
2016-01-11;9.0;13.2;1;11;2016;11;11.1
2016-01-12;7.2;12.4;1;12;2016;12;9.8
2016-01-13;6.7;14.9;1;13;2016;13;10.8
2016-01-14;8.4;14.8;1;14;2016;14;11.6
2016-01-15;5.8;11.8;1;15;2016;15;8.8
2016-01-16;3.7;12.2;1;16;2016;16;8.0
2016-01-17;8.2;11.3;1;17;2016;17;9.8
2016-01-18;9.4;12.4;1;18;2016;18;10.9
2016-01-19;8.6;13.2;1;19;2016;19;10.9
2016-01-20;9.6;16.6;1;20;2016;20;13.1
2016-01-21;12.2;18.0;1;21;2016;21;15.1
2016-01-22;14.2;17.1;1;22;2016;22;15.6
2016-01-23;14.7;19.1;1;23;2016;23;16.9
2016-01-24;12.9;20.5;1;24;2016;24;16.7
2016-01-25;10.1;17.6;1;25;2016;25;13.8
2016-01-26;7.7;14.4;1;26;2016;26;11.0
2016-01-27;11.3;14.7;1;27;2016;27;13.0
2016-01-28;9.6;11.5;1;28;2016;28;10.6
2016-01-29;5.5;14.2;1;29;2016;29;9.8
2016-01-30;10.0;14.3;1;30;2016;30;12.2
2016-01-31;12.9;15.1;1;31;2016;31;14.0
2016-02-01;12.0;13.5;2;1;2016;32;12.8
2016-02-02;11.8;15.7;2;2;2016;33;13.8
2016-02-03;7.8;13.0;2;3;2016;34;10.4
2016-02-04;6.2;15.0;2;4;2016;35;10.6
2016-02-05;7.8;16.9;2;5;2016;36;12.4
2016-02-06;9.0;14.4;2;6;2016;37;11.7
2016-02-07;7.8;13.3;2;7;2016;38;10.6
2016-02-08;12.6;16.2;2;8;2016;39;14.4
2016-02-09;10.5;14.9;2;9;2016;40;12.7
2016-02-10;8.6;14.8;2;10;2016;41;11.7
2016-02-11;9.1;14.8;2;11;2016;42;12.0
2016-02-12;13.7;14.5;2;12;2016;43;14.1
2016-02-13;10.8;14.7;2;13;2016;44;12.8
2016-02-14;7.2;11.4;2;14;2016;45;9.3
2016-02-15;7.4;11.4;2;15;2016;46;9.4
2016-02-16;5.4;12.3;2;16;2016;47;8.8
2016-02-17;6.2;10.0;2;17;2016;48;8.1
2016-02-18;6.2;10.3;2;18;2016;49;8.2
2016-02-19;3.9;12.7;2;19;2016;50;8.3
2016-02-20;9.1;13.1;2;20;2016;51;11.1
2016-02-21;11.0;14.3;2;21;2016;52;12.6
2016-02-22;8.7;13.4;2;22;2016;53;11.0
2016-02-23;10.1;13.6;2;23;2016;54;11.8
2016-02-24;10.1;14.7;2;24;2016;55;12.4
2016-02-25;9.9;13.2;2;25;2016;56;11.6
2016-02-26;7.3;10.9;2;26;2016;57;9.1
2016-02-27;6.4;9.7;2;27;2016;58;8.0
2016-02-28;8.2;10.6;2;28;2016;59;9.4
2016-02-29;7.8;12.7;2;29;2016;60;10.2
2016-03-01;4.1;14.3;3;1;2016;61;9.2
2016-03-02;10.3;14.0;3;2;2016;62;12.2
2016-03-03;10.1;14.0;3;3;2016;63;12.0
2016-03-04;7.3;11.8;3;4;2016;64;9.6
2016-03-05;7.7;11.4;3;5;2016;65;9.6
2016-03-06;8.1;12.4;3;6;2016;66;10.2
2016-03-07;7.5;11.3;3;7;2016;67;9.4
2016-03-08;8.6;12.9;3;8;2016;68;10.8
2016-03-09;9.7;12.7;3;9;2016;69;11.2
2016-03-10;9.7;12.8;3;10;2016;70;11.2
2016-03-11;8.3;13.2;3;11;2016;71;10.8
2016-03-12;5.9;15.3;3;12;2016;72;10.6
2016-03-13;6.4;16.3;3;13;2016;73;11.4
2016-03-14;6.3;16.3;3;14;2016;74;11.3
2016-03-15;8.2;17.1;3;15;2016;75;12.6
2016-03-16;5.8;14.1;3;16;2016;76;10.0
2016-03-17;6.4;14.4;3;17;2016;77;10.4
2016-03-18;7.0;12.5;3;18;2016;78;9.8
2016-03-19;9.2;15.2;3;19;2016;79;12.2
2016-03-20;9.7;11.3;3;20;2016;80;10.5
2016-03-21;9.9;15.4;3;21;2016;81;12.6
2016-03-22;9.5;15.4;3;22;2016;82;12.4
2016-03-23;8.8;13.3;3;23;2016;83;11.0
2016-03-24;6.7;13.7;3;24;2016;84;10.2
2016-03-25;10.9;15.0;3;25;2016;85;13.0
2016-03-26;9.6;17.0;3;26;2016;86;13.3
2016-03-27;8.8;15.1;3;27;2016;87;12.0
2016-03-28;11.3;16.4;3;28;2016;88;13.8
2016-03-29;8.9;13.4;3;29;2016;89;11.2
2016-03-30;6.6;9.4;3;30;2016;90;8.0
2016-03-31;7.5;12.6;3;31;2016;91;10.0
2016-04-01;5.0;13.4;4;1;2016;92;9.2
2016-04-02;9.4;14.1;4;2;2016;93;11.8
2016-04-03;8.5;12.9;4;3;2016;94;10.7
2016-04-04;8.1;13.6;4;4;2016;95;10.8
2016-04-05;10.3;14.8;4;5;2016;96;12.6
2016-04-06;8.3;15.5;4;6;2016;97;11.9
2016-04-07;9.3;12.9;4;7;2016;98;11.1
2016-04-08;7.0;13.8;4;8;2016;99;10.4
2016-04-09;8.3;12.6;4;9;2016;100;10.4
2016-04-10;5.3;10.3;4;10;2016;101;7.8
2016-04-11;5.2;14.0;4;11;2016;102;9.6
2016-04-12;8.5;15.1;4;12;2016;103;11.8
2016-04-13;7.7;15.4;4;13;2016;104;11.6
2016-04-14;10.9;18.1;4;14;2016;105;14.5
2016-04-15;10.6;13.7;4;15;2016;106;12.2
2016-04-16;9.1;12.4;4;16;2016;107;10.8
2016-04-17;8.5;14.8;4;17;2016;108;11.6
2016-04-18;7.0;18.0;4;18;2016;109;12.5
2016-04-19;13.0;20.0;4;19;2016;110;16.5
2016-04-20;12.1;18.5;4;20;2016;111;15.3
2016-04-21;12.2;17.4;4;21;2016;112;14.8
2016-04-22;11.2;18.3;4;22;2016;113;14.8
2016-04-23;11.4;16.1;4;23;2016;114;13.8
2016-04-24;9.3;15.7;4;24;2016;115;12.5
2016-04-25;9.3;17.1;4;25;2016;116;13.2
2016-04-26;8.4;14.4;4;26;2016;117;11.4
2016-04-27;8.7;15.4;4;27;2016;118;12.0
2016-04-28;9.9;14.5;4;28;2016;119;12.2
2016-04-29;9.5;14.1;4;29;2016;120;11.8
2016-04-30;9.7;13.8;4;30;2016;121;11.8
2016-05-01;7.4;15.1;5;1;2016;122;11.2
2016-05-02;8.1;16.5;5;2;2016;123;12.3
2016-05-03;9.9;20.9;5;3;2016;124;15.4
2016-05-04;11.6;25.2;5;4;2016;125;18.4
2016-05-05;13.7;18.8;5;5;2016;126;16.2
2016-05-06;12.5;14.5;5;6;2016;127;13.5
2016-05-07;12.5;17.1;5;7;2016;128;14.8
2016-05-08;11.9;19.4;5;8;2016;129;15.6
2016-05-09;12.6;18.9;5;9;2016;130;15.8
2016-05-10;11.1;18.3;5;10;2016;131;14.7
2016-05-11;10.2;18.3;5;11;2016;132;14.2
2016-05-12;12.3;18.0;5;12;2016;133;15.2
2016-05-13;12.3;13.8;5;13;2016;134;13.0
2016-05-14;12.6;13.9;5;14;2016;135;13.2
2016-05-15;12.5;17.3;5;15;2016;136;14.9
2016-05-16;11.3;17.2;5;16;2016;137;14.2
2016-05-17;11.0;17.3;5;17;2016;138;14.2
2016-05-18;12.7;18.1;5;18;2016;139;15.4
2016-05-19;13.8;19.3;5;19;2016;140;16.6
2016-05-20;14.0;18.3;5;20;2016;141;16.2
2016-05-21;12.2;19.4;5;21;2016;142;15.8
2016-05-22;11.7;17.2;5;22;2016;143;14.4
2016-05-23;10.1;17.9;5;23;2016;144;14.0
2016-05-24;14.3;20.2;5;24;2016;145;17.2
2016-05-25;13.0;18.0;5;25;2016;146;15.5
2016-05-26;11.1;21.0;5;26;2016;147;16.0
2016-05-27;12.2;22.2;5;27;2016;148;17.2
2016-05-28;13.9;20.9;5;28;2016;149;17.4
2016-05-29;13.5;19.4;5;29;2016;150;16.4
2016-05-30;14.0;19.3;5;30;2016;151;16.6
2016-05-31;13.7;17.6;5;31;2016;152;15.6
2016-06-01;12.1;19.0;6;1;2016;153;15.6
2016-06-02;11.7;21.7;6;2;2016;154;16.7
2016-06-03;14.6;20.1;6;3;2016;155;17.4
2016-06-04;14.8;20.2;6;4;2016;156;17.5
2016-06-05;13.1;20.5;6;5;2016;157;16.8
2016-06-06;15.4;21.3;6;6;2016;158;18.4
2016-06-07;14.9;22.1;6;7;2016;159;18.5
2016-06-08;16.1;21.5;6;8;2016;160;18.8
2016-06-09;15.6;20.8;6;9;2016;161;18.2
2016-06-10;14.9;20.5;6;10;2016;162;17.7
2016-06-11;13.5;22.9;6;11;2016;163;18.2
2016-06-12;17.3;21.5;6;12;2016;164;19.4
2016-06-13;15.8;21.0;6;13;2016;165;18.4
2016-06-14;15.6;20.1;6;14;2016;166;17.8
2016-06-15;13.0;17.0;6;15;2016;167;15.0
2016-06-16;13.1;19.3;6;16;2016;168;16.2
2016-06-17;13.9;18.9;6;17;2016;169;16.4
2016-06-18;13.8;18.5;6;18;2016;170;16.2
2016-06-19;13.4;19.3;6;19;2016;171;16.4
2016-06-20;14.5;23.2;6;20;2016;172;18.8
2016-06-21;15.9;23.2;6;21;2016;173;19.6
2016-06-22;16.9;20.4;6;22;2016;174;18.6
2016-06-23;16.9;19.1;6;23;2016;175;18.0
2016-06-24;15.5;17.7;6;24;2016;176;16.6
2016-06-25;14.9;19.1;6;25;2016;177;17.0
2016-06-26;15.2;19.3;6;26;2016;178;17.2
2016-06-27;14.3;19.2;6;27;2016;179;16.8
2016-06-28;13.9;20.1;6;28;2016;180;17.0
2016-06-29;15.9;20.9;6;29;2016;181;18.4
2016-06-30;15.8;21.4;6;30;2016;182;18.6
2016-07-01;16.3;21.1;7;1;2016;183;18.7
2016-07-02;15.5;20.3;7;2;2016;184;17.9
2016-07-03;15.4;20.0;7;3;2016;185;17.7
2016-07-04;16.4;22.5;7;4;2016;186;19.4
2016-07-05;16.1;21.6;7;5;2016;187;18.8
2016-07-06;16.1;23.3;7;6;2016;188;19.7
2016-07-07;16.3;23.1;7;7;2016;189;19.7
2016-07-08;16.6;22.6;7;8;2016;190;19.6
2016-07-09;15.5;21.6;7;9;2016;191;18.6
2016-07-10;17.4;23.3;7;10;2016;192;20.4
2016-07-11;16.9;22.5;7;11;2016;193;19.7
2016-07-12;16.0;21.3;7;12;2016;194;18.6
2016-07-13;14.4;19.9;7;13;2016;195;17.2
2016-07-14;14.8;22.7;7;14;2016;196;18.8
2016-07-15;15.9;26.0;7;15;2016;197;21.0
2016-07-16;17.0;30.6;7;16;2016;198;23.8
2016-07-17;18.5;29.8;7;17;2016;199;24.2
2016-07-18;18.1;28.3;7;18;2016;200;23.2
2016-07-19;17.0;23.6;7;19;2016;201;20.3
2016-07-20;17.6;22.8;7;20;2016;202;20.2
2016-07-21;17.2;24.3;7;21;2016;203;20.8
2016-07-22;17.5;22.3;7;22;2016;204;19.9
2016-07-23;16.7;22.0;7;23;2016;205;19.4
2016-07-24;16.8;22.6;7;24;2016;206;19.7
2016-07-25;17.6;24.2;7;25;2016;207;20.9
2016-07-26;16.9;22.6;7;26;2016;208;19.8
2016-07-27;16.7;20.7;7;27;2016;209;18.7
2016-07-28;16.6;22.2;7;28;2016;210;19.4
2016-07-29;16.5;21.4;7;29;2016;211;19.0
2016-07-30;16.1;20.8;7;30;2016;212;18.4
2016-07-31;16.8;22.1;7;31;2016;213;19.4
2016-08-01;15.6;21.7;8;1;2016;214;18.6
2016-08-02;15.2;22.5;8;2;2016;215;18.8
2016-08-03;17.9;25.6;8;3;2016;216;21.8
2016-08-04;17.6;24.5;8;4;2016;217;21.0
2016-08-05;16.4;22.4;8;5;2016;218;19.4
2016-08-06;16.8;25.9;8;6;2016;219;21.4
2016-08-07;17.3;27.1;8;7;2016;220;22.2
2016-08-08;16.9;24.5;8;8;2016;221;20.7
2016-08-09;16.4;22.3;8;9;2016;222;19.4
2016-08-10;16.5;20.7;8;10;2016;223;18.6
2016-08-11;15.8;25.8;8;11;2016;224;20.8
2016-08-12;17.7;30.1;8;12;2016;225;23.9
2016-08-13;16.1;23.0;8;13;2016;226;19.6
2016-08-14;15.9;21.9;8;14;2016;227;18.9
2016-08-15;15.5;21.2;8;15;2016;228;18.4
2016-08-16;17.6;23.5;8;16;2016;229;20.6
2016-08-17;16.7;22.8;8;17;2016;230;19.8
2016-08-18;15.0;23.4;8;18;2016;231;19.2
2016-08-19;18.1;23.8;8;19;2016;232;21.0
2016-08-20;16.5;23.1;8;20;2016;233;19.8
2016-08-21;14.7;21.7;8;21;2016;234;18.2
2016-08-22;16.6;27.3;8;22;2016;235;22.0
2016-08-23;17.7;24.6;8;23;2016;236;21.2
2016-08-24;17.0;24.2;8;24;2016;237;20.6
2016-08-25;17.4;19.5;8;25;2016;238;18.4
2016-08-26;16.9;22.0;8;26;2016;239;19.4
2016-08-27;17.4;23.1;8;27;2016;240;20.2
2016-08-28;17.6;22.8;8;28;2016;241;20.2
2016-08-29;16.3;21.6;8;29;2016;242;19.0
2016-08-30;16.0;25.2;8;30;2016;243;20.6
2016-08-31;16.6;21.6;8;31;2016;244;19.1
2016-09-01;16.2;25.0;9;1;2016;245;20.6
2016-09-02;16.4;23.5;9;2;2016;246;20.0
2016-09-03;16.1;25.5;9;3;2016;247;20.8
2016-09-04;17.5;24.6;9;4;2016;248;21.0
2016-09-05;16.7;21.0;9;5;2016;249;18.8
2016-09-06;15.5;28.0;9;6;2016;250;21.8
2016-09-07;16.6;25.3;9;7;2016;251;21.0
2016-09-08;15.3;22.7;9;8;2016;252;19.0
2016-09-09;13.6;23.8;9;9;2016;253;18.7
2016-09-10;17.8;25.0;9;10;2016;254;21.4
2016-09-11;17.2;23.7;9;11;2016;255;20.4
2016-09-12;17.2;26.4;9;12;2016;256;21.8
2016-09-13;13.5;20.4;9;13;2016;257;17.0
2016-09-14;12.8;17.6;9;14;2016;258;15.2
2016-09-15;15.5;18.3;9;15;2016;259;16.9
2016-09-16;15.7;20.5;9;16;2016;260;18.1
2016-09-17;14.1;19.6;9;17;2016;261;16.8
2016-09-18;13.8;20.4;9;18;2016;262;17.1
2016-09-19;13.5;20.0;9;19;2016;263;16.8
2016-09-20;15.2;18.9;9;20;2016;264;17.0
2016-09-21;12.5;20.0;9;21;2016;265;16.2
2016-09-22;15.2;20.7;9;22;2016;266;18.0
2016-09-23;14.3;22.9;9;23;2016;267;18.6
2016-09-24;15.0;21.8;9;24;2016;268;18.4
2016-09-25;15.0;20.4;9;25;2016;269;17.7
2016-09-26;13.8;22.2;9;26;2016;270;18.0
2016-09-27;16.7;21.4;9;27;2016;271;19.0
2016-09-28;14.2;22.4;9;28;2016;272;18.3
2016-09-29;15.7;20.9;9;29;2016;273;18.3
2016-09-30;15.3;18.1;9;30;2016;274;16.7
2016-10-01;13.8;19.7;10;1;2016;275;16.8
2016-10-02;11.7;19.9;10;2;2016;276;15.8
2016-10-03;11.1;21.4;10;3;2016;277;16.2
2016-10-04;13.1;19.4;10;4;2016;278;16.2
2016-10-05;12.3;17.9;10;5;2016;279;15.1
2016-10-06;12.6;20.3;10;6;2016;280;16.4
2016-10-07;13.3;19.3;10;7;2016;281;16.3
2016-10-08;13.0;19.1;10;8;2016;282;16.0
2016-10-09;14.0;20.8;10;9;2016;283;17.4
2016-10-10;12.2;21.1;10;10;2016;284;16.6
2016-10-11;12.2;16.9;10;11;2016;285;14.6
2016-10-12;14.5;19.3;10;12;2016;286;16.9
2016-10-13;13.5;15.9;10;13;2016;287;14.7
2016-10-14;12.1;19.5;10;14;2016;288;15.8
2016-10-15;13.2;19.4;10;15;2016;289;16.3
2016-10-16;14.8;20.4;10;16;2016;290;17.6
2016-10-17;14.4;17.7;10;17;2016;291;16.0
2016-10-18;13.4;20.2;10;18;2016;292;16.8
2016-10-19;13.7;20.4;10;19;2016;293;17.0
2016-10-20;12.6;19.3;10;20;2016;294;16.0
2016-10-21;11.2;21.2;10;21;2016;295;16.2
2016-10-22;13.5;19.3;10;22;2016;296;16.4
2016-10-23;12.4;18.7;10;23;2016;297;15.6
2016-10-24;11.9;21.3;10;24;2016;298;16.6
2016-10-25;12.8;23.4;10;25;2016;299;18.1
2016-10-26;14.2;22.5;10;26;2016;300;18.4
2016-10-27;14.0;22.4;10;27;2016;301;18.2
2016-10-28;14.2;24.5;10;28;2016;302;19.4
2016-10-29;13.7;20.8;10;29;2016;303;17.2
2016-10-30;12.8;22.5;10;30;2016;304;17.6
2016-10-31;12.7;22.2;10;31;2016;305;17.4
2016-11-01;14.3;21.7;11;1;2016;306;18.0
2016-11-02;13.5;23.1;11;2;2016;307;18.3
2016-11-03;14.3;20.8;11;3;2016;308;17.6
2016-11-04;13.1;17.6;11;4;2016;309;15.4
2016-11-05;9.9;14.9;11;5;2016;310;12.4
2016-11-06;8.0;14.1;11;6;2016;311;11.0
2016-11-07;6.4;13.6;11;7;2016;312;10.0
2016-11-08;9.2;15.4;11;8;2016;313;12.3
2016-11-09;11.3;15.2;11;9;2016;314;13.2
2016-11-10;11.4;16.3;11;10;2016;315;13.8
2016-11-11;11.7;16.6;11;11;2016;316;14.2
2016-11-12;13.8;16.1;11;12;2016;317;15.0
2016-11-13;12.4;15.8;11;13;2016;318;14.1
2016-11-14;11.3;16.6;11;14;2016;319;14.0
2016-11-15;10.7;18.0;11;15;2016;320;14.4
2016-11-16;8.7;17.3;11;16;2016;321;13.0
2016-11-17;10.8;16.2;11;17;2016;322;13.5
2016-11-18;10.9;15.1;11;18;2016;323;13.0
2016-11-19;10.5;15.2;11;19;2016;324;12.8
2016-11-20;10.4;17.0;11;20;2016;325;13.7
2016-11-21;8.5;13.5;11;21;2016;326;11.0
2016-11-22;5.9;12.8;11;22;2016;327;9.4
2016-11-23;7.4;12.7;11;23;2016;328;10.0
2016-11-24;8.0;11.5;11;24;2016;329;9.8
2016-11-25;6.6;14.4;11;25;2016;330;10.5
2016-11-26;7.6;12.6;11;26;2016;331;10.1
2016-11-27;8.9;15.6;11;27;2016;332;12.2
2016-11-28;8.3;16.6;11;28;2016;333;12.4
2016-11-29;7.8;15.2;11;29;2016;334;11.5
2016-11-30;8.9;18.2;11;30;2016;335;13.6
2016-12-01;12.1;18.0;12;1;2016;336;15.0
2016-12-02;9.6;16.4;12;2;2016;337;13.0
2016-12-03;9.6;17.6;12;3;2016;338;13.6
2016-12-04;12.9;19.8;12;4;2016;339;16.4
2016-12-05;12.1;20.6;12;5;2016;340;16.4
2016-12-06;12.0;21.2;12;6;2016;341;16.6
2016-12-07;12.9;19.0;12;7;2016;342;16.0
2016-12-08;12.6;19.6;12;8;2016;343;16.1
2016-12-09;11.4;19.4;12;9;2016;344;15.4
2016-12-10;12.4;18.6;12;10;2016;345;15.5
2016-12-11;12.7;18.5;12;11;2016;346;15.6
2016-12-12;11.2;18.4;12;12;2016;347;14.8
2016-12-13;10.6;18.5;12;13;2016;348;14.6
2016-12-14;11.1;15.4;12;14;2016;349;13.2
2016-12-15;9.3;12.1;12;15;2016;350;10.7
2016-12-16;10.5;13.3;12;16;2016;351;11.9
2016-12-17;7.8;14.8;12;17;2016;352;11.3
2016-12-18;8.4;14.8;12;18;2016;353;11.6
2016-12-19;5.0;13.3;12;19;2016;354;9.2
2016-12-20;10.1;12.7;12;20;2016;355;11.4
2016-12-21;9.9;13.6;12;21;2016;356;11.8
2016-12-22;12.3;15.7;12;22;2016;357;14.0
2016-12-23;13.0;15.1;12;23;2016;358;14.0
2016-12-24;12.7;15.9;12;24;2016;359;14.3
2016-12-25;8.9;16.1;12;25;2016;360;12.5
2016-12-26;9.4;14.2;12;26;2016;361;11.8
2016-12-27;6.1;14.3;12;27;2016;362;10.2
2016-12-28;5.1;14.4;12;28;2016;363;9.8
2016-12-29;4.8;14.2;12;29;2016;364;9.5
2016-12-30;4.5;14.3;12;30;2016;365;9.4
2016-12-31;4.3;13.3;12;31;2016;366;8.8
2017-01-01;5.4;11.4;1;1;2017;1;8.4
2017-01-02;10.0;15.5;1;2;2017;2;12.8
2017-01-03;11.9;13.9;1;3;2017;3;12.9
2017-01-04;12.3;17.6;1;4;2017;4;15.0
2017-01-05;9.1;17.5;1;5;2017;5;13.3
2017-01-06;6.5;14.6;1;6;2017;6;10.6
2017-01-07;4.1;13.4;1;7;2017;7;8.8
2017-01-08;4.9;14.2;1;8;2017;8;9.6
2017-01-09;5.3;13.4;1;9;2017;9;9.4
2017-01-10;10.7;12.3;1;10;2017;10;11.5
2017-01-11;11.7;13.8;1;11;2017;11;12.8
2017-01-12;9.6;13.9;1;12;2017;12;11.8
2017-01-13;6.6;11.0;1;13;2017;13;8.8
2017-01-14;5.7;11.8;1;14;2017;14;8.8
2017-01-15;7.7;11.5;1;15;2017;15;9.6
2017-01-16;8.6;12.3;1;16;2017;16;10.4
2017-01-17;7.1;14.4;1;17;2017;17;10.8
2017-01-18;5.8;9.7;1;18;2017;18;7.8
2017-01-19;4.0;8.1;1;19;2017;19;6.0
2017-01-20;2.2;11.3;1;20;2017;20;6.8
2017-01-21;2.6;13.4;1;21;2017;21;8.0
2017-01-22;4.1;12.5;1;22;2017;22;8.3
2017-01-23;3.8;12.5;1;23;2017;23;8.2
2017-01-24;3.5;12.9;1;24;2017;24;8.2
2017-01-25;4.2;14.4;1;25;2017;25;9.3
2017-01-26;8.6;13.9;1;26;2017;26;11.2
2017-01-27;8.1;11.3;1;27;2017;27;9.7
2017-01-28;7.8;13.3;1;28;2017;28;10.6
2017-01-29;12.3;16.6;1;29;2017;29;14.4
2017-01-30;13.1;16.2;1;30;2017;30;14.6
2017-01-31;10.8;13.3;1;31;2017;31;12.0
2017-02-01;10.9;14.5;2;1;2017;32;12.7
2017-02-02;8.1;15.6;2;2;2017;33;11.8
2017-02-03;9.4;15.4;2;3;2017;34;12.4
2017-02-04;8.5;14.8;2;4;2017;35;11.6
2017-02-05;8.4;13.5;2;5;2017;36;11.0
2017-02-06;11.1;15.7;2;6;2017;37;13.4
2017-02-07;9.4;12.9;2;7;2017;38;11.2
2017-02-08;5.1;11.4;2;8;2017;39;8.2
2017-02-09;6.6;13.4;2;9;2017;40;10.0
2017-02-10;6.9;13.5;2;10;2017;41;10.2
2017-02-11;7.5;10.7;2;11;2017;42;9.1
2017-02-12;7.8;11.9;2;12;2017;43;9.8
2017-02-13;8.4;14.5;2;13;2017;44;11.4
2017-02-14;8.4;14.3;2;14;2017;45;11.4
2017-02-15;10.4;16.3;2;15;2017;46;13.4
2017-02-16;11.0;21.1;2;16;2017;47;16.0
2017-02-17;9.2;19.2;2;17;2017;48;14.2
2017-02-18;9.1;12.9;2;18;2017;49;11.0
2017-02-19;8.4;14.3;2;19;2017;50;11.4
2017-02-20;9.0;14.6;2;20;2017;51;11.8
2017-02-21;11.1;15.6;2;21;2017;52;13.4
2017-02-22;8.2;16.5;2;22;2017;53;12.4
2017-02-23;10.1;14.1;2;23;2017;54;12.1
2017-02-24;8.8;14.5;2;24;2017;55;11.6
2017-02-25;7.3;15.6;2;25;2017;56;11.4
2017-02-26;10.8;14.5;2;26;2017;57;12.6
2017-02-27;9.8;14.2;2;27;2017;58;12.0
2017-02-28;10.0;13.0;2;28;2017;59;11.5
