date;tmin;tmax;month;day;year;yearday;output
2016-02-08;5.2;18.0;2;8;2016;39;11.6
2016-02-09;11.6;18.3;2;9;2016;40;15.0
2016-02-10;14.1;18.6;2;10;2016;41;16.4
2016-02-11;12.9;19.7;2;11;2016;42;16.3
2016-02-12;11.7;17.2;2;12;2016;43;14.4
2016-02-13;14.7;18.2;2;13;2016;44;16.4
2016-02-14;7.1;16.5;2;14;2016;45;11.8
2016-02-15;7.5;15.5;2;15;2016;46;11.5
2016-02-16;3.4;14.8;2;16;2016;47;9.1
2016-02-17;0.6;14.9;2;17;2016;48;7.8
2016-02-18;7.4;13.2;2;18;2016;49;10.3
2016-02-19;4.6;16.6;2;19;2016;50;10.6
2016-02-20;6.2;19.9;2;20;2016;51;13.0
2016-02-21;9.1;21.3;2;21;2016;52;15.2
2016-02-22;7.5;19.9;2;22;2016;53;13.7
2016-02-23;6.1;18.2;2;23;2016;54;12.2
2016-02-24;6.6;16.5;2;24;2016;55;11.6
2016-02-25;8.0;17.3;2;25;2016;56;12.6
2016-02-26;6.7;14.0;2;26;2016;57;10.4
2016-02-27;4.9;12.6;2;27;2016;58;8.8
2016-02-28;5.4;16.8;2;28;2016;59;11.1
2016-02-29;6.0;18.0;2;29;2016;60;12.0
2016-03-01;4.2;21.1;3;1;2016;61;12.6
2016-03-02;5.9;21.8;3;2;2016;62;13.8
2016-03-03;8.2;21.2;3;3;2016;63;14.7
2016-03-04;6.9;17.8;3;4;2016;64;12.4
2016-03-05;6.5;18.0;3;5;2016;65;12.2
2016-03-06;6.0;16.8;3;6;2016;66;11.4
2016-03-07;6.3;16.4;3;7;2016;67;11.4
2016-03-08;6.3;18.8;3;8;2016;68;12.6
2016-03-09;4.7;18.2;3;9;2016;69;11.4
2016-03-10;7.0;18.9;3;10;2016;70;13.0
2016-03-11;5.3;19.2;3;11;2016;71;12.2
2016-03-12;3.3;20.6;3;12;2016;72;12.0
2016-03-13;4.3;19.7;3;13;2016;73;12.0
2016-03-14;4.4;19.2;3;14;2016;74;11.8
2016-03-15;7.9;18.8;3;15;2016;75;13.4
2016-03-16;9.7;20.1;3;16;2016;76;14.9
2016-03-17;8.0;20.3;3;17;2016;77;14.2
2016-03-18;9.8;19.2;3;18;2016;78;14.5
2016-03-19;10.0;18.2;3;19;2016;79;14.1
2016-03-20;8.7;17.8;3;20;2016;80;13.2
2016-03-21;9.1;17.5;3;21;2016;81;13.3
2016-03-22;7.8;19.1;3;22;2016;82;13.4
2016-03-23;7.5;17.5;3;23;2016;83;12.5
2016-03-24;7.1;21.2;3;24;2016;84;14.2
2016-03-25;8.0;20.4;3;25;2016;85;14.2
2016-03-26;7.4;19.4;3;26;2016;86;13.4
2016-03-27;11.0;21.5;3;27;2016;87;16.2
2016-03-28;7.4;19.1;3;28;2016;88;13.2
2016-03-29;8.8;24.1;3;29;2016;89;16.4
2016-03-30;8.3;20.3;3;30;2016;90;14.3
2016-03-31;6.8;18.4;3;31;2016;91;12.6
2016-04-01;6.0;21.9;4;1;2016;92;14.0
2016-04-02;5.3;19.0;4;2;2016;93;12.2
2016-04-03;8.5;19.8;4;3;2016;94;14.2
2016-04-04;10.5;15.3;4;4;2016;95;12.9
2016-04-05;7.8;20.5;4;5;2016;96;14.2
2016-04-06;8.6;25.0;4;6;2016;97;16.8
2016-04-07;10.4;25.5;4;7;2016;98;18.0
2016-04-08;10.6;22.0;4;8;2016;99;16.3
2016-04-09;8.1;22.1;4;9;2016;100;15.1
2016-04-10;11.5;18.0;4;10;2016;101;14.8
2016-04-11;8.4;17.9;4;11;2016;102;13.2
2016-04-12;12.7;18.0;4;12;2016;103;15.4
2016-04-13;11.7;20.0;4;13;2016;104;15.8
2016-04-14;13.0;20.3;4;14;2016;105;16.6
2016-04-15;12.5;19.7;4;15;2016;106;16.1
2016-04-16;15.1;19.1;4;16;2016;107;17.1
2016-04-17;10.8;21.4;4;17;2016;108;16.1
2016-04-18;8.5;24.7;4;18;2016;109;16.6
2016-04-19;14.4;18.7;4;19;2016;110;16.6
2016-04-20;11.9;17.7;4;20;2016;111;14.8
2016-04-21;9.3;20.4;4;21;2016;112;14.8
2016-04-22;13.3;22.1;4;22;2016;113;17.7
2016-04-23;14.6;22.2;4;23;2016;114;18.4
2016-04-24;12.9;25.8;4;24;2016;115;19.4
2016-04-25;13.1;27.4;4;25;2016;116;20.2
2016-04-26;12.0;23.8;4;26;2016;117;17.9
2016-04-27;11.9;23.3;4;27;2016;118;17.6
2016-04-28;12.1;23.5;4;28;2016;119;17.8
2016-04-29;12.5;23.3;4;29;2016;120;17.9
2016-04-30;13.1;26.2;4;30;2016;121;19.6
2016-05-01;13.0;28.4;5;1;2016;122;20.7
2016-05-02;11.1;28.0;5;2;2016;123;19.6
2016-05-03;11.0;31.2;5;3;2016;124;21.1
2016-05-04;13.4;28.9;5;4;2016;125;21.2
2016-05-05;14.4;20.7;5;5;2016;126;17.6
2016-05-06;14.7;19.9;5;6;2016;127;17.3
2016-05-07;11.8;18.6;5;7;2016;128;15.2
2016-05-08;13.9;19.2;5;8;2016;129;16.6
2016-05-09;14.2;19.3;5;9;2016;130;16.8
2016-05-10;13.4;18.4;5;10;2016;131;15.9
2016-05-11;11.7;17.6;5;11;2016;132;14.6
2016-05-12;12.9;19.5;5;12;2016;133;16.2
2016-05-13;10.3;21.2;5;13;2016;134;15.8
2016-05-14;11.0;22.2;5;14;2016;135;16.6
2016-05-15;12.1;25.5;5;15;2016;136;18.8
2016-05-16;14.6;29.8;5;16;2016;137;22.2
2016-05-17;15.6;29.6;5;17;2016;138;22.6
2016-05-18;15.2;26.0;5;18;2016;139;20.6
2016-05-19;13.5;28.5;5;19;2016;140;21.0
2016-05-20;15.4;29.5;5;20;2016;141;22.4
2016-05-21;14.7;26.9;5;21;2016;142;20.8
2016-05-22;14.1;26.1;5;22;2016;143;20.1
2016-05-23;12.6;29.6;5;23;2016;144;21.1
2016-05-24;14.4;24.0;5;24;2016;145;19.2
2016-05-25;13.4;23.3;5;25;2016;146;18.4
2016-05-26;14.6;22.8;5;26;2016;147;18.7
2016-05-27;12.5;23.3;5;27;2016;148;17.9
2016-05-28;14.3;21.6;5;28;2016;149;18.0
2016-05-29;11.6;21.8;5;29;2016;150;16.7
2016-05-30;12.5;26.6;5;30;2016;151;19.6
2016-05-31;13.9;29.8;5;31;2016;152;21.8
2016-06-01;14.9;32.6;6;1;2016;153;23.8
2016-06-02;15.1;28.9;6;2;2016;154;22.0
2016-06-03;15.7;25.8;6;3;2016;155;20.8
2016-06-04;13.5;24.3;6;4;2016;156;18.9
2016-06-05;16.4;27.9;6;5;2016;157;22.2
2016-06-06;16.5;31.1;6;6;2016;158;23.8
2016-06-07;18.0;34.4;6;7;2016;159;26.2
2016-06-08;17.1;36.8;6;8;2016;160;27.0
2016-06-09;20.7;36.6;6;9;2016;161;28.6
2016-06-10;18.8;30.1;6;10;2016;162;24.4
2016-06-11;14.8;31.9;6;11;2016;163;23.4
2016-06-12;17.0;33.0;6;12;2016;164;25.0
2016-06-13;20.5;34.5;6;13;2016;165;27.5
2016-06-14;17.4;32.5;6;14;2016;166;25.0
2016-06-15;16.1;24.8;6;15;2016;167;20.4
2016-06-16;14.1;23.7;6;16;2016;168;18.9
2016-06-17;13.9;26.5;6;17;2016;169;20.2
2016-06-18;15.5;29.9;6;18;2016;170;22.7
2016-06-19;19.1;29.7;6;19;2016;171;24.4
2016-06-20;16.3;35.2;6;20;2016;172;25.8
2016-06-21;17.3;34.1;6;21;2016;173;25.7
2016-06-22;15.7;32.6;6;22;2016;174;24.2
2016-06-23;18.1;28.6;6;23;2016;175;23.4
2016-06-24;18.2;32.8;6;24;2016;176;25.5
2016-06-25;16.8;30.8;6;25;2016;177;23.8
2016-06-26;16.6;26.6;6;26;2016;178;21.6
2016-06-27;16.4;32.3;6;27;2016;179;24.4
2016-06-28;21.5;36.4;6;28;2016;180;29.0
2016-06-29;20.2;30.4;6;29;2016;181;25.3
2016-06-30;17.9;30.5;6;30;2016;182;24.2
2016-07-01;17.2;32.5;7;1;2016;183;24.8
2016-07-02;17.9;36.5;7;2;2016;184;27.2
2016-07-03;22.1;36.8;7;3;2016;185;29.4
2016-07-04;21.8;27.8;7;4;2016;186;24.8
2016-07-05;20.3;27.8;7;5;2016;187;24.0
2016-07-06;21.2;28.3;7;6;2016;188;24.8
2016-07-07;20.0;28.0;7;7;2016;189;24.0
2016-07-08;18.4;38.3;7;8;2016;190;28.4
2016-07-09;22.8;39.4;7;9;2016;191;31.1
2016-07-10;21.9;36.0;7;10;2016;192;29.0
2016-07-11;22.5;39.2;7;11;2016;193;30.8
2016-07-12;18.7;36.2;7;12;2016;194;27.4
2016-07-13;18.5;36.4;7;13;2016;195;27.4
2016-07-14;19.2;34.3;7;14;2016;196;26.8
2016-07-15;20.7;35.1;7;15;2016;197;27.9
2016-07-16;20.1;35.5;7;16;2016;198;27.8
2016-07-17;19.9;33.5;7;17;2016;199;26.7
2016-07-18;18.6;34.9;7;18;2016;200;26.8
2016-07-19;21.2;38.1;7;19;2016;201;29.6
2016-07-20;23.3;34.5;7;20;2016;202;28.9
2016-07-21;20.2;37.6;7;21;2016;203;28.9
2016-07-22;19.2;34.7;7;22;2016;204;27.0
2016-07-23;21.2;31.6;7;23;2016;205;26.4
2016-07-24;20.8;36.6;7;24;2016;206;28.7
2016-07-25;21.2;37.3;7;25;2016;207;29.2
2016-07-26;22.0;37.5;7;26;2016;208;29.8
2016-07-27;19.8;31.6;7;27;2016;209;25.7
2016-07-28;19.7;32.3;7;28;2016;210;26.0
2016-07-29;20.2;31.1;7;29;2016;211;25.6
2016-07-30;21.5;26.9;7;30;2016;212;24.2
2016-07-31;18.5;35.6;7;31;2016;213;27.0
2016-08-01;18.9;35.9;8;1;2016;214;27.4
2016-08-02;17.8;32.9;8;2;2016;215;25.4
2016-08-03;19.7;32.0;8;3;2016;216;25.8
2016-08-04;18.4;39.0;8;4;2016;217;28.7
2016-08-05;20.1;35.8;8;5;2016;218;28.0
2016-08-06;21.5;35.7;8;6;2016;219;28.6
2016-08-07;22.4;36.0;8;7;2016;220;29.2
2016-08-08;21.6;37.7;8;8;2016;221;29.6
2016-08-09;20.4;36.1;8;9;2016;222;28.2
2016-08-10;20.2;32.5;8;10;2016;223;26.4
2016-08-11;20.6;35.1;8;11;2016;224;27.8
2016-08-12;20.5;35.4;8;12;2016;225;28.0
2016-08-13;19.5;35.3;8;13;2016;226;27.4
2016-08-14;19.5;33.0;8;14;2016;227;26.2
2016-08-15;21.0;32.4;8;15;2016;228;26.7
2016-08-16;21.5;32.4;8;16;2016;229;27.0
2016-08-17;19.2;35.5;8;17;2016;230;27.4
2016-08-18;19.5;33.7;8;18;2016;231;26.6
2016-08-19;18.9;34.4;8;19;2016;232;26.6
2016-08-20;21.8;35.3;8;20;2016;233;28.6
2016-08-21;18.1;34.6;8;21;2016;234;26.4
2016-08-22;20.4;35.0;8;22;2016;235;27.7
2016-08-23;22.4;35.9;8;23;2016;236;29.2
2016-08-24;20.6;35.1;8;24;2016;237;27.8
2016-08-25;19.8;34.3;8;25;2016;238;27.0
2016-08-26;20.9;35.5;8;26;2016;239;28.2
2016-08-27;21.2;36.3;8;27;2016;240;28.8
2016-08-28;21.5;36.1;8;28;2016;241;28.8
2016-08-29;21.5;37.7;8;29;2016;242;29.6
2016-08-30;18.5;32.8;8;30;2016;243;25.6
2016-08-31;17.9;29.7;8;31;2016;244;23.8
2016-09-01;19.1;33.4;9;1;2016;245;26.2
2016-09-02;20.8;34.9;9;2;2016;246;27.8
2016-09-03;21.1;38.1;9;3;2016;247;29.6
2016-09-04;23.1;38.9;9;4;2016;248;31.0
2016-09-05;22.5;42.0;9;5;2016;249;32.2
2016-09-06;22.6;39.0;9;6;2016;250;30.8
2016-09-07;20.4;34.1;9;7;2016;251;27.2
2016-09-08;19.8;34.4;9;8;2016;252;27.1
2016-09-09;16.3;29.9;9;9;2016;253;23.1
2016-09-10;17.5;32.4;9;10;2016;254;25.0
2016-09-11;18.3;30.7;9;11;2016;255;24.5
2016-09-12;18.7;31.2;9;12;2016;256;25.0
2016-09-13;17.9;27.3;9;13;2016;257;22.6
2016-09-14;14.8;25.4;9;14;2016;258;20.1
2016-09-15;13.8;26.7;9;15;2016;259;20.2
2016-09-16;16.1;27.7;9;16;2016;260;21.9
2016-09-17;16.2;33.6;9;17;2016;261;24.9
2016-09-18;16.2;32.2;9;18;2016;262;24.2
2016-09-19;16.1;26.9;9;19;2016;263;21.5
2016-09-20;17.4;27.5;9;20;2016;264;22.4
2016-09-21;16.1;27.8;9;21;2016;265;22.0
2016-09-22;14.1;26.8;9;22;2016;266;20.4
2016-09-23;14.1;28.3;9;23;2016;267;21.2
2016-09-24;14.3;30.3;9;24;2016;268;22.3
2016-09-25;17.1;30.3;9;25;2016;269;23.7
2016-09-26;18.9;30.7;9;26;2016;270;24.8
2016-09-27;17.5;34.2;9;27;2016;271;25.8
2016-09-28;17.3;31.7;9;28;2016;272;24.5
2016-09-29;17.4;31.1;9;29;2016;273;24.2
2016-09-30;16.7;31.8;9;30;2016;274;24.2
2016-10-01;18.1;27.9;10;1;2016;275;23.0
2016-10-02;15.5;29.2;10;2;2016;276;22.4
2016-10-03;12.1;28.8;10;3;2016;277;20.4
2016-10-04;15.9;32.9;10;4;2016;278;24.4
2016-10-05;15.9;30.5;10;5;2016;279;23.2
2016-10-06;16.3;29.3;10;6;2016;280;22.8
2016-10-07;14.2;30.0;10;7;2016;281;22.1
2016-10-08;12.9;29.4;10;8;2016;282;21.2
2016-10-09;14.0;25.6;10;9;2016;283;19.8
2016-10-10;12.6;25.5;10;10;2016;284;19.0
2016-10-11;12.3;23.8;10;11;2016;285;18.0
2016-10-12;16.2;20.9;10;12;2016;286;18.6
2016-10-13;11.8;22.6;10;13;2016;287;17.2
2016-10-14;13.9;23.7;10;14;2016;288;18.8
2016-10-15;8.7;24.3;10;15;2016;289;16.5
2016-10-16;12.8;24.8;10;16;2016;290;18.8
2016-10-17;14.4;25.4;10;17;2016;291;19.9
2016-10-18;15.0;28.9;10;18;2016;292;22.0
2016-10-19;18.4;28.2;10;19;2016;293;23.3
2016-10-20;16.9;26.2;10;20;2016;294;21.6
2016-10-21;12.8;23.9;10;21;2016;295;18.4
2016-10-22;18.0;21.7;10;22;2016;296;19.8
2016-10-23;14.9;20.4;10;23;2016;297;17.6
2016-10-24;13.9;20.6;10;24;2016;298;17.2
2016-10-25;17.2;23.3;10;25;2016;299;20.2
2016-10-26;18.0;29.3;10;26;2016;300;23.6
2016-10-27;18.9;29.4;10;27;2016;301;24.2
2016-10-28;17.1;28.1;10;28;2016;302;22.6
2016-10-29;15.3;26.8;10;29;2016;303;21.0
2016-10-30;12.9;26.8;10;30;2016;304;19.8
2016-10-31;11.4;26.1;10;31;2016;305;18.8
2016-11-01;15.0;25.8;11;1;2016;306;20.4
2016-11-02;14.1;25.3;11;2;2016;307;19.7
2016-11-03;15.0;25.0;11;3;2016;308;20.0
2016-11-04;16.9;19.8;11;4;2016;309;18.4
2016-11-05;13.9;22.5;11;5;2016;310;18.2
2016-11-06;9.2;18.7;11;6;2016;311;14.0
2016-11-07;6.8;17.3;11;7;2016;312;12.0
2016-11-08;6.4;18.5;11;8;2016;313;12.4
2016-11-09;6.2;20.3;11;9;2016;314;13.2
2016-11-10;10.6;18.7;11;10;2016;315;14.6
2016-11-11;6.1;19.9;11;11;2016;316;13.0
2016-11-12;7.7;20.5;11;12;2016;317;14.1
2016-11-13;10.1;20.8;11;13;2016;318;15.4
2016-11-14;8.7;23.2;11;14;2016;319;16.0
2016-11-15;10.1;20.4;11;15;2016;320;15.2
2016-11-16;8.4;21.2;11;16;2016;321;14.8
2016-11-17;6.1;22.2;11;17;2016;322;14.2
2016-11-18;5.9;21.5;11;18;2016;323;13.7
2016-11-19;9.4;19.4;11;19;2016;324;14.4
2016-11-20;9.1;19.0;11;20;2016;325;14.0
2016-11-21;11.1;18.5;11;21;2016;326;14.8
2016-11-22;9.5;16.9;11;22;2016;327;13.2
2016-11-23;6.6;15.9;11;23;2016;328;11.2
2016-11-24;3.9;16.1;11;24;2016;329;10.0
2016-11-25;8.0;17.5;11;25;2016;330;12.8
2016-11-26;11.0;17.0;11;26;2016;331;14.0
2016-11-27;10.1;15.8;11;27;2016;332;13.0
2016-11-28;7.8;16.8;11;28;2016;333;12.3
2016-11-29;8.4;17.7;11;29;2016;334;13.0
2016-11-30;9.8;16.8;11;30;2016;335;13.3
2016-12-01;11.2;16.1;12;1;2016;336;13.6
2016-12-02;10.6;17.7;12;2;2016;337;14.2
2016-12-03;14.1;17.2;12;3;2016;338;15.6
2016-12-04;13.2;18.3;12;4;2016;339;15.8
2016-12-05;13.1;20.7;12;5;2016;340;16.9
2016-12-06;10.7;21.5;12;6;2016;341;16.1
2016-12-07;10.3;20.1;12;7;2016;342;15.2
2016-12-08;9.3;18.4;12;8;2016;343;13.8
2016-12-09;10.6;20.3;12;9;2016;344;15.4
2016-12-10;9.0;21.1;12;10;2016;345;15.0
2016-12-11;7.4;19.4;12;11;2016;346;13.4
2016-12-12;7.5;19.0;12;12;2016;347;13.2
2016-12-13;7.8;17.9;12;13;2016;348;12.8
2016-12-14;8.5;15.1;12;14;2016;349;11.8
2016-12-15;7.2;14.5;12;15;2016;350;10.8
2016-12-16;7.2;12.8;12;16;2016;351;10.0
2016-12-17;6.3;16.6;12;17;2016;352;11.4
2016-12-18;8.8;16.9;12;18;2016;353;12.8
2016-12-19;7.4;16.8;12;19;2016;354;12.1
2016-12-20;3.5;15.7;12;20;2016;355;9.6
2016-12-21;2.9;17.1;12;21;2016;356;10.0
2016-12-22;5.0;17.7;12;22;2016;357;11.4
2016-12-23;5.9;18.8;12;23;2016;358;12.4
2016-12-24;6.2;18.9;12;24;2016;359;12.6
2016-12-25;7.8;17.7;12;25;2016;360;12.8
2016-12-26;5.2;18.8;12;26;2016;361;12.0
2016-12-27;3.8;17.2;12;27;2016;362;10.5
2016-12-28;6.3;18.1;12;28;2016;363;12.2
2016-12-29;8.2;18.0;12;29;2016;364;13.1
2016-12-30;6.1;17.5;12;30;2016;365;11.8
2016-12-31;4.7;17.1;12;31;2016;366;10.9
2017-01-01;3.5;16.7;1;1;2017;1;10.1
2017-01-02;6.9;17.7;1;2;2017;2;12.3
2017-01-03;10.0;19.1;1;3;2017;3;14.6
2017-01-04;7.9;19.7;1;4;2017;4;13.8
2017-01-05;6.3;19.3;1;5;2017;5;12.8
2017-01-06;4.9;18.9;1;6;2017;6;11.9
2017-01-07;5.9;17.1;1;7;2017;7;11.5
2017-01-08;3.9;16.4;1;8;2017;8;10.2
2017-01-09;2.0;19.5;1;9;2017;9;10.8
2017-01-10;4.4;16.6;1;10;2017;10;10.5
2017-01-11;5.9;19.7;1;11;2017;11;12.8
2017-01-12;5.9;19.1;1;12;2017;12;12.5
2017-01-13;6.4;16.1;1;13;2017;13;11.2
2017-01-14;4.3;15.6;1;14;2017;14;10.0
2017-01-15;3.5;16.4;1;15;2017;15;10.0
2017-01-16;2.7;18.2;1;16;2017;16;10.4
2017-01-17;4.3;18.1;1;17;2017;17;11.2
2017-01-18;2.3;10.4;1;18;2017;18;6.4
2017-01-19;0.3;12.2;1;19;2017;19;6.2
2017-01-20;2.7;12.3;1;20;2017;20;7.5
2017-01-21;1.7;16.3;1;21;2017;21;9.0
2017-01-22;3.3;15.8;1;22;2017;22;9.6
2017-01-23;2.2;16.9;1;23;2017;23;9.6
2017-01-24;2.3;16.3;1;24;2017;24;9.3
2017-01-25;0.0;16.2;1;25;2017;25;8.1
2017-01-26;5.7;14.0;1;26;2017;26;9.8
2017-01-27;6.7;15.6;1;27;2017;27;11.2
2017-01-28;3.9;16.9;1;28;2017;28;10.4
2017-01-29;6.3;18.0;1;29;2017;29;12.2
2017-01-30;5.8;18.6;1;30;2017;30;12.2
2017-01-31;6.9;16.7;1;31;2017;31;11.8
2017-02-01;10.6;18.4;2;1;2017;32;14.5
2017-02-02;11.2;18.2;2;2;2017;33;14.7
2017-02-03;8.8;17.9;2;3;2017;34;13.4
2017-02-04;14.7;17.7;2;4;2017;35;16.2
2017-02-05;8.7;17.5;2;5;2017;36;13.1
2017-02-06;6.0;19.1;2;6;2017;37;12.6
2017-02-07;6.3;17.6;2;7;2017;38;12.0
2017-02-08;6.2;18.8;2;8;2017;39;12.5
2017-02-09;3.2;17.0;2;9;2017;40;10.1
2017-02-10;6.3;12.6;2;10;2017;41;9.4
2017-02-11;8.1;12.4;2;11;2017;42;10.2
2017-02-12;11.4;14.9;2;12;2017;43;13.2
2017-02-13;10.9;17.1;2;13;2017;44;14.0
2017-02-14;9.8;15.2;2;14;2017;45;12.5
2017-02-15;8.9;19.1;2;15;2017;46;14.0
2017-02-16;9.7;18.3;2;16;2017;47;14.0
2017-02-17;7.4;20.1;2;17;2017;48;13.8
2017-02-18;7.6;19.1;2;18;2017;49;13.4
2017-02-19;9.0;17.2;2;19;2017;50;13.1
2017-02-20;8.8;15.8;2;20;2017;51;12.3
2017-02-21;9.2;20.4;2;21;2017;52;14.8
2017-02-22;8.3;21.5;2;22;2017;53;14.9
2017-02-23;11.8;15.1;2;23;2017;54;13.4
2017-02-24;10.7;17.9;2;24;2017;55;14.3
2017-02-25;8.0;17.4;2;25;2017;56;12.7
2017-02-26;10.8;18.2;2;26;2017;57;14.5
2017-02-27;8.4;18.4;2;27;2017;58;13.4
2017-02-28;8.6;17.0;2;28;2017;59;12.8
2017-03-01;8.6;20.0;3;1;2017;60;14.3
2017-03-02;6.9;19.3;3;2;2017;61;13.1
2017-03-03;9.1;14.4;3;3;2017;62;11.8
2017-03-04;10.2;18.2;3;4;2017;63;14.2
2017-03-05;9.5;19.3;3;5;2017;64;14.4
2017-03-06;12.3;20.4;3;6;2017;65;16.4
2017-03-07;11.9;25.1;3;7;2017;66;18.5
2017-03-08;8.6;26.2;3;8;2017;67;17.4
2017-03-09;10.7;26.7;3;9;2017;68;18.7
2017-03-10;10.1;27.6;3;10;2017;69;18.8
2017-03-11;9.7;25.2;3;11;2017;70;17.4
2017-03-12;10.4;21.8;3;12;2017;71;16.1
2017-03-13;8.4;17.6;3;13;2017;72;13.0
2017-03-14;8.6;15.2;3;14;2017;73;11.9
2017-03-15;10.6;18.2;3;15;2017;74;14.4
2017-03-16;9.7;17.2;3;16;2017;75;13.4
2017-03-17;10.6;20.6;3;17;2017;76;15.6
2017-03-18;8.2;24.5;3;18;2017;77;16.4
2017-03-19;8.2;26.1;3;19;2017;78;17.2
2017-03-20;9.8;20.2;3;20;2017;79;15.0
2017-03-21;8.5;18.6;3;21;2017;80;13.6
2017-03-22;6.3;17.3;3;22;2017;81;11.8
2017-03-23;4.5;15.4;3;23;2017;82;10.0
2017-03-24;2.7;15.4;3;24;2017;83;9.0
2017-03-25;9.0;16.6;3;25;2017;84;12.8
2017-03-26;10.1;16.4;3;26;2017;85;13.2
2017-03-27;11.3;19.4;3;27;2017;86;15.4
2017-03-28;8.1;22.1;3;28;2017;87;15.1
2017-03-29;9.2;24.7;3;29;2017;88;17.0
2017-03-30;9.0;23.0;3;30;2017;89;16.0
2017-03-31;10.6;22.6;3;31;2017;90;16.6
2017-04-01;9.7;21.1;4;1;2017;91;15.4
2017-04-02;9.4;25.0;4;2;2017;92;17.2
2017-04-03;10.9;24.9;4;3;2017;93;17.9
2017-04-04;8.8;25.8;4;4;2017;94;17.3
2017-04-05;9.4;27.2;4;5;2017;95;18.3
2017-04-06;9.6;24.2;4;6;2017;96;16.9
2017-04-07;8.9;25.5;4;7;2017;97;17.2
2017-04-08;9.5;25.7;4;8;2017;98;17.6
2017-04-09;9.2;24.9;4;9;2017;99;17.0
2017-04-10;11.0;26.0;4;10;2017;100;18.5
2017-04-11;9.8;26.3;4;11;2017;101;18.0
2017-04-12;10.0;29.7;4;12;2017;102;19.8
2017-04-13;10.3;22.0;4;13;2017;103;16.2
2017-04-14;11.9;26.1;4;14;2017;104;19.0
2017-04-15;13.4;25.7;4;15;2017;105;19.6
2017-04-16;12.4;25.3;4;16;2017;106;18.8
2017-04-17;13.2;27.0;4;17;2017;107;20.1
2017-04-18;13.6;32.4;4;18;2017;108;23.0
2017-04-19;12.7;26.8;4;19;2017;109;19.8
2017-04-20;13.2;26.7;4;20;2017;110;20.0
2017-04-21;11.5;22.7;4;21;2017;111;17.1
2017-04-22;11.0;23.9;4;22;2017;112;17.4
2017-04-23;15.3;24.5;4;23;2017;113;19.9
2017-04-24;13.2;22.5;4;24;2017;114;17.8
2017-04-25;14.9;22.3;4;25;2017;115;18.6
2017-04-26;11.8;21.4;4;26;2017;116;16.6
2017-04-27;12.6;20.5;4;27;2017;117;16.6
2017-04-28;13.8;17.5;4;28;2017;118;15.6
2017-04-29;13.5;21.2;4;29;2017;119;17.4
2017-04-30;10.4;20.0;4;30;2017;120;15.2
2017-05-01;8.7;23.6;5;1;2017;121;16.2
2017-05-02;9.4;26.0;5;2;2017;122;17.7
2017-05-03;11.7;29.0;5;3;2017;123;20.4
2017-05-04;13.0;22.0;5;4;2017;124;17.5
2017-05-05;14.9;21.5;5;5;2017;125;18.2
2017-05-06;10.7;23.7;5;6;2017;126;17.2
2017-05-07;13.0;27.9;5;7;2017;127;20.4
2017-05-08;12.5;28.6;5;8;2017;128;20.6
2017-05-09;13.5;22.5;5;9;2017;129;18.0
2017-05-10;14.4;21.7;5;10;2017;130;18.0
2017-05-11;15.0;21.2;5;11;2017;131;18.1
2017-05-12;15.7;22.0;5;12;2017;132;18.8
2017-05-13;13.9;22.7;5;13;2017;133;18.3
2017-05-14;13.5;26.1;5;14;2017;134;19.8
2017-05-15;15.5;31.0;5;15;2017;135;23.2
2017-05-16;16.6;31.9;5;16;2017;136;24.2
2017-05-17;15.9;30.9;5;17;2017;137;23.4
2017-05-18;14.1;26.1;5;18;2017;138;20.1
2017-05-19;11.9;29.6;5;19;2017;139;20.8
2017-05-20;11.2;31.7;5;20;2017;140;21.4
2017-05-21;19.0;27.8;5;21;2017;141;23.4
2017-05-22;18.9;28.3;5;22;2017;142;23.6
2017-05-23;15.4;30.4;5;23;2017;143;22.9
2017-05-24;17.2;31.3;5;24;2017;144;24.2
2017-05-25;16.7;27.1;5;25;2017;145;21.9
2017-05-26;19.2;24.8;5;26;2017;146;22.0
2017-05-27;17.7;24.1;5;27;2017;147;20.9
2017-05-28;18.0;24.6;5;28;2017;148;21.3
2017-05-29;16.9;25.2;5;29;2017;149;21.0
2017-05-30;16.4;29.1;5;30;2017;150;22.8
2017-05-31;16.8;30.5;5;31;2017;151;23.6
2017-06-01;16.9;32.6;6;1;2017;152;24.8
2017-06-02;18.6;30.5;6;2;2017;153;24.6
2017-06-03;17.0;31.0;6;3;2017;154;24.0
2017-06-04;13.9;30.6;6;4;2017;155;22.2
2017-06-05;14.6;31.1;6;5;2017;156;22.8
2017-06-06;17.6;31.0;6;6;2017;157;24.3
2017-06-07;18.1;34.7;6;7;2017;158;26.4
2017-06-08;17.0;32.6;6;8;2017;159;24.8
2017-06-09;17.6;32.1;6;9;2017;160;24.8
2017-06-10;18.7;31.2;6;10;2017;161;25.0
2017-06-11;18.3;35.3;6;11;2017;162;26.8
2017-06-12;19.1;36.3;6;12;2017;163;27.7
2017-06-13;20.4;27.5;6;13;2017;164;24.0
2017-06-14;18.5;28.0;6;14;2017;165;23.2
2017-06-15;19.4;30.5;6;15;2017;166;25.0
2017-06-16;20.6;40.2;6;16;2017;167;30.4
2017-06-17;21.1;37.8;6;17;2017;168;29.4
2017-06-18;21.3;36.0;6;18;2017;169;28.6
2017-06-19;21.6;35.7;6;19;2017;170;28.6
2017-06-20;22.2;33.9;6;20;2017;171;28.0
