date;tmin;tmax;month;day;year;yearday;output
2016-01-30;2.6;13.8;1;30;2016;30;8.2
2016-01-31;10.6;18.6;1;31;2016;31;14.6
2016-02-01;8.4;14.4;2;1;2016;32;11.4
2016-02-02;9.0;13.9;2;2;2016;33;11.4
2016-02-03;5.8;10.6;2;3;2016;34;8.2
2016-02-04;2.0;12.6;2;4;2016;35;7.3
2016-02-05;3.5;15.0;2;5;2016;36;9.2
2016-02-06;4.2;16.5;2;6;2016;37;10.4
2016-02-07;5.8;12.5;2;7;2016;38;9.2
2016-02-08;8.6;19.9;2;8;2016;39;14.2
2016-02-09;8.0;18.0;2;9;2016;40;13.0
2016-02-10;7.4;12.5;2;10;2016;41;10.0
2016-02-11;6.8;12.0;2;11;2016;42;9.4
2016-02-12;11.6;15.5;2;12;2016;43;13.6
2016-02-13;7.9;17.8;2;13;2016;44;12.8
2016-02-14;3.0;8.9;2;14;2016;45;6.0
2016-02-15;2.4;8.3;2;15;2016;46;5.4
2016-02-16;1.8;8.8;2;16;2016;47;5.3
2016-02-17;0.2;8.4;2;17;2016;48;4.3
2016-02-18;2.1;8.1;2;18;2016;49;5.1
2016-02-19;1.5;11.9;2;19;2016;50;6.7
2016-02-20;4.4;16.2;2;20;2016;51;10.3
2016-02-21;6.9;12.0;2;21;2016;52;9.4
2016-02-22;3.4;12.7;2;22;2016;53;8.0
2016-02-23;9.0;16.3;2;23;2016;54;12.6
2016-02-24;6.2;13.2;2;24;2016;55;9.7
2016-02-25;6.5;9.6;2;25;2016;56;8.0
2016-02-26;2.6;6.9;2;26;2016;57;4.8
2016-02-27;2.0;6.9;2;27;2016;58;4.4
2016-02-28;4.5;7.0;2;28;2016;59;5.8
2016-02-29;3.9;11.5;2;29;2016;60;7.7
2016-03-01;1.0;14.5;3;1;2016;61;7.8
2016-03-02;6.2;12.3;3;2;2016;62;9.2
2016-03-03;4.7;12.5;3;3;2016;63;8.6
2016-03-04;4.1;14.5;3;4;2016;64;9.3
2016-03-05;2.7;8.1;3;5;2016;65;5.4
2016-03-06;2.8;8.8;3;6;2016;66;5.8
2016-03-07;3.2;9.2;3;7;2016;67;6.2
2016-03-08;3.2;10.2;3;8;2016;68;6.7
2016-03-09;4.8;10.8;3;9;2016;69;7.8
2016-03-10;5.0;9.1;3;10;2016;70;7.0
2016-03-11;4.0;11.4;3;11;2016;71;7.7
2016-03-12;3.2;12.0;3;12;2016;72;7.6
2016-03-13;2.0;13.2;3;13;2016;73;7.6
2016-03-14;2.8;13.2;3;14;2016;74;8.0
2016-03-15;2.9;15.7;3;15;2016;75;9.3
2016-03-16;2.6;13.6;3;16;2016;76;8.1
2016-03-17;6.4;12.4;3;17;2016;77;9.4
2016-03-18;4.2;12.4;3;18;2016;78;8.3
2016-03-19;6.4;14.4;3;19;2016;79;10.4
2016-03-20;7.2;9.1;3;20;2016;80;8.2
2016-03-21;6.1;11.8;3;21;2016;81;9.0
2016-03-22;6.8;9.0;3;22;2016;82;7.9
2016-03-23;5.0;9.6;3;23;2016;83;7.3
2016-03-24;1.9;14.3;3;24;2016;84;8.1
2016-03-25;7.9;17.3;3;25;2016;85;12.6
2016-03-26;7.8;23.4;3;26;2016;86;15.6
2016-03-27;5.6;17.8;3;27;2016;87;11.7
2016-03-28;8.6;20.5;3;28;2016;88;14.6
2016-03-29;8.6;14.5;3;29;2016;89;11.6
2016-03-30;5.4;18.6;3;30;2016;90;12.0
2016-03-31;3.8;10.7;3;31;2016;91;7.2
2016-04-01;3.0;14.5;4;1;2016;92;8.8
2016-04-02;5.0;16.8;4;2;2016;93;10.9
2016-04-03;7.4;16.4;4;3;2016;94;11.9
2016-04-04;5.0;12.4;4;4;2016;95;8.7
2016-04-05;7.3;14.0;4;5;2016;96;10.6
2016-04-06;4.5;16.7;4;6;2016;97;10.6
2016-04-07;5.4;11.6;4;7;2016;98;8.5
2016-04-08;4.2;12.2;4;8;2016;99;8.2
2016-04-09;7.0;12.4;4;9;2016;100;9.7
2016-04-10;4.0;16.8;4;10;2016;101;10.4
2016-04-11;6.0;18.2;4;11;2016;102;12.1
2016-04-12;6.2;18.2;4;12;2016;103;12.2
2016-04-13;8.2;19.8;4;13;2016;104;14.0
2016-04-14;9.2;16.6;4;14;2016;105;12.9
2016-04-15;8.3;13.4;4;15;2016;106;10.8
2016-04-16;8.7;14.6;4;16;2016;107;11.6
2016-04-17;6.6;10.1;4;17;2016;108;8.4
2016-04-18;6.2;16.6;4;18;2016;109;11.4
2016-04-19;9.4;21.2;4;19;2016;110;15.3
2016-04-20;10.6;16.0;4;20;2016;111;13.3
2016-04-21;10.3;18.4;4;21;2016;112;14.4
2016-04-22;10.3;15.3;4;22;2016;113;12.8
2016-04-23;9.5;16.0;4;23;2016;114;12.8
2016-04-24;7.2;15.4;4;24;2016;115;11.3
2016-04-25;6.2;15.4;4;25;2016;116;10.8
2016-04-26;7.0;13.6;4;26;2016;117;10.3
2016-04-27;8.6;12.4;4;27;2016;118;10.5
2016-04-28;7.7;13.0;4;28;2016;119;10.4
2016-04-29;7.2;13.8;4;29;2016;120;10.5
2016-04-30;5.0;13.0;4;30;2016;121;9.0
2016-05-01;3.3;15.8;5;1;2016;122;9.6
2016-05-02;4.5;18.0;5;2;2016;123;11.2
2016-05-03;5.0;17.7;5;3;2016;124;11.4
2016-05-04;10.0;23.7;5;4;2016;125;16.8
2016-05-05;12.8;22.3;5;5;2016;126;17.6
2016-05-06;12.0;15.3;5;6;2016;127;13.6
2016-05-07;12.0;20.8;5;7;2016;128;16.4
2016-05-08;12.3;21.2;5;8;2016;129;16.8
2016-05-09;12.4;18.5;5;9;2016;130;15.4
2016-05-10;10.1;19.9;5;10;2016;131;15.0
2016-05-11;8.0;17.6;5;11;2016;132;12.8
2016-05-12;9.5;15.4;5;12;2016;133;12.4
2016-05-13;10.3;17.8;5;13;2016;134;14.0
2016-05-14;11.4;16.0;5;14;2016;135;13.7
2016-05-15;11.4;17.6;5;15;2016;136;14.5
2016-05-16;11.5;18.2;5;16;2016;137;14.8
2016-05-17;11.2;17.0;5;17;2016;138;14.1
2016-05-18;10.4;18.8;5;18;2016;139;14.6
2016-05-19;12.7;19.2;5;19;2016;140;16.0
2016-05-20;12.0;24.9;5;20;2016;141;18.4
2016-05-21;12.8;18.2;5;21;2016;142;15.5
2016-05-22;9.4;15.6;5;22;2016;143;12.5
2016-05-23;7.6;17.5;5;23;2016;144;12.6
2016-05-24;9.8;20.8;5;24;2016;145;15.3
2016-05-25;10.9;17.8;5;25;2016;146;14.4
2016-05-26;10.0;20.0;5;26;2016;147;15.0
2016-05-27;11.5;20.7;5;27;2016;148;16.1
2016-05-28;11.8;18.6;5;28;2016;149;15.2
2016-05-29;10.5;19.8;5;29;2016;150;15.2
2016-05-30;11.0;19.2;5;30;2016;151;15.1
2016-05-31;11.4;19.6;5;31;2016;152;15.5
2016-06-01;9.2;20.8;6;1;2016;153;15.0
2016-06-02;11.6;20.4;6;2;2016;154;16.0
2016-06-03;14.4;22.0;6;3;2016;155;18.2
2016-06-04;14.3;16.6;6;4;2016;156;15.4
2016-06-05;14.0;21.9;6;5;2016;157;18.0
2016-06-06;14.0;23.4;6;6;2016;158;18.7
2016-06-07;14.5;23.5;6;7;2016;159;19.0
2016-06-08;15.4;27.6;6;8;2016;160;21.5
2016-06-09;14.7;19.5;6;9;2016;161;17.1
2016-06-10;13.6;18.5;6;10;2016;162;16.0
2016-06-11;12.7;21.9;6;11;2016;163;17.3
2016-06-12;13.4;23.2;6;12;2016;164;18.3
2016-06-13;14.7;23.7;6;13;2016;165;19.2
2016-06-14;12.8;21.7;6;14;2016;166;17.2
2016-06-15;11.6;18.4;6;15;2016;167;15.0
2016-06-16;10.3;15.5;6;16;2016;168;12.9
2016-06-17;11.0;15.2;6;17;2016;169;13.1
2016-06-18;10.5;18.0;6;18;2016;170;14.2
2016-06-19;10.5;21.4;6;19;2016;171;16.0
2016-06-20;12.6;25.5;6;20;2016;172;19.0
2016-06-21;14.8;26.4;6;21;2016;173;20.6
2016-06-22;15.4;25.5;6;22;2016;174;20.4
2016-06-23;17.0;20.5;6;23;2016;175;18.8
2016-06-24;14.2;17.2;6;24;2016;176;15.7
2016-06-25;13.0;17.5;6;25;2016;177;15.2
2016-06-26;13.0;19.4;6;26;2016;178;16.2
2016-06-27;10.9;22.8;6;27;2016;179;16.8
2016-06-28;14.0;20.6;6;28;2016;180;17.3
2016-06-29;14.5;22.8;6;29;2016;181;18.6
2016-06-30;14.6;22.0;6;30;2016;182;18.3
2016-07-01;14.5;19.0;7;1;2016;183;16.8
2016-07-02;13.5;16.9;7;2;2016;184;15.2
2016-07-03;12.0;23.6;7;3;2016;185;17.8
2016-07-04;15.0;20.3;7;4;2016;186;17.6
2016-07-05;16.2;19.5;7;5;2016;187;17.8
2016-07-06;16.0;22.8;7;6;2016;188;19.4
2016-07-07;16.8;24.4;7;7;2016;189;20.6
2016-07-08;16.5;22.9;7;8;2016;190;19.7
2016-07-09;15.6;27.0;7;9;2016;191;21.3
2016-07-10;15.2;20.8;7;10;2016;192;18.0
2016-07-11;15.0;20.0;7;11;2016;193;17.5
2016-07-12;13.9;20.5;7;12;2016;194;17.2
2016-07-13;13.0;19.3;7;13;2016;195;16.2
2016-07-14;9.9;21.2;7;14;2016;196;15.6
2016-07-15;10.4;23.7;7;15;2016;197;17.0
2016-07-16;12.0;27.0;7;16;2016;198;19.5
2016-07-17;14.5;28.9;7;17;2016;199;21.7
2016-07-18;19.0;37.0;7;18;2016;200;28.0
2016-07-19;17.0;29.1;7;19;2016;201;23.0
2016-07-20;16.3;21.4;7;20;2016;202;18.8
2016-07-21;16.0;22.6;7;21;2016;203;19.3
2016-07-22;16.4;21.0;7;22;2016;204;18.7
2016-07-23;15.5;23.2;7;23;2016;205;19.4
2016-07-24;15.2;25.4;7;24;2016;206;20.3
2016-07-25;16.6;21.6;7;25;2016;207;19.1
2016-07-26;17.2;21.6;7;26;2016;208;19.4
2016-07-27;16.6;24.5;7;27;2016;209;20.6
2016-07-28;16.6;24.6;7;28;2016;210;20.6
2016-07-29;16.4;21.6;7;29;2016;211;19.0
2016-07-30;16.2;20.2;7;30;2016;212;18.2
2016-07-31;15.4;17.0;7;31;2016;213;16.2
2016-08-01;14.8;23.2;8;1;2016;214;19.0
2016-08-02;13.2;25.4;8;2;2016;215;19.3
2016-08-03;15.0;23.6;8;3;2016;216;19.3
2016-08-04;15.9;21.0;8;4;2016;217;18.4
2016-08-05;14.0;23.5;8;5;2016;218;18.8
2016-08-06;14.0;26.0;8;6;2016;219;20.0
2016-08-07;15.0;27.8;8;7;2016;220;21.4
2016-08-08;13.9;25.0;8;8;2016;221;19.4
2016-08-09;15.2;18.4;8;9;2016;222;16.8
2016-08-10;12.0;21.4;8;10;2016;223;16.7
2016-08-11;10.5;23.5;8;11;2016;224;17.0
2016-08-12;12.0;27.3;8;12;2016;225;19.6
2016-08-13;16.3;29.5;8;13;2016;226;22.9
2016-08-14;16.5;28.0;8;14;2016;227;22.2
2016-08-15;17.0;31.8;8;15;2016;228;24.4
2016-08-16;16.2;24.0;8;16;2016;229;20.1
2016-08-17;15.4;24.6;8;17;2016;230;20.0
2016-08-18;14.8;24.8;8;18;2016;231;19.8
2016-08-19;16.8;20.2;8;19;2016;232;18.5
2016-08-20;13.4;23.8;8;20;2016;233;18.6
2016-08-21;13.4;23.8;8;21;2016;234;18.6
2016-08-22;13.6;33.5;8;22;2016;235;23.6
2016-08-23;17.8;28.7;8;23;2016;236;23.2
2016-08-24;16.6;25.8;8;24;2016;237;21.2
2016-08-25;17.9;26.5;8;25;2016;238;22.2
2016-08-26;18.2;22.0;8;26;2016;239;20.1
2016-08-27;16.6;26.2;8;27;2016;240;21.4
2016-08-28;15.7;19.9;8;28;2016;241;17.8
2016-08-29;15.5;22.0;8;29;2016;242;18.8
2016-08-30;13.0;24.2;8;30;2016;243;18.6
2016-08-31;16.6;23.2;8;31;2016;244;19.9
2016-09-01;15.0;25.6;9;1;2016;245;20.3
2016-09-02;18.0;24.5;9;2;2016;246;21.2
2016-09-03;18.5;30.5;9;3;2016;247;24.5
2016-09-04;17.0;28.2;9;4;2016;248;22.6
2016-09-05;15.7;26.6;9;5;2016;249;21.2
2016-09-06;15.8;31.0;9;6;2016;250;23.4
2016-09-07;16.2;26.9;9;7;2016;251;21.6
2016-09-08;14.8;18.6;9;8;2016;252;16.7
2016-09-09;14.2;24.2;9;9;2016;253;19.2
2016-09-10;13.5;26.5;9;10;2016;254;20.0
2016-09-11;15.6;25.6;9;11;2016;255;20.6
2016-09-12;16.4;27.8;9;12;2016;256;22.1
2016-09-13;11.0;18.0;9;13;2016;257;14.5
2016-09-14;10.9;15.2;9;14;2016;258;13.0
2016-09-15;13.3;15.8;9;15;2016;259;14.6
2016-09-16;13.3;18.5;9;16;2016;260;15.9
2016-09-17;12.3;18.0;9;17;2016;261;15.2
2016-09-18;11.5;20.7;9;18;2016;262;16.1
2016-09-19;11.6;20.4;9;19;2016;263;16.0
2016-09-20;14.0;20.1;9;20;2016;264;17.0
2016-09-21;12.6;20.0;9;21;2016;265;16.3
2016-09-22;14.6;19.8;9;22;2016;266;17.2
2016-09-23;14.5;23.4;9;23;2016;267;19.0
2016-09-24;13.0;23.5;9;24;2016;268;18.2
2016-09-25;12.6;18.5;9;25;2016;269;15.6
2016-09-26;11.8;19.6;9;26;2016;270;15.7
2016-09-27;14.8;21.6;9;27;2016;271;18.2
2016-09-28;17.0;22.6;9;28;2016;272;19.8
2016-09-29;14.5;22.6;9;29;2016;273;18.6
2016-09-30;14.2;20.0;9;30;2016;274;17.1
2016-10-01;11.6;19.5;10;1;2016;275;15.6
2016-10-02;11.6;19.0;10;2;2016;276;15.3
2016-10-03;10.6;22.0;10;3;2016;277;16.3
2016-10-04;12.0;21.4;10;4;2016;278;16.7
2016-10-05;13.1;18.0;10;5;2016;279;15.6
2016-10-06;13.0;19.3;10;6;2016;280;16.2
2016-10-07;11.2;20.2;10;7;2016;281;15.7
2016-10-08;11.4;19.4;10;8;2016;282;15.4
2016-10-09;11.6;18.6;10;9;2016;283;15.1
2016-10-10;7.5;19.3;10;10;2016;284;13.4
2016-10-11;9.2;17.0;10;11;2016;285;13.1
2016-10-12;11.2;16.1;10;12;2016;286;13.6
2016-10-13;10.9;15.6;10;13;2016;287;13.2
2016-10-14;9.4;16.1;10;14;2016;288;12.8
2016-10-15;10.2;19.8;10;15;2016;289;15.0
2016-10-16;10.2;17.6;10;16;2016;290;13.9
2016-10-17;12.9;16.5;10;17;2016;291;14.7
2016-10-18;13.1;18.4;10;18;2016;292;15.8
2016-10-19;10.9;17.2;10;19;2016;293;14.0
2016-10-20;11.7;16.1;10;20;2016;294;13.9
2016-10-21;9.4;17.0;10;21;2016;295;13.2
2016-10-22;8.2;19.2;10;22;2016;296;13.7
2016-10-23;11.5;20.9;10;23;2016;297;16.2
2016-10-24;10.0;19.0;10;24;2016;298;14.5
2016-10-25;9.0;21.1;10;25;2016;299;15.0
2016-10-26;12.0;20.1;10;26;2016;300;16.0
2016-10-27;13.5;18.8;10;27;2016;301;16.2
2016-10-28;12.2;19.4;10;28;2016;302;15.8
2016-10-29;11.4;21.5;10;29;2016;303;16.4
2016-10-30;10.2;22.5;10;30;2016;304;16.4
2016-10-31;10.0;23.2;10;31;2016;305;16.6
2016-11-01;9.8;19.4;11;1;2016;306;14.6
2016-11-02;10.0;20.5;11;2;2016;307;15.2
2016-11-03;9.0;20.1;11;3;2016;308;14.6
2016-11-04;9.9;16.6;11;4;2016;309;13.2
2016-11-05;6.4;12.8;11;5;2016;310;9.6
2016-11-06;4.8;8.4;11;6;2016;311;6.6
2016-11-07;3.5;7.5;11;7;2016;312;5.5
2016-11-08;4.4;13.0;11;8;2016;313;8.7
2016-11-09;9.0;13.6;11;9;2016;314;11.3
2016-11-10;8.5;15.4;11;10;2016;315;12.0
2016-11-11;9.5;14.7;11;11;2016;316;12.1
2016-11-12;9.5;16.1;11;12;2016;317;12.8
2016-11-13;8.8;12.9;11;13;2016;318;10.8
2016-11-14;6.8;12.9;11;14;2016;319;9.8
2016-11-15;4.0;14.3;11;15;2016;320;9.2
2016-11-16;5.6;16.4;11;16;2016;321;11.0
2016-11-17;7.0;16.3;11;17;2016;322;11.6
2016-11-18;9.4;15.0;11;18;2016;323;12.2
2016-11-19;7.0;14.5;11;19;2016;324;10.8
2016-11-20;11.2;15.7;11;20;2016;325;13.4
2016-11-21;5.0;13.4;11;21;2016;326;9.2
2016-11-22;2.5;10.0;11;22;2016;327;6.2
2016-11-23;4.5;7.7;11;23;2016;328;6.1
2016-11-24;4.8;11.0;11;24;2016;329;7.9
2016-11-25;2.3;12.0;11;25;2016;330;7.2
2016-11-26;2.6;9.3;11;26;2016;331;6.0
2016-11-27;3.5;13.0;11;27;2016;332;8.2
2016-11-28;6.6;10.6;11;28;2016;333;8.6
2016-11-29;6.2;12.0;11;29;2016;334;9.1
2016-11-30;2.7;17.5;11;30;2016;335;10.1
2016-12-01;8.1;15.5;12;1;2016;336;11.8
2016-12-02;6.5;14.5;12;2;2016;337;10.5
2016-12-03;5.3;14.0;12;3;2016;338;9.6
2016-12-04;10.2;19.0;12;4;2016;339;14.6
2016-12-05;10.1;19.2;12;5;2016;340;14.6
2016-12-06;8.5;16.5;12;6;2016;341;12.5
2016-12-07;8.0;16.1;12;7;2016;342;12.0
2016-12-08;8.3;17.2;12;8;2016;343;12.8
2016-12-09;8.5;15.8;12;9;2016;344;12.2
2016-12-10;8.5;17.1;12;10;2016;345;12.8
2016-12-11;7.6;16.5;12;11;2016;346;12.0
2016-12-12;7.8;16.7;12;12;2016;347;12.2
2016-12-13;7.8;16.4;12;13;2016;348;12.1
2016-12-14;8.0;13.0;12;14;2016;349;10.5
2016-12-15;4.8;10.9;12;15;2016;350;7.8
2016-12-16;5.7;9.8;12;16;2016;351;7.8
2016-12-17;3.5;12.2;12;17;2016;352;7.8
2016-12-18;3.6;11.8;12;18;2016;353;7.7
2016-12-19;0.8;8.0;12;19;2016;354;4.4
2016-12-20;6.4;10.6;12;20;2016;355;8.5
2016-12-21;7.2;12.2;12;21;2016;356;9.7
2016-12-22;7.5;15.4;12;22;2016;357;11.4
2016-12-23;7.9;13.8;12;23;2016;358;10.8
2016-12-24;8.0;15.5;12;24;2016;359;11.8
2016-12-25;5.3;13.6;12;25;2016;360;9.4
2016-12-26;5.1;10.0;12;26;2016;361;7.6
2016-12-27;4.2;11.4;12;27;2016;362;7.8
2016-12-28;3.0;13.2;12;28;2016;363;8.1
2016-12-29;2.5;9.4;12;29;2016;364;6.0
2016-12-30;1.1;8.0;12;30;2016;365;4.6
2016-12-31;-0.2;10.8;12;31;2016;366;5.3
2017-01-01;-0.8;9.6;1;1;2017;1;4.4
2017-01-02;3.7;11.2;1;2;2017;2;7.4
2017-01-03;5.3;11.2;1;3;2017;3;8.2
2017-01-04;4.9;12.5;1;4;2017;4;8.7
2017-01-05;3.0;13.3;1;5;2017;5;8.2
2017-01-06;1.2;7.8;1;6;2017;6;4.5
2017-01-07;-1.5;9.0;1;7;2017;7;3.8
2017-01-08;-0.5;10.7;1;8;2017;8;5.1
2017-01-09;1.2;13.5;1;9;2017;9;7.4
2017-01-10;7.9;9.4;1;10;2017;10;8.6
2017-01-11;8.2;14.3;1;11;2017;11;11.2
2017-01-12;6.5;14.6;1;12;2017;12;10.6
2017-01-13;3.0;6.5;1;13;2017;13;4.8
2017-01-14;2.5;8.5;1;14;2017;14;5.5
2017-01-15;4.4;8.3;1;15;2017;15;6.4
2017-01-16;5.4;8.8;1;16;2017;16;7.1
2017-01-17;0.8;8.2;1;17;2017;17;4.5
2017-01-18;-0.2;6.1;1;18;2017;18;3.0
2017-01-19;-0.4;5.6;1;19;2017;19;2.6
2017-01-20;-2.3;7.2;1;20;2017;20;2.4
2017-01-21;-0.4;10.4;1;21;2017;21;5.0
2017-01-22;2.2;8.4;1;22;2017;22;5.3
2017-01-23;1.1;10.6;1;23;2017;23;5.8
2017-01-24;0.6;11.5;1;24;2017;24;6.0
2017-01-25;0.0;10.6;1;25;2017;25;5.3
2017-01-26;2.3;13.2;1;26;2017;26;7.8
2017-01-27;5.2;11.6;1;27;2017;27;8.4
2017-01-28;3.9;12.4;1;28;2017;28;8.2
2017-01-29;7.2;17.5;1;29;2017;29;12.4
2017-01-30;10.2;16.3;1;30;2017;30;13.2
2017-01-31;8.7;17.0;1;31;2017;31;12.8
2017-02-01;7.9;16.5;2;1;2017;32;12.2
2017-02-02;9.4;15.0;2;2;2017;33;12.2
2017-02-03;7.2;12.2;2;3;2017;34;9.7
2017-02-04;7.1;12.6;2;4;2017;35;9.8
2017-02-05;4.7;11.6;2;5;2017;36;8.2
2017-02-06;7.0;17.6;2;6;2017;37;12.3
2017-02-07;3.9;13.2;2;7;2017;38;8.6
2017-02-08;3.6;10.0;2;8;2017;39;6.8
2017-02-09;2.4;12.5;2;9;2017;40;7.4
2017-02-10;5.6;14.1;2;10;2017;41;9.8
2017-02-11;4.2;7.5;2;11;2017;42;5.8
2017-02-12;4.4;13.2;2;12;2017;43;8.8
2017-02-13;7.0;12.2;2;13;2017;44;9.6
2017-02-14;5.5;17.3;2;14;2017;45;11.4
2017-02-15;8.0;19.0;2;15;2017;46;13.5
2017-02-16;7.6;17.6;2;16;2017;47;12.6
2017-02-17;6.6;18.4;2;17;2017;48;12.5
2017-02-18;7.3;10.6;2;18;2017;49;9.0
2017-02-19;6.8;13.9;2;19;2017;50;10.4
2017-02-20;4.1;14.9;2;20;2017;51;9.5
2017-02-21;4.8;14.4;2;21;2017;52;9.6
2017-02-22;7.3;12.0;2;22;2017;53;9.6
2017-02-23;5.8;13.1;2;23;2017;54;9.4
2017-02-24;5.2;11.9;2;24;2017;55;8.6
2017-02-25;3.1;19.0;2;25;2017;56;11.0
2017-02-26;7.4;16.9;2;26;2017;57;12.2
2017-02-27;6.6;18.5;2;27;2017;58;12.6
2017-02-28;6.4;12.2;2;28;2017;59;9.3
2017-03-01;5.9;19.4;3;1;2017;60;12.6
2017-03-02;9.4;16.2;3;2;2017;61;12.8
2017-03-03;5.3;10.8;3;3;2017;62;8.0
2017-03-04;5.0;11.8;3;4;2017;63;8.4
2017-03-05;8.0;15.0;3;5;2017;64;11.5
2017-03-06;9.3;17.4;3;6;2017;65;13.4
2017-03-07;9.0;18.0;3;7;2017;66;13.5
2017-03-08;7.4;15.5;3;8;2017;67;11.4
2017-03-09;6.4;20.4;3;9;2017;68;13.4
2017-03-10;10.2;25.9;3;10;2017;69;18.0
2017-03-11;10.8;19.2;3;11;2017;70;15.0
2017-03-12;6.2;10.8;3;12;2017;71;8.5
2017-03-13;5.2;11.8;3;13;2017;72;8.5
2017-03-14;7.3;13.5;3;14;2017;73;10.4
2017-03-15;7.6;16.4;3;15;2017;74;12.0
2017-03-16;6.5;23.2;3;16;2017;75;14.8
2017-03-17;9.0;12.0;3;17;2017;76;10.5
2017-03-18;9.0;15.2;3;18;2017;77;12.1
2017-03-19;7.8;11.0;3;19;2017;78;9.4
2017-03-20;7.8;12.2;3;20;2017;79;10.0
2017-03-21;5.4;12.2;3;21;2017;80;8.8
2017-03-22;3.5;10.6;3;22;2017;81;7.0
2017-03-23;2.0;10.5;3;23;2017;82;6.2
2017-03-24;2.0;11.4;3;24;2017;83;6.7
2017-03-25;4.2;7.1;3;25;2017;84;5.6
2017-03-26;3.9;16.4;3;26;2017;85;10.2
2017-03-27;10.1;20.0;3;27;2017;86;15.0
2017-03-28;8.0;22.0;3;28;2017;87;15.0
2017-03-29;10.8;23.6;3;29;2017;88;17.2
2017-03-30;11.9;23.4;3;30;2017;89;17.6
2017-03-31;9.2;16.6;3;31;2017;90;12.9
2017-04-01;9.0;14.8;4;1;2017;91;11.9
2017-04-02;7.8;13.5;4;2;2017;92;10.6
2017-04-03;6.2;19.4;4;3;2017;93;12.8
2017-04-04;6.4;16.2;4;4;2017;94;11.3
2017-04-05;8.2;15.6;4;5;2017;95;11.9
2017-04-06;5.8;18.3;4;6;2017;96;12.0
2017-04-07;7.2;18.5;4;7;2017;97;12.8
2017-04-08;8.6;24.5;4;8;2017;98;16.6
2017-04-09;9.0;21.2;4;9;2017;99;15.1
2017-04-10;9.6;18.1;4;10;2017;100;13.8
2017-04-11;9.6;17.8;4;11;2017;101;13.7
2017-04-12;9.8;19.5;4;12;2017;102;14.6
2017-04-13;9.8;20.0;4;13;2017;103;14.9
2017-04-14;10.0;14.5;4;14;2017;104;12.2
2017-04-15;9.8;13.0;4;15;2017;105;11.4
2017-04-16;8.2;18.0;4;16;2017;106;13.1
2017-04-17;10.2;18.5;4;17;2017;107;14.4
2017-04-18;10.7;18.0;4;18;2017;108;14.4
2017-04-19;8.0;15.7;4;19;2017;109;11.8
2017-04-20;5.2;16.8;4;20;2017;110;11.0
2017-04-21;4.5;20.5;4;21;2017;111;12.5
2017-04-22;7.8;22.6;4;22;2017;112;15.2
2017-04-23;8.0;21.8;4;23;2017;113;14.9
2017-04-24;8.2;21.0;4;24;2017;114;14.6
2017-04-25;5.8;13.0;4;25;2017;115;9.4
2017-04-26;3.6;11.0;4;26;2017;116;7.3
2017-04-27;1.6;11.2;4;27;2017;117;6.4
2017-04-28;1.0;14.7;4;28;2017;118;7.8
2017-04-29;4.2;22.1;4;29;2017;119;13.2
2017-04-30;5.0;13.2;4;30;2017;120;9.1
2017-05-01;5.7;17.4;5;1;2017;121;11.6
2017-05-02;10.6;18.2;5;2;2017;122;14.4
2017-05-03;9.4;20.0;5;3;2017;123;14.7
2017-05-04;11.2;18.6;5;4;2017;124;14.9
2017-05-05;9.6;21.5;5;5;2017;125;15.6
2017-05-06;7.9;19.7;5;6;2017;126;13.8
2017-05-07;9.4;22.4;5;7;2017;127;15.9
2017-05-08;10.0;21.4;5;8;2017;128;15.7
2017-05-09;9.8;18.2;5;9;2017;129;14.0
2017-05-10;11.1;20.2;5;10;2017;130;15.6
2017-05-11;10.2;19.5;5;11;2017;131;14.8
2017-05-12;11.4;19.4;5;12;2017;132;15.4
2017-05-13;10.0;20.0;5;13;2017;133;15.0
2017-05-14;10.5;22.5;5;14;2017;134;16.5
2017-05-15;13.0;24.1;5;15;2017;135;18.6
2017-05-16;15.8;25.2;5;16;2017;136;20.5
2017-05-17;10.4;17.6;5;17;2017;137;14.0
2017-05-18;8.8;13.0;5;18;2017;138;10.9
2017-05-19;7.9;17.2;5;19;2017;139;12.6
2017-05-20;10.0;18.5;5;20;2017;140;14.2
2017-05-21;10.0;29.0;5;21;2017;141;19.5
2017-05-22;12.2;20.6;5;22;2017;142;16.4
2017-05-23;11.5;20.5;5;23;2017;143;16.0
2017-05-24;8.9;24.6;5;24;2017;144;16.8
2017-05-25;17.3;30.8;5;25;2017;145;24.0
2017-05-26;14.0;19.1;5;26;2017;146;16.6
2017-05-27;12.2;22.0;5;27;2017;147;17.1
2017-05-28;15.0;20.8;5;28;2017;148;17.9
2017-05-29;14.2;19.8;5;29;2017;149;17.0
2017-05-30;14.2;19.1;5;30;2017;150;16.6
2017-05-31;13.3;23.2;5;31;2017;151;18.2
2017-06-01;15.2;21.8;6;1;2017;152;18.5
2017-06-02;13.9;18.8;6;2;2017;153;16.4
2017-06-03;11.8;14.6;6;3;2017;154;13.2
2017-06-04;10.4;17.0;6;4;2017;155;13.7
2017-06-05;8.5;23.9;6;5;2017;156;16.2
2017-06-06;11.5;17.5;6;6;2017;157;14.5
2017-06-07;11.0;23.4;6;7;2017;158;17.2
2017-06-08;14.9;21.6;6;8;2017;159;18.2
2017-06-09;14.6;21.4;6;9;2017;160;18.0
2017-06-10;14.8;24.8;6;10;2017;161;19.8
