date;tmin;tmax;month;day;year;yearday;output
2016-03-09;-2.2;10.0;3;9;2016;69;3.9
2016-03-10;-2.1;7.4;3;10;2016;70;2.6
2016-03-11;-1.6;8.6;3;11;2016;71;3.5
2016-03-12;-3.8;11.6;3;12;2016;72;3.9
2016-03-13;-6.9;14.1;3;13;2016;73;3.6
2016-03-14;-4.0;9.4;3;14;2016;74;2.7
2016-03-15;-2.8;11.4;3;15;2016;75;4.3
2016-03-16;-5.3;12.3;3;16;2016;76;3.5
2016-03-17;-1.7;11.6;3;17;2016;77;5.0
2016-03-18;-0.9;12.9;3;18;2016;78;6.0
2016-03-19;4.2;8.8;3;19;2016;79;6.5
2016-03-20;0.5;10.7;3;20;2016;80;5.6
2016-03-21;0.6;10.3;3;21;2016;81;5.4
2016-03-22;-1.3;12.2;3;22;2016;82;5.4
2016-03-23;-1.2;9.6;3;23;2016;83;4.2
2016-03-24;-2.9;16.0;3;24;2016;84;6.6
2016-03-25;-1.2;13.7;3;25;2016;85;6.2
2016-03-26;4.2;18.9;3;26;2016;86;11.6
2016-03-27;2.4;13.1;3;27;2016;87;7.8
2016-03-28;6.2;12.1;3;28;2016;88;9.2
2016-03-29;5.6;17.0;3;29;2016;89;11.3
2016-03-30;1.7;20.7;3;30;2016;90;11.2
2016-03-31;0.3;8.3;3;31;2016;91;4.3
2016-04-01;-2.0;9.9;4;1;2016;92;4.0
2016-04-02;-3.3;17.0;4;2;2016;93;6.8
2016-04-03;2.6;12.8;4;3;2016;94;7.7
2016-04-04;3.2;9.8;4;4;2016;95;6.5
2016-04-05;2.0;12.5;4;5;2016;96;7.2
2016-04-06;-2.4;15.3;4;6;2016;97;6.4
2016-04-07;2.7;13.4;4;7;2016;98;8.0
2016-04-08;0.1;11.2;4;8;2016;99;5.6
2016-04-09;-1.7;16.1;4;9;2016;100;7.2
2016-04-10;2.5;15.4;4;10;2016;101;9.0
2016-04-11;2.0;12.8;4;11;2016;102;7.4
2016-04-12;4.4;12.0;4;12;2016;103;8.2
2016-04-13;5.3;16.0;4;13;2016;104;10.6
2016-04-14;4.1;19.9;4;14;2016;105;12.0
2016-04-15;7.6;19.6;4;15;2016;106;13.6
2016-04-16;7.7;15.9;4;16;2016;107;11.8
2016-04-17;4.5;16.5;4;17;2016;108;10.5
2016-04-18;1.1;20.4;4;18;2016;109;10.8
2016-04-19;9.7;15.2;4;19;2016;110;12.4
2016-04-20;7.8;15.2;4;20;2016;111;11.5
2016-04-21;7.1;16.9;4;21;2016;112;12.0
2016-04-22;5.3;17.7;4;22;2016;113;11.5
2016-04-23;4.6;15.8;4;23;2016;114;10.2
2016-04-24;2.4;14.2;4;24;2016;115;8.3
2016-04-25;-1.3;16.6;4;25;2016;116;7.6
2016-04-26;1.0;21.0;4;26;2016;117;11.0
2016-04-27;3.0;18.8;4;27;2016;118;10.9
2016-04-28;2.0;15.6;4;28;2016;119;8.8
2016-04-29;-0.4;19.8;4;29;2016;120;9.7
2016-04-30;1.4;12.0;4;30;2016;121;6.7
2016-05-01;0.3;13.4;5;1;2016;122;6.8
2016-05-02;-1.5;20.7;5;2;2016;123;9.6
2016-05-03;0.5;23.1;5;3;2016;124;11.8
2016-05-04;4.7;27.6;5;4;2016;125;16.2
2016-05-05;7.9;23.9;5;5;2016;126;15.9
2016-05-06;9.8;19.2;5;6;2016;127;14.5
2016-05-07;10.2;18.6;5;7;2016;128;14.4
2016-05-08;9.7;14.8;5;8;2016;129;12.2
2016-05-09;5.9;16.9;5;9;2016;130;11.4
2016-05-10;5.0;17.5;5;10;2016;131;11.2
2016-05-11;5.5;17.8;5;11;2016;132;11.6
2016-05-12;7.9;16.6;5;12;2016;133;12.2
2016-05-13;6.9;15.0;5;13;2016;134;11.0
2016-05-14;8.6;16.6;5;14;2016;135;12.6
2016-05-15;6.1;18.3;5;15;2016;136;12.2
2016-05-16;2.0;19.6;5;16;2016;137;10.8
2016-05-17;5.5;23.7;5;17;2016;138;14.6
2016-05-18;6.6;24.3;5;18;2016;139;15.4
2016-05-19;6.0;21.5;5;19;2016;140;13.8
2016-05-20;6.2;27.5;5;20;2016;141;16.8
2016-05-21;10.0;27.9;5;21;2016;142;19.0
2016-05-22;5.0;19.6;5;22;2016;143;12.3
2016-05-23;1.8;19.9;5;23;2016;144;10.8
2016-05-24;8.2;26.2;5;24;2016;145;17.2
2016-05-25;12.1;22.5;5;25;2016;146;17.3
2016-05-26;10.5;24.8;5;26;2016;147;17.6
2016-05-27;6.9;25.2;5;27;2016;148;16.0
2016-05-28;7.9;20.3;5;28;2016;149;14.1
2016-05-29;9.5;19.1;5;29;2016;150;14.3
2016-05-30;7.6;19.4;5;30;2016;151;13.5
2016-05-31;6.5;19.3;5;31;2016;152;12.9
2016-06-01;3.1;21.9;6;1;2016;153;12.5
2016-06-02;5.2;26.3;6;2;2016;154;15.8
2016-06-03;9.0;27.5;6;3;2016;155;18.2
2016-06-04;11.9;26.0;6;4;2016;156;19.0
2016-06-05;8.9;27.0;6;5;2016;157;18.0
2016-06-06;10.2;27.1;6;6;2016;158;18.6
2016-06-07;9.2;30.8;6;7;2016;159;20.0
2016-06-08;11.3;32.0;6;8;2016;160;21.6
2016-06-09;11.0;31.2;6;9;2016;161;21.1
2016-06-10;14.6;26.1;6;10;2016;162;20.4
2016-06-11;10.4;26.6;6;11;2016;163;18.5
2016-06-12;9.6;27.7;6;12;2016;164;18.6
2016-06-13;12.3;28.2;6;13;2016;165;20.2
2016-06-14;8.0;24.5;6;14;2016;166;16.2
2016-06-15;9.0;17.4;6;15;2016;167;13.2
2016-06-16;8.6;15.9;6;16;2016;168;12.2
2016-06-17;8.9;18.5;6;17;2016;169;13.7
2016-06-18;6.3;19.0;6;18;2016;170;12.6
2016-06-19;3.8;22.2;6;19;2016;171;13.0
2016-06-20;8.1;28.5;6;20;2016;172;18.3
2016-06-21;13.2;34.6;6;21;2016;173;23.9
2016-06-22;13.8;34.7;6;22;2016;174;24.2
2016-06-23;12.7;32.6;6;23;2016;175;22.6
2016-06-24;11.0;29.2;6;24;2016;176;20.1
2016-06-25;9.6;26.4;6;25;2016;177;18.0
2016-06-26;8.5;26.1;6;26;2016;178;17.3
2016-06-27;8.4;31.2;6;27;2016;179;19.8
2016-06-28;9.8;34.5;6;28;2016;180;22.2
2016-06-29;11.2;32.8;6;29;2016;181;22.0
2016-06-30;10.6;31.1;6;30;2016;182;20.8
2016-07-01;11.7;32.4;7;1;2016;183;22.0
2016-07-02;12.2;29.6;7;2;2016;184;20.9
2016-07-03;10.3;34.6;7;3;2016;185;22.4
2016-07-04;17.2;34.1;7;4;2016;186;25.6
2016-07-05;13.7;32.8;7;5;2016;187;23.2
2016-07-06;15.8;34.0;7;6;2016;188;24.9
2016-07-07;16.3;30.7;7;7;2016;189;23.5
2016-07-08;14.7;33.6;7;8;2016;190;24.2
2016-07-09;18.1;35.3;7;9;2016;191;26.7
2016-07-10;15.6;35.8;7;10;2016;192;25.7
2016-07-11;15.0;33.0;7;11;2016;193;24.0
2016-07-12;12.3;24.0;7;12;2016;194;18.2
2016-07-13;8.7;22.1;7;13;2016;195;15.4
2016-07-14;4.9;23.8;7;14;2016;196;14.4
2016-07-15;3.6;29.5;7;15;2016;197;16.6
2016-07-16;10.4;33.9;7;16;2016;198;22.2
2016-07-17;11.6;35.6;7;17;2016;199;23.6
2016-07-18;15.6;37.5;7;18;2016;200;26.6
2016-07-19;15.9;37.7;7;19;2016;201;26.8
2016-07-20;15.8;34.8;7;20;2016;202;25.3
2016-07-21;12.1;32.5;7;21;2016;203;22.3
2016-07-22;12.5;26.2;7;22;2016;204;19.4
2016-07-23;10.1;28.4;7;23;2016;205;19.2
2016-07-24;9.0;31.3;7;24;2016;206;20.2
2016-07-25;8.9;34.1;7;25;2016;207;21.5
2016-07-26;13.3;35.3;7;26;2016;208;24.3
2016-07-27;14.7;32.8;7;27;2016;209;23.8
2016-07-28;11.6;35.4;7;28;2016;210;23.5
2016-07-29;18.0;36.4;7;29;2016;211;27.2
2016-07-30;15.2;35.7;7;30;2016;212;25.4
2016-07-31;14.2;29.2;7;31;2016;213;21.7
2016-08-01;12.9;32.0;8;1;2016;214;22.4
2016-08-02;14.3;34.4;8;2;2016;215;24.4
2016-08-03;17.0;36.6;8;3;2016;216;26.8
2016-08-04;13.7;31.9;8;4;2016;217;22.8
2016-08-05;13.1;28.3;8;5;2016;218;20.7
2016-08-06;7.5;33.1;8;6;2016;219;20.3
2016-08-07;7.9;36.2;8;7;2016;220;22.0
2016-08-08;9.8;34.9;8;8;2016;221;22.4
2016-08-09;13.5;27.9;8;9;2016;222;20.7
2016-08-10;9.0;26.6;8;10;2016;223;17.8
2016-08-11;4.1;27.2;8;11;2016;224;15.6
2016-08-12;6.2;32.2;8;12;2016;225;19.2
2016-08-13;10.1;34.4;8;13;2016;226;22.2
2016-08-14;13.8;34.0;8;14;2016;227;23.9
2016-08-15;12.3;33.8;8;15;2016;228;23.0
2016-08-16;15.0;32.3;8;16;2016;229;23.6
2016-08-17;12.5;31.1;8;17;2016;230;21.8
2016-08-18;12.1;31.2;8;18;2016;231;21.6
2016-08-19;11.3;31.7;8;19;2016;232;21.5
2016-08-20;11.1;27.6;8;20;2016;233;19.4
2016-08-21;7.0;29.4;8;21;2016;234;18.2
2016-08-22;8.6;35.2;8;22;2016;235;21.9
2016-08-23;13.9;35.7;8;23;2016;236;24.8
2016-08-24;17.3;36.0;8;24;2016;237;26.6
2016-08-25;14.3;34.3;8;25;2016;238;24.3
2016-08-26;14.3;27.6;8;26;2016;239;21.0
2016-08-27;15.1;34.8;8;27;2016;240;25.0
2016-08-28;12.9;32.8;8;28;2016;241;22.8
2016-08-29;10.7;26.8;8;29;2016;242;18.8
2016-08-30;7.1;29.8;8;30;2016;243;18.4
2016-08-31;9.5;31.3;8;31;2016;244;20.4
2016-09-01;16.3;33.4;9;1;2016;245;24.8
2016-09-02;14.3;32.9;9;2;2016;246;23.6
2016-09-03;13.3;34.6;9;3;2016;247;24.0
2016-09-04;13.8;34.9;9;4;2016;248;24.4
2016-09-05;11.8;34.4;9;5;2016;249;23.1
2016-09-06;9.8;35.4;9;6;2016;250;22.6
2016-09-07;13.6;36.5;9;7;2016;251;25.0
2016-09-08;12.9;29.0;9;8;2016;252;21.0
2016-09-09;13.5;29.0;9;9;2016;253;21.2
2016-09-10;9.1;29.0;9;10;2016;254;19.0
2016-09-11;9.7;31.8;9;11;2016;255;20.8
2016-09-12;10.0;33.8;9;12;2016;256;21.9
2016-09-13;8.2;24.2;9;13;2016;257;16.2
2016-09-14;7.4;16.7;9;14;2016;258;12.0
2016-09-15;9.3;16.6;9;15;2016;259;13.0
2016-09-16;8.1;20.1;9;16;2016;260;14.1
2016-09-17;6.0;16.6;9;17;2016;261;11.3
2016-09-18;4.8;19.1;9;18;2016;262;12.0
2016-09-19;1.6;22.1;9;19;2016;263;11.8
2016-09-20;5.8;23.5;9;20;2016;264;14.6
2016-09-21;5.6;27.1;9;21;2016;265;16.4
2016-09-22;4.0;27.2;9;22;2016;266;15.6
2016-09-23;7.0;25.7;9;23;2016;267;16.4
2016-09-24;8.1;27.4;9;24;2016;268;17.8
2016-09-25;8.3;23.9;9;25;2016;269;16.1
2016-09-26;7.9;24.0;9;26;2016;270;16.0
2016-09-27;4.7;22.4;9;27;2016;271;13.6
2016-09-28;6.3;23.6;9;28;2016;272;15.0
2016-09-29;6.8;25.4;9;29;2016;273;16.1
2016-09-30;5.4;25.8;9;30;2016;274;15.6
2016-10-01;8.8;24.8;10;1;2016;275;16.8
2016-10-02;3.7;24.6;10;2;2016;276;14.2
2016-10-03;3.8;27.3;10;3;2016;277;15.6
2016-10-04;6.6;26.2;10;4;2016;278;16.4
2016-10-05;5.3;24.8;10;5;2016;279;15.0
2016-10-06;5.6;22.4;10;6;2016;280;14.0
2016-10-07;3.4;24.0;10;7;2016;281;13.7
2016-10-08;3.2;24.7;10;8;2016;282;14.0
2016-10-09;3.0;20.8;10;9;2016;283;11.9
2016-10-10;-0.4;18.7;10;10;2016;284;9.2
2016-10-11;0.8;21.7;10;11;2016;285;11.2
2016-10-12;9.8;15.8;10;12;2016;286;12.8
2016-10-13;9.9;13.8;10;13;2016;287;11.8
2016-10-14;4.2;16.9;10;14;2016;288;10.6
2016-10-15;2.4;18.7;10;15;2016;289;10.6
2016-10-16;6.0;19.8;10;16;2016;290;12.9
2016-10-17;10.8;18.3;10;17;2016;291;14.6
2016-10-18;8.2;18.6;10;18;2016;292;13.4
2016-10-19;6.9;19.0;10;19;2016;293;13.0
2016-10-20;2.8;17.8;10;20;2016;294;10.3
2016-10-21;-0.9;19.1;10;21;2016;295;9.1
2016-10-22;7.5;19.6;10;22;2016;296;13.6
2016-10-23;10.2;16.9;10;23;2016;297;13.6
2016-10-24;8.2;14.9;10;24;2016;298;11.6
2016-10-25;8.7;23.0;10;25;2016;299;15.8
2016-10-26;7.0;20.8;10;26;2016;300;13.9
2016-10-27;6.6;23.0;10;27;2016;301;14.8
2016-10-28;5.6;24.0;10;28;2016;302;14.8
2016-10-29;3.8;24.0;10;29;2016;303;13.9
2016-10-30;-1.0;23.7;10;30;2016;304;11.4
2016-10-31;-1.1;23.5;10;31;2016;305;11.2
2016-11-01;-1.0;21.3;11;1;2016;306;10.2
2016-11-02;1.8;21.6;11;2;2016;307;11.7
2016-11-03;0.8;20.0;11;3;2016;308;10.4
2016-11-04;3.8;14.0;11;4;2016;309;8.9
2016-11-05;5.1;11.5;11;5;2016;310;8.3
2016-11-06;0.0;9.3;11;6;2016;311;4.6
2016-11-07;-3.1;8.5;11;7;2016;312;2.7
2016-11-08;-1.0;9.2;11;8;2016;313;4.1
2016-11-09;0.4;13.6;11;9;2016;314;7.0
2016-11-10;-2.3;11.7;11;10;2016;315;4.7
2016-11-11;-1.8;11.1;11;11;2016;316;4.6
2016-11-12;0.2;11.0;11;12;2016;317;5.6
2016-11-13;5.5;14.7;11;13;2016;318;10.1
2016-11-14;-1.6;11.3;11;14;2016;319;4.8
2016-11-15;-3.8;14.2;11;15;2016;320;5.2
2016-11-16;-2.9;16.0;11;16;2016;321;6.6
2016-11-17;-0.8;16.9;11;17;2016;322;8.0
2016-11-18;1.7;11.3;11;18;2016;323;6.5
2016-11-19;-2.1;10.6;11;19;2016;324;4.2
2016-11-20;6.5;13.5;11;20;2016;325;10.0
2016-11-21;4.4;11.7;11;21;2016;326;8.0
2016-11-22;3.7;8.2;11;22;2016;327;6.0
2016-11-23;2.5;3.8;11;23;2016;328;3.2
2016-11-24;0.9;7.4;11;24;2016;329;4.2
2016-11-25;-1.1;8.0;11;25;2016;330;3.4
2016-11-26;4.8;8.1;11;26;2016;331;6.4
2016-11-27;5.3;10.1;11;27;2016;332;7.7
2016-11-28;-1.7;11.2;11;28;2016;333;4.8
2016-11-29;-1.7;9.8;11;29;2016;334;4.0
2016-11-30;4.5;14.4;11;30;2016;335;9.4
2016-12-01;1.9;13.8;12;1;2016;336;7.8
2016-12-02;-1.1;11.4;12;2;2016;337;5.2
2016-12-03;-1.7;12.2;12;3;2016;338;5.2
2016-12-04;6.5;11.5;12;4;2016;339;9.0
2016-12-05;3.4;11.6;12;5;2016;340;7.5
2016-12-06;1.8;11.6;12;6;2016;341;6.7
2016-12-07;1.5;6.8;12;7;2016;342;4.2
2016-12-08;-0.1;12.0;12;8;2016;343;6.0
2016-12-09;-1.6;12.6;12;9;2016;344;5.5
2016-12-10;-2.7;12.8;12;10;2016;345;5.0
2016-12-11;-1.5;11.8;12;11;2016;346;5.2
2016-12-12;-0.1;7.9;12;12;2016;347;3.9
2016-12-13;1.6;9.0;12;13;2016;348;5.3
2016-12-14;0.1;9.9;12;14;2016;349;5.0
2016-12-15;2.5;10.6;12;15;2016;350;6.6
2016-12-16;5.1;8.3;12;16;2016;351;6.7
2016-12-17;1.6;10.6;12;17;2016;352;6.1
2016-12-18;-1.7;8.1;12;18;2016;353;3.2
2016-12-19;-5.3;8.3;12;19;2016;354;1.5
2016-12-20;-1.1;7.2;12;20;2016;355;3.0
2016-12-21;1.1;10.0;12;21;2016;356;5.6
2016-12-22;1.4;9.8;12;22;2016;357;5.6
2016-12-23;-0.6;10.7;12;23;2016;358;5.0
2016-12-24;3.4;7.9;12;24;2016;359;5.6
2016-12-25;2.4;5.3;12;25;2016;360;3.8
2016-12-26;-0.5;3.8;12;26;2016;361;1.6
2016-12-27;-2.6;12.8;12;27;2016;362;5.1
2016-12-28;-3.6;14.6;12;28;2016;363;5.5
2016-12-29;-6.9;11.0;12;29;2016;364;2.0
2016-12-30;-9.9;9.4;12;30;2016;365;-0.2
2016-12-31;-11.1;8.3;12;31;2016;366;-1.4
2017-01-01;-9.8;7.9;1;1;2017;1;-1.0
2017-01-02;-5.8;7.4;1;2;2017;2;0.8
2017-01-03;-3.9;11.0;1;3;2017;3;3.6
2017-01-04;4.0;8.7;1;4;2017;4;6.4
2017-01-05;-3.8;10.6;1;5;2017;5;3.4
2017-01-06;-8.7;7.3;1;6;2017;6;-0.7
2017-01-07;-10.4;7.2;1;7;2017;7;-1.6
2017-01-08;-9.9;10.7;1;8;2017;8;0.4
2017-01-09;-6.7;8.6;1;9;2017;9;1.0
2017-01-10;-1.7;8.1;1;10;2017;10;3.2
2017-01-11;-0.1;13.2;1;11;2017;11;6.6
2017-01-12;-1.3;13.4;1;12;2017;12;6.0
2017-01-13;-4.4;7.1;1;13;2017;13;1.4
2017-01-14;-6.8;4.8;1;14;2017;14;-1.0
2017-01-15;-1.9;6.6;1;15;2017;15;2.4
2017-01-16;-1.0;9.5;1;16;2017;16;4.2
2017-01-17;-4.2;4.2;1;17;2017;17;0.0
2017-01-18;-9.9;1.4;1;18;2017;18;-4.2
2017-01-19;-12.2;5.1;1;19;2017;19;-3.6
2017-01-20;-2.3;6.5;1;20;2017;20;2.1
2017-01-21;-5.6;9.1;1;21;2017;21;1.8
2017-01-22;-8.7;8.6;1;22;2017;22;0.0
2017-01-23;-4.5;8.4;1;23;2017;23;2.0
2017-01-24;-6.2;9.0;1;24;2017;24;1.4
2017-01-25;-9.3;9.2;1;25;2017;25;0.0
2017-01-26;-7.5;8.0;1;26;2017;26;0.2
2017-01-27;1.0;5.5;1;27;2017;27;3.2
2017-01-28;-0.6;7.0;1;28;2017;28;3.2
2017-01-29;0.3;9.1;1;29;2017;29;4.7
2017-01-30;6.4;13.8;1;30;2017;30;10.1
2017-01-31;0.4;15.6;1;31;2017;31;8.0
2017-02-01;0.7;11.1;2;1;2017;32;5.9
2017-02-02;2.6;12.7;2;2;2017;33;7.6
2017-02-03;2.3;11.0;2;3;2017;34;6.6
2017-02-04;7.2;12.1;2;4;2017;35;9.6
2017-02-05;2.6;9.4;2;5;2017;36;6.0
2017-02-06;3.6;11.9;2;6;2017;37;7.8
2017-02-07;0.3;12.0;2;7;2017;38;6.2
2017-02-08;-3.0;6.8;2;8;2017;39;1.9
2017-02-09;-3.8;10.1;2;9;2017;40;3.2
2017-02-10;-0.2;8.5;2;10;2017;41;4.2
2017-02-11;2.0;6.7;2;11;2017;42;4.4
2017-02-12;4.6;9.6;2;12;2017;43;7.1
2017-02-13;1.4;10.2;2;13;2017;44;5.8
2017-02-14;-1.0;13.3;2;14;2017;45;6.2
2017-02-15;-0.1;13.7;2;15;2017;46;6.8
2017-02-16;0.2;15.4;2;16;2017;47;7.8
2017-02-17;-2.7;13.1;2;17;2017;48;5.2
2017-02-18;-2.9;12.6;2;18;2017;49;4.8
2017-02-19;-3.0;13.9;2;19;2017;50;5.4
2017-02-20;-4.2;14.0;2;20;2017;51;4.9
2017-02-21;-3.6;16.7;2;21;2017;52;6.6
2017-02-22;-0.6;19.5;2;22;2017;53;9.4
2017-02-23;2.3;15.9;2;23;2017;54;9.1
2017-02-24;-1.3;11.9;2;24;2017;55;5.3
2017-02-25;-5.4;15.3;2;25;2017;56;5.0
2017-02-26;-2.3;17.4;2;26;2017;57;7.6
2017-02-27;2.6;13.2;2;27;2017;58;7.9
2017-02-28;6.4;12.6;2;28;2017;59;9.5
2017-03-01;4.1;13.9;3;1;2017;60;9.0
2017-03-02;0.1;17.0;3;2;2017;61;8.6
2017-03-03;-0.2;14.4;3;3;2017;62;7.1
2017-03-04;0.4;9.1;3;4;2017;63;4.8
2017-03-05;4.2;11.0;3;5;2017;64;7.6
2017-03-06;4.4;17.3;3;6;2017;65;10.8
2017-03-07;2.8;18.1;3;7;2017;66;10.4
2017-03-08;0.4;20.5;3;8;2017;67;10.4
2017-03-09;0.6;25.4;3;9;2017;68;13.0
2017-03-10;0.0;25.8;3;10;2017;69;12.9
2017-03-11;2.4;23.2;3;11;2017;70;12.8
2017-03-12;2.7;12.4;3;12;2017;71;7.6
2017-03-13;2.5;11.3;3;13;2017;72;6.9
2017-03-14;1.5;19.2;3;14;2017;73;10.4
2017-03-15;-1.8;19.5;3;15;2017;74;8.8
2017-03-16;3.0;21.3;3;16;2017;75;12.2
2017-03-17;-1.3;20.5;3;17;2017;76;9.6
2017-03-18;-0.8;21.8;3;18;2017;77;10.5
2017-03-19;-2.6;22.1;3;19;2017;78;9.8
2017-03-20;-0.2;23.3;3;20;2017;79;11.6
2017-03-21;3.3;11.2;3;21;2017;80;7.2
2017-03-22;0.8;11.0;3;22;2017;81;5.9
2017-03-23;-1.2;6.1;3;23;2017;82;2.4
2017-03-24;-2.1;9.2;3;24;2017;83;3.6
2017-03-25;-0.7;12.8;3;25;2017;84;6.0
2017-03-26;4.8;15.5;3;26;2017;85;10.2
2017-03-27;5.2;13.6;3;27;2017;86;9.4
2017-03-28;2.9;17.1;3;28;2017;87;10.0
2017-03-29;-0.5;21.6;3;29;2017;88;10.6
2017-03-30;2.8;22.2;3;30;2017;89;12.5
2017-03-31;6.6;18.2;3;31;2017;90;12.4
2017-04-01;1.9;15.5;4;1;2017;91;8.7
2017-04-02;-2.8;13.7;4;2;2017;92;5.4
2017-04-03;-4.5;19.2;4;3;2017;93;7.4
2017-04-04;-3.0;19.7;4;4;2017;94;8.4
2017-04-05;0.8;15.6;4;5;2017;95;8.2
2017-04-06;-0.9;23.4;4;6;2017;96;11.2
2017-04-07;-1.8;23.7;4;7;2017;97;11.0
2017-04-08;4.2;24.7;4;8;2017;98;14.4
2017-04-09;4.1;25.6;4;9;2017;99;14.8
2017-04-10;2.5;26.0;4;10;2017;100;14.2
2017-04-11;1.9;23.8;4;11;2017;101;12.8
2017-04-12;0.5;26.6;4;12;2017;102;13.6
2017-04-13;1.9;26.3;4;13;2017;103;14.1
2017-04-14;5.3;25.5;4;14;2017;104;15.4
2017-04-15;3.6;19.2;4;15;2017;105;11.4
2017-04-16;-1.4;24.0;4;16;2017;106;11.3
2017-04-17;0.9;26.1;4;17;2017;107;13.5
2017-04-18;2.7;24.7;4;18;2017;108;13.7
2017-04-19;3.8;23.2;4;19;2017;109;13.5
2017-04-20;6.6;20.0;4;20;2017;110;13.3
2017-04-21;4.6;22.1;4;21;2017;111;13.4
2017-04-22;3.2;24.1;4;22;2017;112;13.6
2017-04-23;0.3;26.3;4;23;2017;113;13.3
2017-04-24;7.9;28.1;4;24;2017;114;18.0
2017-04-25;7.6;22.8;4;25;2017;115;15.2
2017-04-26;3.9;13.1;4;26;2017;116;8.5
2017-04-27;-1.8;10.8;4;27;2017;117;4.5
2017-04-28;-4.8;16.0;4;28;2017;118;5.6
2017-04-29;4.4;19.8;4;29;2017;119;12.1
2017-04-30;3.3;11.4;4;30;2017;120;7.4
2017-05-01;-1.2;17.7;5;1;2017;121;8.2
2017-05-02;3.8;21.7;5;2;2017;122;12.8
2017-05-03;7.8;26.4;5;3;2017;123;17.1
2017-05-04;9.4;26.3;5;4;2017;124;17.8
2017-05-05;8.1;24.3;5;5;2017;125;16.2
2017-05-06;4.1;18.9;5;6;2017;126;11.5
2017-05-07;4.1;24.1;5;7;2017;127;14.1
2017-05-08;6.5;26.6;5;8;2017;128;16.6
2017-05-09;11.3;26.1;5;9;2017;129;18.7
2017-05-10;10.3;23.1;5;10;2017;130;16.7
2017-05-11;8.3;18.5;5;11;2017;131;13.4
2017-05-12;8.3;17.1;5;12;2017;132;12.7
2017-05-13;6.1;20.4;5;13;2017;133;13.2
2017-05-14;9.0;23.3;5;14;2017;134;16.2
2017-05-15;7.0;26.5;5;15;2017;135;16.8
2017-05-16;11.1;29.7;5;16;2017;136;20.4
2017-05-17;10.5;27.4;5;17;2017;137;19.0
2017-05-18;6.2;14.5;5;18;2017;138;10.4
2017-05-19;3.2;18.5;5;19;2017;139;10.8
2017-05-20;3.3;25.4;5;20;2017;140;14.4
2017-05-21;12.2;27.0;5;21;2017;141;19.6
2017-05-22;8.0;28.9;5;22;2017;142;18.4
2017-05-23;9.4;29.4;5;23;2017;143;19.4
2017-05-24;13.9;31.1;5;24;2017;144;22.5
2017-05-25;13.9;32.9;5;25;2017;145;23.4
2017-05-26;11.8;31.4;5;26;2017;146;21.6
2017-05-27;14.4;31.7;5;27;2017;147;23.0
2017-05-28;15.4;25.2;5;28;2017;148;20.3
2017-05-29;13.2;25.3;5;29;2017;149;19.2
2017-05-30;13.1;24.6;5;30;2017;150;18.8
2017-05-31;11.4;29.3;5;31;2017;151;20.4
2017-06-01;13.0;31.2;6;1;2017;152;22.1
2017-06-02;14.7;27.2;6;2;2017;153;21.0
2017-06-03;13.4;23.6;6;3;2017;154;18.5
2017-06-04;9.0;16.1;6;4;2017;155;12.6
2017-06-05;5.9;24.1;6;5;2017;156;15.0
2017-06-06;10.8;26.0;6;6;2017;157;18.4
2017-06-07;7.0;29.9;6;7;2017;158;18.4
2017-06-08;14.5;32.9;6;8;2017;159;23.7
2017-06-09;11.7;31.4;6;9;2017;160;21.6
2017-06-10;11.1;34.4;6;10;2017;161;22.8
2017-06-11;15.6;37.0;6;11;2017;162;26.3
2017-06-12;14.1;34.6;6;12;2017;163;24.4
2017-06-13;17.6;35.6;6;13;2017;164;26.6
2017-06-14;15.0;37.6;6;14;2017;165;26.3
2017-06-15;15.2;37.4;6;15;2017;166;26.3
2017-06-16;18.1;38.1;6;16;2017;167;28.1
2017-06-17;14.6;36.6;6;17;2017;168;25.6
2017-06-18;11.8;39.3;6;18;2017;169;25.6
2017-06-19;15.5;36.7;6;19;2017;170;26.1
2017-06-20;13.9;32.8;6;20;2017;171;23.4
2017-06-21;14.3;36.2;6;21;2017;172;25.2
2017-06-22;16.2;35.9;6;22;2017;173;26.0
2017-06-23;14.5;35.4;6;23;2017;174;25.0
2017-06-24;12.5;33.4;6;24;2017;175;23.0
2017-06-25;13.2;28.0;6;25;2017;176;20.6
2017-06-26;14.8;27.9;6;26;2017;177;21.4
2017-06-27;12.2;25.7;6;27;2017;178;19.0
2017-06-28;12.0;22.5;6;28;2017;179;17.2
2017-06-29;8.7;20.3;6;29;2017;180;14.5
2017-06-30;6.8;22.0;6;30;2017;181;14.4
2017-07-01;5.1;19.7;7;1;2017;182;12.4
2017-07-02;4.3;28.9;7;2;2017;183;16.6
2017-07-03;7.9;33.8;7;3;2017;184;20.8
2017-07-04;15.1;35.8;7;4;2017;185;25.4
2017-07-05;14.1;35.4;7;5;2017;186;24.8
2017-07-06;14.8;24.9;7;6;2017;187;19.8
2017-07-07;13.7;25.5;7;7;2017;188;19.6
2017-07-08;12.4;24.5;7;8;2017;189;18.4
2017-07-09;12.8;31.3;7;9;2017;190;22.0
2017-07-10;14.1;28.8;7;10;2017;191;21.4
2017-07-11;14.8;33.0;7;11;2017;192;23.9
2017-07-12;13.6;34.8;7;12;2017;193;24.2
2017-07-13;12.8;36.9;7;13;2017;194;24.8
2017-07-14;14.1;33.8;7;14;2017;195;24.0
2017-07-15;10.2;36.1;7;15;2017;196;23.2
