date;tmin;tmax;month;day;year;yearday;output
2016-01-05;3.1;5.8;1;5;2016;5;4.4
2016-01-06;4.0;11.5;1;6;2016;6;7.8
2016-01-07;11.1;13.5;1;7;2016;7;12.3
2016-01-08;6.0;13.3;1;8;2016;8;9.6
2016-01-09;6.0;9.8;1;9;2016;9;7.9
2016-01-10;6.8;8.5;1;10;2016;10;7.6
2016-01-11;4.8;9.0;1;11;2016;11;6.9
2016-01-12;1.1;8.3;1;12;2016;12;4.7
2016-01-13;0.6;9.9;1;13;2016;13;5.2
2016-01-14;2.3;10.7;1;14;2016;14;6.5
2016-01-15;-0.1;7.6;1;15;2016;15;3.8
2016-01-16;-2.7;11.6;1;16;2016;16;4.4
2016-01-17;-0.4;7.1;1;17;2016;17;3.4
2016-01-18;5.0;9.5;1;18;2016;18;7.2
2016-01-19;3.8;10.6;1;19;2016;19;7.2
2016-01-20;0.5;13.2;1;20;2016;20;6.8
2016-01-21;9.0;15.7;1;21;2016;21;12.4
2016-01-22;12.1;15.3;1;22;2016;22;13.7
2016-01-23;7.7;18.1;1;23;2016;23;12.9
2016-01-24;4.4;20.3;1;24;2016;24;12.4
2016-01-25;8.0;14.7;1;25;2016;25;11.4
2016-01-26;4.6;13.1;1;26;2016;26;8.8
2016-01-27;7.4;12.7;1;27;2016;27;10.0
2016-01-28;5.1;11.1;1;28;2016;28;8.1
2016-01-29;-0.9;11.5;1;29;2016;29;5.3
2016-01-30;3.5;8.9;1;30;2016;30;6.2
2016-01-31;8.8;13.4;1;31;2016;31;11.1
2016-02-01;8.3;11.7;2;1;2016;32;10.0
2016-02-02;8.2;11.2;2;2;2016;33;9.7
2016-02-03;0.3;10.6;2;3;2016;34;5.4
2016-02-04;-0.7;13.2;2;4;2016;35;6.2
2016-02-05;-2.4;15.1;2;5;2016;36;6.4
2016-02-06;2.8;11.4;2;6;2016;37;7.1
2016-02-07;3.1;9.5;2;7;2016;38;6.3
2016-02-08;8.6;12.9;2;8;2016;39;10.8
2016-02-09;7.4;11.7;2;9;2016;40;9.6
2016-02-10;7.5;12.6;2;10;2016;41;10.0
2016-02-11;7.4;13.8;2;11;2016;42;10.6
2016-02-12;9.8;13.5;2;12;2016;43;11.6
2016-02-13;6.8;13.3;2;13;2016;44;10.0
2016-02-14;2.2;6.9;2;14;2016;45;4.6
2016-02-15;1.2;7.6;2;15;2016;46;4.4
2016-02-16;-1.4;9.3;2;16;2016;47;4.0
2016-02-17;-1.8;6.7;2;17;2016;48;2.4
2016-02-18;-0.6;9.3;2;18;2016;49;4.4
2016-02-19;-1.7;10.5;2;19;2016;50;4.4
2016-02-20;5.6;16.2;2;20;2016;51;10.9
2016-02-21;4.8;17.0;2;21;2016;52;10.9
2016-02-22;1.1;11.0;2;22;2016;53;6.0
2016-02-23;6.8;10.2;2;23;2016;54;8.5
2016-02-24;6.6;10.1;2;24;2016;55;8.4
2016-02-25;6.2;10.6;2;25;2016;56;8.4
2016-02-26;0.8;7.2;2;26;2016;57;4.0
2016-02-27;0.4;6.9;2;27;2016;58;3.6
2016-02-28;3.5;6.0;2;28;2016;59;4.8
2016-02-29;-0.3;10.2;2;29;2016;60;5.0
2016-03-01;-2.4;16.0;3;1;2016;61;6.8
2016-03-02;6.1;11.6;3;2;2016;62;8.8
2016-03-03;5.6;9.2;3;3;2016;63;7.4
2016-03-04;2.7;9.9;3;4;2016;64;6.3
2016-03-05;2.7;9.3;3;5;2016;65;6.0
2016-03-06;2.6;9.5;3;6;2016;66;6.0
2016-03-07;2.7;10.1;3;7;2016;67;6.4
2016-03-08;3.3;10.8;3;8;2016;68;7.0
2016-03-09;4.1;10.7;3;9;2016;69;7.4
2016-03-10;2.2;10.6;3;10;2016;70;6.4
2016-03-11;1.1;12.4;3;11;2016;71;6.8
2016-03-12;-1.6;14.2;3;12;2016;72;6.3
2016-03-13;-1.1;14.8;3;13;2016;73;6.8
2016-03-14;-1.3;14.9;3;14;2016;74;6.8
2016-03-15;-1.7;16.9;3;15;2016;75;7.6
2016-03-16;-1.6;15.2;3;16;2016;76;6.8
2016-03-17;-1.6;12.6;3;17;2016;77;5.5
2016-03-18;-0.8;10.3;3;18;2016;78;4.8
2016-03-19;4.8;14.3;3;19;2016;79;9.6
2016-03-20;5.4;9.9;3;20;2016;80;7.6
2016-03-21;6.8;13.8;3;21;2016;81;10.3
2016-03-22;4.1;13.4;3;22;2016;82;8.8
2016-03-23;0.6;11.3;3;23;2016;83;6.0
2016-03-24;-1.4;18.0;3;24;2016;84;8.3
2016-03-25;4.5;14.7;3;25;2016;85;9.6
2016-03-26;5.9;15.0;3;26;2016;86;10.4
2016-03-27;4.6;13.2;3;27;2016;87;8.9
2016-03-28;8.6;15.6;3;28;2016;88;12.1
2016-03-29;9.1;13.8;3;29;2016;89;11.4
2016-03-30;2.4;15.6;3;30;2016;90;9.0
2016-03-31;0.5;11.2;3;31;2016;91;5.8
2016-04-01;-1.7;15.9;4;1;2016;92;7.1
2016-04-02;4.9;14.2;4;2;2016;93;9.6
2016-04-03;5.5;9.8;4;3;2016;94;7.6
2016-04-04;5.9;11.9;4;4;2016;95;8.9
2016-04-05;2.7;13.2;4;5;2016;96;8.0
2016-04-06;0.8;18.6;4;6;2016;97;9.7
2016-04-07;4.8;11.3;4;7;2016;98;8.0
2016-04-08;0.5;11.9;4;8;2016;99;6.2
2016-04-09;6.2;12.2;4;9;2016;100;9.2
2016-04-10;3.4;8.7;4;10;2016;101;6.0
2016-04-11;2.6;13.3;4;11;2016;102;8.0
2016-04-12;6.4;14.2;4;12;2016;103;10.3
2016-04-13;4.2;14.4;4;13;2016;104;9.3
2016-04-14;6.5;15.4;4;14;2016;105;11.0
2016-04-15;6.3;12.2;4;15;2016;106;9.2
2016-04-16;7.3;10.4;4;16;2016;107;8.8
2016-04-17;3.5;12.2;4;17;2016;108;7.8
2016-04-18;0.3;18.5;4;18;2016;109;9.4
2016-04-19;9.1;17.2;4;19;2016;110;13.2
2016-04-20;7.3;20.6;4;20;2016;111;14.0
2016-04-21;7.4;16.1;4;21;2016;112;11.8
2016-04-22;7.1;16.5;4;22;2016;113;11.8
2016-04-23;4.7;16.2;4;23;2016;114;10.4
2016-04-24;3.0;16.6;4;24;2016;115;9.8
2016-04-25;3.2;18.5;4;25;2016;116;10.8
2016-04-26;4.2;17.3;4;26;2016;117;10.8
2016-04-27;1.4;12.3;4;27;2016;118;6.8
2016-04-28;2.3;14.6;4;28;2016;119;8.4
2016-04-29;0.3;15.4;4;29;2016;120;7.8
2016-04-30;3.3;14.4;4;30;2016;121;8.8
2016-05-01;-0.6;18.1;5;1;2016;122;8.8
2016-05-02;1.3;21.6;5;2;2016;123;11.4
2016-05-03;1.6;19.7;5;3;2016;124;10.6
2016-05-04;6.3;29.4;5;4;2016;125;17.8
2016-05-05;9.6;21.7;5;5;2016;126;15.6
2016-05-06;11.1;14.7;5;6;2016;127;12.9
2016-05-07;9.4;16.9;5;7;2016;128;13.2
2016-05-08;9.0;18.2;5;8;2016;129;13.6
2016-05-09;9.8;17.4;5;9;2016;130;13.6
2016-05-10;5.5;17.2;5;10;2016;131;11.4
2016-05-11;5.6;19.2;5;11;2016;132;12.4
2016-05-12;8.3;14.9;5;12;2016;133;11.6
2016-05-13;9.4;13.3;5;13;2016;134;11.4
2016-05-14;10.6;14.1;5;14;2016;135;12.4
2016-05-15;11.0;18.7;5;15;2016;136;14.8
2016-05-16;9.6;20.9;5;16;2016;137;15.2
2016-05-17;7.8;19.8;5;17;2016;138;13.8
2016-05-18;6.4;17.8;5;18;2016;139;12.1
2016-05-19;11.1;20.8;5;19;2016;140;16.0
2016-05-20;11.1;28.5;5;20;2016;141;19.8
2016-05-21;9.6;18.3;5;21;2016;142;14.0
2016-05-22;4.5;16.6;5;22;2016;143;10.6
2016-05-23;4.1;21.2;5;23;2016;144;12.6
2016-05-24;8.2;18.9;5;24;2016;145;13.6
2016-05-25;9.5;17.2;5;25;2016;146;13.4
2016-05-26;6.8;20.9;5;26;2016;147;13.8
2016-05-27;9.3;21.2;5;27;2016;148;15.2
2016-05-28;10.6;16.9;5;28;2016;149;13.8
2016-05-29;10.2;16.9;5;29;2016;150;13.6
2016-05-30;9.7;18.5;5;30;2016;151;14.1
2016-05-31;9.1;19.8;5;31;2016;152;14.4
2016-06-01;4.6;21.1;6;1;2016;153;12.8
2016-06-02;5.3;24.6;6;2;2016;154;15.0
2016-06-03;10.8;26.6;6;3;2016;155;18.7
2016-06-04;10.1;21.9;6;4;2016;156;16.0
2016-06-05;10.0;23.0;6;5;2016;157;16.5
2016-06-06;12.6;23.6;6;6;2016;158;18.1
2016-06-07;11.6;25.3;6;7;2016;159;18.4
2016-06-08;12.4;30.6;6;8;2016;160;21.5
2016-06-09;13.0;25.5;6;9;2016;161;19.2
2016-06-10;9.3;19.8;6;10;2016;162;14.6
2016-06-11;8.3;24.0;6;11;2016;163;16.2
2016-06-12;15.2;20.8;6;12;2016;164;18.0
2016-06-13;13.0;21.3;6;13;2016;165;17.2
2016-06-14;12.0;18.1;6;14;2016;166;15.0
2016-06-15;9.9;14.2;6;15;2016;167;12.0
2016-06-16;9.8;16.5;6;16;2016;168;13.2
2016-06-17;10.9;16.6;6;17;2016;169;13.8
2016-06-18;8.7;18.2;6;18;2016;170;13.4
2016-06-19;7.6;24.5;6;19;2016;171;16.0
2016-06-20;10.9;28.3;6;20;2016;172;19.6
2016-06-21;11.3;28.8;6;21;2016;173;20.0
2016-06-22;13.7;29.7;6;22;2016;174;21.7
2016-06-23;15.9;25.3;6;23;2016;175;20.6
2016-06-24;13.0;18.5;6;24;2016;176;15.8
2016-06-25;12.0;18.1;6;25;2016;177;15.0
2016-06-26;11.1;19.8;6;26;2016;178;15.4
2016-06-27;9.7;24.0;6;27;2016;179;16.8
2016-06-28;11.7;23.4;6;28;2016;180;17.6
2016-06-29;12.3;25.4;6;29;2016;181;18.8
2016-06-30;9.7;25.0;6;30;2016;182;17.4
2016-07-01;14.8;23.2;7;1;2016;183;19.0
2016-07-02;12.2;21.4;7;2;2016;184;16.8
2016-07-03;10.3;25.2;7;3;2016;185;17.8
2016-07-04;14.9;19.7;7;4;2016;186;17.3
2016-07-05;15.5;20.1;7;5;2016;187;17.8
2016-07-06;15.3;27.8;7;6;2016;188;21.6
2016-07-07;14.4;30.3;7;7;2016;189;22.4
2016-07-08;14.8;28.7;7;8;2016;190;21.8
2016-07-09;14.3;31.5;7;9;2016;191;22.9
2016-07-10;12.5;27.9;7;10;2016;192;20.2
2016-07-11;12.2;22.8;7;11;2016;193;17.5
2016-07-12;8.5;21.1;7;12;2016;194;14.8
2016-07-13;6.7;20.2;7;13;2016;195;13.4
2016-07-14;6.8;22.8;7;14;2016;196;14.8
2016-07-15;9.8;25.6;7;15;2016;197;17.7
2016-07-16;9.2;30.8;7;16;2016;198;20.0
2016-07-17;11.1;35.3;7;17;2016;199;23.2
2016-07-18;14.6;38.4;7;18;2016;200;26.5
2016-07-19;15.9;33.6;7;19;2016;201;24.8
2016-07-20;13.4;24.6;7;20;2016;202;19.0
2016-07-21;11.1;25.9;7;21;2016;203;18.5
2016-07-22;14.3;23.2;7;22;2016;204;18.8
2016-07-23;14.1;24.8;7;23;2016;205;19.4
2016-07-24;12.1;28.0;7;24;2016;206;20.0
2016-07-25;15.4;23.5;7;25;2016;207;19.4
2016-07-26;16.3;23.4;7;26;2016;208;19.8
2016-07-27;14.3;23.8;7;27;2016;209;19.0
2016-07-28;14.1;25.9;7;28;2016;210;20.0
2016-07-29;16.1;22.9;7;29;2016;211;19.5
2016-07-30;15.6;23.5;7;30;2016;212;19.6
2016-07-31;12.6;21.1;7;31;2016;213;16.8
2016-08-01;9.7;25.1;8;1;2016;214;17.4
2016-08-02;10.5;28.5;8;2;2016;215;19.5
2016-08-03;10.7;29.8;8;3;2016;216;20.2
2016-08-04;11.1;25.9;8;4;2016;217;18.5
2016-08-05;10.1;25.9;8;5;2016;218;18.0
2016-08-06;9.9;28.7;8;6;2016;219;19.3
2016-08-07;11.8;31.3;8;7;2016;220;21.6
2016-08-08;15.1;26.5;8;8;2016;221;20.8
2016-08-09;13.0;20.5;8;9;2016;222;16.8
2016-08-10;11.2;22.2;8;10;2016;223;16.7
2016-08-11;9.1;24.9;8;11;2016;224;17.0
2016-08-12;8.2;33.9;8;12;2016;225;21.0
2016-08-13;11.0;32.8;8;13;2016;226;21.9
2016-08-14;11.8;32.7;8;14;2016;227;22.2
2016-08-15;14.8;34.1;8;15;2016;228;24.4
2016-08-16;13.5;29.4;8;16;2016;229;21.4
2016-08-17;11.6;22.7;8;17;2016;230;17.2
2016-08-18;8.7;29.1;8;18;2016;231;18.9
2016-08-19;11.1;24.8;8;19;2016;232;18.0
2016-08-20;9.4;23.8;8;20;2016;233;16.6
2016-08-21;6.2;26.4;8;21;2016;234;16.3
2016-08-22;9.6;36.0;8;22;2016;235;22.8
2016-08-23;12.0;33.9;8;23;2016;236;23.0
2016-08-24;14.1;25.7;8;24;2016;237;19.9
2016-08-25;15.4;29.9;8;25;2016;238;22.6
2016-08-26;16.4;26.7;8;26;2016;239;21.6
2016-08-27;15.0;29.8;8;27;2016;240;22.4
2016-08-28;10.7;25.9;8;28;2016;241;18.3
2016-08-29;9.6;22.9;8;29;2016;242;16.2
2016-08-30;10.2;27.1;8;30;2016;243;18.6
2016-08-31;13.1;25.3;8;31;2016;244;19.2
2016-09-01;13.9;28.1;9;1;2016;245;21.0
2016-09-02;15.3;30.0;9;2;2016;246;22.6
2016-09-03;13.6;35.0;9;3;2016;247;24.3
2016-09-04;12.6;32.8;9;4;2016;248;22.7
2016-09-05;9.7;34.3;9;5;2016;249;22.0
2016-09-06;12.1;37.6;9;6;2016;250;24.8
2016-09-07;13.7;30.3;9;7;2016;251;22.0
2016-09-08;9.4;23.7;9;8;2016;252;16.6
2016-09-09;9.3;26.4;9;9;2016;253;17.8
2016-09-10;9.7;25.4;9;10;2016;254;17.6
2016-09-11;15.9;29.4;9;11;2016;255;22.6
2016-09-12;12.6;30.7;9;12;2016;256;21.6
2016-09-13;10.1;16.4;9;13;2016;257;13.2
2016-09-14;9.5;12.6;9;14;2016;258;11.0
2016-09-15;10.6;16.7;9;15;2016;259;13.6
2016-09-16;10.0;17.9;9;16;2016;260;14.0
2016-09-17;6.7;18.7;9;17;2016;261;12.7
2016-09-18;5.8;21.8;9;18;2016;262;13.8
2016-09-19;6.6;22.0;9;19;2016;263;14.3
2016-09-20;8.0;21.6;9;20;2016;264;14.8
2016-09-21;8.5;21.6;9;21;2016;265;15.0
2016-09-22;10.4;22.5;9;22;2016;266;16.4
2016-09-23;10.0;24.7;9;23;2016;267;17.4
2016-09-24;8.5;23.0;9;24;2016;268;15.8
2016-09-25;10.4;18.8;9;25;2016;269;14.6
2016-09-26;7.6;19.5;9;26;2016;270;13.6
2016-09-27;15.0;22.9;9;27;2016;271;19.0
2016-09-28;14.8;27.0;9;28;2016;272;20.9
2016-09-29;11.9;27.3;9;29;2016;273;19.6
2016-09-30;10.6;19.0;9;30;2016;274;14.8
2016-10-01;6.5;19.1;10;1;2016;275;12.8
2016-10-02;4.6;20.3;10;2;2016;276;12.4
2016-10-03;6.4;24.4;10;3;2016;277;15.4
2016-10-04;6.6;18.7;10;4;2016;278;12.6
2016-10-05;6.5;20.3;10;5;2016;279;13.4
2016-10-06;8.4;22.6;10;6;2016;280;15.5
2016-10-07;8.1;21.9;10;7;2016;281;15.0
2016-10-08;8.2;19.3;10;8;2016;282;13.8
2016-10-09;7.8;19.7;10;9;2016;283;13.8
2016-10-10;3.9;22.9;10;10;2016;284;13.4
2016-10-11;6.1;14.7;10;11;2016;285;10.4
2016-10-12;10.8;18.0;10;12;2016;286;14.4
2016-10-13;8.9;14.2;10;13;2016;287;11.6
2016-10-14;8.4;16.2;10;14;2016;288;12.3
2016-10-15;10.0;14.8;10;15;2016;289;12.4
2016-10-16;11.8;16.8;10;16;2016;290;14.3
2016-10-17;12.2;17.6;10;17;2016;291;14.9
2016-10-18;9.0;18.7;10;18;2016;292;13.8
2016-10-19;11.3;16.9;10;19;2016;293;14.1
2016-10-20;7.5;17.0;10;20;2016;294;12.2
2016-10-21;5.5;19.6;10;21;2016;295;12.6
2016-10-22;7.6;18.0;10;22;2016;296;12.8
2016-10-23;6.1;15.6;10;23;2016;297;10.8
2016-10-24;4.7;18.4;10;24;2016;298;11.6
2016-10-25;6.7;22.4;10;25;2016;299;14.6
2016-10-26;7.6;24.3;10;26;2016;300;16.0
2016-10-27;10.7;22.2;10;27;2016;301;16.4
2016-10-28;8.2;24.5;10;28;2016;302;16.4
2016-10-29;8.4;24.1;10;29;2016;303;16.2
2016-10-30;7.6;26.0;10;30;2016;304;16.8
2016-10-31;5.6;21.4;10;31;2016;305;13.5
2016-11-01;4.1;18.7;11;1;2016;306;11.4
2016-11-02;5.1;19.6;11;2;2016;307;12.4
2016-11-03;5.2;19.3;11;3;2016;308;12.2
2016-11-04;7.7;15.8;11;4;2016;309;11.8
2016-11-05;4.1;12.5;11;5;2016;310;8.3
2016-11-06;0.8;11.7;11;6;2016;311;6.2
2016-11-07;0.8;9.6;11;7;2016;312;5.2
2016-11-08;2.6;9.8;11;8;2016;313;6.2
2016-11-09;6.7;12.7;11;9;2016;314;9.7
2016-11-10;6.8;11.7;11;10;2016;315;9.2
2016-11-11;6.8;14.3;11;11;2016;316;10.6
2016-11-12;11.0;13.2;11;12;2016;317;12.1
2016-11-13;7.8;13.0;11;13;2016;318;10.4
2016-11-14;4.2;14.4;11;14;2016;319;9.3
2016-11-15;1.8;14.5;11;15;2016;320;8.2
2016-11-16;1.7;15.9;11;16;2016;321;8.8
2016-11-17;4.3;13.6;11;17;2016;322;9.0
2016-11-18;7.2;11.9;11;18;2016;323;9.6
2016-11-19;6.9;10.5;11;19;2016;324;8.7
2016-11-20;9.4;13.7;11;20;2016;325;11.6
2016-11-21;3.2;10.0;11;21;2016;326;6.6
2016-11-22;-0.8;8.0;11;22;2016;327;3.6
2016-11-23;0.1;7.7;11;23;2016;328;3.9
2016-11-24;-0.2;5.0;11;24;2016;329;2.4
2016-11-25;-1.8;11.3;11;25;2016;330;4.8
2016-11-26;-0.1;8.1;11;26;2016;331;4.0
2016-11-27;0.9;13.9;11;27;2016;332;7.4
2016-11-28;0.7;13.1;11;28;2016;333;6.9
2016-11-29;0.3;12.2;11;29;2016;334;6.2
2016-11-30;-2.4;15.2;11;30;2016;335;6.4
2016-12-01;1.8;11.5;12;1;2016;336;6.6
2016-12-02;0.4;15.2;12;2;2016;337;7.8
2016-12-03;-0.5;16.3;12;3;2016;338;7.9
2016-12-04;7.1;18.1;12;4;2016;339;12.6
2016-12-05;4.3;17.9;12;5;2016;340;11.1
2016-12-06;1.2;18.0;12;6;2016;341;9.6
2016-12-07;1.6;16.2;12;7;2016;342;8.9
2016-12-08;4.4;17.1;12;8;2016;343;10.8
2016-12-09;1.2;17.3;12;9;2016;344;9.2
2016-12-10;2.3;18.0;12;10;2016;345;10.2
2016-12-11;2.9;18.2;12;11;2016;346;10.6
2016-12-12;0.5;15.9;12;12;2016;347;8.2
2016-12-13;1.8;14.9;12;13;2016;348;8.4
2016-12-14;6.7;11.5;12;14;2016;349;9.1
2016-12-15;2.9;8.7;12;15;2016;350;5.8
2016-12-16;4.4;10.2;12;16;2016;351;7.3
2016-12-17;0.8;13.1;12;17;2016;352;7.0
2016-12-18;-0.4;12.1;12;18;2016;353;5.8
2016-12-19;-1.2;10.3;12;19;2016;354;4.6
2016-12-20;4.0;10.8;12;20;2016;355;7.4
2016-12-21;3.3;9.5;12;21;2016;356;6.4
2016-12-22;9.1;12.5;12;22;2016;357;10.8
2016-12-23;7.3;10.9;12;23;2016;358;9.1
2016-12-24;5.0;14.9;12;24;2016;359;10.0
2016-12-25;4.9;8.5;12;25;2016;360;6.7
2016-12-26;2.9;10.1;12;26;2016;361;6.5
2016-12-27;-0.9;8.0;12;27;2016;362;3.6
2016-12-28;-3.8;6.0;12;28;2016;363;1.1
2016-12-29;-4.2;9.5;12;29;2016;364;2.6
2016-12-30;-3.1;3.4;12;30;2016;365;0.2
2016-12-31;-6.0;6.9;12;31;2016;366;0.4
2017-01-01;-4.9;6.6;1;1;2017;1;0.8
2017-01-02;2.6;11.9;1;2;2017;2;7.2
2017-01-03;4.9;14.8;1;3;2017;3;9.8
2017-01-04;5.5;14.7;1;4;2017;4;10.1
2017-01-05;1.3;14.6;1;5;2017;5;8.0
2017-01-06;-1.4;6.8;1;6;2017;6;2.7
2017-01-07;-4.3;9.1;1;7;2017;7;2.4
2017-01-08;-5.6;10.2;1;8;2017;8;2.3
2017-01-09;-3.8;11.7;1;9;2017;9;4.0
2017-01-10;4.2;9.7;1;10;2017;10;7.0
2017-01-11;7.8;14.2;1;11;2017;11;11.0
2017-01-12;4.2;10.2;1;12;2017;12;7.2
2017-01-13;0.5;7.6;1;13;2017;13;4.0
2017-01-14;-0.4;7.8;1;14;2017;14;3.7
2017-01-15;0.9;7.7;1;15;2017;15;4.3
2017-01-16;3.7;8.7;1;16;2017;16;6.2
2017-01-17;0.2;11.1;1;17;2017;17;5.6
2017-01-18;-1.3;5.7;1;18;2017;18;2.2
2017-01-19;-3.7;6.5;1;19;2017;19;1.4
2017-01-20;-5.9;8.0;1;20;2017;20;1.0
2017-01-21;-5.9;7.2;1;21;2017;21;0.6
2017-01-22;-4.4;2.7;1;22;2017;22;-0.8
2017-01-23;-3.8;9.7;1;23;2017;23;3.0
2017-01-24;-4.9;7.7;1;24;2017;24;1.4
2017-01-25;-6.3;12.9;1;25;2017;25;3.3
2017-01-26;1.7;11.2;1;26;2017;26;6.4
2017-01-27;3.6;7.8;1;27;2017;27;5.7
2017-01-28;3.7;10.6;1;28;2017;28;7.2
2017-01-29;8.2;12.8;1;29;2017;29;10.5
2017-01-30;9.8;13.3;1;30;2017;30;11.6
2017-01-31;8.3;11.1;1;31;2017;31;9.7
2017-02-01;7.9;13.0;2;1;2017;32;10.4
2017-02-02;4.5;11.2;2;2;2017;33;7.8
2017-02-03;6.2;11.5;2;3;2017;34;8.8
2017-02-04;5.4;11.2;2;4;2017;35;8.3
2017-02-05;3.9;8.3;2;5;2017;36;6.1
2017-02-06;6.2;12.5;2;6;2017;37;9.4
2017-02-07;0.7;10.7;2;7;2017;38;5.7
2017-02-08;-1.6;10.5;2;8;2017;39;4.4
2017-02-09;-0.2;12.6;2;9;2017;40;6.2
2017-02-10;1.3;12.4;2;10;2017;41;6.8
2017-02-11;1.6;11.8;2;11;2017;42;6.7
2017-02-12;3.3;10.9;2;12;2017;43;7.1
2017-02-13;5.3;11.4;2;13;2017;44;8.4
2017-02-14;5.0;13.5;2;14;2017;45;9.2
2017-02-15;7.1;16.6;2;15;2017;46;11.8
2017-02-16;2.9;18.2;2;16;2017;47;10.6
2017-02-17;0.9;18.8;2;17;2017;48;9.8
2017-02-18;3.1;11.0;2;18;2017;49;7.0
2017-02-19;1.8;14.4;2;19;2017;50;8.1
2017-02-20;1.5;15.7;2;20;2017;51;8.6
2017-02-21;6.4;15.7;2;21;2017;52;11.0
2017-02-22;3.9;19.2;2;22;2017;53;11.6
2017-02-23;1.3;13.5;2;23;2017;54;7.4
2017-02-24;1.2;12.8;2;24;2017;55;7.0
2017-02-25;-1.1;19.0;2;25;2017;56;9.0
2017-02-26;3.5;13.2;2;26;2017;57;8.4
2017-02-27;6.7;10.4;2;27;2017;58;8.6
2017-02-28;6.6;9.7;2;28;2017;59;8.2
2017-03-01;7.8;12.6;3;1;2017;60;10.2
2017-03-02;9.3;13.2;3;2;2017;61;11.2
2017-03-03;2.0;10.4;3;3;2017;62;6.2
2017-03-04;2.0;10.0;3;4;2017;63;6.0
2017-03-05;6.9;11.9;3;5;2017;64;9.4
2017-03-06;8.0;17.4;3;6;2017;65;12.7
2017-03-07;5.6;16.2;3;7;2017;66;10.9
2017-03-08;3.4;18.1;3;8;2017;67;10.8
2017-03-09;1.6;25.4;3;9;2017;68;13.5
2017-03-10;2.0;26.9;3;10;2017;69;14.4
2017-03-11;6.5;14.2;3;11;2017;70;10.4
2017-03-12;3.9;11.3;3;12;2017;71;7.6
2017-03-13;3.7;12.2;3;13;2017;72;8.0
2017-03-14;5.8;14.8;3;14;2017;73;10.3
2017-03-15;5.7;18.9;3;15;2017;74;12.3
2017-03-16;1.3;23.7;3;16;2017;75;12.5
2017-03-17;3.2;15.6;3;17;2017;76;9.4
2017-03-18;5.3;17.1;3;18;2017;77;11.2
2017-03-19;6.1;16.3;3;19;2017;78;11.2
2017-03-20;5.8;11.6;3;20;2017;79;8.7
2017-03-21;5.5;12.9;3;21;2017;80;9.2
2017-03-22;0.5;6.0;3;22;2017;81;3.2
2017-03-23;0.5;4.2;3;23;2017;82;2.4
2017-03-24;1.5;11.5;3;24;2017;83;6.5
2017-03-25;1.3;7.4;3;25;2017;84;4.4
2017-03-26;3.3;14.2;3;26;2017;85;8.8
2017-03-27;6.1;15.0;3;27;2017;86;10.6
2017-03-28;7.5;19.0;3;28;2017;87;13.2
2017-03-29;6.8;21.2;3;29;2017;88;14.0
2017-03-30;8.7;21.3;3;30;2017;89;15.0
2017-03-31;6.7;13.5;3;31;2017;90;10.1
2017-04-01;6.5;14.1;4;1;2017;91;10.3
2017-04-02;3.2;15.3;4;2;2017;92;9.2
2017-04-03;0.7;21.4;4;3;2017;93;11.0
2017-04-04;0.7;17.3;4;4;2017;94;9.0
2017-04-05;5.4;15.7;4;5;2017;95;10.6
2017-04-06;1.5;19.3;4;6;2017;96;10.4
2017-04-07;2.9;23.4;4;7;2017;97;13.2
2017-04-08;3.1;25.9;4;8;2017;98;14.5
2017-04-09;4.2;25.9;4;9;2017;99;15.0
2017-04-10;5.1;21.1;4;10;2017;100;13.1
2017-04-11;8.4;19.8;4;11;2017;101;14.1
2017-04-12;7.9;26.3;4;12;2017;102;17.1
2017-04-13;4.6;25.9;4;13;2017;103;15.2
2017-04-14;8.6;15.8;4;14;2017;104;12.2
2017-04-15;6.1;15.7;4;15;2017;105;10.9
2017-04-16;5.5;20.5;4;16;2017;106;13.0
2017-04-17;8.2;19.8;4;17;2017;107;14.0
2017-04-18;9.0;18.4;4;18;2017;108;13.7
2017-04-19;6.3;17.3;4;19;2017;109;11.8
2017-04-20;3.7;18.3;4;20;2017;110;11.0
2017-04-21;0.7;23.7;4;21;2017;111;12.2
2017-04-22;2.2;26.0;4;22;2017;112;14.1
2017-04-23;3.4;26.5;4;23;2017;113;15.0
2017-04-24;4.2;26.3;4;24;2017;114;15.2
2017-04-25;5.1;13.7;4;25;2017;115;9.4
2017-04-26;0.0;11.1;4;26;2017;116;5.6
2017-04-27;-2.3;11.9;4;27;2017;117;4.8
2017-04-28;-1.9;15.6;4;28;2017;118;6.8
2017-04-29;-1.0;19.5;4;29;2017;119;9.2
2017-04-30;3.6;10.1;4;30;2017;120;6.8
2017-05-01;3.8;13.6;5;1;2017;121;8.7
2017-05-02;3.3;22.4;5;2;2017;122;12.8
2017-05-03;8.3;24.3;5;3;2017;123;16.3
2017-05-04;9.5;25.3;5;4;2017;124;17.4
2017-05-05;9.0;17.0;5;5;2017;125;13.0
2017-05-06;8.4;18.4;5;6;2017;126;13.4
2017-05-07;7.9;24.6;5;7;2017;127;16.2
2017-05-08;8.3;26.7;5;8;2017;128;17.5
2017-05-09;9.4;23.2;5;9;2017;129;16.3
2017-05-10;11.2;18.3;5;10;2017;130;14.8
2017-05-11;10.5;16.2;5;11;2017;131;13.4
2017-05-12;9.4;17.3;5;12;2017;132;13.4
2017-05-13;8.8;15.9;5;13;2017;133;12.4
2017-05-14;11.2;20.7;5;14;2017;134;16.0
2017-05-15;12.2;26.2;5;15;2017;135;19.2
