date;tmin;tmax;month;day;year;yearday;output
2016-06-04;17.5;24.5;6;4;2016;156;21.0
2016-06-05;16.9;25.4;6;5;2016;157;21.2
2016-06-06;17.6;26.2;6;6;2016;158;21.9
2016-06-07;18.5;26.0;6;7;2016;159;22.2
2016-06-08;18.6;27.7;6;8;2016;160;23.2
2016-06-09;19.1;26.8;6;9;2016;161;23.0
2016-06-10;21.5;27.0;6;10;2016;162;24.2
2016-06-11;22.0;27.1;6;11;2016;163;24.6
2016-06-12;20.2;27.5;6;12;2016;164;23.8
2016-06-13;21.0;30.5;6;13;2016;165;25.8
2016-06-14;22.4;26.2;6;14;2016;166;24.3
2016-06-15;20.4;32.8;6;15;2016;167;26.6
2016-06-16;19.5;27.4;6;16;2016;168;23.4
2016-06-17;17.8;27.5;6;17;2016;169;22.6
2016-06-18;18.5;24.5;6;18;2016;170;21.5
2016-06-19;17.0;23.9;6;19;2016;171;20.4
2016-06-20;15.7;25.5;6;20;2016;172;20.6
2016-06-21;17.5;27.0;6;21;2016;173;22.2
2016-06-22;17.5;27.0;6;22;2016;174;22.2
2016-06-23;19.0;28.1;6;23;2016;175;23.6
2016-06-24;19.1;26.7;6;24;2016;176;22.9
2016-06-25;20.8;26.8;6;25;2016;177;23.8
2016-06-26;21.6;26.5;6;26;2016;178;24.0
2016-06-27;19.8;26.7;6;27;2016;179;23.2
2016-06-28;19.6;27.8;6;28;2016;180;23.7
2016-06-29;21.8;28.8;6;29;2016;181;25.3
2016-06-30;22.0;27.3;6;30;2016;182;24.6
2016-07-01;21.5;28.1;7;1;2016;183;24.8
2016-07-02;21.5;28.2;7;2;2016;184;24.8
2016-07-03;22.6;28.0;7;3;2016;185;25.3
2016-07-04;21.4;28.0;7;4;2016;186;24.7
2016-07-05;21.6;31.1;7;5;2016;187;26.4
2016-07-06;21.5;31.0;7;6;2016;188;26.2
2016-07-07;21.6;29.8;7;7;2016;189;25.7
2016-07-08;22.5;31.5;7;8;2016;190;27.0
2016-07-09;23.1;30.9;7;9;2016;191;27.0
2016-07-10;23.1;33.0;7;10;2016;192;28.0
2016-07-11;23.0;30.3;7;11;2016;193;26.6
2016-07-12;22.7;30.0;7;12;2016;194;26.4
2016-07-13;24.4;25.6;7;13;2016;195;25.0
2016-07-14;22.0;26.5;7;14;2016;196;24.2
2016-07-15;21.2;26.5;7;15;2016;197;23.8
2016-07-16;20.5;27.8;7;16;2016;198;24.2
2016-07-17;20.0;26.5;7;17;2016;199;23.2
2016-07-18;19.7;28.0;7;18;2016;200;23.8
2016-07-19;20.0;28.1;7;19;2016;201;24.0
2016-07-20;22.6;30.0;7;20;2016;202;26.3
2016-07-21;23.1;29.5;7;21;2016;203;26.3
2016-07-22;22.0;29.3;7;22;2016;204;25.6
2016-07-23;22.0;29.4;7;23;2016;205;25.7
2016-07-24;21.2;29.8;7;24;2016;206;25.5
2016-07-25;21.8;31.0;7;25;2016;207;26.4
2016-07-26;22.0;31.1;7;26;2016;208;26.6
2016-07-27;23.7;30.5;7;27;2016;209;27.1
2016-07-28;21.8;30.2;7;28;2016;210;26.0
2016-07-29;22.3;30.6;7;29;2016;211;26.4
2016-07-30;22.6;30.9;7;30;2016;212;26.8
2016-07-31;24.0;32.2;7;31;2016;213;28.1
2016-08-01;25.6;29.0;8;1;2016;214;27.3
2016-08-02;22.5;28.8;8;2;2016;215;25.6
2016-08-03;23.0;29.4;8;3;2016;216;26.2
2016-08-04;23.5;29.5;8;4;2016;217;26.5
2016-08-05;24.0;27.8;8;5;2016;218;25.9
2016-08-06;22.5;28.8;8;6;2016;219;25.6
2016-08-07;21.6;30.5;8;7;2016;220;26.0
2016-08-08;21.5;32.2;8;8;2016;221;26.8
2016-08-09;22.4;31.5;8;9;2016;222;27.0
2016-08-10;23.6;26.0;8;10;2016;223;24.8
2016-08-11;19.6;26.9;8;11;2016;224;23.2
2016-08-12;22.0;27.6;8;12;2016;225;24.8
2016-08-13;19.8;28.7;8;13;2016;226;24.2
2016-08-14;21.1;28.7;8;14;2016;227;24.9
2016-08-15;19.6;28.7;8;15;2016;228;24.2
2016-08-16;22.2;29.9;8;16;2016;229;26.0
2016-08-17;22.3;30.7;8;17;2016;230;26.5
2016-08-18;23.2;29.5;8;18;2016;231;26.4
2016-08-19;22.8;29.9;8;19;2016;232;26.4
2016-08-20;23.7;30.4;8;20;2016;233;27.0
2016-08-21;25.1;28.4;8;21;2016;234;26.8
2016-08-22;23.2;29.5;8;22;2016;235;26.4
2016-08-23;22.8;29.9;8;23;2016;236;26.4
2016-08-24;20.9;29.7;8;24;2016;237;25.3
2016-08-25;20.4;29.4;8;25;2016;238;24.9
2016-08-26;20.9;29.2;8;26;2016;239;25.0
2016-08-27;21.4;29.5;8;27;2016;240;25.4
2016-08-28;22.5;30.2;8;28;2016;241;26.4
2016-08-29;24.1;29.5;8;29;2016;242;26.8
2016-08-30;24.7;29.1;8;30;2016;243;26.9
2016-08-31;23.1;29.0;8;31;2016;244;26.0
2016-09-01;22.5;29.6;9;1;2016;245;26.0
2016-09-02;21.3;29.8;9;2;2016;246;25.6
2016-09-03;21.4;32.2;9;3;2016;247;26.8
2016-09-04;22.4;35.1;9;4;2016;248;28.8
2016-09-05;23.7;34.6;9;5;2016;249;29.2
2016-09-06;22.6;31.5;9;6;2016;250;27.0
2016-09-07;23.0;29.9;9;7;2016;251;26.4
2016-09-08;23.3;30.1;9;8;2016;252;26.7
2016-09-09;23.9;28.6;9;9;2016;253;26.2
2016-09-10;22.8;29.0;9;10;2016;254;25.9
2016-09-11;22.9;29.1;9;11;2016;255;26.0
2016-09-12;22.5;28.8;9;12;2016;256;25.6
2016-09-13;22.9;28.1;9;13;2016;257;25.5
2016-09-14;18.4;23.1;9;14;2016;258;20.8
2016-09-15;15.8;27.3;9;15;2016;259;21.6
2016-09-16;16.6;30.0;9;16;2016;260;23.3
2016-09-17;17.5;26.8;9;17;2016;261;22.2
2016-09-18;18.5;27.0;9;18;2016;262;22.8
2016-09-19;15.8;25.1;9;19;2016;263;20.4
2016-09-20;17.5;25.6;9;20;2016;264;21.6
2016-09-21;18.3;26.8;9;21;2016;265;22.6
2016-09-22;18.7;30.0;9;22;2016;266;24.4
2016-09-23;20.5;27.2;9;23;2016;267;23.8
2016-09-24;16.6;26.0;9;24;2016;268;21.3
2016-09-25;19.2;25.9;9;25;2016;269;22.6
2016-09-26;20.3;25.6;9;26;2016;270;23.0
2016-09-27;20.4;27.2;9;27;2016;271;23.8
2016-09-28;18.5;25.8;9;28;2016;272;22.2
2016-09-29;19.7;26.2;9;29;2016;273;23.0
2016-09-30;17.4;26.7;9;30;2016;274;22.0
2016-10-01;17.7;27.7;10;1;2016;275;22.7
2016-10-02;18.0;27.1;10;2;2016;276;22.6
2016-10-03;20.6;27.2;10;3;2016;277;23.9
2016-10-04;17.6;26.4;10;4;2016;278;22.0
2016-10-05;20.5;26.6;10;5;2016;279;23.6
2016-10-06;19.1;27.1;10;6;2016;280;23.1
2016-10-07;19.2;27.0;10;7;2016;281;23.1
2016-10-08;17.8;26.8;10;8;2016;282;22.3
2016-10-09;17.5;24.8;10;9;2016;283;21.2
2016-10-10;19.8;24.4;10;10;2016;284;22.1
2016-10-11;18.1;26.2;10;11;2016;285;22.2
2016-10-12;18.8;23.3;10;12;2016;286;21.0
2016-10-13;17.7;21.7;10;13;2016;287;19.7
2016-10-14;16.8;26.4;10;14;2016;288;21.6
2016-10-15;15.0;25.8;10;15;2016;289;20.4
2016-10-16;14.8;24.5;10;16;2016;290;19.6
2016-10-17;17.8;26.5;10;17;2016;291;22.2
2016-10-18;17.7;21.9;10;18;2016;292;19.8
2016-10-19;18.5;22.5;10;19;2016;293;20.5
2016-10-20;17.7;20.2;10;20;2016;294;19.0
2016-10-21;18.0;19.3;10;21;2016;295;18.6
2016-10-22;15.6;21.2;10;22;2016;296;18.4
2016-10-23;17.4;24.5;10;23;2016;297;21.0
2016-10-24;17.3;24.9;10;24;2016;298;21.1
2016-10-25;19.0;23.3;10;25;2016;299;21.2
2016-10-26;18.4;25.7;10;26;2016;300;22.0
2016-10-27;17.5;25.2;10;27;2016;301;21.4
2016-10-28;18.8;23.5;10;28;2016;302;21.2
2016-10-29;14.8;25.3;10;29;2016;303;20.0
2016-10-30;12.2;23.3;10;30;2016;304;17.8
2016-10-31;14.8;23.5;10;31;2016;305;19.2
2016-11-01;14.7;25.2;11;1;2016;306;20.0
2016-11-02;12.5;24.8;11;2;2016;307;18.6
2016-11-03;12.4;27.2;11;3;2016;308;19.8
2016-11-04;12.8;24.9;11;4;2016;309;18.8
2016-11-05;18.1;25.8;11;5;2016;310;22.0
2016-11-06;14.4;21.0;11;6;2016;311;17.7
2016-11-07;9.6;19.1;11;7;2016;312;14.4
2016-11-08;8.3;18.9;11;8;2016;313;13.6
2016-11-09;12.5;20.6;11;9;2016;314;16.6
2016-11-10;10.2;20.8;11;10;2016;315;15.5
2016-11-11;9.4;22.6;11;11;2016;316;16.0
2016-11-12;10.6;21.2;11;12;2016;317;15.9
2016-11-13;11.7;22.2;11;13;2016;318;17.0
2016-11-14;12.2;17.0;11;14;2016;319;14.6
2016-11-15;8.4;18.4;11;15;2016;320;13.4
2016-11-16;8.3;19.2;11;16;2016;321;13.8
2016-11-17;8.0;20.4;11;17;2016;322;14.2
2016-11-18;8.6;24.9;11;18;2016;323;16.8
2016-11-19;11.5;21.8;11;19;2016;324;16.6
2016-11-20;12.3;19.0;11;20;2016;325;15.6
2016-11-21;13.1;20.4;11;21;2016;326;16.8
2016-11-22;12.8;14.0;11;22;2016;327;13.4
2016-11-23;11.0;13.5;11;23;2016;328;12.2
2016-11-24;8.6;16.8;11;24;2016;329;12.7
2016-11-25;6.8;15.9;11;25;2016;330;11.4
2016-11-26;11.7;17.0;11;26;2016;331;14.4
2016-11-27;12.7;14.5;11;27;2016;332;13.6
2016-11-28;10.6;13.5;11;28;2016;333;12.0
2016-11-29;10.7;15.6;11;29;2016;334;13.2
2016-11-30;11.4;15.9;11;30;2016;335;13.6
2016-12-01;12.4;16.3;12;1;2016;336;14.4
2016-12-02;9.2;17.7;12;2;2016;337;13.4
2016-12-03;8.4;18.0;12;3;2016;338;13.2
2016-12-04;13.5;16.8;12;4;2016;339;15.2
2016-12-05;15.5;16.7;12;5;2016;340;16.1
2016-12-06;12.5;18.7;12;6;2016;341;15.6
2016-12-07;8.8;17.7;12;7;2016;342;13.2
2016-12-08;9.5;17.4;12;8;2016;343;13.4
2016-12-09;11.8;19.1;12;9;2016;344;15.4
2016-12-10;11.6;19.4;12;10;2016;345;15.5
2016-12-11;8.8;18.8;12;11;2016;346;13.8
2016-12-12;8.8;18.4;12;12;2016;347;13.6
2016-12-13;7.3;17.2;12;13;2016;348;12.2
2016-12-14;7.9;16.5;12;14;2016;349;12.2
2016-12-15;8.5;15.8;12;15;2016;350;12.2
2016-12-16;9.2;15.2;12;16;2016;351;12.2
2016-12-17;12.0;16.0;12;17;2016;352;14.0
2016-12-18;10.5;13.6;12;18;2016;353;12.0
2016-12-19;10.2;10.9;12;19;2016;354;10.6
2016-12-20;9.9;17.5;12;20;2016;355;13.7
2016-12-21;6.0;16.7;12;21;2016;356;11.4
2016-12-22;8.2;19.8;12;22;2016;357;14.0
2016-12-23;9.0;19.4;12;23;2016;358;14.2
2016-12-24;8.8;19.2;12;24;2016;359;14.0
2016-12-25;8.1;19.3;12;25;2016;360;13.7
2016-12-26;6.7;17.5;12;26;2016;361;12.1
2016-12-27;7.1;17.2;12;27;2016;362;12.2
2016-12-28;6.3;17.0;12;28;2016;363;11.6
2016-12-29;7.1;17.8;12;29;2016;364;12.4
2016-12-30;4.4;16.1;12;30;2016;365;10.2
2016-12-31;7.5;15.8;12;31;2016;366;11.6
2017-01-01;5.8;16.1;1;1;2017;1;11.0
2017-01-02;3.8;14.2;1;2;2017;2;9.0
2017-01-03;4.1;16.0;1;3;2017;3;10.0
2017-01-04;5.8;20.1;1;4;2017;4;13.0
2017-01-05;6.8;17.5;1;5;2017;5;12.2
2017-01-06;5.5;16.1;1;6;2017;6;10.8
2017-01-07;5.4;15.1;1;7;2017;7;10.2
2017-01-08;4.1;16.7;1;8;2017;8;10.4
2017-01-09;4.2;15.9;1;9;2017;9;10.0
2017-01-10;4.5;15.6;1;10;2017;10;10.0
2017-01-11;8.3;16.1;1;11;2017;11;12.2
2017-01-12;6.0;22.0;1;12;2017;12;14.0
2017-01-13;11.0;17.9;1;13;2017;13;14.4
2017-01-14;7.5;14.8;1;14;2017;14;11.2
2017-01-15;6.3;16.5;1;15;2017;15;11.4
2017-01-16;8.0;18.4;1;16;2017;16;13.2
2017-01-17;4.0;12.0;1;17;2017;17;8.0
2017-01-18;0.9;10.8;1;18;2017;18;5.8
2017-01-19;4.4;10.6;1;19;2017;19;7.5
2017-01-20;4.8;9.4;1;20;2017;20;7.1
2017-01-21;6.5;12.4;1;21;2017;21;9.4
2017-01-22;9.6;16.1;1;22;2017;22;12.8
2017-01-23;8.2;16.2;1;23;2017;23;12.2
2017-01-24;6.8;15.6;1;24;2017;24;11.2
2017-01-25;4.5;18.2;1;25;2017;25;11.4
2017-01-26;4.0;14.4;1;26;2017;26;9.2
2017-01-27;8.5;15.0;1;27;2017;27;11.8
2017-01-28;7.0;17.5;1;28;2017;28;12.2
2017-01-29;6.2;17.5;1;29;2017;29;11.8
2017-01-30;12.0;18.5;1;30;2017;30;15.2
2017-01-31;6.8;15.7;1;31;2017;31;11.2
2017-02-01;8.0;20.5;2;1;2017;32;14.2
2017-02-02;11.0;16.8;2;2;2017;33;13.9
2017-02-03;12.2;20.6;2;3;2017;34;16.4
2017-02-04;15.4;20.8;2;4;2017;35;18.1
2017-02-05;14.9;17.7;2;5;2017;36;16.3
2017-02-06;9.5;20.6;2;6;2017;37;15.0
2017-02-07;12.8;22.0;2;7;2017;38;17.4
2017-02-08;9.3;20.2;2;8;2017;39;14.8
2017-02-09;8.4;19.5;2;9;2017;40;14.0
2017-02-10;4.9;16.6;2;10;2017;41;10.8
2017-02-11;9.3;13.1;2;11;2017;42;11.2
2017-02-12;12.1;19.0;2;12;2017;43;15.6
2017-02-13;13.0;20.5;2;13;2017;44;16.8
2017-02-14;8.0;19.8;2;14;2017;45;13.9
2017-02-15;6.5;18.0;2;15;2017;46;12.2
2017-02-16;8.3;17.0;2;16;2017;47;12.6
2017-02-17;7.2;18.0;2;17;2017;48;12.6
2017-02-18;6.9;17.1;2;18;2017;49;12.0
2017-02-19;10.8;16.0;2;19;2017;50;13.4
2017-02-20;6.5;17.6;2;20;2017;51;12.0
2017-02-21;5.8;19.0;2;21;2017;52;12.4
2017-02-22;7.6;18.3;2;22;2017;53;13.0
2017-02-23;10.5;18.1;2;23;2017;54;14.3
2017-02-24;11.2;15.4;2;24;2017;55;13.3
2017-02-25;7.0;17.2;2;25;2017;56;12.1
2017-02-26;8.4;19.8;2;26;2017;57;14.1
2017-02-27;8.6;21.8;2;27;2017;58;15.2
2017-02-28;12.6;18.1;2;28;2017;59;15.4
2017-03-01;10.3;21.4;3;1;2017;60;15.8
2017-03-02;8.1;21.4;3;2;2017;61;14.8
2017-03-03;7.7;15.8;3;3;2017;62;11.8
2017-03-04;7.8;13.2;3;4;2017;63;10.5
2017-03-05;8.0;19.3;3;5;2017;64;13.6
2017-03-06;14.5;25.7;3;6;2017;65;20.1
2017-03-07;11.0;27.1;3;7;2017;66;19.0
2017-03-08;13.3;21.7;3;8;2017;67;17.5
2017-03-09;11.1;28.0;3;9;2017;68;19.6
2017-03-10;14.6;24.5;3;10;2017;69;19.6
2017-03-11;9.6;20.4;3;11;2017;70;15.0
2017-03-12;10.6;21.2;3;12;2017;71;15.9
2017-03-13;7.7;16.3;3;13;2017;72;12.0
2017-03-14;11.8;19.0;3;14;2017;73;15.4
2017-03-15;8.4;19.2;3;15;2017;74;13.8
2017-03-16;8.2;18.6;3;16;2017;75;13.4
2017-03-17;6.4;22.2;3;17;2017;76;14.3
2017-03-18;6.7;21.2;3;18;2017;77;14.0
2017-03-19;8.4;19.9;3;19;2017;78;14.2
2017-03-20;10.3;19.5;3;20;2017;79;14.9
2017-03-21;8.9;18.2;3;21;2017;80;13.6
2017-03-22;9.9;21.0;3;22;2017;81;15.4
2017-03-23;8.5;17.8;3;23;2017;82;13.2
2017-03-24;7.4;14.6;3;24;2017;83;11.0
2017-03-25;7.8;19.4;3;25;2017;84;13.6
2017-03-26;7.2;17.6;3;26;2017;85;12.4
2017-03-27;10.7;21.6;3;27;2017;86;16.2
2017-03-28;9.3;21.2;3;28;2017;87;15.2
2017-03-29;9.2;23.4;3;29;2017;88;16.3
2017-03-30;10.5;20.2;3;30;2017;89;15.4
2017-03-31;11.2;21.8;3;31;2017;90;16.5
2017-04-01;10.3;24.1;4;1;2017;91;17.2
2017-04-02;8.7;23.5;4;2;2017;92;16.1
2017-04-03;9.5;20.5;4;3;2017;93;15.0
2017-04-04;9.8;20.2;4;4;2017;94;15.0
2017-04-05;9.4;19.1;4;5;2017;95;14.2
2017-04-06;10.0;21.5;4;6;2017;96;15.8
2017-04-07;9.7;20.5;4;7;2017;97;15.1
2017-04-08;9.4;21.8;4;8;2017;98;15.6
2017-04-09;9.3;20.6;4;9;2017;99;15.0
2017-04-10;10.5;21.5;4;10;2017;100;16.0
2017-04-11;12.0;24.2;4;11;2017;101;18.1
2017-04-12;11.5;22.4;4;12;2017;102;17.0
2017-04-13;11.4;21.4;4;13;2017;103;16.4
2017-04-14;12.3;28.2;4;14;2017;104;20.2
2017-04-15;14.0;21.4;4;15;2017;105;17.7
2017-04-16;13.0;21.4;4;16;2017;106;17.2
2017-04-17;13.0;21.5;4;17;2017;107;17.2
2017-04-18;14.0;21.2;4;18;2017;108;17.6
2017-04-19;15.2;16.9;4;19;2017;109;16.0
2017-04-20;10.0;17.3;4;20;2017;110;13.6
2017-04-21;7.5;18.0;4;21;2017;111;12.8
2017-04-22;8.0;18.0;4;22;2017;112;13.0
2017-04-23;9.0;19.6;4;23;2017;113;14.3
2017-04-24;8.4;21.0;4;24;2017;114;14.7
2017-04-25;14.0;22.1;4;25;2017;115;18.0
2017-04-26;10.0;20.6;4;26;2017;116;15.3
2017-04-27;10.0;13.0;4;27;2017;117;11.5
2017-04-28;10.5;16.3;4;28;2017;118;13.4
2017-04-29;11.6;17.0;4;29;2017;119;14.3
2017-04-30;12.5;24.8;4;30;2017;120;18.6
2017-05-01;12.2;22.4;5;1;2017;121;17.3
2017-05-02;10.0;21.4;5;2;2017;122;15.7
2017-05-03;12.9;20.8;5;3;2017;123;16.8
2017-05-04;12.7;21.0;5;4;2017;124;16.8
2017-05-05;15.6;20.6;5;5;2017;125;18.1
2017-05-06;15.5;28.1;5;6;2017;126;21.8
2017-05-07;13.3;24.7;5;7;2017;127;19.0
2017-05-08;13.5;23.4;5;8;2017;128;18.4
2017-05-09;15.0;22.6;5;9;2017;129;18.8
2017-05-10;16.0;24.0;5;10;2017;130;20.0
2017-05-11;16.5;26.3;5;11;2017;131;21.4
2017-05-12;16.4;27.4;5;12;2017;132;21.9
2017-05-13;17.7;29.0;5;13;2017;133;23.4
2017-05-14;19.0;27.6;5;14;2017;134;23.3
2017-05-15;15.2;25.0;5;15;2017;135;20.1
2017-05-16;17.2;26.5;5;16;2017;136;21.8
2017-05-17;15.1;26.5;5;17;2017;137;20.8
2017-05-18;15.2;23.6;5;18;2017;138;19.4
2017-05-19;13.5;23.0;5;19;2017;139;18.2
2017-05-20;13.9;23.4;5;20;2017;140;18.6
2017-05-21;14.3;22.2;5;21;2017;141;18.2
2017-05-22;16.6;25.6;5;22;2017;142;21.1
2017-05-23;14.3;26.2;5;23;2017;143;20.2
2017-05-24;16.0;26.7;5;24;2017;144;21.4
2017-05-25;16.7;27.9;5;25;2017;145;22.3
2017-05-26;17.1;26.7;5;26;2017;146;21.9
2017-05-27;18.8;24.8;5;27;2017;147;21.8
2017-05-28;18.5;26.0;5;28;2017;148;22.2
2017-05-29;17.0;25.5;5;29;2017;149;21.2
2017-05-30;17.4;23.7;5;30;2017;150;20.6
2017-05-31;16.7;26.4;5;31;2017;151;21.6
2017-06-01;17.5;26.5;6;1;2017;152;22.0
2017-06-02;18.8;26.5;6;2;2017;153;22.6
2017-06-03;19.5;25.8;6;3;2017;154;22.6
2017-06-04;19.4;23.2;6;4;2017;155;21.3
2017-06-05;14.0;24.1;6;5;2017;156;19.0
2017-06-06;16.5;29.7;6;6;2017;157;23.1
2017-06-07;18.4;25.8;6;7;2017;158;22.1
2017-06-08;19.3;26.1;6;8;2017;159;22.7
2017-06-09;19.5;26.5;6;9;2017;160;23.0
2017-06-10;18.8;26.6;6;10;2017;161;22.7
2017-06-11;18.7;29.6;6;11;2017;162;24.2
2017-06-12;18.3;29.6;6;12;2017;163;24.0
2017-06-13;19.0;29.6;6;13;2017;164;24.3
2017-06-14;20.1;30.7;6;14;2017;165;25.4
2017-06-15;20.6;29.8;6;15;2017;166;25.2
2017-06-16;22.4;30.2;6;16;2017;167;26.3
2017-06-17;21.6;31.4;6;17;2017;168;26.5
2017-06-18;22.6;29.4;6;18;2017;169;26.0
2017-06-19;22.0;30.4;6;19;2017;170;26.2
2017-06-20;22.0;29.5;6;20;2017;171;25.8
2017-06-21;22.5;31.5;6;21;2017;172;27.0
2017-06-22;20.8;31.7;6;22;2017;173;26.2
2017-06-23;22.4;31.5;6;23;2017;174;27.0
2017-06-24;21.7;30.1;6;24;2017;175;25.9
2017-06-25;23.3;30.4;6;25;2017;176;26.8
2017-06-26;21.2;30.1;6;26;2017;177;25.6
2017-06-27;21.6;34.5;6;27;2017;178;28.0
2017-06-28;24.0;32.8;6;28;2017;179;28.4
2017-06-29;22.0;31.6;6;29;2017;180;26.8
2017-06-30;19.4;26.5;6;30;2017;181;23.0
2017-07-01;19.5;24.9;7;1;2017;182;22.2
2017-07-02;17.4;24.8;7;2;2017;183;21.1
2017-07-03;18.7;27.7;7;3;2017;184;23.2
2017-07-04;18.4;28.2;7;4;2017;185;23.3
2017-07-05;19.7;27.6;7;5;2017;186;23.6
2017-07-06;22.7;29.2;7;6;2017;187;26.0
2017-07-07;22.5;27.6;7;7;2017;188;25.0
2017-07-08;22.5;35.0;7;8;2017;189;28.8
2017-07-09;22.3;30.5;7;9;2017;190;26.4
2017-07-10;21.5;29.8;7;10;2017;191;25.6
2017-07-11;22.6;29.5;7;11;2017;192;26.0
2017-07-12;22.1;30.5;7;12;2017;193;26.3
2017-07-13;23.0;30.6;7;13;2017;194;26.8
2017-07-14;24.2;30.2;7;14;2017;195;27.2
2017-07-15;23.5;30.3;7;15;2017;196;26.9
2017-07-16;22.5;31.5;7;16;2017;197;27.0
2017-07-17;22.5;29.5;7;17;2017;198;26.0
2017-07-18;23.0;29.7;7;18;2017;199;26.4
2017-07-19;23.6;28.8;7;19;2017;200;26.2
2017-07-20;22.6;30.6;7;20;2017;201;26.6
2017-07-21;24.8;29.5;7;21;2017;202;27.2
2017-07-22;23.0;30.4;7;22;2017;203;26.7
2017-07-23;23.4;29.9;7;23;2017;204;26.6
2017-07-24;23.2;30.1;7;24;2017;205;26.6
2017-07-25;22.8;28.5;7;25;2017;206;25.6
2017-07-26;20.9;28.4;7;26;2017;207;24.6
2017-07-27;21.5;32.0;7;27;2017;208;26.8
2017-07-28;23.3;30.7;7;28;2017;209;27.0
2017-07-29;23.1;30.3;7;29;2017;210;26.7
2017-07-30;22.7;30.4;7;30;2017;211;26.6
2017-07-31;23.6;30.6;7;31;2017;212;27.1
2017-08-01;24.0;30.4;8;1;2017;213;27.2
2017-08-02;24.8;31.0;8;2;2017;214;27.9
2017-08-03;22.5;35.7;8;3;2017;215;29.1
2017-08-04;23.5;32.4;8;4;2017;216;28.0
2017-08-05;23.5;31.5;8;5;2017;217;27.5
2017-08-06;24.8;31.4;8;6;2017;218;28.1
2017-08-07;24.2;30.5;8;7;2017;219;27.4
2017-08-08;24.4;31.1;8;8;2017;220;27.8
2017-08-09;23.2;29.5;8;9;2017;221;26.4
2017-08-10;16.3;26.9;8;10;2017;222;21.6
2017-08-11;18.3;26.1;8;11;2017;223;22.2
2017-08-12;19.0;28.2;8;12;2017;224;23.6
2017-08-13;18.3;27.8;8;13;2017;225;23.0
2017-08-14;21.2;29.3;8;14;2017;226;25.2
2017-08-15;22.1;29.0;8;15;2017;227;25.6
2017-08-16;23.2;30.6;8;16;2017;228;26.9
2017-08-17;25.3;29.7;8;17;2017;229;27.5
2017-08-18;23.2;30.6;8;18;2017;230;26.9
2017-08-19;24.8;29.6;8;19;2017;231;27.2
2017-08-20;23.8;29.1;8;20;2017;232;26.4
2017-08-21;23.0;29.7;8;21;2017;233;26.4
2017-08-22;21.7;29.8;8;22;2017;234;25.8
2017-08-23;21.2;29.0;8;23;2017;235;25.1
2017-08-24;22.7;30.1;8;24;2017;236;26.4
2017-08-25;22.4;29.9;8;25;2017;237;26.2
2017-08-26;23.6;28.9;8;26;2017;238;26.2
2017-08-27;24.1;28.5;8;27;2017;239;26.3
2017-08-28;23.6;30.6;8;28;2017;240;27.1
2017-08-29;21.7;22.3;8;29;2017;241;22.0
2017-08-30;20.0;28.0;8;30;2017;242;24.0
2017-08-31;22.0;27.2;8;31;2017;243;24.6
2017-09-01;20.6;27.4;9;1;2017;244;24.0
2017-09-02;19.7;27.8;9;2;2017;245;23.8
2017-09-03;18.2;28.4;9;3;2017;246;23.3
2017-09-04;20.3;29.9;9;4;2017;247;25.1
2017-09-05;22.6;28.4;9;5;2017;248;25.5
2017-09-06;22.2;28.1;9;6;2017;249;25.2
2017-09-07;21.8;28.8;9;7;2017;250;25.3
2017-09-08;20.9;28.0;9;8;2017;251;24.4
2017-09-09;21.5;27.2;9;9;2017;252;24.4
2017-09-10;17.4;29.2;9;10;2017;253;23.3
2017-09-11;19.0;36.1;9;11;2017;254;27.6
2017-09-12;21.2;27.5;9;12;2017;255;24.4
2017-09-13;18.5;27.9;9;13;2017;256;23.2
2017-09-14;19.2;37.0;9;14;2017;257;28.1
2017-09-15;16.0;25.0;9;15;2017;258;20.5
2017-09-16;15.3;22.0;9;16;2017;259;18.6
2017-09-17;15.9;28.8;9;17;2017;260;22.4
2017-09-18;16.4;29.4;9;18;2017;261;22.9
2017-09-19;17.5;27.5;9;19;2017;262;22.5
2017-09-20;17.5;26.0;9;20;2017;263;21.8
2017-09-21;18.4;26.4;9;21;2017;264;22.4
2017-09-22;18.5;27.0;9;22;2017;265;22.8
2017-09-23;18.4;26.8;9;23;2017;266;22.6
2017-09-24;18.0;29.2;9;24;2017;267;23.6
2017-09-25;19.3;35.2;9;25;2017;268;27.2
2017-09-26;20.6;26.0;9;26;2017;269;23.3
2017-09-27;20.0;26.6;9;27;2017;270;23.3
2017-09-28;19.9;26.3;9;28;2017;271;23.1
2017-09-29;18.6;25.7;9;29;2017;272;22.2
2017-09-30;18.0;26.1;9;30;2017;273;22.0
2017-10-01;19.8;24.6;10;1;2017;274;22.2
2017-10-02;18.8;26.8;10;2;2017;275;22.8
2017-10-03;18.6;26.8;10;3;2017;276;22.7
2017-10-04;19.7;27.1;10;4;2017;277;23.4
2017-10-05;19.0;28.3;10;5;2017;278;23.6
2017-10-06;17.8;28.4;10;6;2017;279;23.1
2017-10-07;16.8;23.5;10;7;2017;280;20.2
2017-10-08;17.5;27.0;10;8;2017;281;22.2
2017-10-09;15.5;26.4;10;9;2017;282;21.0
2017-10-10;16.5;25.9;10;10;2017;283;21.2
2017-10-11;16.9;25.1;10;11;2017;284;21.0
2017-10-12;16.8;25.5;10;12;2017;285;21.2
2017-10-13;17.5;25.5;10;13;2017;286;21.5
2017-10-14;18.5;26.3;10;14;2017;287;22.4
2017-10-15;18.3;24.6;10;15;2017;288;21.4
