date;tmin;tmax;month;day;year;yearday;output
2015-12-12;11.7;20.7;12;12;2015;346;16.2
2015-12-13;10.6;18.7;12;13;2015;347;14.6
2015-12-14;10.4;19.0;12;14;2015;348;14.7
2015-12-15;9.5;19.4;12;15;2015;349;14.4
2015-12-16;11.3;22.3;12;16;2015;350;16.8
2015-12-17;11.9;21.8;12;17;2015;351;16.8
2015-12-18;9.8;19.0;12;18;2015;352;14.4
2015-12-19;8.2;18.6;12;19;2015;353;13.4
2015-12-20;7.1;17.3;12;20;2015;354;12.2
2015-12-21;9.2;19.9;12;21;2015;355;14.6
2015-12-22;10.4;20.4;12;22;2015;356;15.4
2015-12-23;9.2;19.8;12;23;2015;357;14.5
2015-12-24;10.0;18.7;12;24;2015;358;14.4
2015-12-25;9.5;20.2;12;25;2015;359;14.8
2015-12-26;10.3;20.3;12;26;2015;360;15.3
2015-12-27;11.3;19.8;12;27;2015;361;15.6
2015-12-28;12.3;19.4;12;28;2015;362;15.8
2015-12-29;10.7;18.6;12;29;2015;363;14.6
2015-12-30;9.8;18.3;12;30;2015;364;14.0
2015-12-31;9.7;19.6;12;31;2015;365;14.6
2016-01-01;10.149999999999999;19.5;1;1;2016;1;14.8
2016-01-02;10.6;19.4;1;2;2016;2;15.0
2016-01-03;11.9;19.7;1;3;2016;3;15.8
2016-01-04;13.7;19.8;1;4;2016;4;16.8
2016-01-05;11.3;20.4;1;5;2016;5;15.8
2016-01-06;8.4;16.8;1;6;2016;6;12.6
2016-01-07;7.4;18.4;1;7;2016;7;12.9
2016-01-08;8.5;17.7;1;8;2016;8;13.1
2016-01-09;13.2;18.6;1;9;2016;9;15.9
2016-01-10;8.0;18.3;1;10;2016;10;13.2
2016-01-11;13.2;18.4;1;11;2016;11;15.8
2016-01-12;9.3;18.3;1;12;2016;12;13.8
2016-01-13;8.9;19.0;1;13;2016;13;14.0
2016-01-14;6.9;16.7;1;14;2016;14;11.8
2016-01-15;11.6;18.3;1;15;2016;15;15.0
2016-01-16;7.1;18.0;1;16;2016;16;12.6
2016-01-17;4.9;15.5;1;17;2016;17;10.2
2016-01-18;7.0;17.6;1;18;2016;18;12.3
2016-01-19;9.4;17.7;1;19;2016;19;13.6
2016-01-20;8.8;16.8;1;20;2016;20;12.8
2016-01-21;7.9;17.6;1;21;2016;21;12.8
2016-01-22;9.7;18.4;1;22;2016;22;14.0
2016-01-23;9.5;21.6;1;23;2016;23;15.6
2016-01-24;9.9;19.2;1;24;2016;24;14.6
2016-01-25;9.6;17.5;1;25;2016;25;13.6
2016-01-26;11.3;16.2;1;26;2016;26;13.8
2016-01-27;9.5;18.5;1;27;2016;27;14.0
2016-01-28;8.6;18.3;1;28;2016;28;13.4
2016-01-29;10.6;17.1;1;29;2016;29;13.8
2016-01-30;9.9;20.5;1;30;2016;30;15.2
2016-01-31;7.1;18.3;1;31;2016;31;12.7
2016-02-01;9.2;20.5;2;1;2016;32;14.8
2016-02-02;9.2;18.2;2;2;2016;33;13.7
2016-02-03;8.3;16.4;2;3;2016;34;12.4
2016-02-04;11.5;17.9;2;4;2016;35;14.7
2016-02-05;10.8;18.9;2;5;2016;36;14.8
2016-02-06;10.4;16.8;2;6;2016;37;13.6
2016-02-07;12.4;20.9;2;7;2016;38;16.6
2016-02-08;9.4;18.9;2;8;2016;39;14.2
2016-02-09;7.9;20.4;2;9;2016;40;14.2
2016-02-10;12.8;21.1;2;10;2016;41;17.0
2016-02-11;11.7;19.5;2;11;2016;42;15.6
2016-02-12;10.3;18.6;2;12;2016;43;14.4
2016-02-13;12.9;19.4;2;13;2016;44;16.2
2016-02-14;11.1;20.6;2;14;2016;45;15.8
2016-02-15;10.4;16.8;2;15;2016;46;13.6
2016-02-16;5.8;15.6;2;16;2016;47;10.7
2016-02-17;6.3;14.8;2;17;2016;48;10.6
2016-02-18;6.1;14.9;2;18;2016;49;10.5
2016-02-19;11.4;16.9;2;19;2016;50;14.2
2016-02-20;12.9;17.0;2;20;2016;51;15.0
2016-02-21;13.2;20.6;2;21;2016;52;16.9
2016-02-22;11.1;18.8;2;22;2016;53;15.0
2016-02-23;10.4;21.3;2;23;2016;54;15.8
2016-02-24;8.0;17.5;2;24;2016;55;12.8
2016-02-25;9.8;19.2;2;25;2016;56;14.5
2016-02-26;7.9;16.9;2;26;2016;57;12.4
2016-02-27;6.2;15.6;2;27;2016;58;10.9
2016-02-28;8.3;17.6;2;28;2016;59;13.0
2016-02-29;11.6;18.8;2;29;2016;60;15.2
2016-03-01;9.0;17.4;3;1;2016;61;13.2
2016-03-02;7.6;17.3;3;2;2016;62;12.4
2016-03-03;9.2;21.7;3;3;2016;63;15.4
2016-03-04;9.2;18.0;3;4;2016;64;13.6
2016-03-05;12.0;19.5;3;5;2016;65;15.8
2016-03-06;10.5;18.2;3;6;2016;66;14.4
2016-03-07;10.0;15.6;3;7;2016;67;12.8
2016-03-08;7.9;18.4;3;8;2016;68;13.2
2016-03-09;6.6;17.6;3;9;2016;69;12.1
2016-03-10;10.2;18.9;3;10;2016;70;14.6
2016-03-11;9.4;18.3;3;11;2016;71;13.8
2016-03-12;7.8;16.9;3;12;2016;72;12.4
2016-03-13;7.6;17.0;3;13;2016;73;12.3
2016-03-14;7.7;17.3;3;14;2016;74;12.5
2016-03-15;8.7;17.8;3;15;2016;75;13.2
2016-03-16;10.4;19.2;3;16;2016;76;14.8
2016-03-17;10.0;19.7;3;17;2016;77;14.8
2016-03-18;12.1;18.1;3;18;2016;78;15.1
2016-03-19;12.6;17.8;3;19;2016;79;15.2
2016-03-20;11.2;18.3;3;20;2016;80;14.8
2016-03-21;10.5;15.7;3;21;2016;81;13.1
2016-03-22;11.2;17.5;3;22;2016;82;14.4
2016-03-23;9.3;18.4;3;23;2016;83;13.8
2016-03-24;11.4;19.4;3;24;2016;84;15.4
2016-03-25;9.6;19.3;3;25;2016;85;14.4
2016-03-26;10.4;19.2;3;26;2016;86;14.8
2016-03-27;11.5;20.6;3;27;2016;87;16.0
2016-03-28;10.8;18.7;3;28;2016;88;14.8
2016-03-29;10.0;19.5;3;29;2016;89;14.8
2016-03-30;10.9;21.5;3;30;2016;90;16.2
2016-03-31;11.7;19.2;3;31;2016;91;15.4
2016-04-01;11.4;18.9;4;1;2016;92;15.2
2016-04-02;9.4;18.6;4;2;2016;93;14.0
2016-04-03;10.7;19.0;4;3;2016;94;14.8
2016-04-04;12.6;18.2;4;4;2016;95;15.4
2016-04-05;12.1;19.9;4;5;2016;96;16.0
2016-04-06;12.5;18.8;4;6;2016;97;15.6
2016-04-07;12.6;19.4;4;7;2016;98;16.0
2016-04-08;12.3;20.9;4;8;2016;99;16.6
2016-04-09;9.6;18.1;4;9;2016;100;13.8
2016-04-10;10.5;19.5;4;10;2016;101;15.0
2016-04-11;13.6;21.1;4;11;2016;102;17.4
2016-04-12;12.2;20.4;4;12;2016;103;16.3
2016-04-13;14.4;20.4;4;13;2016;104;17.4
2016-04-14;11.9;19.6;4;14;2016;105;15.8
2016-04-15;13.0;20.3;4;15;2016;106;16.6
2016-04-16;11.5;22.2;4;16;2016;107;16.8
2016-04-17;15.3;21.1;4;17;2016;108;18.2
2016-04-18;15.1;25.3;4;18;2016;109;20.2
2016-04-19;16.1;23.5;4;19;2016;110;19.8
2016-04-20;14.2;18.5;4;20;2016;111;16.4
2016-04-21;10.1;19.6;4;21;2016;112;14.8
2016-04-22;14.5;21.1;4;22;2016;113;17.8
2016-04-23;12.5;20.9;4;23;2016;114;16.7
2016-04-24;14.5;22.1;4;24;2016;115;18.3
2016-04-25;13.5;24.3;4;25;2016;116;18.9
2016-04-26;13.2;20.9;4;26;2016;117;17.0
2016-04-27;13.2;20.9;4;27;2016;118;17.0
2016-04-28;16.6;22.1;4;28;2016;119;19.4
2016-04-29;16.0;24.6;4;29;2016;120;20.3
2016-04-30;15.5;20.9;4;30;2016;121;18.2
2016-05-01;15.4;22.8;5;1;2016;122;19.1
2016-05-02;12.5;21.7;5;2;2016;123;17.1
2016-05-03;10.6;28.5;5;3;2016;124;19.6
2016-05-04;15.5;26.8;5;4;2016;125;21.2
2016-05-05;16.6;25.5;5;5;2016;126;21.0
2016-05-06;13.3;21.1;5;6;2016;127;17.2
2016-05-07;13.9;22.3;5;7;2016;128;18.1
2016-05-08;15.4;21.7;5;8;2016;129;18.6
2016-05-09;13.5;19.5;5;9;2016;130;16.5
2016-05-10;13.9;23.5;5;10;2016;131;18.7
2016-05-11;14.6;20.1;5;11;2016;132;17.4
2016-05-12;13.7;21.0;5;12;2016;133;17.4
2016-05-13;11.9;20.9;5;13;2016;134;16.4
2016-05-14;14.9;21.5;5;14;2016;135;18.2
2016-05-15;13.5;20.5;5;15;2016;136;17.0
2016-05-16;13.2;22.2;5;16;2016;137;17.7
2016-05-17;15.2;28.3;5;17;2016;138;21.8
2016-05-18;17.3;26.3;5;18;2016;139;21.8
2016-05-19;16.6;22.8;5;19;2016;140;19.7
2016-05-20;17.8;28.0;5;20;2016;141;22.9
2016-05-21;17.2;29.9;5;21;2016;142;23.6
2016-05-22;16.1;24.4;5;22;2016;143;20.2
2016-05-23;17.5;27.7;5;23;2016;144;22.6
2016-05-24;16.2;23.7;5;24;2016;145;20.0
2016-05-25;18.0;23.9;5;25;2016;146;21.0
2016-05-26;17.3;23.1;5;26;2016;147;20.2
2016-05-27;16.8;23.5;5;27;2016;148;20.2
2016-05-28;17.1;26.1;5;28;2016;149;21.6
2016-05-29;14.6;21.1;5;29;2016;150;17.8
2016-05-30;14.7;21.6;5;30;2016;151;18.2
2016-05-31;15.7;22.1;5;31;2016;152;18.9
2016-06-01;16.4;23.7;6;1;2016;153;20.0
2016-06-02;17.4;30.5;6;2;2016;154;24.0
2016-06-03;18.4;23.8;6;3;2016;155;21.1
2016-06-04;16.7;22.8;6;4;2016;156;19.8
2016-06-05;17.2;29.2;6;5;2016;157;23.2
2016-06-06;18.0;26.0;6;6;2016;158;22.0
2016-06-07;17.8;32.8;6;7;2016;159;25.3
2016-06-08;19.2;29.6;6;8;2016;160;24.4
2016-06-09;18.8;25.1;6;9;2016;161;22.0
2016-06-10;20.1;25.6;6;10;2016;162;22.8
2016-06-11;19.2;25.0;6;11;2016;163;22.1
2016-06-12;20.2;24.8;6;12;2016;164;22.5
2016-06-13;18.2;26.2;6;13;2016;165;22.2
2016-06-14;20.9;28.9;6;14;2016;166;24.9
2016-06-15;18.3;26.0;6;15;2016;167;22.2
2016-06-16;15.8;24.2;6;16;2016;168;20.0
2016-06-17;14.7;22.5;6;17;2016;169;18.6
2016-06-18;15.6;22.8;6;18;2016;170;19.2
2016-06-19;18.3;26.7;6;19;2016;171;22.5
2016-06-20;17.8;27.4;6;20;2016;172;22.6
2016-06-21;18.5;30.6;6;21;2016;173;24.6
2016-06-22;20.5;32.7;6;22;2016;174;26.6
2016-06-23;21.2;25.7;6;23;2016;175;23.4
2016-06-24;19.2;25.2;6;24;2016;176;22.2
2016-06-25;20.0;25.6;6;25;2016;177;22.8
2016-06-26;22.1;30.2;6;26;2016;178;26.2
2016-06-27;22.5;33.0;6;27;2016;179;27.8
2016-06-28;22.4;35.2;6;28;2016;180;28.8
2016-06-29;20.5;27.4;6;29;2016;181;24.0
2016-06-30;21.8;26.9;6;30;2016;182;24.4
2016-07-01;21.8;25.9;7;1;2016;183;23.8
2016-07-02;22.2;31.0;7;2;2016;184;26.6
2016-07-03;23.3;37.0;7;3;2016;185;30.2
2016-07-04;22.5;33.8;7;4;2016;186;28.2
2016-07-05;22.3;27.2;7;5;2016;187;24.8
2016-07-06;22.2;34.7;7;6;2016;188;28.4
2016-07-07;23.2;31.7;7;7;2016;189;27.4
2016-07-08;23.4;34.2;7;8;2016;190;28.8
2016-07-09;24.7;36.8;7;9;2016;191;30.8
2016-07-10;23.8;29.5;7;10;2016;192;26.6
2016-07-11;22.0;28.8;7;11;2016;193;25.4
2016-07-12;22.8;29.0;7;12;2016;194;25.9
2016-07-13;24.0;33.7;7;13;2016;195;28.8
2016-07-14;24.1;33.1;7;14;2016;196;28.6
2016-07-15;24.2;31.5;7;15;2016;197;27.8
2016-07-16;23.1;31.3;7;16;2016;198;27.2
2016-07-17;21.7;32.2;7;17;2016;199;27.0
2016-07-18;22.0;33.3;7;18;2016;200;27.6
2016-07-19;22.4;30.2;7;19;2016;201;26.3
2016-07-20;23.4;35.8;7;20;2016;202;29.6
2016-07-21;24.1;29.1;7;21;2016;203;26.6
2016-07-22;21.7;28.9;7;22;2016;204;25.3
2016-07-23;24.1;33.5;7;23;2016;205;28.8
2016-07-24;24.5;34.1;7;24;2016;206;29.3
2016-07-25;22.8;35.5;7;25;2016;207;29.2
2016-07-26;23.9;37.5;7;26;2016;208;30.7
2016-07-27;25.4;30.0;7;27;2016;209;27.7
2016-07-28;23.7;38.2;7;28;2016;210;31.0
2016-07-29;24.9;36.7;7;29;2016;211;30.8
2016-07-30;25.1;31.4;7;30;2016;212;28.2
2016-07-31;24.9;31.0;7;31;2016;213;28.0
2016-08-01;24.5;35.8;8;1;2016;214;30.2
2016-08-02;24.9;36.0;8;2;2016;215;30.4
2016-08-03;25.6;29.6;8;3;2016;216;27.6
2016-08-04;23.6;29.0;8;4;2016;217;26.3
2016-08-05;22.7;34.5;8;5;2016;218;28.6
2016-08-06;25.1;34.0;8;6;2016;219;29.6
2016-08-07;23.8;33.2;8;7;2016;220;28.5
2016-08-08;22.9;34.5;8;8;2016;221;28.7
2016-08-09;22.0;30.2;8;9;2016;222;26.1
2016-08-10;22.0;32.7;8;10;2016;223;27.4
2016-08-11;24.1;31.5;8;11;2016;224;27.8
2016-08-12;23.0;31.8;8;12;2016;225;27.4
2016-08-13;21.6;32.4;8;13;2016;226;27.0
2016-08-14;21.9;32.8;8;14;2016;227;27.4
2016-08-15;21.6;32.7;8;15;2016;228;27.2
2016-08-16;24.4;31.2;8;16;2016;229;27.8
2016-08-17;23.7;29.6;8;17;2016;230;26.6
2016-08-18;22.9;29.1;8;18;2016;231;26.0
2016-08-19;23.5;29.5;8;19;2016;232;26.5
2016-08-20;23.2;29.9;8;20;2016;233;26.6
2016-08-21;25.6;33.8;8;21;2016;234;29.7
2016-08-22;24.7;33.8;8;22;2016;235;29.2
2016-08-23;21.8;33.1;8;23;2016;236;27.4
2016-08-24;21.4;34.6;8;24;2016;237;28.0
2016-08-25;21.8;33.6;8;25;2016;238;27.7
2016-08-26;21.4;32.8;8;26;2016;239;27.1
2016-08-27;23.5;32.8;8;27;2016;240;28.2
2016-08-28;23.1;29.0;8;28;2016;241;26.0
2016-08-29;23.6;29.2;8;29;2016;242;26.4
2016-08-30;25.0;32.3;8;30;2016;243;28.6
2016-08-31;24.9;29.8;8;31;2016;244;27.4
2016-09-01;23.0;34.3;9;1;2016;245;28.6
2016-09-02;24.1;34.3;9;2;2016;246;29.2
2016-09-03;22.8;33.3;9;3;2016;247;28.0
2016-09-04;25.0;35.8;9;4;2016;248;30.4
2016-09-05;24.2;33.2;9;5;2016;249;28.7
2016-09-06;24.6;36.1;9;6;2016;250;30.4
2016-09-07;24.2;30.9;9;7;2016;251;27.6
2016-09-08;23.9;29.9;9;8;2016;252;26.9
2016-09-09;23.9;30.3;9;9;2016;253;27.1
2016-09-10;23.6;29.2;9;10;2016;254;26.4
2016-09-11;22.3;32.9;9;11;2016;255;27.6
2016-09-12;23.2;35.3;9;12;2016;256;29.2
2016-09-13;23.0;29.5;9;13;2016;257;26.2
2016-09-14;18.6;27.5;9;14;2016;258;23.0
2016-09-15;17.3;26.2;9;15;2016;259;21.8
2016-09-16;19.0;27.4;9;16;2016;260;23.2
2016-09-17;18.4;27.2;9;17;2016;261;22.8
2016-09-18;19.7;27.7;9;18;2016;262;23.7
2016-09-19;20.3;27.1;9;19;2016;263;23.7
2016-09-20;20.7;25.7;9;20;2016;264;23.2
2016-09-21;17.8;26.0;9;21;2016;265;21.9
2016-09-22;19.3;26.4;9;22;2016;266;22.8
2016-09-23;18.6;26.0;9;23;2016;267;22.3
2016-09-24;21.0;30.9;9;24;2016;268;26.0
2016-09-25;19.7;26.4;9;25;2016;269;23.0
2016-09-26;20.3;30.7;9;26;2016;270;25.5
2016-09-27;21.2;31.6;9;27;2016;271;26.4
2016-09-28;19.8;28.5;9;28;2016;272;24.2
2016-09-29;21.1;28.4;9;29;2016;273;24.8
2016-09-30;20.1;29.1;9;30;2016;274;24.6
2016-10-01;18.6;26.2;10;1;2016;275;22.4
2016-10-02;18.6;25.9;10;2;2016;276;22.2
2016-10-03;19.1;31.6;10;3;2016;277;25.4
2016-10-04;18.7;27.7;10;4;2016;278;23.2
2016-10-05;20.0;31.2;10;5;2016;279;25.6
2016-10-06;18.7;26.1;10;6;2016;280;22.4
2016-10-07;18.9;26.7;10;7;2016;281;22.8
2016-10-08;20.5;26.1;10;8;2016;282;23.3
2016-10-09;20.3;26.6;10;9;2016;283;23.4
2016-10-10;19.0;25.9;10;10;2016;284;22.4
2016-10-11;17.9;25.7;10;11;2016;285;21.8
2016-10-12;16.3;24.8;10;12;2016;286;20.6
2016-10-13;16.1;21.4;10;13;2016;287;18.8
2016-10-14;15.0;22.8;10;14;2016;288;18.9
2016-10-15;15.0;23.8;10;15;2016;289;19.4
2016-10-16;17.4;25.5;10;16;2016;290;21.4
2016-10-17;18.3;24.5;10;17;2016;291;21.4
2016-10-18;18.9;25.7;10;18;2016;292;22.3
2016-10-19;21.1;25.3;10;19;2016;293;23.2
2016-10-20;19.5;23.8;10;20;2016;294;21.6
2016-10-21;18.2;25.0;10;21;2016;295;21.6
2016-10-22;18.2;25.0;10;22;2016;296;21.6
2016-10-23;19.1;25.5;10;23;2016;297;22.3
2016-10-24;19.6;28.7;10;24;2016;298;24.2
2016-10-25;22.3;29.2;10;25;2016;299;25.8
2016-10-26;22.0;31.6;10;26;2016;300;26.8
2016-10-27;21.0;29.4;10;27;2016;301;25.2
2016-10-28;19.6;26.8;10;28;2016;302;23.2
2016-10-29;15.0;25.8;10;29;2016;303;20.4
2016-10-30;14.6;23.5;10;30;2016;304;19.0
2016-10-31;14.9;25.7;10;31;2016;305;20.3
2016-11-01;15.3;24.1;11;1;2016;306;19.7
2016-11-02;16.1;23.5;11;2;2016;307;19.8
2016-11-03;16.4;24.1;11;3;2016;308;20.2
2016-11-04;18.9;23.9;11;4;2016;309;21.4
2016-11-05;18.9;25.2;11;5;2016;310;22.0
2016-11-06;14.1;21.8;11;6;2016;311;18.0
2016-11-07;11.8;20.2;11;7;2016;312;16.0
2016-11-08;12.6;20.2;11;8;2016;313;16.4
2016-11-09;10.7;20.2;11;9;2016;314;15.4
2016-11-10;14.0;21.9;11;10;2016;315;18.0
2016-11-11;11.8;19.6;11;11;2016;316;15.7
2016-11-12;11.1;19.4;11;12;2016;317;15.2
2016-11-13;10.5;20.1;11;13;2016;318;15.3
2016-11-14;11.8;20.3;11;14;2016;319;16.0
2016-11-15;12.8;22.2;11;15;2016;320;17.5
2016-11-16;12.3;20.8;11;16;2016;321;16.6
2016-11-17;9.8;19.7;11;17;2016;322;14.8
2016-11-18;11.6;19.3;11;18;2016;323;15.4
2016-11-19;12.5;19.5;11;19;2016;324;16.0
2016-11-20;11.2;19.8;11;20;2016;325;15.5
2016-11-21;16.7;20.1;11;21;2016;326;18.4
2016-11-22;11.9;18.6;11;22;2016;327;15.2
2016-11-23;10.1;17.7;11;23;2016;328;13.9
2016-11-24;9.2;15.5;11;24;2016;329;12.4
2016-11-25;8.5;17.4;11;25;2016;330;13.0
2016-11-26;12.8;18.2;11;26;2016;331;15.5
2016-11-27;12.9;17.6;11;27;2016;332;15.2
2016-11-28;11.1;17.9;11;28;2016;333;14.5
2016-11-29;11.0;19.3;11;29;2016;334;15.2
2016-11-30;15.5;20.0;11;30;2016;335;17.8
2016-12-01;14.2;19.3;12;1;2016;336;16.8
2016-12-02;11.7;18.8;12;2;2016;337;15.2
2016-12-03;13.4;19.1;12;3;2016;338;16.2
2016-12-04;13.3;16.9;12;4;2016;339;15.1
2016-12-05;13.3;20.5;12;5;2016;340;16.9
2016-12-06;14.2;20.2;12;6;2016;341;17.2
2016-12-07;12.9;20.1;12;7;2016;342;16.5
2016-12-08;12.1;19.4;12;8;2016;343;15.8
2016-12-09;13.8;20.2;12;9;2016;344;17.0
2016-12-10;12.5;20.9;12;10;2016;345;16.7
2016-12-11;10.9;18.4;12;11;2016;346;14.6
2016-12-12;10.8;18.2;12;12;2016;347;14.5
2016-12-13;11.0;17.9;12;13;2016;348;14.4
2016-12-14;11.6;17.8;12;14;2016;349;14.7
2016-12-15;10.2;16.5;12;15;2016;350;13.4
2016-12-16;10.2;13.0;12;16;2016;351;11.6
2016-12-17;10.2;17.4;12;17;2016;352;13.8
2016-12-18;10.9;17.3;12;18;2016;353;14.1
2016-12-19;10.4;15.6;12;19;2016;354;13.0
2016-12-20;10.2;17.2;12;20;2016;355;13.7
2016-12-21;10.4;17.4;12;21;2016;356;13.9
2016-12-22;9.0;18.1;12;22;2016;357;13.6
2016-12-23;9.8;19.4;12;23;2016;358;14.6
2016-12-24;9.7;19.1;12;24;2016;359;14.4
2016-12-25;9.7;18.8;12;25;2016;360;14.2
2016-12-26;8.0;17.7;12;26;2016;361;12.8
2016-12-27;8.6;18.8;12;27;2016;362;13.7
2016-12-28;11.6;17.6;12;28;2016;363;14.6
2016-12-29;11.2;19.6;12;29;2016;364;15.4
2016-12-30;9.4;17.2;12;30;2016;365;13.3
2016-12-31;9.2;16.7;12;31;2016;366;13.0
2017-01-01;8.8;16.5;1;1;2017;1;12.6
2017-01-02;7.6;17.3;1;2;2017;2;12.4
2017-01-03;8.1;17.4;1;3;2017;3;12.8
2017-01-04;9.1;18.9;1;4;2017;4;14.0
2017-01-05;10.4;20.0;1;5;2017;5;15.2
2017-01-06;9.9;17.3;1;6;2017;6;13.6
2017-01-07;8.3;17.1;1;7;2017;7;12.7
2017-01-08;6.9;17.1;1;8;2017;8;12.0
2017-01-09;5.9;16.4;1;9;2017;9;11.2
2017-01-10;7.3;17.6;1;10;2017;10;12.4
2017-01-11;10.8;20.3;1;11;2017;11;15.6
2017-01-12;9.9;17.5;1;12;2017;12;13.7
2017-01-13;8.9;18.6;1;13;2017;13;13.8
2017-01-14;9.8;17.9;1;14;2017;14;13.8
2017-01-15;8.3;16.2;1;15;2017;15;12.2
2017-01-16;9.3;16.9;1;16;2017;16;13.1
2017-01-17;9.4;21.0;1;17;2017;17;15.2
2017-01-18;5.8;9.5;1;18;2017;18;7.6
2017-01-19;7.2;13.2;1;19;2017;19;10.2
2017-01-20;6.6;11.3;1;20;2017;20;9.0
2017-01-21;5.7;13.8;1;21;2017;21;9.8
2017-01-22;11.3;15.7;1;22;2017;22;13.5
2017-01-23;7.5;16.7;1;23;2017;23;12.1
2017-01-24;7.3;16.7;1;24;2017;24;12.0
2017-01-25;8.1;16.9;1;25;2017;25;12.5
2017-01-26;7.1;16.2;1;26;2017;26;11.6
2017-01-27;8.7;15.3;1;27;2017;27;12.0
2017-01-28;10.1;17.6;1;28;2017;28;13.8
2017-01-29;7.7;17.8;1;29;2017;29;12.8
2017-01-30;7.9;16.5;1;30;2017;30;12.2
2017-01-31;8.1;17.7;1;31;2017;31;12.9
2017-02-01;8.9;17.8;2;1;2017;32;13.4
2017-02-02;10.1;17.6;2;2;2017;33;13.8
2017-02-03;10.4;19.4;2;3;2017;34;14.9
2017-02-04;10.3;19.5;2;4;2017;35;14.9
2017-02-05;14.6;21.2;2;5;2017;36;17.9
2017-02-06;14.5;20.7;2;6;2017;37;17.6
2017-02-07;12.7;21.9;2;7;2017;38;17.3
2017-02-08;11.9;20.3;2;8;2017;39;16.1
2017-02-09;7.3;16.9;2;9;2017;40;12.1
2017-02-10;7.3;16.5;2;10;2017;41;11.9
2017-02-11;10.0;18.7;2;11;2017;42;14.4
2017-02-12;12.7;22.0;2;12;2017;43;17.4
2017-02-13;11.0;17.9;2;13;2017;44;14.4
2017-02-14;9.4;19.6;2;14;2017;45;14.5
2017-02-15;11.0;19.6;2;15;2017;46;15.3
2017-02-16;10.8;19.4;2;16;2017;47;15.1
2017-02-17;9.5;18.0;2;17;2017;48;13.8
2017-02-18;11.1;16.8;2;18;2017;49;14.0
2017-02-19;12.3;17.6;2;19;2017;50;15.0
2017-02-20;13.5;17.1;2;20;2017;51;15.3
2017-02-21;14.6;19.2;2;21;2017;52;16.9
2017-02-22;14.8;22.3;2;22;2017;53;18.6
2017-02-23;12.6;22.2;2;23;2017;54;17.4
2017-02-24;10.5;17.8;2;24;2017;55;14.2
2017-02-25;11.0;19.1;2;25;2017;56;15.0
2017-02-26;9.6;17.8;2;26;2017;57;13.7
2017-02-27;11.9;18.2;2;27;2017;58;15.0
2017-02-28;9.1;18.8;2;28;2017;59;14.0
2017-03-01;11.3;18.9;3;1;2017;60;15.1
2017-03-02;10.3;17.7;3;2;2017;61;14.0
2017-03-03;7.7;19.2;3;3;2017;62;13.4
2017-03-04;9.3;16.1;3;4;2017;63;12.7
2017-03-05;11.7;17.4;3;5;2017;64;14.6
2017-03-06;10.3;19.1;3;6;2017;65;14.7
2017-03-07;12.1;22.1;3;7;2017;66;17.1
2017-03-08;11.1;23.5;3;8;2017;67;17.3
2017-03-09;11.5;21.4;3;9;2017;68;16.4
2017-03-10;13.5;24.3;3;10;2017;69;18.9
2017-03-11;10.5;20.2;3;11;2017;70;15.4
2017-03-12;12.1;22.2;3;12;2017;71;17.2
2017-03-13;8.4;18.6;3;13;2017;72;13.5
2017-03-14;9.7;19.3;3;14;2017;73;14.5
2017-03-15;14.1;20.0;3;15;2017;74;17.0
2017-03-16;13.3;20.7;3;16;2017;75;17.0
2017-03-17;12.3;20.3;3;17;2017;76;16.3
2017-03-18;13.4;22.5;3;18;2017;77;18.0
2017-03-19;11.1;22.2;3;19;2017;78;16.6
2017-03-20;9.5;18.9;3;20;2017;79;14.2
2017-03-21;12.0;20.4;3;21;2017;80;16.2
2017-03-22;12.2;19.6;3;22;2017;81;15.9
2017-03-23;10.3;15.9;3;23;2017;82;13.1
2017-03-24;7.8;14.8;3;24;2017;83;11.3
2017-03-25;6.9;17.1;3;25;2017;84;12.0
2017-03-26;8.7;18.3;3;26;2017;85;13.5
2017-03-27;12.6;19.6;3;27;2017;86;16.1
2017-03-28;10.8;19.3;3;28;2017;87;15.0
2017-03-29;10.7;20.0;3;29;2017;88;15.4
2017-03-30;12.0;24.3;3;30;2017;89;18.2
2017-03-31;12.0;19.1;3;31;2017;90;15.6
2017-04-01;12.1;22.0;4;1;2017;91;17.0
2017-04-02;11.5;20.9;4;2;2017;92;16.2
2017-04-03;12.2;22.2;4;3;2017;93;17.2
2017-04-04;10.0;24.3;4;4;2017;94;17.2
2017-04-05;11.9;22.3;4;5;2017;95;17.1
2017-04-06;11.4;21.7;4;6;2017;96;16.6
2017-04-07;10.0;22.1;4;7;2017;97;16.0
2017-04-08;11.0;22.9;4;8;2017;98;17.0
2017-04-09;11.3;23.1;4;9;2017;99;17.2
2017-04-10;11.5;24.1;4;10;2017;100;17.8
2017-04-11;10.4;20.1;4;11;2017;101;15.2
2017-04-12;12.2;20.8;4;12;2017;102;16.5
2017-04-13;12.1;21.6;4;13;2017;103;16.8
2017-04-14;14.4;22.4;4;14;2017;104;18.4
2017-04-15;14.4;21.1;4;15;2017;105;17.8
2017-04-16;15.6;26.4;4;16;2017;106;21.0
2017-04-17;13.8;21.1;4;17;2017;107;17.4
2017-04-18;12.8;28.0;4;18;2017;108;20.4
2017-04-19;16.4;23.8;4;19;2017;109;20.1
2017-04-20;15.0;21.7;4;20;2017;110;18.4
2017-04-21;14.5;21.1;4;21;2017;111;17.8
2017-04-22;14.5;23.4;4;22;2017;112;19.0
2017-04-23;14.3;24.7;4;23;2017;113;19.5
