date;tmin;tmax;month;day;year;yearday;output
2015-06-26;18.9;37.2;6;26;2015;177;28.0
2015-06-27;21.6;39.2;6;27;2015;178;30.4
2015-06-28;22.6;40.7;6;28;2015;179;31.6
2015-06-29;21.9;42.0;6;29;2015;180;32.0
2015-06-30;23.7;40.8;6;30;2015;181;32.2
2015-07-01;22.9;38.8;7;1;2015;182;30.8
2015-07-02;20.5;36.8;7;2;2015;183;28.6
2015-07-03;21.6;39.2;7;3;2015;184;30.4
2015-07-04;21.4;39.5;7;4;2015;185;30.4
2015-07-05;22.5;39.9;7;5;2015;186;31.2
2015-07-06;22.0;42.8;7;6;2015;187;32.4
2015-07-07;25.4;40.8;7;7;2015;188;33.1
2015-07-08;22.9;40.0;7;8;2015;189;31.4
2015-07-09;20.8;40.9;7;9;2015;190;30.8
2015-07-10;24.2;38.1;7;10;2015;191;31.2
2015-07-11;21.1;37.9;7;11;2015;192;29.5
2015-07-12;21.8;38.8;7;12;2015;193;30.3
2015-07-13;22.3;40.2;7;13;2015;194;31.2
2015-07-14;21.7;41.4;7;14;2015;195;31.6
2015-07-15;22.0;41.4;7;15;2015;196;31.7
2015-07-16;23.8;40.7;7;16;2015;197;32.2
2015-07-17;24.4;37.5;7;17;2015;198;31.0
2015-07-18;21.4;35.4;7;18;2015;199;28.4
2015-07-19;22.4;35.8;7;19;2015;200;29.1
2015-07-20;23.0;39.0;7;20;2015;201;31.0
2015-07-21;24.9;38.4;7;21;2015;202;31.6
2015-07-22;23.6;37.4;7;22;2015;203;30.5
2015-07-23;21.4;38.6;7;23;2015;204;30.0
2015-07-24;21.5;34.7;7;24;2015;205;28.1
2015-07-25;20.8;35.8;7;25;2015;206;28.3
2015-07-26;20.9;37.9;7;26;2015;207;29.4
2015-07-27;22.8;38.6;7;27;2015;208;30.7
2015-07-28;23.2;39.3;7;28;2015;209;31.2
2015-07-29;23.5;37.9;7;29;2015;210;30.7
2015-07-30;22.5;35.7;7;30;2015;211;29.1
2015-07-31;18.3;33.1;7;31;2015;212;25.7
2015-08-01;17.0;34.1;8;1;2015;213;25.6
2015-08-02;20.4;38.5;8;2;2015;214;29.4
2015-08-03;22.6;38.7;8;3;2015;215;30.6
2015-08-04;23.0;37.4;8;4;2015;216;30.2
2015-08-05;22.0;39.0;8;5;2015;217;30.5
2015-08-06;19.5;39.2;8;6;2015;218;29.4
2015-08-07;22.0;37.7;8;7;2015;219;29.8
2015-08-08;23.6;36.3;8;8;2015;220;30.0
2015-08-09;17.6;37.0;8;9;2015;221;27.3
2015-08-10;19.1;37.7;8;10;2015;222;28.4
2015-08-11;24.7;35.3;8;11;2015;223;30.0
2015-08-12;21.5;35.0;8;12;2015;224;28.2
2015-08-13;16.5;28.8;8;13;2015;225;22.6
2015-08-14;15.5;28.7;8;14;2015;226;22.1
2015-08-15;17.9;29.8;8;15;2015;227;23.8
2015-08-16;15.9;32.2;8;16;2015;228;24.0
2015-08-17;20.6;32.5;8;17;2015;229;26.6
2015-08-18;18.5;34.2;8;18;2015;230;26.4
2015-08-19;20.7;34.7;8;19;2015;231;27.7
2015-08-20;21.2;37.1;8;20;2015;232;29.2
2015-08-21;21.9;35.8;8;21;2015;233;28.8
2015-08-22;19.3;32.8;8;22;2015;234;26.0
2015-08-23;18.4;26.3;8;23;2015;235;22.4
2015-08-24;15.1;25.7;8;24;2015;236;20.4
2015-08-25;13.0;31.8;8;25;2015;237;22.4
2015-08-26;17.8;34.6;8;26;2015;238;26.2
2015-08-27;19.7;33.4;8;27;2015;239;26.6
2015-08-28;18.7;37.4;8;28;2015;240;28.0
2015-08-29;21.8;37.3;8;29;2015;241;29.6
2015-08-30;21.4;37.2;8;30;2015;242;29.3
2015-08-31;18.5;30.1;8;31;2015;243;24.3
2015-09-01;17.7;31.6;9;1;2015;244;24.6
2015-09-02;17.6;32.9;9;2;2015;245;25.2
2015-09-03;16.3;27.4;9;3;2015;246;21.8
2015-09-04;17.0;28.1;9;4;2015;247;22.6
2015-09-05;14.6;28.3;9;5;2015;248;21.4
2015-09-06;17.6;29.1;9;6;2015;249;23.4
2015-09-07;16.0;26.1;9;7;2015;250;21.0
2015-09-08;12.8;30.5;9;8;2015;251;21.6
2015-09-09;14.2;30.5;9;9;2015;252;22.4
2015-09-10;18.2;30.0;9;10;2015;253;24.1
2015-09-11;16.8;32.3;9;11;2015;254;24.6
2015-09-12;18.9;30.7;9;12;2015;255;24.8
2015-09-13;17.0;25.9;9;13;2015;256;21.4
2015-09-14;14.1;25.0;9;14;2015;257;19.6
2015-09-15;15.1;21.3;9;15;2015;258;18.2
2015-09-16;15.1;24.9;9;16;2015;259;20.0
2015-09-17;10.3;21.6;9;17;2015;260;16.0
2015-09-18;9.5;24.9;9;18;2015;261;17.2
2015-09-19;12.9;28.2;9;19;2015;262;20.6
2015-09-20;11.2;29.9;9;20;2015;263;20.6
2015-09-21;13.0;30.9;9;21;2015;264;22.0
2015-09-22;14.9;29.3;9;22;2015;265;22.1
2015-09-23;14.8;28.3;9;23;2015;266;21.6
2015-09-24;11.9;28.6;9;24;2015;267;20.2
2015-09-25;11.4;31.1;9;25;2015;268;21.2
2015-09-26;13.9;31.4;9;26;2015;269;22.6
2015-09-27;15.4;31.1;9;27;2015;270;23.2
2015-09-28;13.7;26.6;9;28;2015;271;20.2
2015-09-29;11.5;25.3;9;29;2015;272;18.4
2015-09-30;12.4;25.5;9;30;2015;273;19.0
2015-10-01;11.0;26.9;10;1;2015;274;19.0
2015-10-02;13.4;26.7;10;2;2015;275;20.0
2015-10-03;16.7;26.7;10;3;2015;276;21.7
2015-10-04;18.6;24.3;10;4;2015;277;21.4
2015-10-05;16.9;25.2;10;5;2015;278;21.0
2015-10-06;14.2;22.2;10;6;2015;279;18.2
2015-10-07;11.0;22.6;10;7;2015;280;16.8
2015-10-08;9.0;24.2;10;8;2015;281;16.6
2015-10-09;10.6;25.0;10;9;2015;282;17.8
2015-10-10;9.6;24.1;10;10;2015;283;16.8
2015-10-11;14.3;23.9;10;11;2015;284;19.1
2015-10-12;16.1;23.2;10;12;2015;285;19.6
2015-10-13;9.9;22.0;10;13;2015;286;16.0
2015-10-14;6.8;20.1;10;14;2015;287;13.4
2015-10-15;4.4;22.5;10;15;2015;288;13.4
2015-10-16;7.7;24.7;10;16;2015;289;16.2
2015-10-17;12.1;24.5;10;17;2015;290;18.3
2015-10-18;14.2;21.0;10;18;2015;291;17.6
2015-10-19;14.7;22.5;10;19;2015;292;18.6
2015-10-20;10.6;21.8;10;20;2015;293;16.2
2015-10-21;7.0;17.9;10;21;2015;294;12.4
2015-10-22;4.8;22.1;10;22;2015;295;13.4
2015-10-23;7.6;21.8;10;23;2015;296;14.7
2015-10-24;10.1;21.8;10;24;2015;297;16.0
2015-10-25;10.5;23.5;10;25;2015;298;17.0
2015-10-26;13.5;18.2;10;26;2015;299;15.8
2015-10-27;10.2;17.0;10;27;2015;300;13.6
2015-10-28;9.9;17.5;10;28;2015;301;13.7
2015-10-29;11.9;20.2;10;29;2015;302;16.0
2015-10-30;8.8;23.5;10;30;2015;303;16.2
2015-10-31;12.2;23.7;10;31;2015;304;18.0
2015-11-01;12.1;18.8;11;1;2015;305;15.4
2015-11-02;11.1;16.6;11;2;2015;306;13.8
2015-11-03;10.6;16.3;11;3;2015;307;13.4
2015-11-04;10.8;18.8;11;4;2015;308;14.8
2015-11-05;12.1;20.1;11;5;2015;309;16.1
2015-11-06;10.3;22.5;11;6;2015;310;16.4
2015-11-07;10.7;24.2;11;7;2015;311;17.4
2015-11-08;10.3;24.3;11;8;2015;312;17.3
2015-11-09;7.9;22.7;11;9;2015;313;15.3
2015-11-10;5.4;23.1;11;10;2015;314;14.2
2015-11-11;4.3;22.5;11;11;2015;315;13.4
2015-11-12;4.7;22.3;11;12;2015;316;13.5
2015-11-13;4.2;22.1;11;13;2015;317;13.2
2015-11-14;5.7;18.9;11;14;2015;318;12.3
2015-11-15;3.9;20.6;11;15;2015;319;12.2
2015-11-16;3.4;18.7;11;16;2015;320;11.0
2015-11-17;3.5;16.5;11;17;2015;321;10.0
2015-11-18;1.2;19.1;11;18;2015;322;10.2
2015-11-19;4.3;21.6;11;19;2015;323;13.0
2015-11-20;5.2;19.3;11;20;2015;324;12.2
2015-11-21;4.7;15.7;11;21;2015;325;10.2
2015-11-22;1.7;10.0;11;22;2015;326;5.8
2015-11-23;0.6;12.3;11;23;2015;327;6.4
2015-11-24;0.7;13.4;11;24;2015;328;7.0
2015-11-25;6.4;16.3;11;25;2015;329;11.4
2015-11-26;6.8;17.9;11;26;2015;330;12.4
2015-11-27;7.0;18.3;11;27;2015;331;12.6
2015-11-28;2.7;17.8;11;28;2015;332;10.2
2015-11-29;-0.8;15.1;11;29;2015;333;7.2
2015-11-30;-2.5;16.9;11;30;2015;334;7.2
2015-12-01;-1.6;15.8;12;1;2015;335;7.1
2015-12-02;1.0;16.9;12;2;2015;336;9.0
2015-12-03;1.4;18.7;12;3;2015;337;10.0
2015-12-04;1.9;17.5;12;4;2015;338;9.7
2015-12-05;3.9;20.9;12;5;2015;339;12.4
2015-12-06;1.8;16.5;12;6;2015;340;9.2
2015-12-07;4.2;13.8;12;7;2015;341;9.0
2015-12-08;5.6;15.9;12;8;2015;342;10.8
2015-12-09;3.7;16.1;12;9;2015;343;9.9
2015-12-10;4.5;14.9;12;10;2015;344;9.7
2015-12-11;5.6;14.3;12;11;2015;345;10.0
2015-12-12;2.5;12.1;12;12;2015;346;7.3
2015-12-13;2.3;14.8;12;13;2015;347;8.6
2015-12-14;8.3;16.7;12;14;2015;348;12.5
2015-12-15;7.6;19.2;12;15;2015;349;13.4
2015-12-16;3.4;14.3;12;16;2015;350;8.8
2015-12-17;2.7;16.3;12;17;2015;351;9.5
2015-12-18;4.2;18.9;12;18;2015;352;11.6
2015-12-19;1.8;18.5;12;19;2015;353;10.2
2015-12-20;1.8;14.6;12;20;2015;354;8.2
2015-12-21;3.5;13.8;12;21;2015;355;8.6
2015-12-22;0.8;17.0;12;22;2015;356;8.9
2015-12-23;0.0;15.1;12;23;2015;357;7.6
2015-12-24;1.7;13.9;12;24;2015;358;7.8
2015-12-25;0.1;13.0;12;25;2015;359;6.6
2015-12-26;1.8;13.4;12;26;2015;360;7.6
2015-12-27;1.1;15.4;12;27;2015;361;8.2
2015-12-28;7.0;15.9;12;28;2015;362;11.4
2015-12-29;6.4;12.4;12;29;2015;363;9.4
2015-12-30;5.0;14.2;12;30;2015;364;9.6
2015-12-31;8.5;12.8;12;31;2015;365;10.6
2016-01-01;8.3;17.9;1;1;2016;1;13.1
2016-01-02;5.5;13.0;1;2;2016;2;9.2
2016-01-03;5.4;14.2;1;3;2016;3;9.8
2016-01-04;6.9;15.8;1;4;2016;4;11.4
2016-01-05;3.1;10.4;1;5;2016;5;6.8
2016-01-06;2.4;11.3;1;6;2016;6;6.8
2016-01-07;11.1;17.2;1;7;2016;7;14.2
2016-01-08;12.1;16.1;1;8;2016;8;14.1
2016-01-09;10.2;13.7;1;9;2016;9;12.0
2016-01-10;10.6;15.7;1;10;2016;10;13.2
2016-01-11;6.6;14.2;1;11;2016;11;10.4
2016-01-12;2.6;11.6;1;12;2016;12;7.1
2016-01-13;1.0;13.2;1;13;2016;13;7.1
2016-01-14;2.9;10.9;1;14;2016;14;6.9
2016-01-15;1.8;12.0;1;15;2016;15;6.9
2016-01-16;-0.6;10.7;1;16;2016;16;5.0
2016-01-17;-3.0;8.6;1;17;2016;17;2.8
2016-01-18;2.8;11.3;1;18;2016;18;7.0
2016-01-19;2.3;10.1;1;19;2016;19;6.2
2016-01-20;2.2;10.7;1;20;2016;20;6.4
2016-01-21;2.4;11.2;1;21;2016;21;6.8
2016-01-22;8.7;14.9;1;22;2016;22;11.8
2016-01-23;8.8;16.6;1;23;2016;23;12.7
2016-01-24;4.8;20.7;1;24;2016;24;12.8
2016-01-25;5.8;17.4;1;25;2016;25;11.6
2016-01-26;7.1;14.8;1;26;2016;26;11.0
2016-01-27;6.3;13.2;1;27;2016;27;9.8
2016-01-28;6.6;9.6;1;28;2016;28;8.1
2016-01-29;7.1;12.2;1;29;2016;29;9.6
2016-01-30;4.0;14.2;1;30;2016;30;9.1
2016-01-31;5.2;17.3;1;31;2016;31;11.2
2016-02-01;3.1;18.1;2;1;2016;32;10.6
2016-02-02;2.9;15.6;2;2;2016;33;9.2
2016-02-03;4.8;16.7;2;3;2016;34;10.8
2016-02-04;1.7;14.2;2;4;2016;35;8.0
2016-02-05;0.2;12.0;2;5;2016;36;6.1
2016-02-06;1.1;14.0;2;6;2016;37;7.6
2016-02-07;6.0;12.0;2;7;2016;38;9.0
2016-02-08;7.4;12.0;2;8;2016;39;9.7
2016-02-09;10.5;14.0;2;9;2016;40;12.2
2016-02-10;10.1;17.2;2;10;2016;41;13.6
2016-02-11;11.6;17.4;2;11;2016;42;14.5
2016-02-12;9.9;15.4;2;12;2016;43;12.6
2016-02-13;13.0;16.2;2;13;2016;44;14.6
2016-02-14;3.9;13.3;2;14;2016;45;8.6
2016-02-15;1.8;12.3;2;15;2016;46;7.0
2016-02-16;-1.6;11.0;2;16;2016;47;4.7
2016-02-17;-2.9;11.1;2;17;2016;48;4.1
2016-02-18;4.4;11.2;2;18;2016;49;7.8
2016-02-19;1.1;13.2;2;19;2016;50;7.2
2016-02-20;-0.7;16.4;2;20;2016;51;7.8
2016-02-21;0.7;16.1;2;21;2016;52;8.4
2016-02-22;2.2;17.6;2;22;2016;53;9.9
2016-02-23;3.5;17.3;2;23;2016;54;10.4
2016-02-24;3.2;13.8;2;24;2016;55;8.5
2016-02-25;6.8;15.3;2;25;2016;56;11.0
2016-02-26;3.3;10.7;2;26;2016;57;7.0
2016-02-27;3.0;11.1;2;27;2016;58;7.0
2016-02-28;3.9;11.9;2;28;2016;59;7.9
2016-02-29;4.1;14.2;2;29;2016;60;9.2
2016-03-01;0.1;18.5;3;1;2016;61;9.3
2016-03-02;1.8;20.6;3;2;2016;62;11.2
2016-03-03;6.0;17.8;3;3;2016;63;11.9
2016-03-04;1.5;18.4;3;4;2016;64;10.0
2016-03-05;2.3;13.2;3;5;2016;65;7.8
2016-03-06;0.3;13.9;3;6;2016;66;7.1
2016-03-07;2.7;12.3;3;7;2016;67;7.5
2016-03-08;2.0;14.6;3;8;2016;68;8.3
2016-03-09;1.7;15.0;3;9;2016;69;8.4
2016-03-10;3.2;14.0;3;10;2016;70;8.6
2016-03-11;1.1;15.5;3;11;2016;71;8.3
2016-03-12;-0.8;15.6;3;12;2016;72;7.4
2016-03-13;-0.7;17.2;3;13;2016;73;8.2
2016-03-14;1.4;16.4;3;14;2016;74;8.9
2016-03-15;0.4;17.9;3;15;2016;75;9.2
2016-03-16;4.0;17.6;3;16;2016;76;10.8
2016-03-17;2.0;18.9;3;17;2016;77;10.4
2016-03-18;4.9;16.6;3;18;2016;78;10.8
2016-03-19;6.6;14.8;3;19;2016;79;10.7
2016-03-20;3.6;15.3;3;20;2016;80;9.4
2016-03-21;4.1;16.3;3;21;2016;81;10.2
2016-03-22;6.5;15.2;3;22;2016;82;10.8
2016-03-23;5.6;15.4;3;23;2016;83;10.5
2016-03-24;1.2;20.0;3;24;2016;84;10.6
2016-03-25;4.9;19.3;3;25;2016;85;12.1
2016-03-26;6.4;18.0;3;26;2016;86;12.2
2016-03-27;8.3;16.6;3;27;2016;87;12.4
2016-03-28;8.2;16.0;3;28;2016;88;12.1
2016-03-29;9.0;20.5;3;29;2016;89;14.8
2016-03-30;5.7;25.7;3;30;2016;90;15.7
2016-03-31;4.9;12.4;3;31;2016;91;8.6
2016-04-01;0.8;16.1;4;1;2016;92;8.4
2016-04-02;1.0;20.1;4;2;2016;93;10.6
2016-04-03;8.2;15.5;4;3;2016;94;11.8
2016-04-04;7.9;12.0;4;4;2016;95;10.0
2016-04-05;6.9;17.4;4;5;2016;96;12.2
2016-04-06;4.2;20.7;4;6;2016;97;12.4
2016-04-07;5.1;21.8;4;7;2016;98;13.4
2016-04-08;5.3;16.1;4;8;2016;99;10.7
2016-04-09;3.6;19.2;4;9;2016;100;11.4
2016-04-10;6.5;16.0;4;10;2016;101;11.2
2016-04-11;6.0;17.1;4;11;2016;102;11.6
2016-04-12;8.6;15.9;4;12;2016;103;12.2
2016-04-13;7.7;17.3;4;13;2016;104;12.5
2016-04-14;8.9;21.7;4;14;2016;105;15.3
2016-04-15;9.9;20.7;4;15;2016;106;15.3
2016-04-16;10.8;18.7;4;16;2016;107;14.8
2016-04-17;8.8;18.0;4;17;2016;108;13.4
2016-04-18;5.8;23.9;4;18;2016;109;14.8
2016-04-19;10.9;15.3;4;19;2016;110;13.1
2016-04-20;8.7;17.5;4;20;2016;111;13.1
2016-04-21;7.8;19.2;4;21;2016;112;13.5
2016-04-22;10.5;18.9;4;22;2016;113;14.7
2016-04-23;8.4;21.1;4;23;2016;114;14.8
2016-04-24;6.5;21.6;4;24;2016;115;14.0
2016-04-25;6.0;22.1;4;25;2016;116;14.0
2016-04-26;7.1;23.7;4;26;2016;117;15.4
2016-04-27;12.0;24.3;4;27;2016;118;18.2
2016-04-28;10.4;21.8;4;28;2016;119;16.1
2016-04-29;10.5;21.3;4;29;2016;120;15.9
2016-04-30;9.2;21.7;4;30;2016;121;15.4
2016-05-01;3.8;19.4;5;1;2016;122;11.6
2016-05-02;3.9;25.0;5;2;2016;123;14.4
2016-05-03;7.7;28.0;5;3;2016;124;17.8
2016-05-04;9.7;30.2;5;4;2016;125;20.0
2016-05-05;13.3;19.9;5;5;2016;126;16.6
2016-05-06;11.4;19.4;5;6;2016;127;15.4
2016-05-07;10.5;18.9;5;7;2016;128;14.7
2016-05-08;9.6;15.8;5;8;2016;129;12.7
2016-05-09;10.5;17.2;5;9;2016;130;13.8
2016-05-10;8.2;15.2;5;10;2016;131;11.7
2016-05-11;6.9;18.3;5;11;2016;132;12.6
2016-05-12;8.7;16.2;5;12;2016;133;12.4
2016-05-13;8.6;18.1;5;13;2016;134;13.4
2016-05-14;8.1;20.3;5;14;2016;135;14.2
2016-05-15;12.4;23.5;5;15;2016;136;18.0
2016-05-16;10.3;24.9;5;16;2016;137;17.6
2016-05-17;10.1;26.1;5;17;2016;138;18.1
2016-05-18;12.8;27.0;5;18;2016;139;19.9
2016-05-19;13.5;27.3;5;19;2016;140;20.4
2016-05-20;11.8;30.0;5;20;2016;141;20.9
2016-05-21;14.7;31.0;5;21;2016;142;22.8
2016-05-22;12.7;24.1;5;22;2016;143;18.4
2016-05-23;8.8;25.9;5;23;2016;144;17.4
2016-05-24;12.2;28.2;5;24;2016;145;20.2
2016-05-25;14.1;22.8;5;25;2016;146;18.4
2016-05-26;13.4;26.4;5;26;2016;147;19.9
2016-05-27;13.1;26.6;5;27;2016;148;19.8
2016-05-28;11.7;21.9;5;28;2016;149;16.8
2016-05-29;11.3;21.5;5;29;2016;150;16.4
2016-05-30;10.5;24.0;5;30;2016;151;17.2
2016-05-31;10.0;26.2;5;31;2016;152;18.1
2016-06-01;9.8;28.6;6;1;2016;153;19.2
2016-06-02;11.0;30.5;6;2;2016;154;20.8
2016-06-03;15.3;30.7;6;3;2016;155;23.0
2016-06-04;13.8;27.5;6;4;2016;156;20.6
2016-06-05;13.1;30.6;6;5;2016;157;21.8
2016-06-06;15.9;31.5;6;6;2016;158;23.7
2016-06-07;16.4;34.5;6;7;2016;159;25.4
2016-06-08;16.4;35.9;6;8;2016;160;26.2
2016-06-09;18.9;36.4;6;9;2016;161;27.6
2016-06-10;18.8;30.5;6;10;2016;162;24.6
2016-06-11;16.9;32.0;6;11;2016;163;24.4
2016-06-12;18.2;33.1;6;12;2016;164;25.6
2016-06-13;19.3;33.7;6;13;2016;165;26.5
2016-06-14;15.4;30.3;6;14;2016;166;22.8
2016-06-15;13.7;21.5;6;15;2016;167;17.6
2016-06-16;10.9;22.4;6;16;2016;168;16.6
2016-06-17;10.2;25.2;6;17;2016;169;17.7
2016-06-18;13.1;27.2;6;18;2016;170;20.2
2016-06-19;11.0;30.5;6;19;2016;171;20.8
2016-06-20;15.6;34.0;6;20;2016;172;24.8
2016-06-21;18.5;35.5;6;21;2016;173;27.0
2016-06-22;19.2;37.2;6;22;2016;174;28.2
2016-06-23;18.5;35.1;6;23;2016;175;26.8
2016-06-24;18.5;36.5;6;24;2016;176;27.5
2016-06-25;17.7;35.7;6;25;2016;177;26.7
2016-06-26;17.1;34.7;6;26;2016;178;25.9
2016-06-27;18.9;36.6;6;27;2016;179;27.8
2016-06-28;20.6;36.5;6;28;2016;180;28.6
2016-06-29;20.1;36.0;6;29;2016;181;28.0
2016-06-30;20.5;34.7;6;30;2016;182;27.6
2016-07-01;20.2;35.4;7;1;2016;183;27.8
2016-07-02;20.6;37.5;7;2;2016;184;29.0
2016-07-03;20.0;38.3;7;3;2016;185;29.2
2016-07-04;20.9;35.8;7;4;2016;186;28.4
2016-07-05;19.2;37.6;7;5;2016;187;28.4
2016-07-06;19.9;37.1;7;6;2016;188;28.5
2016-07-07;21.3;32.9;7;7;2016;189;27.1
2016-07-08;20.3;36.0;7;8;2016;190;28.2
2016-07-09;21.5;38.4;7;9;2016;191;30.0
2016-07-10;23.1;40.0;7;10;2016;192;31.6
2016-07-11;24.6;37.8;7;11;2016;193;31.2
2016-07-12;20.3;34.7;7;12;2016;194;27.5
2016-07-13;17.4;32.6;7;13;2016;195;25.0
2016-07-14;15.2;33.1;7;14;2016;196;24.2
2016-07-15;15.1;33.2;7;15;2016;197;24.2
2016-07-16;19.1;36.5;7;16;2016;198;27.8
2016-07-17;20.0;38.0;7;17;2016;199;29.0
2016-07-18;20.8;39.9;7;18;2016;200;30.4
2016-07-19;20.6;40.4;7;19;2016;201;30.5
2016-07-20;25.5;38.5;7;20;2016;202;32.0
2016-07-21;21.0;36.7;7;21;2016;203;28.8
2016-07-22;20.5;34.9;7;22;2016;204;27.7
2016-07-23;18.8;33.9;7;23;2016;205;26.4
2016-07-24;18.6;36.2;7;24;2016;206;27.4
2016-07-25;20.1;38.8;7;25;2016;207;29.4
2016-07-26;21.5;40.2;7;26;2016;208;30.8
2016-07-27;23.3;40.5;7;27;2016;209;31.9
2016-07-28;22.9;40.3;7;28;2016;210;31.6
2016-07-29;22.4;41.2;7;29;2016;211;31.8
2016-07-30;25.0;37.2;7;30;2016;212;31.1
2016-07-31;19.9;34.6;7;31;2016;213;27.2
2016-08-01;20.5;36.9;8;1;2016;214;28.7
2016-08-02;19.5;39.2;8;2;2016;215;29.4
2016-08-03;19.6;39.2;8;3;2016;216;29.4
2016-08-04;22.9;37.2;8;4;2016;217;30.0
2016-08-05;21.8;35.7;8;5;2016;218;28.8
2016-08-06;19.1;37.2;8;6;2016;219;28.2
2016-08-07;19.8;37.2;8;7;2016;220;28.5
2016-08-08;21.1;37.4;8;8;2016;221;29.2
2016-08-09;21.0;38.0;8;9;2016;222;29.5
2016-08-10;17.0;31.2;8;10;2016;223;24.1
2016-08-11;15.7;32.9;8;11;2016;224;24.3
2016-08-12;19.1;34.0;8;12;2016;225;26.6
2016-08-13;19.3;35.2;8;13;2016;226;27.2
2016-08-14;20.4;36.2;8;14;2016;227;28.3
2016-08-15;20.4;36.2;8;15;2016;228;28.3
2016-08-16;24.3;35.0;8;16;2016;229;29.6
2016-08-17;19.7;33.9;8;17;2016;230;26.8
2016-08-18;20.2;34.8;8;18;2016;231;27.5
2016-08-19;20.7;34.2;8;19;2016;232;27.4
2016-08-20;21.3;33.7;8;20;2016;233;27.5
2016-08-21;18.0;35.4;8;21;2016;234;26.7
2016-08-22;21.5;37.5;8;22;2016;235;29.5
2016-08-23;22.6;37.8;8;23;2016;236;30.2
2016-08-24;21.5;36.0;8;24;2016;237;28.8
2016-08-25;20.1;36.0;8;25;2016;238;28.0
2016-08-26;20.3;35.3;8;26;2016;239;27.8
2016-08-27;21.1;37.9;8;27;2016;240;29.5
2016-08-28;22.5;36.3;8;28;2016;241;29.4
2016-08-29;22.2;36.4;8;29;2016;242;29.3
2016-08-30;17.7;35.4;8;30;2016;243;26.6
2016-08-31;19.5;35.0;8;31;2016;244;27.2
2016-09-01;20.8;36.2;9;1;2016;245;28.5
2016-09-02;20.6;36.7;9;2;2016;246;28.6
2016-09-03;18.8;37.6;9;3;2016;247;28.2
2016-09-04;20.6;39.5;9;4;2016;248;30.0
2016-09-05;22.6;40.0;9;5;2016;249;31.3
2016-09-06;21.4;41.3;9;6;2016;250;31.4
2016-09-07;23.0;40.2;9;7;2016;251;31.6
2016-09-08;20.3;33.8;9;8;2016;252;27.0
2016-09-09;18.8;32.0;9;9;2016;253;25.4
2016-09-10;18.8;33.7;9;10;2016;254;26.2
2016-09-11;16.7;35.2;9;11;2016;255;26.0
2016-09-12;18.5;36.4;9;12;2016;256;27.4
2016-09-13;14.9;26.9;9;13;2016;257;20.9
2016-09-14;11.8;21.7;9;14;2016;258;16.8
2016-09-15;9.9;21.9;9;15;2016;259;15.9
2016-09-16;11.2;27.3;9;16;2016;260;19.2
2016-09-17;12.0;27.3;9;17;2016;261;19.6
2016-09-18;11.1;26.4;9;18;2016;262;18.8
2016-09-19;11.2;28.1;9;19;2016;263;19.6
2016-09-20;13.1;29.5;9;20;2016;264;21.3
2016-09-21;12.8;30.5;9;21;2016;265;21.6
2016-09-22;12.4;30.2;9;22;2016;266;21.3
2016-09-23;14.9;30.0;9;23;2016;267;22.4
2016-09-24;14.7;29.9;9;24;2016;268;22.3
2016-09-25;15.2;28.8;9;25;2016;269;22.0
2016-09-26;15.8;29.5;9;26;2016;270;22.6
2016-09-27;15.0;30.4;9;27;2016;271;22.7
2016-09-28;16.3;27.6;9;28;2016;272;22.0
2016-09-29;13.3;27.9;9;29;2016;273;20.6
2016-09-30;13.9;28.9;9;30;2016;274;21.4
2016-10-01;13.5;28.4;10;1;2016;275;21.0
2016-10-02;14.8;29.1;10;2;2016;276;22.0
2016-10-03;11.3;31.5;10;3;2016;277;21.4
2016-10-04;13.3;30.1;10;4;2016;278;21.7
2016-10-05;12.5;31.0;10;5;2016;279;21.8
2016-10-06;15.9;30.1;10;6;2016;280;23.0
2016-10-07;8.3;29.0;10;7;2016;281;18.6
2016-10-08;9.6;29.9;10;8;2016;282;19.8
2016-10-09;8.9;28.4;10;9;2016;283;18.6
2016-10-10;10.8;26.7;10;10;2016;284;18.8
2016-10-11;8.5;26.3;10;11;2016;285;17.4
2016-10-12;12.1;15.4;10;12;2016;286;13.8
2016-10-13;11.3;17.1;10;13;2016;287;14.2
2016-10-14;11.5;20.0;10;14;2016;288;15.8
2016-10-15;7.8;22.5;10;15;2016;289;15.2
2016-10-16;7.8;23.0;10;16;2016;290;15.4
2016-10-17;11.8;21.7;10;17;2016;291;16.8
2016-10-18;14.1;20.7;10;18;2016;292;17.4
2016-10-19;15.1;22.8;10;19;2016;293;19.0
2016-10-20;13.6;21.6;10;20;2016;294;17.6
2016-10-21;11.7;20.9;10;21;2016;295;16.3
2016-10-22;14.3;20.9;10;22;2016;296;17.6
2016-10-23;12.3;17.2;10;23;2016;297;14.8
2016-10-24;11.6;18.3;10;24;2016;298;15.0
2016-10-25;12.2;19.5;10;25;2016;299;15.8
2016-10-26;14.3;25.2;10;26;2016;300;19.8
2016-10-27;13.6;26.3;10;27;2016;301;20.0
2016-10-28;15.5;25.3;10;28;2016;302;20.4
2016-10-29;10.6;23.5;10;29;2016;303;17.0
2016-10-30;6.9;25.5;10;30;2016;304;16.2
2016-10-31;5.4;25.8;10;31;2016;305;15.6
2016-11-01;10.3;22.0;11;1;2016;306;16.2
2016-11-02;8.2;24.3;11;2;2016;307;16.2
2016-11-03;8.4;23.2;11;3;2016;308;15.8
2016-11-04;12.4;17.5;11;4;2016;309;15.0
