date;tmin;tmax;month;day;year;yearday;output
2016-08-05;22.8;39.2;8;5;2016;218;31.0
2016-08-06;23.4;39.9;8;6;2016;219;31.6
2016-08-07;23.6;39.5;8;7;2016;220;31.6
2016-08-08;24.9;39.1;8;8;2016;221;32.0
2016-08-09;21.3;39.5;8;9;2016;222;30.4
2016-08-10;22.7;35.7;8;10;2016;223;29.2
2016-08-11;24.1;36.2;8;11;2016;224;30.2
2016-08-12;22.6;36.5;8;12;2016;225;29.6
2016-08-13;22.3;37.4;8;13;2016;226;29.8
2016-08-14;21.2;37.0;8;14;2016;227;29.1
2016-08-15;22.9;34.0;8;15;2016;228;28.4
2016-08-16;22.4;36.3;8;16;2016;229;29.4
2016-08-17;20.1;36.9;8;17;2016;230;28.5
2016-08-18;22.4;35.7;8;18;2016;231;29.0
2016-08-19;20.3;36.7;8;19;2016;232;28.5
2016-08-20;21.6;37.8;8;20;2016;233;29.7
2016-08-21;17.5;37.7;8;21;2016;234;27.6
2016-08-22;23.4;39.2;8;22;2016;235;31.3
2016-08-23;23.1;40.4;8;23;2016;236;31.8
2016-08-24;21.8;39.0;8;24;2016;237;30.4
2016-08-25;21.1;38.0;8;25;2016;238;29.6
2016-08-26;22.6;40.0;8;26;2016;239;31.3
2016-08-27;22.8;39.3;8;27;2016;240;31.0
2016-08-28;24.4;37.8;8;28;2016;241;31.1
2016-08-29;19.6;38.6;8;29;2016;242;29.1
2016-08-30;21.7;34.4;8;30;2016;243;28.0
2016-08-31;20.2;32.8;8;31;2016;244;26.5
2016-09-01;20.3;36.1;9;1;2016;245;28.2
2016-09-02;22.4;38.0;9;2;2016;246;30.2
2016-09-03;22.7;40.0;9;3;2016;247;31.4
2016-09-04;23.4;40.9;9;4;2016;248;32.2
2016-09-05;22.5;44.8;9;5;2016;249;33.6
2016-09-06;22.4;43.4;9;6;2016;250;32.9
2016-09-07;22.0;37.1;9;7;2016;251;29.6
2016-09-08;21.1;34.8;9;8;2016;252;28.0
2016-09-09;17.9;32.6;9;9;2016;253;25.2
2016-09-10;17.1;34.9;9;10;2016;254;26.0
2016-09-11;18.1;35.6;9;11;2016;255;26.8
2016-09-12;19.9;34.0;9;12;2016;256;27.0
2016-09-13;17.8;26.7;9;13;2016;257;22.2
2016-09-14;15.2;25.5;9;14;2016;258;20.4
2016-09-15;13.4;27.8;9;15;2016;259;20.6
2016-09-16;15.5;29.9;9;16;2016;260;22.7
2016-09-17;17.8;34.1;9;17;2016;261;26.0
2016-09-18;16.5;33.9;9;18;2016;262;25.2
2016-09-19;15.6;30.0;9;19;2016;263;22.8
2016-09-20;19.6;31.0;9;20;2016;264;25.3
2016-09-21;16.8;30.8;9;21;2016;265;23.8
2016-09-22;17.2;27.1;9;22;2016;266;22.2
2016-09-23;14.5;30.2;9;23;2016;267;22.4
2016-09-24;16.0;32.5;9;24;2016;268;24.2
2016-09-25;16.7;32.2;9;25;2016;269;24.4
2016-09-26;19.2;33.9;9;26;2016;270;26.6
2016-09-27;17.9;35.1;9;27;2016;271;26.5
2016-09-28;18.8;33.1;9;28;2016;272;26.0
2016-09-29;18.2;32.0;9;29;2016;273;25.1
2016-09-30;18.5;32.3;9;30;2016;274;25.4
2016-10-01;17.1;31.2;10;1;2016;275;24.2
2016-10-02;17.5;29.8;10;2;2016;276;23.6
2016-10-03;14.3;32.2;10;3;2016;277;23.2
2016-10-04;16.5;33.6;10;4;2016;278;25.0
2016-10-05;17.0;32.1;10;5;2016;279;24.6
2016-10-06;17.1;31.7;10;6;2016;280;24.4
2016-10-07;18.8;31.3;10;7;2016;281;25.0
2016-10-08;14.7;30.4;10;8;2016;282;22.6
2016-10-09;13.0;27.9;10;9;2016;283;20.4
2016-10-10;12.7;27.1;10;10;2016;284;19.9
2016-10-11;14.2;26.2;10;11;2016;285;20.2
2016-10-12;16.7;22.4;10;12;2016;286;19.6
2016-10-13;15.1;23.1;10;13;2016;287;19.1
2016-10-14;14.8;24.0;10;14;2016;288;19.4
2016-10-15;10.6;25.3;10;15;2016;289;18.0
2016-10-16;12.9;26.7;10;16;2016;290;19.8
2016-10-17;15.0;27.5;10;17;2016;291;21.2
2016-10-18;16.3;28.8;10;18;2016;292;22.6
2016-10-19;18.6;29.1;10;19;2016;293;23.8
2016-10-20;18.4;28.2;10;20;2016;294;23.3
2016-10-21;16.6;24.8;10;21;2016;295;20.7
2016-10-22;18.0;20.4;10;22;2016;296;19.2
2016-10-23;14.5;19.9;10;23;2016;297;17.2
2016-10-24;14.3;21.6;10;24;2016;298;18.0
2016-10-25;17.2;24.4;10;25;2016;299;20.8
2016-10-26;18.2;28.9;10;26;2016;300;23.6
2016-10-27;19.2;30.5;10;27;2016;301;24.8
2016-10-28;17.8;29.7;10;28;2016;302;23.8
2016-10-29;15.6;27.4;10;29;2016;303;21.5
2016-10-30;13.8;27.0;10;30;2016;304;20.4
2016-10-31;12.2;27.4;10;31;2016;305;19.8
2016-11-01;14.9;26.0;11;1;2016;306;20.4
2016-11-02;14.0;26.2;11;2;2016;307;20.1
2016-11-03;14.0;26.9;11;3;2016;308;20.4
2016-11-04;17.8;20.6;11;4;2016;309;19.2
2016-11-05;14.5;22.7;11;5;2016;310;18.6
2016-11-06;9.7;18.3;11;6;2016;311;14.0
2016-11-07;6.9;17.8;11;7;2016;312;12.4
2016-11-08;5.9;17.3;11;8;2016;313;11.6
2016-11-09;6.8;19.3;11;9;2016;314;13.0
2016-11-10;9.8;19.1;11;10;2016;315;14.4
2016-11-11;7.4;18.8;11;11;2016;316;13.1
2016-11-12;7.6;19.7;11;12;2016;317;13.6
2016-11-13;10.9;22.1;11;13;2016;318;16.5
2016-11-14;9.9;22.6;11;14;2016;319;16.2
2016-11-15;11.7;20.1;11;15;2016;320;15.9
2016-11-16;8.8;20.6;11;16;2016;321;14.7
2016-11-17;6.7;22.2;11;17;2016;322;14.4
2016-11-18;6.1;20.8;11;18;2016;323;13.4
2016-11-19;9.1;19.7;11;19;2016;324;14.4
2016-11-20;9.0;18.4;11;20;2016;325;13.7
2016-11-21;13.3;18.0;11;21;2016;326;15.6
2016-11-22;10.7;15.7;11;22;2016;327;13.2
2016-11-23;7.3;16.3;11;23;2016;328;11.8
2016-11-24;4.5;15.2;11;24;2016;329;9.8
2016-11-25;9.9;15.4;11;25;2016;330;12.6
2016-11-26;12.3;17.1;11;26;2016;331;14.7
2016-11-27;10.1;14.7;11;27;2016;332;12.4
2016-11-28;7.8;16.1;11;28;2016;333;12.0
2016-11-29;8.2;17.7;11;29;2016;334;13.0
2016-11-30;11.0;18.6;11;30;2016;335;14.8
2016-12-01;11.8;16.0;12;1;2016;336;13.9
2016-12-02;11.0;18.1;12;2;2016;337;14.6
2016-12-03;13.6;18.0;12;3;2016;338;15.8
2016-12-04;13.5;18.7;12;4;2016;339;16.1
2016-12-05;12.9;20.2;12;5;2016;340;16.6
2016-12-06;11.1;20.7;12;6;2016;341;15.9
2016-12-07;10.7;19.3;12;7;2016;342;15.0
2016-12-08;10.8;18.6;12;8;2016;343;14.7
2016-12-09;11.1;21.6;12;9;2016;344;16.4
2016-12-10;9.3;19.4;12;10;2016;345;14.4
2016-12-11;9.3;18.7;12;11;2016;346;14.0
2016-12-12;8.0;18.9;12;12;2016;347;13.4
2016-12-13;7.0;17.3;12;13;2016;348;12.2
2016-12-14;8.1;14.6;12;14;2016;349;11.4
2016-12-15;7.5;14.5;12;15;2016;350;11.0
2016-12-16;8.5;13.6;12;16;2016;351;11.0
2016-12-17;7.9;16.1;12;17;2016;352;12.0
2016-12-18;9.1;15.6;12;18;2016;353;12.4
2016-12-19;7.8;16.5;12;19;2016;354;12.2
2016-12-20;4.8;15.2;12;20;2016;355;10.0
2016-12-21;4.9;16.2;12;21;2016;356;10.6
2016-12-22;5.7;16.4;12;22;2016;357;11.0
2016-12-23;6.3;18.0;12;23;2016;358;12.2
2016-12-24;6.7;17.7;12;24;2016;359;12.2
2016-12-25;8.1;18.1;12;25;2016;360;13.1
2016-12-26;5.1;17.5;12;26;2016;361;11.3
2016-12-27;4.6;17.8;12;27;2016;362;11.2
2016-12-28;6.9;18.4;12;28;2016;363;12.6
2016-12-29;8.5;18.1;12;29;2016;364;13.3
2016-12-30;6.2;17.3;12;30;2016;365;11.8
2016-12-31;3.6;15.7;12;31;2016;366;9.6
2017-01-01;3.9;15.5;1;1;2017;1;9.7
2017-01-02;6.1;18.6;1;2;2017;2;12.4
2017-01-03;7.6;18.0;1;3;2017;3;12.8
2017-01-04;6.2;19.3;1;4;2017;4;12.8
2017-01-05;6.7;17.9;1;5;2017;5;12.3
2017-01-06;6.5;18.0;1;6;2017;6;12.2
2017-01-07;6.0;17.0;1;7;2017;7;11.5
2017-01-08;4.9;15.8;1;8;2017;8;10.4
2017-01-09;2.3;18.6;1;9;2017;9;10.4
2017-01-10;2.8;15.2;1;10;2017;10;9.0
2017-01-11;4.9;19.2;1;11;2017;11;12.0
2017-01-12;5.1;19.1;1;12;2017;12;12.1
2017-01-13;5.2;16.7;1;13;2017;13;11.0
2017-01-14;4.1;14.5;1;14;2017;14;9.3
2017-01-15;3.0;15.5;1;15;2017;15;9.2
2017-01-16;2.3;17.1;1;16;2017;16;9.7
2017-01-17;2.9;18.0;1;17;2017;17;10.4
2017-01-18;1.2;9.8;1;18;2017;18;5.5
2017-01-19;0.0;12.6;1;19;2017;19;6.3
2017-01-20;3.2;12.4;1;20;2017;20;7.8
2017-01-21;0.5;14.8;1;21;2017;21;7.6
2017-01-22;1.4;15.3;1;22;2017;22;8.4
2017-01-23;0.9;15.8;1;23;2017;23;8.4
2017-01-24;0.6;15.6;1;24;2017;24;8.1
2017-01-25;0.4;15.6;1;25;2017;25;8.0
2017-01-26;5.4;15.9;1;26;2017;26;10.6
2017-01-27;7.2;15.3;1;27;2017;27;11.2
2017-01-28;4.0;16.3;1;28;2017;28;10.2
2017-01-29;5.7;17.6;1;29;2017;29;11.6
2017-01-30;6.1;18.9;1;30;2017;30;12.5
2017-01-31;5.5;18.0;1;31;2017;31;11.8
2017-02-01;9.6;18.0;2;1;2017;32;13.8
2017-02-02;10.8;17.6;2;2;2017;33;14.2
2017-02-03;10.9;18.3;2;3;2017;34;14.6
2017-02-04;13.3;17.5;2;4;2017;35;15.4
2017-02-05;9.3;18.2;2;5;2017;36;13.8
2017-02-06;5.5;18.1;2;6;2017;37;11.8
2017-02-07;5.8;18.8;2;7;2017;38;12.3
2017-02-08;4.8;17.2;2;8;2017;39;11.0
2017-02-09;4.2;16.7;2;9;2017;40;10.4
2017-02-10;7.1;13.6;2;10;2017;41;10.4
2017-02-11;8.5;14.4;2;11;2017;42;11.4
2017-02-12;11.6;15.0;2;12;2017;43;13.3
2017-02-13;10.7;17.8;2;13;2017;44;14.2
2017-02-14;9.0;18.1;2;14;2017;45;13.6
2017-02-15;9.4;20.0;2;15;2017;46;14.7
2017-02-16;10.1;20.1;2;16;2017;47;15.1
2017-02-17;8.3;19.7;2;17;2017;48;14.0
2017-02-18;6.8;18.8;2;18;2017;49;12.8
2017-02-19;10.6;17.8;2;19;2017;50;14.2
2017-02-20;8.8;16.4;2;20;2017;51;12.6
2017-02-21;11.6;20.6;2;21;2017;52;16.1
2017-02-22;9.9;21.9;2;22;2017;53;15.9
2017-02-23;11.8;16.4;2;23;2017;54;14.1
2017-02-24;10.3;19.8;2;24;2017;55;15.0
2017-02-25;12.0;17.4;2;25;2017;56;14.7
2017-02-26;10.8;16.9;2;26;2017;57;13.8
2017-02-27;8.1;18.5;2;27;2017;58;13.3
2017-02-28;8.1;17.1;2;28;2017;59;12.6
2017-03-01;8.1;20.5;3;1;2017;60;14.3
2017-03-02;8.1;21.7;3;2;2017;61;14.9
2017-03-03;9.3;14.2;3;3;2017;62;11.8
2017-03-04;9.0;17.5;3;4;2017;63;13.2
2017-03-05;8.6;18.1;3;5;2017;64;13.4
2017-03-06;12.5;21.7;3;6;2017;65;17.1
2017-03-07;11.2;23.3;3;7;2017;66;17.2
2017-03-08;10.9;26.1;3;8;2017;67;18.5
2017-03-09;10.8;28.4;3;9;2017;68;19.6
2017-03-10;10.8;28.4;3;10;2017;69;19.6
2017-03-11;10.5;26.9;3;11;2017;70;18.7
2017-03-12;12.1;24.4;3;12;2017;71;18.2
2017-03-13;8.2;15.8;3;13;2017;72;12.0
2017-03-14;9.8;14.0;3;14;2017;73;11.9
2017-03-15;10.3;22.4;3;15;2017;74;16.4
2017-03-16;10.0;20.5;3;16;2017;75;15.2
2017-03-17;11.6;21.1;3;17;2017;76;16.4
2017-03-18;9.0;24.4;3;18;2017;77;16.7
2017-03-19;8.0;26.1;3;19;2017;78;17.0
2017-03-20;10.6;23.8;3;20;2017;79;17.2
2017-03-21;8.9;19.0;3;21;2017;80;14.0
2017-03-22;7.5;17.9;3;22;2017;81;12.7
2017-03-23;4.2;15.6;3;23;2017;82;9.9
2017-03-24;3.3;15.1;3;24;2017;83;9.2
2017-03-25;8.6;16.5;3;25;2017;84;12.6
2017-03-26;10.4;19.1;3;26;2017;85;14.8
2017-03-27;10.333333333333334;21.333333333333336;3;27;2017;86;15.866666666666667
2017-03-28;10.266666666666666;23.566666666666666;3;28;2017;87;16.933333333333334
2017-03-29;10.2;25.8;3;29;2017;88;18.0
2017-03-30;9.0;25.3;3;30;2017;89;17.2
2017-03-31;11.8;23.5;3;31;2017;90;17.6
2017-04-01;10.8;23.1;4;1;2017;91;17.0
2017-04-02;8.8;24.3;4;2;2017;92;16.6
2017-04-03;10.3;25.5;4;3;2017;93;17.9
2017-04-04;8.4;25.7;4;4;2017;94;17.0
2017-04-05;8.6;26.7;4;5;2017;95;17.6
2017-04-06;9.8;25.2;4;6;2017;96;17.5
2017-04-07;10.6;25.2;4;7;2017;97;17.9
2017-04-08;10.9;25.4;4;8;2017;98;18.2
2017-04-09;11.3;26.7;4;9;2017;99;19.0
2017-04-10;12.4;27.7;4;10;2017;100;20.0
2017-04-11;10.5;29.9;4;11;2017;101;20.2
2017-04-12;11.1;30.7;4;12;2017;102;20.9
2017-04-13;11.6;25.5;4;13;2017;103;18.6
2017-04-14;15.3;26.6;4;14;2017;104;21.0
2017-04-15;12.7;28.1;4;15;2017;105;20.4
2017-04-16;13.5;28.5;4;16;2017;106;21.0
2017-04-17;14.2;30.7;4;17;2017;107;22.4
2017-04-18;14.5;32.7;4;18;2017;108;23.6
2017-04-19;14.4;31.1;4;19;2017;109;22.8
2017-04-20;16.0;26.8;4;20;2017;110;21.4
2017-04-21;14.9;24.6;4;21;2017;111;19.8
2017-04-22;15.0;26.7;4;22;2017;112;20.8
2017-04-23;14.7;28.5;4;23;2017;113;21.6
2017-04-24;15.0;28.0;4;24;2017;114;21.5
2017-04-25;15.3;24.8;4;25;2017;115;20.0
2017-04-26;13.6;24.3;4;26;2017;116;19.0
2017-04-27;14.9;23.9;4;27;2017;117;19.4
2017-04-28;13.8;16.8;4;28;2017;118;15.3
2017-04-29;14.1;21.5;4;29;2017;119;17.8
2017-04-30;11.3;20.6;4;30;2017;120;16.0
2017-05-01;9.5;24.5;5;1;2017;121;17.0
2017-05-02;11.0;28.4;5;2;2017;122;19.7
2017-05-03;12.4;31.4;5;3;2017;123;21.9
2017-05-04;14.0;28.3;5;4;2017;124;21.2
2017-05-05;16.0;23.5;5;5;2017;125;19.8
2017-05-06;12.5;25.2;5;6;2017;126;18.8
2017-05-07;13.6;31.0;5;7;2017;127;22.3
2017-05-08;14.2;32.2;5;8;2017;128;23.2
2017-05-09;14.0;26.0;5;9;2017;129;20.0
2017-05-10;16.1;21.2;5;10;2017;130;18.6
2017-05-11;15.5;21.8;5;11;2017;131;18.6
2017-05-12;14.5;21.9;5;12;2017;132;18.2
2017-05-13;14.8;24.8;5;13;2017;133;19.8
2017-05-14;13.4;27.8;5;14;2017;134;20.6
2017-05-15;15.5;32.2;5;15;2017;135;23.8
2017-05-16;18.2;32.7;5;16;2017;136;25.4
2017-05-17;15.9;32.1;5;17;2017;137;24.0
2017-05-18;15.9;27.8;5;18;2017;138;21.8
2017-05-19;12.7;29.2;5;19;2017;139;21.0
2017-05-20;13.6;33.5;5;20;2017;140;23.6
2017-05-21;18.3;30.0;5;21;2017;141;24.2
2017-05-22;14.9;30.8;5;22;2017;142;22.8
2017-05-23;16.1;34.9;5;23;2017;143;25.5
2017-05-24;18.7;35.9;5;24;2017;144;27.3
2017-05-25;18.5;33.6;5;25;2017;145;26.0
2017-05-26;19.4;27.0;5;26;2017;146;23.2
2017-05-27;18.3;29.6;5;27;2017;147;24.0
2017-05-28;19.0;26.8;5;28;2017;148;22.9
2017-05-29;16.3;27.3;5;29;2017;149;21.8
2017-05-30;16.5;31.4;5;30;2017;150;24.0
2017-05-31;17.4;34.2;5;31;2017;151;25.8
2017-06-01;18.2;34.6;6;1;2017;152;26.4
2017-06-02;19.4;34.7;6;2;2017;153;27.0
2017-06-03;19.8;33.4;6;3;2017;154;26.6
2017-06-04;16.2;30.4;6;4;2017;155;23.3
2017-06-05;15.6;31.1;6;5;2017;156;23.4
2017-06-06;16.2;33.1;6;6;2017;157;24.6
2017-06-07;17.2;37.2;6;7;2017;158;27.2
2017-06-08;17.8;36.8;6;8;2017;159;27.3
2017-06-09;20.9;34.8;6;9;2017;160;27.8
2017-06-10;18.6;37.3;6;10;2017;161;28.0
2017-06-11;20.7;38.7;6;11;2017;162;29.7
2017-06-12;20.9;39.8;6;12;2017;163;30.4
2017-06-13;20.1;34.1;6;13;2017;164;27.1
2017-06-14;19.8;34.1;6;14;2017;165;27.0
2017-06-15;20.9;38.9;6;15;2017;166;29.9
2017-06-16;22.6;43.3;6;16;2017;167;33.0
2017-06-17;23.4;42.5;6;17;2017;168;33.0
2017-06-18;22.8;41.6;6;18;2017;169;32.2
2017-06-19;23.6;40.7;6;19;2017;170;32.2
2017-06-20;24.6;40.5;6;20;2017;171;32.6
2017-06-21;22.7;33.5;6;21;2017;172;28.1
2017-06-22;20.6;35.5;6;22;2017;173;28.0
2017-06-23;20.0;38.1;6;23;2017;174;29.0
2017-06-24;23.9;41.0;6;24;2017;175;32.4
2017-06-25;24.3;39.3;6;25;2017;176;31.8
2017-06-26;20.0;34.4;6;26;2017;177;27.2
2017-06-27;18.7;32.1;6;27;2017;178;25.4
2017-06-28;19.0;30.4;6;28;2017;179;24.7
2017-06-29;16.0;29.5;6;29;2017;180;22.8
2017-06-30;15.6;29.5;6;30;2017;181;22.6
2017-07-01;15.5;33.5;7;1;2017;182;24.5
2017-07-02;17.1;36.3;7;2;2017;183;26.7
2017-07-03;20.5;37.8;7;3;2017;184;29.2
2017-07-04;17.9;36.8;7;4;2017;185;27.4
2017-07-05;21.0;30.9;7;5;2017;186;26.0
2017-07-06;20.4;28.3;7;6;2017;187;24.4
2017-07-07;17.0;31.0;7;7;2017;188;24.0
2017-07-08;19.0;30.6;7;8;2017;189;24.8
2017-07-09;20.3;33.6;7;9;2017;190;27.0
2017-07-10;18.5;37.0;7;10;2017;191;27.8
2017-07-11;19.2;39.8;7;11;2017;192;29.5
2017-07-12;21.5;43.6;7;12;2017;193;32.6
2017-07-13;23.9;43.3;7;13;2017;194;33.6
2017-07-14;22.8;39.8;7;14;2017;195;31.3
2017-07-15;22.1;38.3;7;15;2017;196;30.2
2017-07-16;20.9;39.8;7;16;2017;197;30.4
2017-07-17;22.9;39.5;7;17;2017;198;31.2
2017-07-18;23.2;37.9;7;18;2017;199;30.6
2017-07-19;22.5;33.8;7;19;2017;200;28.2
2017-07-20;20.4;31.8;7;20;2017;201;26.1
2017-07-21;18.3;29.4;7;21;2017;202;23.8
2017-07-22;17.1;35.1;7;22;2017;203;26.1
2017-07-23;18.6;37.9;7;23;2017;204;28.2
2017-07-24;19.5;39.2;7;24;2017;205;29.4
2017-07-25;21.4;38.2;7;25;2017;206;29.8
2017-07-26;20.1;35.9;7;26;2017;207;28.0
2017-07-27;21.0;38.2;7;27;2017;208;29.6
2017-07-28;19.9;40.3;7;28;2017;209;30.1
2017-07-29;20.0;39.1;7;29;2017;210;29.6
2017-07-30;21.9;39.2;7;30;2017;211;30.6
2017-07-31;20.7;36.1;7;31;2017;212;28.4
2017-08-01;21.8;34.0;8;1;2017;213;27.9
2017-08-02;18.1;38.3;8;2;2017;214;28.2
2017-08-03;19.6;41.7;8;3;2017;215;30.6
2017-08-04;23.1;43.4;8;4;2017;216;33.2
2017-08-05;24.2;40.7;8;5;2017;217;32.4
2017-08-06;22.0;41.4;8;6;2017;218;31.7
2017-08-07;22.6;39.6;8;7;2017;219;31.1
2017-08-08;21.4;37.2;8;8;2017;220;29.3
2017-08-09;17.5;33.2;8;9;2017;221;25.4
2017-08-10;17.4;36.0;8;10;2017;222;26.7
2017-08-11;21.5;37.1;8;11;2017;223;29.3
2017-08-12;20.8;38.1;8;12;2017;224;29.4
2017-08-13;20.5;38.4;8;13;2017;225;29.4
2017-08-14;21.4;37.6;8;14;2017;226;29.5
2017-08-15;22.8;39.2;8;15;2017;227;31.0
2017-08-16;20.1;39.9;8;16;2017;228;30.0
2017-08-17;20.2;40.0;8;17;2017;229;30.1
2017-08-18;22.0;40.1;8;18;2017;230;31.0
2017-08-19;22.4;40.4;8;19;2017;231;31.4
2017-08-20;22.8;39.7;8;20;2017;232;31.2
2017-08-21;24.4;38.6;8;21;2017;233;31.5
2017-08-22;23.1;38.0;8;22;2017;234;30.6
2017-08-23;22.0;39.5;8;23;2017;235;30.8
2017-08-24;21.6;38.4;8;24;2017;236;30.0
2017-08-25;21.7;37.0;8;25;2017;237;29.4
2017-08-26;23.4;37.7;8;26;2017;238;30.6
2017-08-27;23.0;32.6;8;27;2017;239;27.8
2017-08-28;20.1;29.7;8;28;2017;240;24.9
2017-08-29;18.9;29.0;8;29;2017;241;24.0
2017-08-30;16.8;31.0;8;30;2017;242;23.9
2017-08-31;18.8;34.8;8;31;2017;243;26.8
2017-09-01;21.0;36.5;9;1;2017;244;28.8
2017-09-02;21.3;36.0;9;2;2017;245;28.6
2017-09-03;22.0;36.4;9;3;2017;246;29.2
2017-09-04;18.6;34.7;9;4;2017;247;26.6
2017-09-05;20.6;36.4;9;5;2017;248;28.5
2017-09-06;22.5;38.6;9;6;2017;249;30.6
2017-09-07;21.2;37.2;9;7;2017;250;29.2
2017-09-08;21.8;37.2;9;8;2017;251;29.5
2017-09-09;15.0;31.8;9;9;2017;252;23.4
2017-09-10;16.1;30.6;9;10;2017;253;23.4
2017-09-11;15.5;36.7;9;11;2017;254;26.1
2017-09-12;19.5;37.8;9;12;2017;255;28.6
2017-09-13;17.7;37.2;9;13;2017;256;27.4
2017-09-14;19.7;33.3;9;14;2017;257;26.5
2017-09-15;16.9;31.2;9;15;2017;258;24.0
2017-09-16;13.5;27.9;9;16;2017;259;20.7
2017-09-17;13.2;29.9;9;17;2017;260;21.6
2017-09-18;12.5;30.3;9;18;2017;261;21.4
2017-09-19;15.3;32.6;9;19;2017;262;24.0
2017-09-20;15.5;32.9;9;20;2017;263;24.2
2017-09-21;15.6;33.0;9;21;2017;264;24.3
2017-09-22;16.1;32.8;9;22;2017;265;24.4
2017-09-23;18.0;32.3;9;23;2017;266;25.2
2017-09-24;18.6;33.2;9;24;2017;267;25.9
2017-09-25;17.0;34.0;9;25;2017;268;25.5
2017-09-26;14.1;32.2;9;26;2017;269;23.2
2017-09-27;16.7;25.8;9;27;2017;270;21.2
2017-09-28;20.3;31.7;9;28;2017;271;26.0
2017-09-29;18.8;33.4;9;29;2017;272;26.1
2017-09-30;17.8;33.5;9;30;2017;273;25.6
2017-10-01;18.1;35.1;10;1;2017;274;26.6
2017-10-02;18.6;34.6;10;2;2017;275;26.6
2017-10-03;19.0;33.9;10;3;2017;276;26.4
2017-10-04;18.7;34.6;10;4;2017;277;26.6
2017-10-05;20.2;33.8;10;5;2017;278;27.0
2017-10-06;15.9;35.2;10;6;2017;279;25.6
2017-10-07;17.2;33.2;10;7;2017;280;25.2
2017-10-08;17.6;33.2;10;8;2017;281;25.4
2017-10-09;17.1;33.3;10;9;2017;282;25.2
2017-10-10;14.7;32.7;10;10;2017;283;23.7
2017-10-11;15.0;34.5;10;11;2017;284;24.8
2017-10-12;18.9;35.0;10;12;2017;285;27.0
2017-10-13;16.9;34.0;10;13;2017;286;25.4
2017-10-14;18.4;34.5;10;14;2017;287;26.4
2017-10-15;16.9;35.7;10;15;2017;288;26.3
2017-10-16;17.2;31.5;10;16;2017;289;24.4
2017-10-17;19.2;27.0;10;17;2017;290;23.1
2017-10-18;16.6;22.5;10;18;2017;291;19.6
2017-10-19;16.6;24.0;10;19;2017;292;20.3
2017-10-20;16.4;27.1;10;20;2017;293;21.8
2017-10-21;17.9;28.5;10;21;2017;294;23.2
2017-10-22;15.5;28.3;10;22;2017;295;21.9
2017-10-23;14.9;28.6;10;23;2017;296;21.8
2017-10-24;16.5;29.9;10;24;2017;297;23.2
2017-10-25;12.7;30.3;10;25;2017;298;21.5
2017-10-26;13.2;31.5;10;26;2017;299;22.4
2017-10-27;14.9;31.8;10;27;2017;300;23.4
2017-10-28;12.9;31.6;10;28;2017;301;22.2
2017-10-29;13.6;29.1;10;29;2017;302;21.4
2017-10-30;10.9;26.7;10;30;2017;303;18.8
2017-10-31;11.5;27.2;10;31;2017;304;19.4
2017-11-01;12.1;27.3;11;1;2017;305;19.7
2017-11-02;14.4;23.6;11;2;2017;306;19.0
2017-11-03;16.2;19.2;11;3;2017;307;17.7
2017-11-04;15.2;22.0;11;4;2017;308;18.6
2017-11-05;11.8;21.6;11;5;2017;309;16.7
2017-11-06;11.0;20.7;11;6;2017;310;15.8
2017-11-07;8.7;21.8;11;7;2017;311;15.2
2017-11-08;8.5;23.3;11;8;2017;312;15.9
2017-11-09;9.6;19.3;11;9;2017;313;14.4
2017-11-10;7.1;20.5;11;10;2017;314;13.8
2017-11-11;7.2;22.9;11;11;2017;315;15.0
2017-11-12;6.6;23.8;11;12;2017;316;15.2
2017-11-13;6.5;22.4;11;13;2017;317;14.4
2017-11-14;7.5;19.8;11;14;2017;318;13.6
2017-11-15;6.8;20.7;11;15;2017;319;13.8
2017-11-16;6.6;22.0;11;16;2017;320;14.3
2017-11-17;6.2;22.6;11;17;2017;321;14.4
2017-11-18;5.4;23.4;11;18;2017;322;14.4
2017-11-19;6.4;23.6;11;19;2017;323;15.0
2017-11-20;7.2;24.2;11;20;2017;324;15.7
2017-11-21;6.2;24.2;11;21;2017;325;15.2
2017-11-22;5.1;22.9;11;22;2017;326;14.0
2017-11-23;8.8;23.8;11;23;2017;327;16.3
2017-11-24;7.7;25.3;11;24;2017;328;16.5
2017-11-25;6.5;20.7;11;25;2017;329;13.6
2017-11-26;12.0;22.1;11;26;2017;330;17.0
2017-11-27;10.2;20.0;11;27;2017;331;15.1
2017-11-28;12.4;19.4;11;28;2017;332;15.9
2017-11-29;9.6;19.6;11;29;2017;333;14.6
2017-11-30;5.9;15.8;11;30;2017;334;10.8
2017-12-01;2.4;16.0;12;1;2017;335;9.2
2017-12-02;3.4;13.8;12;2;2017;336;8.6
2017-12-03;2.4;13.3;12;3;2017;337;7.8
2017-12-04;3.5;14.9;12;4;2017;338;9.2
2017-12-05;4.8;16.1;12;5;2017;339;10.4
2017-12-06;4.3;16.0;12;6;2017;340;10.2
2017-12-07;4.3;16.7;12;7;2017;341;10.5
2017-12-08;3.6;18.5;12;8;2017;342;11.0
2017-12-09;6.7;17.1;12;9;2017;343;11.9
2017-12-10;7.3;18.5;12;10;2017;344;12.9
2017-12-11;8.2;17.1;12;11;2017;345;12.6
2017-12-12;4.7;14.5;12;12;2017;346;9.6
2017-12-13;3.3;14.9;12;13;2017;347;9.1
2017-12-14;4.0;16.3;12;14;2017;348;10.2
2017-12-15;10.7;19.3;12;15;2017;349;15.0
