date;tmin;tmax;month;day;year;yearday;output
2016-05-29;8.8;20.3;5;29;2016;150;14.6
2016-05-30;11.0;19.3;5;30;2016;151;15.2
2016-05-31;10.2;19.1;5;31;2016;152;14.6
2016-06-01;9.2;21.1;6;1;2016;153;15.2
2016-06-02;11.5;22.8;6;2;2016;154;17.2
2016-06-03;9.2;27.8;6;3;2016;155;18.5
2016-06-04;13.7;24.3;6;4;2016;156;19.0
2016-06-05;9.9;28.6;6;5;2016;157;19.2
2016-06-06;13.6;27.6;6;6;2016;158;20.6
2016-06-07;12.0;29.6;6;7;2016;159;20.8
2016-06-08;13.3;31.2;6;8;2016;160;22.2
2016-06-09;13.7;29.8;6;9;2016;161;21.8
2016-06-10;13.9;21.0;6;10;2016;162;17.4
2016-06-11;10.8;22.1;6;11;2016;163;16.4
2016-06-12;9.2;24.7;6;12;2016;164;17.0
2016-06-13;14.6;24.9;6;13;2016;165;19.8
2016-06-14;12.7;23.0;6;14;2016;166;17.8
2016-06-15;9.6;22.3;6;15;2016;167;16.0
2016-06-16;8.5;18.5;6;16;2016;168;13.5
2016-06-17;8.1;20.5;6;17;2016;169;14.3
2016-06-18;8.8;16.9;6;18;2016;170;12.8
2016-06-19;8.5;19.4;6;19;2016;171;14.0
2016-06-20;10.3;27.2;6;20;2016;172;18.8
2016-06-21;11.1;34.5;6;21;2016;173;22.8
2016-06-22;16.9;35.3;6;22;2016;174;26.1
2016-06-23;16.0;35.1;6;23;2016;175;25.6
2016-06-24;15.9;27.1;6;24;2016;176;21.5
2016-06-25;13.6;17.3;6;25;2016;177;15.4
2016-06-26;12.6;20.0;6;26;2016;178;16.3
2016-06-27;11.9;24.9;6;27;2016;179;18.4
2016-06-28;10.2;31.3;6;28;2016;180;20.8
2016-06-29;14.7;26.8;6;29;2016;181;20.8
2016-06-30;13.0;28.5;6;30;2016;182;20.8
2016-07-01;15.3;28.4;7;1;2016;183;21.8
2016-07-02;14.5;23.6;7;2;2016;184;19.0
2016-07-03;12.3;26.9;7;3;2016;185;19.6
2016-07-04;12.5;35.0;7;4;2016;186;23.8
2016-07-05;17.2;24.5;7;5;2016;187;20.8
2016-07-06;16.4;32.0;7;6;2016;188;24.2
2016-07-07;17.1;33.5;7;7;2016;189;25.3
2016-07-08;17.6;32.0;7;8;2016;190;24.8
2016-07-09;14.7;35.1;7;9;2016;191;24.9
2016-07-10;17.5;35.1;7;10;2016;192;26.3
2016-07-11;15.45;28.1;7;11;2016;193;21.75
2016-07-12;13.4;21.1;7;12;2016;194;17.2
2016-07-13;12.3;19.5;7;13;2016;195;15.9
2016-07-14;11.4;19.6;7;14;2016;196;15.5
2016-07-15;10.1;25.2;7;15;2016;197;17.6
2016-07-16;9.9;30.3;7;16;2016;198;20.1
2016-07-17;11.5;36.1;7;17;2016;199;23.8
2016-07-18;15.8;37.4;7;18;2016;200;26.6
2016-07-19;16.3;39.2;7;19;2016;201;27.8
2016-07-20;18.0;33.5;7;20;2016;202;25.8
2016-07-21;15.6;29.0;7;21;2016;203;22.3
2016-07-22;15.1;26.65;7;22;2016;204;20.85
2016-07-23;14.6;24.3;7;23;2016;205;19.4
2016-07-24;16.0;25.3;7;24;2016;206;20.6
2016-07-25;13.5;27.1;7;25;2016;207;20.3
2016-07-26;17.3;28.8;7;26;2016;208;23.0
2016-07-27;15.5;25.2;7;27;2016;209;20.4
2016-07-28;15.0;29.3;7;28;2016;210;22.2
2016-07-29;15.8;32.6;7;29;2016;211;24.2
2016-07-30;16.6;35.9;7;30;2016;212;26.2
2016-07-31;16.4;24.5;7;31;2016;213;20.4
2016-08-01;14.1;24.9;8;1;2016;214;19.5
2016-08-02;10.9;31.9;8;2;2016;215;21.4
2016-08-03;13.5;35.2;8;3;2016;216;24.4
2016-08-04;17.8;29.0;8;4;2016;217;23.4
2016-08-05;15.6;25.2;8;5;2016;218;20.4
2016-08-06;15.3;26.5;8;6;2016;219;20.9
2016-08-07;16.6;30.4;8;7;2016;220;23.5
2016-08-08;16.6;28.9;8;8;2016;221;22.8
2016-08-09;14.0;24.6;8;9;2016;222;19.3
2016-08-10;12.4;22.6;8;10;2016;223;17.5
2016-08-11;12.1;23.2;8;11;2016;224;17.6
2016-08-12;9.4;32.8;8;12;2016;225;21.1
2016-08-13;12.6;34.6;8;13;2016;226;23.6
2016-08-14;14.9;36.3;8;14;2016;227;25.6
2016-08-15;18.0;36.0;8;15;2016;228;27.0
2016-08-16;16.4;35.1;8;16;2016;229;25.8
2016-08-17;18.3;33.8;8;17;2016;230;26.0
2016-08-18;14.9;27.1;8;18;2016;231;21.0
2016-08-19;11.9;33.5;8;19;2016;232;22.7
2016-08-20;14.5;22.5;8;20;2016;233;18.5
2016-08-21;13.1;23.9;8;21;2016;234;18.5
2016-08-22;10.4;35.0;8;22;2016;235;22.7
2016-08-23;14.5;37.4;8;23;2016;236;26.0
2016-08-24;16.1;36.9;8;24;2016;237;26.5
2016-08-25;16.5;36.1;8;25;2016;238;26.3
2016-08-26;16.3;36.1;8;26;2016;239;26.2
2016-08-27;17.4;36.7;8;27;2016;240;27.0
2016-08-28;17.8;29.6;8;28;2016;241;23.7
2016-08-29;16.8;25.0;8;29;2016;242;20.9
2016-08-30;15.7;27.7;8;30;2016;243;21.7
2016-08-31;12.8;29.5;8;31;2016;244;21.2
2016-09-01;14.0;32.7;9;1;2016;245;23.4
2016-09-02;15.6;35.9;9;2;2016;246;25.8
2016-09-03;15.1;36.0;9;3;2016;247;25.6
2016-09-04;16.3;36.7;9;4;2016;248;26.5
2016-09-05;16.3;30.3;9;5;2016;249;23.3
2016-09-06;15.6;35.0;9;6;2016;250;25.3
2016-09-07;14.7;35.7;9;7;2016;251;25.2
2016-09-08;17.6;24.7;9;8;2016;252;21.2
2016-09-09;14.8;28.3;9;9;2016;253;21.6
2016-09-10;12.0;29.5;9;10;2016;254;20.8
2016-09-11;13.4;33.6;9;11;2016;255;23.5
2016-09-12;16.7;35.5;9;12;2016;256;26.1
2016-09-13;14.5;29.7;9;13;2016;257;22.333333333333336
2016-09-14;12.3;22.3;9;14;2016;258;18.56666666666667
2016-09-15;10.1;19.4;9;15;2016;259;14.8
2016-09-16;11.4;21.7;9;16;2016;260;16.6
2016-09-17;11.2;16.6;9;17;2016;261;13.9
2016-09-18;10.5;18.9;9;18;2016;262;14.7
2016-09-19;11.2;19.8;9;19;2016;263;15.5
2016-09-20;12.3;21.3;9;20;2016;264;16.8
2016-09-21;8.4;26.0;9;21;2016;265;17.2
2016-09-22;9.8;26.9;9;22;2016;266;18.4
2016-09-23;14.7;26.4;9;23;2016;267;20.6
2016-09-24;10.4;27.9;9;24;2016;268;19.2
2016-09-25;12.7;22.2;9;25;2016;269;17.4
2016-09-26;11.3;25.3;9;26;2016;270;18.3
2016-09-27;9.5;20.8;9;27;2016;271;15.2
2016-09-28;11.5;26.9;9;28;2016;272;19.2
2016-09-29;10.3;28.1;9;29;2016;273;19.2
2016-09-30;10.2;28.2;9;30;2016;274;19.2
2016-10-01;12.2;21.5;10;1;2016;275;16.8
2016-10-02;10.3;24.2;10;2;2016;276;17.2
2016-10-03;10.3;28.4;10;3;2016;277;19.4
2016-10-04;12.6;28.0;10;4;2016;278;20.3
2016-10-05;11.0;22.3;10;5;2016;279;16.6
2016-10-06;8.5;21.2;10;6;2016;280;14.8
2016-10-07;6.2;22.7;10;7;2016;281;14.4
2016-10-08;7.6;18.9;10;8;2016;282;13.2
2016-10-09;8.9;17.8;10;9;2016;283;13.4
2016-10-10;6.7;18.3;10;10;2016;284;12.5
2016-10-11;1.9;18.7;10;11;2016;285;10.3
2016-10-12;8.9;18.0;10;12;2016;286;13.4
2016-10-13;10.8;17.1;10;13;2016;287;14.0
2016-10-14;6.0;16.0;10;14;2016;288;11.0
2016-10-15;2.8;20.9;10;15;2016;289;11.8
2016-10-16;10.8;20.9;10;16;2016;290;15.8
2016-10-17;12.5;19.7;10;17;2016;291;16.1
2016-10-18;9.8;19.9;10;18;2016;292;14.8
2016-10-19;6.0;18.1;10;19;2016;293;12.0
2016-10-20;5.0;14.4;10;20;2016;294;9.7
2016-10-21;7.8999999999999995;16.933333333333334;10;21;2016;295;12.4
2016-10-22;10.799999999999999;19.46666666666667;10;22;2016;296;15.100000000000001
2016-10-23;13.7;22.0;10;23;2016;297;17.8
2016-10-24;11.7;17.7;10;24;2016;298;14.7
2016-10-25;0.0;24.6;10;25;2016;299;12.3
2016-10-26;11.6;23.2;10;26;2016;300;17.4
2016-10-27;6.9;22.1;10;27;2016;301;14.5
2016-10-28;3.4;22.8;10;28;2016;302;13.1
2016-10-29;4.0;23.2;10;29;2016;303;13.6
2016-10-30;2.4;23.3;10;30;2016;304;12.8
2016-10-31;2.6;17.3;10;31;2016;305;10.0
2016-11-01;6.0;18.3;11;1;2016;306;12.2
2016-11-02;4.7;20.3;11;2;2016;307;12.5
2016-11-03;2.9;21.9;11;3;2016;308;12.4
2016-11-04;3.9;13.3;11;4;2016;309;8.6
2016-11-05;6.2;13.8;11;5;2016;310;10.0
2016-11-06;5.2;8.8;11;6;2016;311;7.0
2016-11-07;2.3;9.1;11;7;2016;312;5.7
2016-11-08;2.3;7.5;11;8;2016;313;4.9
2016-11-09;6.0;10.6;11;9;2016;314;8.3
2016-11-10;7.4;13.3;11;10;2016;315;10.4
2016-11-11;7.9;11.7;11;11;2016;316;9.8
2016-11-12;5.6;13.7;11;12;2016;317;9.6
2016-11-13;9.1;13.4;11;13;2016;318;11.2
2016-11-14;6.6;11.2;11;14;2016;319;8.9
2016-11-15;5.0;12.0;11;15;2016;320;8.5
2016-11-16;2.5;16.4;11;16;2016;321;9.4
2016-11-17;2.4;18.7;11;17;2016;322;10.6
2016-11-18;5.1;13.2;11;18;2016;323;9.2
2016-11-19;4.4;12.8;11;19;2016;324;8.6
2016-11-20;9.9;12.1;11;20;2016;325;11.0
2016-11-21;8.0;16.3;11;21;2016;326;12.2
2016-11-22;5.9;9.5;11;22;2016;327;7.7
2016-11-23;2.6;6.3;11;23;2016;328;4.4
2016-11-24;0.6;10.3;11;24;2016;329;5.4
2016-11-25;-1.1;8.8;11;25;2016;330;3.8
2016-11-26;2.0;8.4;11;26;2016;331;5.2
2016-11-27;3.6;14.8;11;27;2016;332;9.2
2016-11-28;-0.6;12.9;11;28;2016;333;6.2
2016-11-29;4.9;12.9;11;29;2016;334;8.9
2016-11-30;5.1;13.3;11;30;2016;335;9.2
2016-12-01;1.3;13.1;12;1;2016;336;7.2
2016-12-02;-0.4;5.6;12;2;2016;337;2.6
2016-12-03;1.3;7.0;12;3;2016;338;4.2
2016-12-04;3.9;12.3;12;4;2016;339;8.1
2016-12-05;4.3;14.6;12;5;2016;340;9.4
2016-12-06;0.4;13.4;12;6;2016;341;6.9
2016-12-07;0.3;11.2;12;7;2016;342;5.8
2016-12-08;0.8;10.5;12;8;2016;343;5.6
2016-12-09;-1.0;10.6;12;9;2016;344;4.8
2016-12-10;2.9;6.1;12;10;2016;345;4.5
2016-12-11;1.6;14.6;12;11;2016;346;8.1
2016-12-12;1.9;15.7;12;12;2016;347;8.8
2016-12-13;0.3;8.6;12;13;2016;348;4.4
2016-12-14;0.2;10.3;12;14;2016;349;5.2
2016-12-15;0.6;9.5;12;15;2016;350;5.0
2016-12-16;3.1;9.6;12;16;2016;351;6.4
2016-12-17;-0.1;10.9;12;17;2016;352;5.4
2016-12-18;-2.0;6.1;12;18;2016;353;2.0
2016-12-19;-0.9;9.8;12;19;2016;354;4.4
2016-12-20;4.3;7.2;12;20;2016;355;5.8
2016-12-21;1.4;10.1;12;21;2016;356;5.8
2016-12-22;3.7;8.2;12;22;2016;357;6.0
2016-12-23;7.2;13.5;12;23;2016;358;10.4
2016-12-24;6.9;13.1;12;24;2016;359;10.0
2016-12-25;2.1;13.4;12;25;2016;360;7.8
2016-12-26;0.0;10.2;12;26;2016;361;5.1
2016-12-27;-1.2;11.0;12;27;2016;362;4.9
2016-12-28;-0.4;3.0;12;28;2016;363;1.3
2016-12-29;-3.0;6.8;12;29;2016;364;1.9
2016-12-30;-3.4;4.4;12;30;2016;365;0.5
2016-12-31;-2.3;3.5;12;31;2016;366;0.6
2017-01-01;-0.6;1.7;1;1;2017;1;0.6
2017-01-02;-2.2;2.6;1;2;2017;2;0.2
2017-01-03;-4.3;9.0;1;3;2017;3;2.4
2017-01-04;-4.9;11.0;1;4;2017;4;3.0
2017-01-05;-3.2;6.6;1;5;2017;5;1.7
2017-01-06;-3.8;9.6;1;6;2017;6;2.9
2017-01-07;-3.9;11.4;1;7;2017;7;3.8
2017-01-08;-3.1;10.6;1;8;2017;8;3.8
2017-01-09;3.2;10.2;1;9;2017;9;6.7
2017-01-10;4.7;8.1;1;10;2017;10;6.4
2017-01-11;5.2;13.5;1;11;2017;11;9.4
2017-01-12;5.3;13.3;1;12;2017;12;9.3
2017-01-13;0.3;7.3;1;13;2017;13;3.8
2017-01-14;-0.1;4.7;1;14;2017;14;2.3
2017-01-15;0.7;6.1;1;15;2017;15;3.4
2017-01-16;5.6;9.1;1;16;2017;16;7.4
2017-01-17;-3.6;5.8;1;17;2017;17;1.1
2017-01-18;-5.1;-1.5;1;18;2017;18;-3.3
2017-01-19;-4.2;4.5;1;19;2017;19;0.2
2017-01-20;-5.9;3.5;1;20;2017;20;-1.2
2017-01-21;-5.8;10.0;1;21;2017;21;2.1
2017-01-22;-1.9;7.1;1;22;2017;22;2.6
2017-01-23;0.5;9.0;1;23;2017;23;4.8
2017-01-24;0.8;9.3;1;24;2017;24;5.0
2017-01-25;-4.3;5.5;1;25;2017;25;0.6
2017-01-26;-7.2;7.3;1;26;2017;26;0.0
2017-01-27;4.9;9.4;1;27;2017;27;7.2
2017-01-28;0.4;12.3;1;28;2017;28;6.4
2017-01-29;-0.6;10.4;1;29;2017;29;4.9
2017-01-30;6.8;13.5;1;30;2017;30;10.2
2017-01-31;4.8;17.3;1;31;2017;31;11.0
2017-02-01;4.1;17.6;2;1;2017;32;10.8
2017-02-02;4.4;13.9;2;2;2017;33;9.2
2017-02-03;4.1;13.7;2;3;2017;34;8.9
2017-02-04;8.3;15.0;2;4;2017;35;11.6
2017-02-05;2.7;11.4;2;5;2017;36;7.0
2017-02-06;3.8;10.2;2;6;2017;37;7.0
2017-02-07;1.8;11.8;2;7;2017;38;6.8
2017-02-08;1.8;7.2;2;8;2017;39;4.5
2017-02-09;-0.5;11.0;2;9;2017;40;5.2
2017-02-10;-0.8;13.0;2;10;2017;41;6.1
2017-02-11;-0.5;8.3;2;11;2017;42;3.9
2017-02-12;4.8;13.0;2;12;2017;43;8.9
2017-02-13;3.5;13.5;2;13;2017;44;8.5
2017-02-14;1.2;14.0;2;14;2017;45;7.6
2017-02-15;2.5;16.3;2;15;2017;46;9.4
2017-02-16;1.9;15.8;2;16;2017;47;8.8
2017-02-17;0.1;16.3;2;17;2017;48;8.2
2017-02-18;-0.3;16.2;2;18;2017;49;8.0
2017-02-19;1.3;14.8;2;19;2017;50;8.0
2017-02-20;5.3;13.7;2;20;2017;51;9.5
2017-02-21;0.9;16.5;2;21;2017;52;8.7
2017-02-22;-0.4;17.6;2;22;2017;53;8.6
2017-02-23;1.8;15.0;2;23;2017;54;8.4
2017-02-24;3.3;10.1;2;24;2017;55;6.7
2017-02-25;0.6;19.9;2;25;2017;56;10.2
2017-02-26;-0.5;17.3;2;26;2017;57;8.4
2017-02-27;0.1;16.9;2;27;2017;58;8.5
2017-02-28;1.9;13.9;2;28;2017;59;7.9
2017-03-01;-0.2;15.9;3;1;2017;60;7.8
2017-03-02;2.5;17.9;3;2;2017;61;10.2
2017-03-03;3.9;17.7;3;3;2017;62;10.8
2017-03-04;2.1;10.5;3;4;2017;63;6.3
2017-03-05;2.5;10.8;3;5;2017;64;6.6
2017-03-06;7.9;17.6;3;6;2017;65;12.8
2017-03-07;6.1;12.1;3;7;2017;66;9.1
2017-03-08;6.6;19.8;3;8;2017;67;13.2
2017-03-09;2.2;23.8;3;9;2017;68;13.0
2017-03-10;2.5;26.7;3;10;2017;69;14.6
2017-03-11;2.6;24.4;3;11;2017;70;13.5
2017-03-12;6.2;13.9;3;12;2017;71;10.0
2017-03-13;6.3;12.1;3;13;2017;72;9.2
2017-03-14;7.5;16.7;3;14;2017;73;12.1
2017-03-15;3.1;20.4;3;15;2017;74;11.8
2017-03-16;2.7;21.8;3;16;2017;75;12.2
2017-03-17;1.9;22.4;3;17;2017;76;12.2
2017-03-18;6.1;16.2;3;18;2017;77;11.2
2017-03-19;3.0;20.4;3;19;2017;78;11.7
2017-03-20;7.6;20.7;3;20;2017;79;14.2
2017-03-21;4.9;12.8;3;21;2017;80;8.8
2017-03-22;0.4;15.4;3;22;2017;81;7.9
2017-03-23;-0.1;11.0;3;23;2017;82;5.4
2017-03-24;2.0;12.3;3;24;2017;83;7.2
2017-03-25;2.9;6.6;3;25;2017;84;4.8
2017-03-26;4.4;17.3;3;26;2017;85;10.8
2017-03-27;7.5;13.0;3;27;2017;86;10.2
2017-03-28;5.3;18.8;3;28;2017;87;12.0
2017-03-29;2.4;21.9;3;29;2017;88;12.2
2017-03-30;4.2;23.2;3;30;2017;89;13.7
2017-03-31;8.9;18.5;3;31;2017;90;13.7
2017-04-01;6.0;13.6;4;1;2017;91;9.8
2017-04-02;5.1;11.9;4;2;2017;92;8.5
2017-04-03;2.3;19.9;4;3;2017;93;11.1
2017-04-04;7.9;15.1;4;4;2017;94;11.5
2017-04-05;6.8;14.3;4;5;2017;95;10.6
2017-04-06;6.9;16.3;4;6;2017;96;11.6
2017-04-07;2.1;21.4;4;7;2017;97;11.8
2017-04-08;2.6;24.7;4;8;2017;98;13.6
2017-04-09;4.1;24.6;4;9;2017;99;14.4
2017-04-10;4.9;25.9;4;10;2017;100;15.4
2017-04-11;8.2;18.4;4;11;2017;101;13.3
2017-04-12;4.1;23.4;4;12;2017;102;13.8
2017-04-13;4.7;25.3;4;13;2017;103;15.0
2017-04-14;4.0;19.8;4;14;2017;104;11.9
2017-04-15;8.5;16.1;4;15;2017;105;12.3
2017-04-16;5.5;19.6;4;16;2017;106;12.6
2017-04-17;3.1;22.7;4;17;2017;107;12.9
2017-04-18;7.7;18.5;4;18;2017;108;13.1
2017-04-19;4.4;15.8;4;19;2017;109;10.1
2017-04-20;-0.1;19.9;4;20;2017;110;9.9
2017-04-21;-0.1;21.1;4;21;2017;111;10.5
2017-04-22;1.9;23.3;4;22;2017;112;12.6
2017-04-23;2.5;26.2;4;23;2017;113;14.4
2017-04-24;4.8;27.1;4;24;2017;114;16.0
2017-04-25;8.7;20.7;4;25;2017;115;14.7
2017-04-26;4.2;11.8;4;26;2017;116;8.0
2017-04-27;2.7;11.6;4;27;2017;117;7.2
2017-04-28;-0.4;15.0;4;28;2017;118;7.3
2017-04-29;-1.6;16.6;4;29;2017;119;7.5
2017-04-30;2.0;15.4;4;30;2017;120;8.7
2017-05-01;-1.2;16.3;5;1;2017;121;7.6
2017-05-02;8.2;17.4;5;2;2017;122;12.8
2017-05-03;7.5;22.5;5;3;2017;123;15.0
2017-05-04;7.4;23.8;5;4;2017;124;15.6
2017-05-05;10.7;26.0;5;5;2017;125;18.4
2017-05-06;7.4;21.7;5;6;2017;126;14.6
2017-05-07;4.9;21.4;5;7;2017;127;13.2
2017-05-08;3.7;22.2;5;8;2017;128;13.0
2017-05-09;6.0;22.6;5;9;2017;129;14.3
2017-05-10;10.7;25.0;5;10;2017;130;17.8
2017-05-11;9.4;21.7;5;11;2017;131;15.6
2017-05-12;9.0;21.2;5;12;2017;132;15.1
2017-05-13;9.4;22.2;5;13;2017;133;15.8
2017-05-14;8.6;25.1;5;14;2017;134;16.8
2017-05-15;8.6;27.4;5;15;2017;135;18.0
2017-05-16;12.1;30.4;5;16;2017;136;21.2
2017-05-17;11.7;26.4;5;17;2017;137;19.0
2017-05-18;7.5;13.9;5;18;2017;138;10.7
2017-05-19;5.2;17.5;5;19;2017;139;11.4
2017-05-20;5.4;19.8;5;20;2017;140;12.6
2017-05-21;5.3;27.4;5;21;2017;141;16.4
2017-05-22;11.5;27.8;5;22;2017;142;19.6
2017-05-23;9.1;25.5;5;23;2017;143;17.3
2017-05-24;9.2;31.4;5;24;2017;144;20.3
2017-05-25;11.9;33.1;5;25;2017;145;22.5
2017-05-26;14.2;33.5;5;26;2017;146;23.8
2017-05-27;14.1;32.1;5;27;2017;147;23.1
2017-05-28;15.9;31.6;5;28;2017;148;23.8
2017-05-29;13.8;22.8;5;29;2017;149;18.3
2017-05-30;14.5;23.3;5;30;2017;150;18.9
2017-05-31;11.5;27.9;5;31;2017;151;19.7
2017-06-01;11.7;29.8;6;1;2017;152;20.8
2017-06-02;14.0;28.9;6;2;2017;153;21.4
2017-06-03;11.8;21.8;6;3;2017;154;16.8
2017-06-04;10.0;14.8;6;4;2017;155;12.4
2017-06-05;10.7;23.0;6;5;2017;156;16.8
2017-06-06;8.7;17.3;6;6;2017;157;13.0
2017-06-07;7.8;25.9;6;7;2017;158;16.8
2017-06-08;10.2;32.1;6;8;2017;159;21.2
2017-06-09;13.9;29.1;6;9;2017;160;21.5
2017-06-10;13.5;33.0;6;10;2017;161;23.2
2017-06-11;16.7;35.3;6;11;2017;162;26.0
2017-06-12;16.2;31.7;6;12;2017;163;24.0
2017-06-13;14.5;35.8;6;13;2017;164;25.2
2017-06-14;15.6;36.5;6;14;2017;165;26.0
2017-06-15;17.5;26.2;6;15;2017;166;21.8
2017-06-16;16.8;27.1;6;16;2017;167;22.0
2017-06-17;14.4;32.3;6;17;2017;168;23.4
2017-06-18;14.2;37.2;6;18;2017;169;25.7
2017-06-19;17.8;36.3;6;19;2017;170;27.0
2017-06-20;17.6;34.3;6;20;2017;171;26.0
2017-06-21;17.6;36.5;6;21;2017;172;27.0
2017-06-22;17.7;38.5;6;22;2017;173;28.1
2017-06-23;17.6;29.6;6;23;2017;174;23.6
2017-06-24;16.9;25.5;6;24;2017;175;21.2
2017-06-25;15.9;31.3;6;25;2017;176;23.6
2017-06-26;16.5;27.6;6;26;2017;177;22.0
2017-06-27;15.0;29.8;6;27;2017;178;22.4
2017-06-28;13.3;24.8;6;28;2017;179;19.0
2017-06-29;9.5;20.0;6;29;2017;180;14.8
2017-06-30;8.8;16.9;6;30;2017;181;12.8
2017-07-01;10.4;17.6;7;1;2017;182;14.0
2017-07-02;10.4;21.1;7;2;2017;183;15.8
2017-07-03;13.2;27.2;7;3;2017;184;20.2
2017-07-04;11.8;34.1;7;4;2017;185;23.0
2017-07-05;16.6;35.2;7;5;2017;186;25.9
2017-07-06;19.5;33.2;7;6;2017;187;26.4
2017-07-07;15.9;33.7;7;7;2017;188;24.8
2017-07-08;17.1;29.0;7;8;2017;189;23.0
2017-07-09;15.1;28.8;7;9;2017;190;22.0
2017-07-10;15.3;23.0;7;10;2017;191;19.2
2017-07-11;13.4;32.4;7;11;2017;192;22.9
2017-07-12;14.7;27.3;7;12;2017;193;21.0
2017-07-13;16.3;26.6;7;13;2017;194;21.4
2017-07-14;15.8;23.9;7;14;2017;195;19.8
2017-07-15;15.1;27.6;7;15;2017;196;21.4
2017-07-16;13.4;34.6;7;16;2017;197;24.0
2017-07-17;19.9;36.1;7;17;2017;198;28.0
2017-07-18;17.8;36.9;7;18;2017;199;27.4
2017-07-19;18.0;34.6;7;19;2017;200;26.3
2017-07-20;15.5;24.5;7;20;2017;201;20.0
2017-07-21;14.7;28.7;7;21;2017;202;21.7
2017-07-22;14.2;30.2;7;22;2017;203;22.2
2017-07-23;14.4;25.7;7;23;2017;204;20.0
2017-07-24;15.1;24.5;7;24;2017;205;19.8
2017-07-25;14.3;21.4;7;25;2017;206;17.8
2017-07-26;13.6;27.0;7;26;2017;207;20.3
2017-07-27;12.9;32.1;7;27;2017;208;22.5
2017-07-28;16.9;31.8;7;28;2017;209;24.4
2017-07-29;15.1;36.9;7;29;2017;210;26.0
2017-07-30;17.1;33.0;7;30;2017;211;25.0
2017-07-31;15.7;31.9;7;31;2017;212;23.8
2017-08-01;16.5;26.5;8;1;2017;213;21.5
2017-08-02;14.7;36.5;8;2;2017;214;25.6
2017-08-03;17.3;35.1;8;3;2017;215;26.2
2017-08-04;16.9;33.6;8;4;2017;216;25.2
2017-08-05;16.6;26.9;8;5;2017;217;21.8
2017-08-06;14.4;25.5;8;6;2017;218;20.0
2017-08-07;15.7;33.3;8;7;2017;219;24.5
2017-08-08;11.7;23.7;8;8;2017;220;17.7
2017-08-09;10.2;20.6;8;9;2017;221;15.4
2017-08-10;11.7;17.9;8;10;2017;222;14.8
2017-08-11;8.3;22.9;8;11;2017;223;15.6
2017-08-12;9.3;28.9;8;12;2017;224;19.1
2017-08-13;12.5;32.5;8;13;2017;225;22.5
2017-08-14;14.1;37.4;8;14;2017;226;25.8
2017-08-15;16.4;33.0;8;15;2017;227;24.7
2017-08-16;16.3;28.7;8;16;2017;228;22.5
2017-08-17;13.0;34.4;8;17;2017;229;23.7
2017-08-18;16.7;26.4;8;18;2017;230;21.6
2017-08-19;15.1;25.5;8;19;2017;231;20.3
2017-08-20;14.0;26.8;8;20;2017;232;20.4
2017-08-21;10.8;37.4;8;21;2017;233;24.1
2017-08-22;14.8;37.5;8;22;2017;234;26.2
2017-08-23;16.5;32.9;8;23;2017;235;24.7
2017-08-24;16.1;36.1;8;24;2017;236;26.1
2017-08-25;15.2;36.8;8;25;2017;237;26.0
2017-08-26;15.9;34.8;8;26;2017;238;25.4
2017-08-27;15.7;26.2;8;27;2017;239;21.0
2017-08-28;14.6;31.8;8;28;2017;240;23.2
2017-08-29;14.5;28.7;8;29;2017;241;21.6
2017-08-30;15.0;27.1;8;30;2017;242;21.0
2017-08-31;11.9;23.0;8;31;2017;243;17.4
2017-09-01;9.1;22.5;9;1;2017;244;15.8
2017-09-02;11.0;21.5;9;2;2017;245;16.2
2017-09-03;10.9;27.3;9;3;2017;246;19.1
2017-09-04;15.4;26.7;9;4;2017;247;21.0
2017-09-05;12.5;31.0;9;5;2017;248;21.8
2017-09-06;15.1;23.4;9;6;2017;249;19.2
2017-09-07;11.5;21.2;9;7;2017;250;16.4
2017-09-08;7.6;26.7;9;8;2017;251;17.2
2017-09-09;10.8;18.8;9;9;2017;252;14.8
2017-09-10;11.0;19.8;9;10;2017;253;15.4
2017-09-11;13.1;20.3;9;11;2017;254;16.7
2017-09-12;12.7;21.8;9;12;2017;255;17.2
2017-09-13;10.5;30.2;9;13;2017;256;20.4
2017-09-14;10.5;17.8;9;14;2017;257;14.2
2017-09-15;8.0;20.1;9;15;2017;258;14.0
2017-09-16;4.7;18.5;9;16;2017;259;11.6
2017-09-17;5.9;20.6;9;17;2017;260;13.2
2017-09-18;10.9;18.5;9;18;2017;261;14.7
2017-09-19;8.6;19.4;9;19;2017;262;14.0
2017-09-20;4.3;25.3;9;20;2017;263;14.8
2017-09-21;6.1;26.3;9;21;2017;264;16.2
2017-09-22;11.5;20.0;9;22;2017;265;15.8
2017-09-23;8.1;26.5;9;23;2017;266;17.3
2017-09-24;10.8;29.8;9;24;2017;267;20.3
2017-09-25;13.5;21.3;9;25;2017;268;17.4
2017-09-26;10.8;23.1;9;26;2017;269;17.0
2017-09-27;7.2;27.3;9;27;2017;270;17.2
2017-09-28;10.5;28.7;9;28;2017;271;19.6
2017-09-29;11.3;28.0;9;29;2017;272;19.6
2017-09-30;9.9;19.0;9;30;2017;273;14.4
2017-10-01;10.1;18.5;10;1;2017;274;14.3
2017-10-02;13.8;23.2;10;2;2017;275;18.5
2017-10-03;10.6;25.3;10;3;2017;276;18.0
2017-10-04;10.7;28.0;10;4;2017;277;19.4
2017-10-05;9.8;24.1;10;5;2017;278;17.0
2017-10-06;9.8;20.2;10;6;2017;279;15.0
