date;tmin;tmax;month;day;year;yearday;output
2016-01-26;-0.6;15.9;1;26;2016;26;7.6
2016-01-27;-0.9;10.5;1;27;2016;27;4.8
2016-01-28;4.1;9.1;1;28;2016;28;6.6
2016-01-29;4.0;7.6;1;29;2016;29;5.8
2016-01-30;2.5;11.5;1;30;2016;30;7.0
2016-01-31;2.3;12.1;1;31;2016;31;7.2
2016-02-01;0.7;15.6;2;1;2016;32;8.2
2016-02-02;-2.1;15.7;2;2;2016;33;6.8
2016-02-03;0.3;10.0;2;3;2016;34;5.2
2016-02-04;-4.4;9.9;2;4;2016;35;2.8
2016-02-05;-6.8;14.6;2;5;2016;36;3.9
2016-02-06;-4.8;11.1;2;6;2016;37;3.2
2016-02-07;0.6;7.6;2;7;2016;38;4.1
2016-02-08;2.2;8.8;2;8;2016;39;5.5
2016-02-09;5.9;9.5;2;9;2016;40;7.7
2016-02-10;6.2;10.2;2;10;2016;41;8.2
2016-02-11;4.2;11.0;2;11;2016;42;7.6
2016-02-12;6.3;10.8;2;12;2016;43;8.6
2016-02-13;9.8;12.6;2;13;2016;44;11.2
2016-02-14;0.5;9.9;2;14;2016;45;5.2
2016-02-15;-2.4;6.0;2;15;2016;46;1.8
2016-02-16;-5.9;4.9;2;16;2016;47;-0.5
2016-02-17;-9.3;5.3;2;17;2016;48;-2.0
2016-02-18;-0.7;5.1;2;18;2016;49;2.2
2016-02-19;-5.2;8.7;2;19;2016;50;1.8
2016-02-20;-6.9;12.8;2;20;2016;51;3.0
2016-02-21;-5.3;17.2;2;21;2016;52;6.0
2016-02-22;-1.3;13.9;2;22;2016;53;6.3
2016-02-23;-3.6;14.4;2;23;2016;54;5.4
2016-02-24;-3.3;9.6;2;24;2016;55;3.2
2016-02-25;-1.6;10.1;2;25;2016;56;4.2
2016-02-26;-2.5;6.8;2;26;2016;57;2.2
2016-02-27;-1.3;1.4;2;27;2016;58;0.0
2016-02-28;-0.3;4.5;2;28;2016;59;2.1
2016-02-29;-1.6;7.2;2;29;2016;60;2.8
2016-03-01;-4.0;12.1;3;1;2016;61;4.0
2016-03-02;-3.4;16.0;3;2;2016;62;6.3
2016-03-03;0.0;11.1;3;3;2016;63;5.6
2016-03-04;-3.6;13.5;3;4;2016;64;5.0
2016-03-05;-0.8;6.8;3;5;2016;65;3.0
2016-03-06;-2.0;5.3;3;6;2016;66;1.6
2016-03-07;0.2;5.5;3;7;2016;67;2.8
2016-03-08;-0.4;6.9;3;8;2016;68;3.2
2016-03-09;-1.7;6.7;3;9;2016;69;2.5
2016-03-10;-0.2;6.6;3;10;2016;70;3.2
2016-03-11;-1.7;9.6;3;11;2016;71;4.0
2016-03-12;-6.2;11.4;3;12;2016;72;2.6
2016-03-13;-6.8;13.6;3;13;2016;73;3.4
2016-03-14;-2.5;4.7;3;14;2016;74;1.1
2016-03-15;-3.4;11.8;3;15;2016;75;4.2
2016-03-16;-6.1;8.6;3;16;2016;76;1.2
2016-03-17;-0.5;10.7;3;17;2016;77;5.1
2016-03-18;-3.1;13.0;3;18;2016;78;5.0
2016-03-19;2.5;9.5;3;19;2016;79;6.0
2016-03-20;1.5;11.2;3;20;2016;80;6.4
2016-03-21;3.1;11.4;3;21;2016;81;7.2
2016-03-22;1.0;11.4;3;22;2016;82;6.2
2016-03-23;-3.3;10.2;3;23;2016;83;3.4
2016-03-24;-3.9;16.9;3;24;2016;84;6.5
2016-03-25;-3.8;15.9;3;25;2016;85;6.0
2016-03-26;-1.2;17.2;3;26;2016;86;8.0
2016-03-27;4.6;13.8;3;27;2016;87;9.2
2016-03-28;4.8;12.0;3;28;2016;88;8.4
2016-03-29;2.8;15.5;3;29;2016;89;9.2
2016-03-30;-1.2;20.1;3;30;2016;90;9.4
2016-03-31;0.7;12.0;3;31;2016;91;6.4
2016-04-01;-1.9;11.2;4;1;2016;92;4.6
2016-04-02;-5.1;15.2;4;2;2016;93;5.0
2016-04-03;3.5;14.5;4;3;2016;94;9.0
2016-04-04;4.3;8.9;4;4;2016;95;6.6
2016-04-05;4.1;8.2;4;5;2016;96;6.2
2016-04-06;2.7;16.4;4;6;2016;97;9.6
2016-04-07;-0.7;16.4;4;7;2016;98;7.8
2016-04-08;0.1;10.0;4;8;2016;99;5.0
2016-04-09;-3.1;15.8;4;9;2016;100;6.4
2016-04-10;3.1;11.2;4;10;2016;101;7.2
2016-04-11;1.6;11.6;4;11;2016;102;6.6
2016-04-12;4.7;12.3;4;12;2016;103;8.5
2016-04-13;1.5;12.5;4;13;2016;104;7.0
2016-04-14;0.4;16.8;4;14;2016;105;8.6
2016-04-15;0.9;17.8;4;15;2016;106;9.4
2016-04-16;8.4;17.0;4;16;2016;107;12.7
2016-04-17;1.9;15.2;4;17;2016;108;8.6
2016-04-18;-1.6;19.7;4;18;2016;109;9.0
2016-04-19;5.5;17.9;4;19;2016;110;11.7
2016-04-20;5.6;12.2;4;20;2016;111;8.9
2016-04-21;5.0;14.1;4;21;2016;112;9.6
2016-04-22;4.8;14.7;4;22;2016;113;9.8
2016-04-23;2.8;15.1;4;23;2016;114;9.0
2016-04-24;2.0;13.5;4;24;2016;115;7.8
2016-04-25;-3.1;19.0;4;25;2016;116;8.0
2016-04-26;-1.5;20.0;4;26;2016;117;9.2
2016-04-27;2.8;19.3;4;27;2016;118;11.0
2016-04-28;5.0;13.2;4;28;2016;119;9.1
2016-04-29;4.2;18.0;4;29;2016;120;11.1
2016-04-30;1.8;13.6;4;30;2016;121;7.7
2016-05-01;-0.8;12.0;5;1;2016;122;5.6
2016-05-02;-4.1;19.7;5;2;2016;123;7.8
2016-05-03;-0.8;23.5;5;3;2016;124;11.4
2016-05-04;0.7;26.4;5;4;2016;125;13.6
2016-05-05;4.4;22.5;5;5;2016;126;13.4
2016-05-06;8.6;16.2;5;6;2016;127;12.4
2016-05-07;9.5;18.2;5;7;2016;128;13.8
2016-05-08;8.5;15.7;5;8;2016;129;12.1
2016-05-09;7.5;17.3;5;9;2016;130;12.4
2016-05-10;7.6;16.8;5;10;2016;131;12.2
2016-05-11;6.2;14.6;5;11;2016;132;10.4
2016-05-12;6.6;14.3;5;12;2016;133;10.4
2016-05-13;6.6;13.3;5;13;2016;134;10.0
2016-05-14;6.4;14.8;5;14;2016;135;10.6
2016-05-15;3.7;17.6;5;15;2016;136;10.6
2016-05-16;-0.4;21.5;5;16;2016;137;10.6
2016-05-17;2.1;21.8;5;17;2016;138;12.0
2016-05-18;4.2;22.7;5;18;2016;139;13.4
2016-05-19;5.2;22.0;5;19;2016;140;13.6
2016-05-20;3.4;26.1;5;20;2016;141;14.8
2016-05-21;5.5;26.1;5;21;2016;142;15.8
2016-05-22;4.4;20.3;5;22;2016;143;12.4
2016-05-23;0.6;20.5;5;23;2016;144;10.6
2016-05-24;4.1;23.5;5;24;2016;145;13.8
2016-05-25;7.4;18.9;5;25;2016;146;13.2
2016-05-26;6.0;24.2;5;26;2016;147;15.1
2016-05-27;7.7;24.9;5;27;2016;148;16.3
2016-05-28;6.2;20.6;5;28;2016;149;13.4
2016-05-29;8.3;17.6;5;29;2016;150;13.0
2016-05-30;6.9;18.9;5;30;2016;151;12.9
2016-05-31;2.8;19.2;5;31;2016;152;11.0
2016-06-01;-0.1;22.7;6;1;2016;153;11.3
2016-06-02;2.1;25.5;6;2;2016;154;13.8
2016-06-03;8.4;26.0;6;3;2016;155;17.2
2016-06-04;9.2;23.4;6;4;2016;156;16.3
2016-06-05;5.6;26.6;6;5;2016;157;16.1
2016-06-06;8.8;26.0;6;6;2016;158;17.4
2016-06-07;7.7;28.9;6;7;2016;159;18.3
2016-06-08;9.4;30.1;6;8;2016;160;19.8
2016-06-09;10.5;30.2;6;9;2016;161;20.4
2016-06-10;13.5;27.4;6;10;2016;162;20.4
2016-06-11;11.7;25.4;6;11;2016;163;18.6
2016-06-12;9.1;26.0;6;12;2016;164;17.6
2016-06-13;11.3;27.5;6;13;2016;165;19.4
2016-06-14;9.4;24.7;6;14;2016;166;17.0
2016-06-15;7.3;19.4;6;15;2016;167;13.4
2016-06-16;6.4;14.8;6;16;2016;168;10.6
2016-06-17;4.7;19.0;6;17;2016;169;11.8
2016-06-18;6.4;18.6;6;18;2016;170;12.5
2016-06-19;2.2;23.3;6;19;2016;171;12.8
2016-06-20;6.5;27.9;6;20;2016;172;17.2
2016-06-21;9.4;32.1;6;21;2016;173;20.8
2016-06-22;10.4;32.9;6;22;2016;174;21.6
2016-06-23;11.8;30.0;6;23;2016;175;20.9
2016-06-24;8.7;31.0;6;24;2016;176;19.8
2016-06-25;11.3;29.3;6;25;2016;177;20.3
2016-06-26;10.1;27.5;6;26;2016;178;18.8
2016-06-27;9.9;30.1;6;27;2016;179;20.0
2016-06-28;10.3;31.6;6;28;2016;180;21.0
2016-06-29;16.2;30.0;6;29;2016;181;23.1
2016-06-30;13.9;29.8;6;30;2016;182;21.8
2016-07-01;12.3;30.2;7;1;2016;183;21.2
2016-07-02;11.6;32.2;7;2;2016;184;21.9
2016-07-03;11.3;33.4;7;3;2016;185;22.4
2016-07-04;13.3;32.6;7;4;2016;186;23.0
2016-07-05;14.4;31.3;7;5;2016;187;22.8
2016-07-06;15.3;29.5;7;6;2016;188;22.4
2016-07-07;15.4;28.7;7;7;2016;189;22.0
2016-07-08;14.4;31.1;7;8;2016;190;22.8
2016-07-09;13.4;33.1;7;9;2016;191;23.2
2016-07-10;15.0;33.7;7;10;2016;192;24.4
2016-07-11;17.0;32.8;7;11;2016;193;24.9
2016-07-12;12.9;29.5;7;12;2016;194;21.2
2016-07-13;10.1;24.3;7;13;2016;195;17.2
2016-07-14;4.9;25.4;7;14;2016;196;15.2
2016-07-15;4.3;29.2;7;15;2016;197;16.8
2016-07-16;6.6;31.5;7;16;2016;198;19.0
2016-07-17;11.0;34.0;7;17;2016;199;22.5
2016-07-18;11.9;34.5;7;18;2016;200;23.2
2016-07-19;12.6;34.4;7;19;2016;201;23.5
2016-07-20;17.5;31.3;7;20;2016;202;24.4
2016-07-21;15.7;31.6;7;21;2016;203;23.6
2016-07-22;13.2;28.7;7;22;2016;204;21.0
2016-07-23;10.7;28.1;7;23;2016;205;19.4
2016-07-24;9.7;30.6;7;24;2016;206;20.2
2016-07-25;10.6;32.6;7;25;2016;207;21.6
2016-07-26;11.3;34.7;7;26;2016;208;23.0
2016-07-27;15.5;33.2;7;27;2016;209;24.4
2016-07-28;12.3;33.4;7;28;2016;210;22.8
2016-07-29;13.9;33.4;7;29;2016;211;23.6
2016-07-30;15.5;31.9;7;30;2016;212;23.7
2016-07-31;11.6;30.0;7;31;2016;213;20.8
2016-08-01;11.7;32.4;8;1;2016;214;22.0
2016-08-02;12.3;33.3;8;2;2016;215;22.8
2016-08-03;12.6;34.0;8;3;2016;216;23.3
2016-08-04;12.6;32.6;8;4;2016;217;22.6
2016-08-05;13.3;30.5;8;5;2016;218;21.9
2016-08-06;7.5;31.4;8;6;2016;219;19.4
2016-08-07;8.6;33.6;8;7;2016;220;21.1
2016-08-08;9.9;33.7;8;8;2016;221;21.8
2016-08-09;10.9;30.3;8;9;2016;222;20.6
2016-08-10;10.1;25.3;8;10;2016;223;17.7
2016-08-11;5.1;27.3;8;11;2016;224;16.2
2016-08-12;7.0;31.1;8;12;2016;225;19.0
2016-08-13;10.3;32.2;8;13;2016;226;21.2
2016-08-14;11.0;32.9;8;14;2016;227;22.0
2016-08-15;10.4;32.4;8;15;2016;228;21.4
2016-08-16;14.1;29.0;8;16;2016;229;21.6
2016-08-17;11.4;30.2;8;17;2016;230;20.8
2016-08-18;10.0;31.4;8;18;2016;231;20.7
2016-08-19;11.1;31.3;8;19;2016;232;21.2
2016-08-20;13.8;29.8;8;20;2016;233;21.8
2016-08-21;9.8;31.5;8;21;2016;234;20.6
2016-08-22;8.9;34.1;8;22;2016;235;21.5
2016-08-23;12.6;35.3;8;23;2016;236;24.0
2016-08-24;12.1;33.7;8;24;2016;237;22.9
2016-08-25;8.5;33.6;8;25;2016;238;21.0
2016-08-26;10.5;33.2;8;26;2016;239;21.8
2016-08-27;16.4;32.6;8;27;2016;240;24.5
2016-08-28;13.0;32.3;8;28;2016;241;22.6
2016-08-29;12.4;31.0;8;29;2016;242;21.7
2016-08-30;10.5;30.3;8;30;2016;243;20.4
2016-08-31;11.9;30.1;8;31;2016;244;21.0
2016-09-01;13.0;30.0;9;1;2016;245;21.5
2016-09-02;9.7;31.3;9;2;2016;246;20.5
2016-09-03;11.1;31.8;9;3;2016;247;21.4
2016-09-04;11.0;33.2;9;4;2016;248;22.1
2016-09-05;12.3;33.9;9;5;2016;249;23.1
2016-09-06;8.4;35.7;9;6;2016;250;22.0
2016-09-07;10.3;35.4;9;7;2016;251;22.8
2016-09-08;11.4;29.0;9;8;2016;252;20.2
2016-09-09;11.4;29.1;9;9;2016;253;20.2
2016-09-10;13.0;29.5;9;10;2016;254;21.2
2016-09-11;10.7;30.9;9;11;2016;255;20.8
2016-09-12;10.3;31.8;9;12;2016;256;21.0
2016-09-13;9.5;26.0;9;13;2016;257;17.8
2016-09-14;6.1;14.1;9;14;2016;258;10.1
2016-09-15;6.0;14.8;9;15;2016;259;10.4
2016-09-16;10.0;19.9;9;16;2016;260;15.0
2016-09-17;6.3;18.3;9;17;2016;261;12.3
2016-09-18;5.4;20.0;9;18;2016;262;12.7
2016-09-19;1.6;23.6;9;19;2016;263;12.6
2016-09-20;6.9;24.0;9;20;2016;264;15.4
2016-09-21;4.1;25.4;9;21;2016;265;14.8
2016-09-22;2.9;26.2;9;22;2016;266;14.6
2016-09-23;5.5;25.0;9;23;2016;267;15.2
2016-09-24;4.7;26.5;9;24;2016;268;15.6
2016-09-25;6.0;26.0;9;25;2016;269;16.0
2016-09-26;8.6;24.4;9;26;2016;270;16.5
2016-09-27;7.0;24.4;9;27;2016;271;15.7
2016-09-28;9.5;22.1;9;28;2016;272;15.8
2016-09-29;3.0;25.9;9;29;2016;273;14.4
2016-09-30;5.0;23.7;9;30;2016;274;14.4
2016-10-01;7.1;23.7;10;1;2016;275;15.4
2016-10-02;6.6;24.5;10;2;2016;276;15.6
2016-10-03;3.5;27.6;10;3;2016;277;15.6
2016-10-04;4.8;26.2;10;4;2016;278;15.5
2016-10-05;6.2;25.9;10;5;2016;279;16.0
2016-10-06;9.3;23.8;10;6;2016;280;16.6
2016-10-07;2.4;24.5;10;7;2016;281;13.4
2016-10-08;2.0;25.1;10;8;2016;282;13.6
2016-10-09;4.3;22.1;10;9;2016;283;13.2
2016-10-10;1.8;21.4;10;10;2016;284;11.6
2016-10-11;-1.5;22.4;10;11;2016;285;10.4
2016-10-12;5.2;13.0;10;12;2016;286;9.1
2016-10-13;8.0;13.2;10;13;2016;287;10.6
2016-10-14;5.4;15.1;10;14;2016;288;10.2
2016-10-15;4.0;18.6;10;15;2016;289;11.3
2016-10-16;1.6;19.6;10;16;2016;290;10.6
2016-10-17;6.8;16.5;10;17;2016;291;11.6
2016-10-18;7.8;17.6;10;18;2016;292;12.7
2016-10-19;6.0;16.5;10;19;2016;293;11.2
2016-10-20;5.9;17.7;10;20;2016;294;11.8
2016-10-21;4.6;18.5;10;21;2016;295;11.6
2016-10-22;10.0;14.9;10;22;2016;296;12.4
2016-10-23;9.2;17.0;10;23;2016;297;13.1
2016-10-24;8.4;15.3;10;24;2016;298;11.8
2016-10-25;9.1;21.5;10;25;2016;299;15.3
2016-10-26;6.6;23.3;10;26;2016;300;15.0
2016-10-27;5.9;24.6;10;27;2016;301;15.2
2016-10-28;3.3;24.3;10;28;2016;302;13.8
2016-10-29;-0.2;26.3;10;29;2016;303;13.0
2016-10-30;-1.6;26.1;10;30;2016;304;12.2
2016-10-31;-2.1;24.4;10;31;2016;305;11.2
2016-11-01;-1.6;21.8;11;1;2016;306;10.1
2016-11-02;-0.6;21.0;11;2;2016;307;10.2
2016-11-03;-0.5;19.7;11;3;2016;308;9.6
2016-11-04;2.9;16.8;11;4;2016;309;9.8
2016-11-05;5.6;13.8;11;5;2016;310;9.7
2016-11-06;1.2;8.8;11;6;2016;311;5.0
2016-11-07;-1.7;7.8;11;7;2016;312;3.0
2016-11-08;-1.9;8.6;11;8;2016;313;3.4
2016-11-09;0.0;11.4;11;9;2016;314;5.7
2016-11-10;-3.3;12.4;11;10;2016;315;4.6
2016-11-11;-2.9;14.1;11;11;2016;316;5.6
2016-11-12;-2.7;14.2;11;12;2016;317;5.8
2016-11-13;2.3;15.3;11;13;2016;318;8.8
2016-11-14;-2.5;12.8;11;14;2016;319;5.2
2016-11-15;-5.3;14.1;11;15;2016;320;4.4
2016-11-16;-5.1;16.7;11;16;2016;321;5.8
2016-11-17;-2.8;18.5;11;17;2016;322;7.8
2016-11-18;-1.9;12.8;11;18;2016;323;5.4
2016-11-19;1.1;13.8;11;19;2016;324;7.4
2016-11-20;5.5;10.6;11;20;2016;325;8.0
2016-11-21;2.7;11.8;11;21;2016;326;7.2
2016-11-22;4.2;7.7;11;22;2016;327;6.0
2016-11-23;1.3;5.0;11;23;2016;328;3.2
2016-11-24;-2.7;7.6;11;24;2016;329;2.4
2016-11-25;-4.9;6.4;11;25;2016;330;0.8
2016-11-26;2.6;8.2;11;26;2016;331;5.4
2016-11-27;4.7;9.1;11;27;2016;332;6.9
2016-11-28;-0.8;9.2;11;28;2016;333;4.2
2016-11-29;-1.4;10.6;11;29;2016;334;4.6
2016-11-30;1.6;8.6;11;30;2016;335;5.1
2016-12-01;-1.5;10.3;12;1;2016;336;4.4
2016-12-02;-1.1;12.4;12;2;2016;337;5.6
2016-12-03;-2.1;13.6;12;3;2016;338;5.8
2016-12-04;1.1;9.3;12;4;2016;339;5.2
2016-12-05;2.9;11.0;12;5;2016;340;7.0
2016-12-06;0.3;14.0;12;6;2016;341;7.2
2016-12-07;-1.5;14.9;12;7;2016;342;6.7
2016-12-08;-2.7;13.2;12;8;2016;343;5.2
2016-12-09;-3.8;13.7;12;9;2016;344;5.0
2016-12-10;-1.9;14.1;12;10;2016;345;6.1
2016-12-11;-1.9;13.2;12;11;2016;346;5.6
2016-12-12;-2.7;12.8;12;12;2016;347;5.0
2016-12-13;-4.1;12.2;12;13;2016;348;4.0
2016-12-14;-3.8;7.2;12;14;2016;349;1.7
2016-12-15;-3.3;9.9;12;15;2016;350;3.3
2016-12-16;3.1;7.2;12;16;2016;351;5.2
2016-12-17;3.6;7.6;12;17;2016;352;5.6
2016-12-18;0.7;5.5;12;18;2016;353;3.1
2016-12-19;-4.6;4.9;12;19;2016;354;0.2
2016-12-20;-5.1;6.8;12;20;2016;355;0.8
2016-12-21;-1.7;8.1;12;21;2016;356;3.2
2016-12-22;-4.2;7.7;12;22;2016;357;1.8
2016-12-23;2.6;11.3;12;23;2016;358;7.0
2016-12-24;-2.0;9.9;12;24;2016;359;4.0
2016-12-25;-3.0;12.1;12;25;2016;360;4.6
2016-12-26;-5.7;17.3;12;26;2016;361;5.8
2016-12-27;-4.7;16.2;12;27;2016;362;5.8
2016-12-28;-6.1;15.3;12;28;2016;363;4.6
2016-12-29;-10.4;15.7;12;29;2016;364;2.6
2016-12-30;-11.0;15.4;12;30;2016;365;2.2
2016-12-31;-10.1;13.1;12;31;2016;366;1.5
2017-01-01;-10.5;9.7;1;1;2017;1;-0.4
2017-01-02;-9.3;7.4;1;2;2017;2;-1.0
2017-01-03;-5.8;12.6;1;3;2017;3;3.4
2017-01-04;-2.5;13.0;1;4;2017;4;5.2
2017-01-05;-5.0;12.6;1;5;2017;5;3.8
2017-01-06;-9.7;14.4;1;6;2017;6;2.4
2017-01-07;-10.3;14.7;1;7;2017;7;2.2
2017-01-08;-10.0;13.2;1;8;2017;8;1.6
2017-01-09;-7.7;11.0;1;9;2017;9;1.6
2017-01-10;-3.4;6.1;1;10;2017;10;1.4
2017-01-11;-0.3;12.0;1;11;2017;11;5.8
2017-01-12;-3.3;11.8;1;12;2017;12;4.2
2017-01-13;-4.0;6.5;1;13;2017;13;1.2
2017-01-14;-4.3;3.9;1;14;2017;14;-0.2
2017-01-15;-0.7;4.9;1;15;2017;15;2.1
2017-01-16;2.0;6.8;1;16;2017;16;4.4
2017-01-17;-7.2;4.3;1;17;2017;17;-1.4
2017-01-18;-13.4;1.7;1;18;2017;18;-5.8
2017-01-19;-10.2;0.6;1;19;2017;19;-4.8
2017-01-20;-1.3;1.2;1;20;2017;20;0.0
2017-01-21;-0.7;7.2;1;21;2017;21;3.2
2017-01-22;-3.5;5.6;1;22;2017;22;1.0
2017-01-23;-4.1;7.7;1;23;2017;23;1.8
2017-01-24;-7.0;10.4;1;24;2017;24;1.7
2017-01-25;-8.4;10.3;1;25;2017;25;1.0
2017-01-26;-9.0;6.6;1;26;2017;26;-1.2
2017-01-27;-0.2;7.1;1;27;2017;27;3.4
2017-01-28;-2.8;8.0;1;28;2017;28;2.6
2017-01-29;-2.8;9.4;1;29;2017;29;3.3
2017-01-30;5.9;12.1;1;30;2017;30;9.0
2017-01-31;-1.3;16.0;1;31;2017;31;7.4
2017-02-01;-3.1;12.3;2;1;2017;32;4.6
2017-02-02;2.8;10.7;2;2;2017;33;6.8
2017-02-03;3.0;9.6;2;3;2017;34;6.3
2017-02-04;7.1;11.4;2;4;2017;35;9.2
2017-02-05;1.7;8.7;2;5;2017;36;5.2
2017-02-06;1.6;10.9;2;6;2017;37;6.2
2017-02-07;1.6;10.5;2;7;2017;38;6.0
2017-02-08;-1.7;5.8;2;8;2017;39;2.0
2017-02-09;-4.5;10.7;2;9;2017;40;3.1
2017-02-10;-4.5;9.8;2;10;2017;41;2.6
2017-02-11;-1.0;6.3;2;11;2017;42;2.6
2017-02-12;3.8;12.2;2;12;2017;43;8.0
2017-02-13;4.7;10.3;2;13;2017;44;7.5
2017-02-14;-1.3;12.2;2;14;2017;45;5.4
2017-02-15;-4.6;14.7;2;15;2017;46;5.0
2017-02-16;-1.9;13.5;2;16;2017;47;5.8
2017-02-17;-4.2;14.6;2;17;2017;48;5.2
2017-02-18;-5.8;14.6;2;18;2017;49;4.4
2017-02-19;-1.1;12.4;2;19;2017;50;5.6
2017-02-20;-3.5;13.6;2;20;2017;51;5.0
2017-02-21;-6.0;17.1;2;21;2017;52;5.6
2017-02-22;-4.1;19.9;2;22;2017;53;7.9
2017-02-23;2.2;14.6;2;23;2017;54;8.4
2017-02-24;-1.5;12.6;2;24;2017;55;5.6
2017-02-25;-6.0;18.7;2;25;2017;56;6.4
2017-02-26;-4.6;18.6;2;26;2017;57;7.0
2017-02-27;4.6;11.6;2;27;2017;58;8.1
2017-02-28;4.7;9.4;2;28;2017;59;7.0
2017-03-01;1.9;16.2;3;1;2017;60;9.0
2017-03-02;-0.7;17.9;3;2;2017;61;8.6
2017-03-03;-1.5;15.4;3;3;2017;62;7.0
2017-03-04;-1.6;6.1;3;4;2017;63;2.2
2017-03-05;0.3;10.8;3;5;2017;64;5.6
2017-03-06;4.8;15.7;3;6;2017;65;10.2
2017-03-07;3.7;16.8;3;7;2017;66;10.2
2017-03-08;-1.1;21.4;3;8;2017;67;10.2
2017-03-09;-1.6;24.3;3;9;2017;68;11.4
2017-03-10;-1.4;25.1;3;10;2017;69;11.8
2017-03-11;-0.7;23.9;3;11;2017;70;11.6
2017-03-12;3.0;16.6;3;12;2017;71;9.8
2017-03-13;2.2;9.7;3;13;2017;72;6.0
2017-03-14;2.8;15.3;3;14;2017;73;9.0
2017-03-15;-0.6;17.3;3;15;2017;74;8.4
2017-03-16;0.1;18.0;3;16;2017;75;9.0
2017-03-17;-2.8;18.2;3;17;2017;76;7.7
2017-03-18;-3.1;21.7;3;18;2017;77;9.3
2017-03-19;-2.1;22.6;3;19;2017;78;10.2
2017-03-20;0.4;22.9;3;20;2017;79;11.6
2017-03-21;0.8;15.6;3;21;2017;80;8.2
2017-03-22;0.0;12.3;3;22;2017;81;6.2
2017-03-23;-1.4;5.7;3;23;2017;82;2.2
2017-03-24;-1.5;10.6;3;24;2017;83;4.6
2017-03-25;0.9;7.6;3;25;2017;84;4.2
2017-03-26;2.3;15.0;3;26;2017;85;8.6
2017-03-27;3.3;11.1;3;27;2017;86;7.2
2017-03-28;1.1;16.1;3;28;2017;87;8.6
2017-03-29;-2.6;20.4;3;29;2017;88;8.9
2017-03-30;-0.9;21.5;3;30;2017;89;10.3
2017-03-31;3.7;18.1;3;31;2017;90;10.9
2017-04-01;0.5;12.6;4;1;2017;91;6.6
2017-04-02;-2.5;13.2;4;2;2017;92;5.4
2017-04-03;-4.5;18.7;4;3;2017;93;7.1
2017-04-04;-1.8;17.7;4;4;2017;94;8.0
2017-04-05;-0.3;14.1;4;5;2017;95;6.9
2017-04-06;-2.2;19.1;4;6;2017;96;8.4
2017-04-07;-2.6;21.4;4;7;2017;97;9.4
2017-04-08;-1.5;22.6;4;8;2017;98;10.6
2017-04-09;-1.5;21.6;4;9;2017;99;10.0
2017-04-10;-1.0;22.9;4;10;2017;100;11.0
2017-04-11;-0.5;23.7;4;11;2017;101;11.6
2017-04-12;-1.4;25.5;4;12;2017;102;12.0
2017-04-13;1.3;24.9;4;13;2017;103;13.1
2017-04-14;2.3;23.6;4;14;2017;104;13.0
2017-04-15;3.1;23.4;4;15;2017;105;13.2
2017-04-16;-1.4;24.8;4;16;2017;106;11.7
2017-04-17;1.7;25.9;4;17;2017;107;13.8
2017-04-18;2.3;24.0;4;18;2017;108;13.2
2017-04-19;1.5;21.3;4;19;2017;109;11.4
2017-04-20;3.9;17.1;4;20;2017;110;10.5
2017-04-21;-3.8;19.2;4;21;2017;111;7.7
2017-04-22;-2.6;22.3;4;22;2017;112;9.8
2017-04-23;0.2;24.4;4;23;2017;113;12.3
2017-04-24;0.6;25.5;4;24;2017;114;13.0
2017-04-25;0.75;18.05;4;25;2017;115;9.4
2017-04-26;0.9;10.6;4;26;2017;116;5.8
2017-04-27;-0.7;10.9;4;27;2017;117;5.1
2017-04-28;-1.8;15.4;4;28;2017;118;6.8
2017-04-29;0.8;11.8;4;29;2017;119;6.3
2017-04-30;3.0;13.2;4;30;2017;120;8.1
2017-05-01;-0.3;16.3;5;1;2017;121;8.0
2017-05-02;0.2;17.1;5;2;2017;122;8.6
2017-05-03;2.7;23.4;5;3;2017;123;13.0
2017-05-04;4.0;25.6;5;4;2017;124;14.8
2017-05-05;7.9;23.2;5;5;2017;125;15.6
2017-05-06;5.2;18.8;5;6;2017;126;12.0
2017-05-07;1.5;23.0;5;7;2017;127;12.2
2017-05-08;3.1;26.5;5;8;2017;128;14.8
2017-05-09;5.1;25.8;5;9;2017;129;15.4
2017-05-10;9.0;21.9;5;10;2017;130;15.4
2017-05-11;6.6;16.2;5;11;2017;131;11.4
2017-05-12;6.6;15.8;5;12;2017;132;11.2
2017-05-13;9.7;18.3;5;13;2017;133;14.0
2017-05-14;4.0;22.1;5;14;2017;134;13.0
2017-05-15;4.0;24.5;5;15;2017;135;14.2
2017-05-16;8.0;26.9;5;16;2017;136;17.4
2017-05-17;9.5;25.4;5;17;2017;137;17.4
2017-05-18;4.2;15.4;5;18;2017;138;9.8
2017-05-19;2.0;19.2;5;19;2017;139;10.6
2017-05-20;1.8;24.6;5;20;2017;140;13.2
2017-05-21;6.4;24.9;5;21;2017;141;15.6
2017-05-22;9.8;27.9;5;22;2017;142;18.8
2017-05-23;8.8;28.0;5;23;2017;143;18.4
2017-05-24;7.2;28.6;5;24;2017;144;17.9
2017-05-25;8.7;29.8;5;25;2017;145;19.2
2017-05-26;11.3;30.3;5;26;2017;146;20.8
2017-05-27;11.4;30.5;5;27;2017;147;21.0
2017-05-28;9.6;29.1;5;28;2017;148;19.4
2017-05-29;12.0;23.9;5;29;2017;149;18.0
2017-05-30;8.5;21.7;5;30;2017;150;15.1
2017-05-31;9.0;25.2;5;31;2017;151;17.1
