date;tmin;tmax;month;day;year;yearday;output
2016-05-01;0.5;15.2;5;1;2016;122;7.8
2016-05-02;1.7;20.6;5;2;2016;123;11.2
2016-05-03;4.4;23.5;5;3;2016;124;14.0
2016-05-04;4.5;26.7;5;4;2016;125;15.6
2016-05-05;11.3;20.3;5;5;2016;126;15.8
2016-05-06;10.3;18.6;5;6;2016;127;14.4
2016-05-07;7.9;16.0;5;7;2016;128;12.0
2016-05-08;7.4;16.6;5;8;2016;129;12.0
2016-05-09;7.1;15.1;5;9;2016;130;11.1
2016-05-10;4.8;15.1;5;10;2016;131;10.0
2016-05-11;6.3;14.3;5;11;2016;132;10.3
2016-05-12;6.4;15.0;5;12;2016;133;10.7
2016-05-13;7.4;16.1;5;13;2016;134;11.8
2016-05-14;8.2;16.3;5;14;2016;135;12.2
2016-05-15;9.4;19.5;5;15;2016;136;14.4
2016-05-16;5.5;21.6;5;16;2016;137;13.6
2016-05-17;6.9;23.8;5;17;2016;138;15.4
2016-05-18;7.5;23.4;5;18;2016;139;15.4
2016-05-19;6.3;23.5;5;19;2016;140;14.9
2016-05-20;8.4;27.7;5;20;2016;141;18.0
2016-05-21;9.7;26.1;5;21;2016;142;17.9
2016-05-22;6.2;17.6;5;22;2016;143;11.9
2016-05-23;4.1;22.1;5;23;2016;144;13.1
2016-05-24;9.8;22.2;5;24;2016;145;16.0
2016-05-25;10.3;20.7;5;25;2016;146;15.5
2016-05-26;9.7;22.3;5;26;2016;147;16.0
2016-05-27;7.6;21.1;5;27;2016;148;14.4
2016-05-28;9.7;18.0;5;28;2016;149;13.8
2016-05-29;8.7;16.8;5;29;2016;150;12.8
2016-05-30;5.8;18.5;5;30;2016;151;12.2
2016-05-31;6.7;21.9;5;31;2016;152;14.3
2016-06-01;5.9;23.8;6;1;2016;153;14.8
2016-06-02;6.8;26.8;6;2;2016;154;16.8
2016-06-03;11.6;26.6;6;3;2016;155;19.1
2016-06-04;8.8;24.1;6;4;2016;156;16.4
2016-06-05;9.5;26.1;6;5;2016;157;17.8
2016-06-06;11.8;26.4;6;6;2016;158;19.1
2016-06-07;10.7;29.9;6;7;2016;159;20.3
2016-06-08;10.3;31.2;6;8;2016;160;20.8
2016-06-09;12.5;31.7;6;9;2016;161;22.1
2016-06-10;12.4;25.6;6;10;2016;162;19.0
2016-06-11;8.3;26.0;6;11;2016;163;17.2
2016-06-12;10.3;28.6;6;12;2016;164;19.4
2016-06-13;13.4;26.4;6;13;2016;165;19.9
2016-06-14;9.8;23.2;6;14;2016;166;16.5
2016-06-15;8.1;17.2;6;15;2016;167;12.6
2016-06-16;8.4;19.4;6;16;2016;168;13.9
2016-06-17;8.4;20.2;6;17;2016;169;14.3
2016-06-18;5.2;22.0;6;18;2016;170;13.6
2016-06-19;7.1;26.0;6;19;2016;171;16.6
2016-06-20;11.1;31.8;6;20;2016;172;21.4
2016-06-21;12.3;34.8;6;21;2016;173;23.6
2016-06-22;14.9;34.8;6;22;2016;174;24.8
2016-06-23;14.8;30.2;6;23;2016;175;22.5
2016-06-24;12.1;29.8;6;24;2016;176;21.0
2016-06-25;12.5;29.8;6;25;2016;177;21.2
2016-06-26;10.7;27.5;6;26;2016;178;19.1
2016-06-27;9.6;31.6;6;27;2016;179;20.6
2016-06-28;12.2;33.1;6;28;2016;180;22.6
2016-06-29;12.9;31.0;6;29;2016;181;22.0
2016-06-30;10.9;30.8;6;30;2016;182;20.8
2016-07-01;12.0;30.5;7;1;2016;183;21.2
2016-07-02;11.9;31.6;7;2;2016;184;21.8
2016-07-03;12.7;33.9;7;3;2016;185;23.3
2016-07-04;16.1;31.9;7;4;2016;186;24.0
2016-07-05;13.8;32.3;7;5;2016;187;23.0
2016-07-06;13.6;32.0;7;6;2016;188;22.8
2016-07-07;15.6;29.4;7;7;2016;189;22.5
2016-07-08;15.2;32.8;7;8;2016;190;24.0
2016-07-09;13.5;35.8;7;9;2016;191;24.6
2016-07-10;15.3;33.7;7;10;2016;192;24.5
2016-07-11;13.7;30.5;7;11;2016;193;22.1
2016-07-12;11.7;28.1;7;12;2016;194;19.9
2016-07-13;9.7;25.8;7;13;2016;195;17.8
2016-07-14;8.8;27.8;7;14;2016;196;18.3
2016-07-15;9.7;29.3;7;15;2016;197;19.5
2016-07-16;9.0;33.8;7;16;2016;198;21.4
2016-07-17;11.2;36.1;7;17;2016;199;23.6
2016-07-18;14.8;37.6;7;18;2016;200;26.2
2016-07-19;12.8;36.7;7;19;2016;201;24.8
2016-07-20;16.8;32.5;7;20;2016;202;24.6
2016-07-21;12.5;31.2;7;21;2016;203;21.8
2016-07-22;12.0;28.2;7;22;2016;204;20.1
2016-07-23;11.8;29.1;7;23;2016;205;20.4
2016-07-24;11.9;31.1;7;24;2016;206;21.5
2016-07-25;10.8;34.4;7;25;2016;207;22.6
2016-07-26;11.8;36.0;7;26;2016;208;23.9
2016-07-27;14.7;35.0;7;27;2016;209;24.8
2016-07-28;13.4;36.0;7;28;2016;210;24.7
2016-07-29;16.2;37.2;7;29;2016;211;26.7
2016-07-30;16.2;34.1;7;30;2016;212;25.2
2016-07-31;12.6;30.6;7;31;2016;213;21.6
2016-08-01;12.9;32.0;8;1;2016;214;22.4
2016-08-02;12.5;35.1;8;2;2016;215;23.8
2016-08-03;12.3;34.7;8;3;2016;216;23.5
2016-08-04;13.6;30.3;8;4;2016;217;22.0
2016-08-05;13.5;29.7;8;5;2016;218;21.6
2016-08-06;11.2;32.2;8;6;2016;219;21.7
2016-08-07;10.6;35.1;8;7;2016;220;22.8
2016-08-08;14.2;35.3;8;8;2016;221;24.8
2016-08-09;13.2;30.6;8;9;2016;222;21.9
2016-08-10;10.6;27.0;8;10;2016;223;18.8
2016-08-11;8.8;28.0;8;11;2016;224;18.4
2016-08-12;7.5;31.8;8;12;2016;225;19.6
2016-08-13;10.2;34.3;8;13;2016;226;22.2
2016-08-14;12.4;36.3;8;14;2016;227;24.4
2016-08-15;13.6;35.0;8;15;2016;228;24.3
2016-08-16;12.3;32.5;8;16;2016;229;22.4
2016-08-17;11.3;29.0;8;17;2016;230;20.2
2016-08-18;10.6;30.9;8;18;2016;231;20.8
2016-08-19;12.3;30.0;8;19;2016;232;21.2
2016-08-20;13.3;28.0;8;20;2016;233;20.6
2016-08-21;10.3;30.1;8;21;2016;234;20.2
2016-08-22;8.5;35.5;8;22;2016;235;22.0
2016-08-23;13.2;37.4;8;23;2016;236;25.3
2016-08-24;15.4;37.4;8;24;2016;237;26.4
2016-08-25;13.3;35.4;8;25;2016;238;24.4
2016-08-26;16.7;27.9;8;26;2016;239;22.3
2016-08-27;14.3;34.4;8;27;2016;240;24.4
2016-08-28;13.3;32.3;8;28;2016;241;22.8
2016-08-29;11.6;28.8;8;29;2016;242;20.2
2016-08-30;10.3;29.4;8;30;2016;243;19.8
2016-08-31;9.4;31.1;8;31;2016;244;20.2
2016-09-01;13.2;33.3;9;1;2016;245;23.2
2016-09-02;11.9;34.2;9;2;2016;246;23.0
2016-09-03;13.0;34.7;9;3;2016;247;23.8
2016-09-04;13.0;34.7;9;4;2016;248;23.8
2016-09-05;13.0;36.1;9;5;2016;249;24.6
2016-09-06;13.9;39.0;9;6;2016;250;26.4
2016-09-07;14.6;37.3;9;7;2016;251;26.0
2016-09-08;11.9;29.2;9;8;2016;252;20.6
2016-09-09;11.1;28.4;9;9;2016;253;19.8
2016-09-10;8.9;28.5;9;10;2016;254;18.7
2016-09-11;9.2;31.7;9;11;2016;255;20.4
2016-09-12;9.7;33.1;9;12;2016;256;21.4
2016-09-13;9.9;19.6;9;13;2016;257;14.8
2016-09-14;9.2;16.2;9;14;2016;258;12.7
2016-09-15;9.6;18.5;9;15;2016;259;14.0
2016-09-16;6.6;23.6;9;16;2016;260;15.1
2016-09-17;6.6;21.2;9;17;2016;261;13.9
2016-09-18;7.8;22.2;9;18;2016;262;15.0
2016-09-19;6.0;24.5;9;19;2016;263;15.2
2016-09-20;6.4;25.6;9;20;2016;264;16.0
2016-09-21;5.2;27.8;9;21;2016;265;16.5
2016-09-22;4.3;26.9;9;22;2016;266;15.6
2016-09-23;6.6;26.5;9;23;2016;267;16.6
2016-09-24;5.2;27.8;9;24;2016;268;16.5
2016-09-25;11.6;24.1;9;25;2016;269;17.8
2016-09-26;8.8;24.6;9;26;2016;270;16.7
2016-09-27;6.1;25.5;9;27;2016;271;15.8
2016-09-28;7.4;27.3;9;28;2016;272;17.4
2016-09-29;5.9;27.0;9;29;2016;273;16.4
2016-09-30;6.3;26.7;9;30;2016;274;16.5
2016-10-01;7.4;24.2;10;1;2016;275;15.8
2016-10-02;3.9;24.0;10;2;2016;276;14.0
2016-10-03;3.3;27.6;10;3;2016;277;15.4
2016-10-04;5.7;26.8;10;4;2016;278;16.2
2016-10-05;3.7;26.0;10;5;2016;279;14.8
2016-10-06;6.2;26.6;10;6;2016;280;16.4
2016-10-07;2.8;26.6;10;7;2016;281;14.7
2016-10-08;3.7;26.4;10;8;2016;282;15.0
2016-10-09;4.2;22.8;10;9;2016;283;13.5
2016-10-10;3.6;20.6;10;10;2016;284;12.1
2016-10-11;1.2;25.1;10;11;2016;285;13.2
2016-10-12;10.2;16.9;10;12;2016;286;13.6
2016-10-13;9.4;15.5;10;13;2016;287;12.4
2016-10-14;6.0;16.3;10;14;2016;288;11.2
2016-10-15;2.3;18.4;10;15;2016;289;10.4
2016-10-16;4.9;20.7;10;16;2016;290;12.8
2016-10-17;11.3;16.0;10;17;2016;291;13.6
2016-10-18;11.65;16.55;10;18;2016;292;14.1
2016-10-19;12.0;17.1;10;19;2016;293;14.6
2016-10-20;9.3;19.7;10;20;2016;294;14.5
2016-10-21;6.3;18.2;10;21;2016;295;12.2
2016-10-22;9.2;17.7;10;22;2016;296;13.4
2016-10-23;9.5;15.9;10;23;2016;297;12.7
2016-10-24;7.9;16.7;10;24;2016;298;12.3
2016-10-25;9.4;21.7;10;25;2016;299;15.6
2016-10-26;8.3;22.3;10;26;2016;300;15.3
2016-10-27;7.1;24.3;10;27;2016;301;15.7
2016-10-28;7.0;25.1;10;28;2016;302;16.0
2016-10-29;4.9;24.9;10;29;2016;303;14.9
2016-10-30;1.8;24.3;10;30;2016;304;13.0
2016-10-31;0.7;24.2;10;31;2016;305;12.4
2016-11-01;1.3;24.2;11;1;2016;306;12.8
2016-11-02;3.9;21.4;11;2;2016;307;12.6
2016-11-03;3.2;20.7;11;3;2016;308;12.0
2016-11-04;6.6;14.0;11;4;2016;309;10.3
2016-11-05;5.2;11.9;11;5;2016;310;8.6
2016-11-06;0.0;10.0;11;6;2016;311;5.0
2016-11-07;-0.8;9.1;11;7;2016;312;4.2
2016-11-08;-2.7;10.4;11;8;2016;313;3.8
2016-11-09;0.6;12.1;11;9;2016;314;6.4
2016-11-10;-0.5;12.5;11;10;2016;315;6.0
2016-11-11;1.0;12.6;11;11;2016;316;6.8
2016-11-12;1.6;13.2;11;12;2016;317;7.4
2016-11-13;6.0;14.9;11;13;2016;318;10.4
2016-11-14;1.6;12.5;11;14;2016;319;7.0
2016-11-15;-1.0;12.7;11;15;2016;320;5.8
2016-11-16;-3.0;16.2;11;16;2016;321;6.6
2016-11-17;-0.8;19.8;11;17;2016;322;9.5
2016-11-18;2.9;13.1;11;18;2016;323;8.0
2016-11-19;-1.1;11.7;11;19;2016;324;5.3
2016-11-20;7.8;12.1;11;20;2016;325;10.0
2016-11-21;5.3;10.7;11;21;2016;326;8.0
2016-11-22;2.9;8.2;11;22;2016;327;5.6
2016-11-23;2.7;5.0;11;23;2016;328;3.8
2016-11-24;1.0;6.1;11;24;2016;329;3.6
2016-11-25;2.8;9.4;11;25;2016;330;6.1
2016-11-26;5.7;11.7;11;26;2016;331;8.7
2016-11-27;5.8;12.5;11;27;2016;332;9.2
2016-11-28;0.2;10.7;11;28;2016;333;5.4
2016-11-29;-0.2;9.6;11;29;2016;334;4.7
2016-11-30;-0.9;15.7;11;30;2016;335;7.4
2016-12-01;2.9;12.9;12;1;2016;336;7.9
2016-12-02;2.1;12.2;12;2;2016;337;7.2
2016-12-03;-0.3;16.3;12;3;2016;338;8.0
2016-12-04;4.5;14.7;12;4;2016;339;9.6
2016-12-05;4.0;15.9;12;5;2016;340;10.0
2016-12-06;4.2;12.0;12;6;2016;341;8.1
2016-12-07;0.2;14.1;12;7;2016;342;7.2
2016-12-08;2.9;10.1;12;8;2016;343;6.5
2016-12-09;2.4;13.4;12;9;2016;344;7.9
2016-12-10;-1.4;16.1;12;10;2016;345;7.4
2016-12-11;-1.2;12.6;12;11;2016;346;5.7
2016-12-12;0.9;14.1;12;12;2016;347;7.5
2016-12-13;1.3;14.3;12;13;2016;348;7.8
2016-12-14;1.0;8.7;12;14;2016;349;4.8
2016-12-15;3.6;8.1;12;15;2016;350;5.8
2016-12-16;4.1;7.2;12;16;2016;351;5.6
2016-12-17;0.5;11.8;12;17;2016;352;6.2
2016-12-18;0.2;9.9;12;18;2016;353;5.0
2016-12-19;-3.8;6.3;12;19;2016;354;1.2
2016-12-20;-3.4;7.6;12;20;2016;355;2.1
2016-12-21;-2.7;9.2;12;21;2016;356;3.2
2016-12-22;-1.5;12.2;12;22;2016;357;5.4
2016-12-23;0.1;7.4;12;23;2016;358;3.8
2016-12-24;0.8;4.0;12;24;2016;359;2.4
2016-12-25;2.1;5.1;12;25;2016;360;3.6
2016-12-26;-0.3;3.3;12;26;2016;361;1.5
2016-12-27;-1.6;7.7;12;27;2016;362;3.0
2016-12-28;-2.6;12.1;12;28;2016;363;4.8
2016-12-29;-4.9;11.1;12;29;2016;364;3.1
2016-12-30;-5.2;4.9;12;30;2016;365;-0.2
2016-12-31;-7.2;9.3;12;31;2016;366;1.0
2017-01-01;-7.8;9.6;1;1;2017;1;0.9
2017-01-02;-2.6;7.8;1;2;2017;2;2.6
2017-01-03;0.6;11.8;1;3;2017;3;6.2
2017-01-04;2.4;13.3;1;4;2017;4;7.8
2017-01-05;1.6;11.1;1;5;2017;5;6.4
2017-01-06;-4.4;9.0;1;6;2017;6;2.3
2017-01-07;-7.3;9.9;1;7;2017;7;1.3
2017-01-08;-8.4;9.1;1;8;2017;8;0.4
2017-01-09;-6.0;10.0;1;9;2017;9;2.0
2017-01-10;-1.6;11.7;1;10;2017;10;5.0
2017-01-11;-2.4;15.0;1;11;2017;11;6.3
2017-01-12;-2.8;14.8;1;12;2017;12;6.0
2017-01-13;-2.6;8.3;1;13;2017;13;2.8
2017-01-14;-7.1;7.3;1;14;2017;14;0.1
2017-01-15;-7.3;9.2;1;15;2017;15;1.0
2017-01-16;-6.3;11.4;1;16;2017;16;2.6
2017-01-17;-5.3;8.8;1;17;2017;17;1.8
2017-01-18;-7.1;3.0;1;18;2017;18;-2.0
2017-01-19;-10.9;4.3;1;19;2017;19;-3.3
2017-01-20;-2.8;9.1;1;20;2017;20;3.2
2017-01-21;-6.2;10.6;1;21;2017;21;2.2
2017-01-22;-7.7;9.3;1;22;2017;22;0.8
2017-01-23;-6.7;7.9;1;23;2017;23;0.6
2017-01-24;-8.0;9.1;1;24;2017;24;0.6
2017-01-25;-8.8;11.5;1;25;2017;25;1.4
2017-01-26;-5.2;11.2;1;26;2017;26;3.0
2017-01-27;0.2;7.8;1;27;2017;27;4.0
2017-01-28;-0.1;9.6;1;28;2017;28;4.8
2017-01-29;1.4;11.1;1;29;2017;29;6.2
2017-01-30;1.5;12.9;1;30;2017;30;7.2
2017-01-31;-2.4;11.5;1;31;2017;31;4.6
2017-02-01;1.9;13.0;2;1;2017;32;7.4
2017-02-02;4.5;11.1;2;2;2017;33;7.8
2017-02-03;6.2;12.0;2;3;2017;34;9.1
2017-02-04;9.0;13.7;2;4;2017;35;11.4
2017-02-05;0.7;9.2;2;5;2017;36;5.0
2017-02-06;3.9;13.1;2;6;2017;37;8.5
2017-02-07;2.1;11.6;2;7;2017;38;6.8
2017-02-08;-2.8;8.7;2;8;2017;39;3.0
2017-02-09;-2.4;11.2;2;9;2017;40;4.4
2017-02-10;-0.7;8.7;2;10;2017;41;4.0
2017-02-11;1.2;9.8;2;11;2017;42;5.5
2017-02-12;4.4;11.2;2;12;2017;43;7.8
2017-02-13;2.5;10.9;2;13;2017;44;6.7
2017-02-14;0.4;13.3;2;14;2017;45;6.8
2017-02-15;-0.5;15.2;2;15;2017;46;7.4
2017-02-16;-1.2;16.0;2;16;2017;47;7.4
2017-02-17;-2.4;15.5;2;17;2017;48;6.6
2017-02-18;-1.7;12.3;2;18;2017;49;5.3
2017-02-19;2.1;13.2;2;19;2017;50;7.6
2017-02-20;-0.6;14.0;2;20;2017;51;6.7
2017-02-21;-0.2;15.5;2;21;2017;52;7.6
2017-02-22;-0.7;18.8;2;22;2017;53;9.0
2017-02-23;2.2;15.3;2;23;2017;54;8.8
2017-02-24;1.4;13.6;2;24;2017;55;7.5
2017-02-25;-2.6;17.6;2;25;2017;56;7.5
2017-02-26;-2.1;16.4;2;26;2017;57;7.2
2017-02-27;4.7;13.8;2;27;2017;58;9.2
2017-02-28;5.7;12.0;2;28;2017;59;8.8
2017-03-01;3.6;14.4;3;1;2017;60;9.0
2017-03-02;1.1;16.1;3;2;2017;61;8.6
2017-03-03;0.5;10.3;3;3;2017;62;5.4
2017-03-04;-1.3;9.4;3;4;2017;63;4.0
2017-03-05;5.3;15.0;3;5;2017;64;10.2
2017-03-06;6.2;16.4;3;6;2017;65;11.3
2017-03-07;3.1;17.4;3;7;2017;66;10.2
2017-03-08;-0.1;22.7;3;8;2017;67;11.3
2017-03-09;1.0;25.5;3;9;2017;68;13.2
2017-03-10;1.1;26.1;3;10;2017;69;13.6
2017-03-11;2.9;19.0;3;11;2017;70;11.0
2017-03-12;1.6;13.8;3;12;2017;71;7.7
2017-03-13;-1.7;11.5;3;13;2017;72;4.9
2017-03-14;4.3;19.8;3;14;2017;73;12.0
2017-03-15;2.2;21.2;3;15;2017;74;11.7
2017-03-16;2.2;19.8;3;16;2017;75;11.0
2017-03-17;3.3;19.8;3;17;2017;76;11.6
2017-03-18;-2.0;21.9;3;18;2017;77;10.0
2017-03-19;-1.1;22.6;3;19;2017;78;10.8
2017-03-20;0.5;21.0;3;20;2017;79;10.8
2017-03-21;2.4;13.2;3;21;2017;80;7.8
2017-03-22;-0.5;6.9;3;22;2017;81;3.2
2017-03-23;-1.3;6.1;3;23;2017;82;2.4
2017-03-24;-1.3;9.7;3;24;2017;83;4.2
2017-03-25;-2.8;12.2;3;25;2017;84;4.7
2017-03-26;2.6;12.2;3;26;2017;85;7.4
2017-03-27;4.1;13.7;3;27;2017;86;8.9
2017-03-28;4.0;16.7;3;28;2017;87;10.4
2017-03-29;0.6;21.0;3;29;2017;88;10.8
2017-03-30;2.3;20.6;3;30;2017;89;11.4
2017-03-31;5.6;17.1;3;31;2017;90;11.4
2017-04-01;2.4;14.9;4;1;2017;91;8.6
2017-04-02;-1.9;16.9;4;2;2017;92;7.5
2017-04-03;-1.2;19.4;4;3;2017;93;9.1
2017-04-04;-0.2;20.5;4;4;2017;94;10.2
2017-04-05;1.7;16.4;4;5;2017;95;9.0
2017-04-06;-0.5;20.1;4;6;2017;96;9.8
2017-04-07;-0.2;23.9;4;7;2017;97;11.8
2017-04-08;2.4;25.5;4;8;2017;98;14.0
2017-04-09;3.6;26.0;4;9;2017;99;14.8
2017-04-10;2.7;25.9;4;10;2017;100;14.3
2017-04-11;2.4;26.4;4;11;2017;101;14.4
2017-04-12;4.9;26.4;4;12;2017;102;15.6
2017-04-13;5.1;25.4;4;13;2017;103;15.2
2017-04-14;5.7;22.3;4;14;2017;104;14.0
2017-04-15;6.7;22.6;4;15;2017;105;14.6
2017-04-16;4.8;25.0;4;16;2017;106;14.9
2017-04-17;4.2;25.9;4;17;2017;107;15.0
2017-04-18;5.2;26.0;4;18;2017;108;15.6
2017-04-19;5.8;25.3;4;19;2017;109;15.6
2017-04-20;6.1;21.3;4;20;2017;110;13.7
2017-04-21;5.8;23.1;4;21;2017;111;14.4
2017-04-22;0.8;23.7;4;22;2017;112;12.2
2017-04-23;5.1;26.5;4;23;2017;113;15.8
2017-04-24;5.5;25.7;4;24;2017;114;15.6
2017-04-25;8.0;21.3;4;25;2017;115;14.6
2017-04-26;3.8;14.6;4;26;2017;116;9.2
2017-04-27;0.8;13.6;4;27;2017;117;7.2
2017-04-28;-0.8;18.2;4;28;2017;118;8.7
2017-04-29;6.7;19.4;4;29;2017;119;13.0
2017-04-30;2.4;11.7;4;30;2017;120;7.0
2017-05-01;-0.3;18.3;5;1;2017;121;9.0
2017-05-02;4.3;24.0;5;2;2017;122;14.2
2017-05-03;5.5;27.2;5;3;2017;123;16.4
2017-05-04;10.1;27.9;5;4;2017;124;19.0
2017-05-05;6.4;18.8;5;5;2017;125;12.6
2017-05-06;3.2;18.0;5;6;2017;126;10.6
2017-05-07;4.3;25.5;5;7;2017;127;14.9
2017-05-08;6.8;28.1;5;8;2017;128;17.4
2017-05-09;9.7;27.1;5;9;2017;129;18.4
2017-05-10;8.9;20.9;5;10;2017;130;14.9
2017-05-11;8.6;15.6;5;11;2017;131;12.1
2017-05-12;8.8;18.2;5;12;2017;132;13.5
2017-05-13;8.3;17.3;5;13;2017;133;12.8
2017-05-14;5.9;21.8;5;14;2017;134;13.8
2017-05-15;8.1;25.6;5;15;2017;135;16.8
2017-05-16;11.0;28.9;5;16;2017;136;20.0
2017-05-17;10.0;20.5;5;17;2017;137;15.2
2017-05-18;6.9;18.1;5;18;2017;138;12.5
2017-05-19;3.0;19.5;5;19;2017;139;11.2
2017-05-20;5.0;26.0;5;20;2017;140;15.5
2017-05-21;11.0;29.3;5;21;2017;141;20.2
2017-05-22;9.9;28.3;5;22;2017;142;19.1
2017-05-23;12.5;31.4;5;23;2017;143;22.0
2017-05-24;12.1;32.9;5;24;2017;144;22.5
2017-05-25;12.7;30.5;5;25;2017;145;21.6
2017-05-26;15.0;30.5;5;26;2017;146;22.8
2017-05-27;14.2;29.0;5;27;2017;147;21.6
2017-05-28;14.1;24.5;5;28;2017;148;19.3
2017-05-29;9.4;24.8;5;29;2017;149;17.1
2017-05-30;9.3;27.1;5;30;2017;150;18.2
2017-05-31;11.2;29.2;5;31;2017;151;20.2
2017-06-01;11.3;30.9;6;1;2017;152;21.1
2017-06-02;11.9;31.0;6;2;2017;153;21.4
2017-06-03;12.2;26.9;6;3;2017;154;19.6
2017-06-04;9.8;22.5;6;4;2017;155;16.2
2017-06-05;7.1;25.4;6;5;2017;156;16.2
2017-06-06;10.4;26.9;6;6;2017;157;18.6
2017-06-07;8.8;30.7;6;7;2017;158;19.8
2017-06-08;10.7;32.6;6;8;2017;159;21.6
2017-06-09;12.1;29.8;6;9;2017;160;21.0
2017-06-10;12.2;33.7;6;10;2017;161;23.0
2017-06-11;14.7;36.4;6;11;2017;162;25.6
2017-06-12;15.7;36.5;6;12;2017;163;26.1
2017-06-13;18.5;33.6;6;13;2017;164;26.0
2017-06-14;15.4;36.0;6;14;2017;165;25.7
2017-06-15;16.1;37.5;6;15;2017;166;26.8
2017-06-16;16.6;37.7;6;16;2017;167;27.2
2017-06-17;17.8;38.0;6;17;2017;168;27.9
2017-06-18;15.9;37.9;6;18;2017;169;26.9
2017-06-19;20.0;32.9;6;19;2017;170;26.4
2017-06-20;18.1;34.9;6;20;2017;171;26.5
2017-06-21;16.1;35.1;6;21;2017;172;25.6
2017-06-22;17.0;35.2;6;22;2017;173;26.1
2017-06-23;13.3;32.5;6;23;2017;174;22.9
2017-06-24;13.4;31.5;6;24;2017;175;22.4
2017-06-25;13.9;26.9;6;25;2017;176;20.4
2017-06-26;13.9;29.5;6;26;2017;177;21.7
2017-06-27;12.8;23.5;6;27;2017;178;18.2
2017-06-28;10.2;21.3;6;28;2017;179;15.8
2017-06-29;7.1;20.0;6;29;2017;180;13.6
2017-06-30;6.1;21.0;6;30;2017;181;13.6
2017-07-01;4.5;22.8;7;1;2017;182;13.6
2017-07-02;8.2;29.4;7;2;2017;183;18.8
2017-07-03;9.8;32.5;7;3;2017;184;21.2
2017-07-04;11.5;35.3;7;4;2017;185;23.4
2017-07-05;12.9;32.2;7;5;2017;186;22.6
2017-07-06;13.6;21.5;7;6;2017;187;17.6
2017-07-07;11.8;18.7;7;7;2017;188;15.2
2017-07-08;9.1;28.0;7;8;2017;189;18.6
2017-07-09;12.5;31.3;7;9;2017;190;21.9
2017-07-10;11.0;28.1;7;10;2017;191;19.6
2017-07-11;12.3;32.3;7;11;2017;192;22.3
2017-07-12;13.6;34.7;7;12;2017;193;24.2
2017-07-13;13.1;37.0;7;13;2017;194;25.0
2017-07-14;14.3;34.6;7;14;2017;195;24.4
2017-07-15;12.5;34.6;7;15;2017;196;23.6
2017-07-16;12.3;36.5;7;16;2017;197;24.4
2017-07-17;12.0;36.5;7;17;2017;198;24.2
2017-07-18;13.0;34.3;7;18;2017;199;23.6
2017-07-19;14.0;29.4;7;19;2017;200;21.7
2017-07-20;10.8;28.7;7;20;2017;201;19.8
2017-07-21;9.6;27.9;7;21;2017;202;18.8
2017-07-22;8.7;28.5;7;22;2017;203;18.6
2017-07-23;9.4;30.8;7;23;2017;204;20.1
2017-07-24;11.4;29.5;7;24;2017;205;20.4
2017-07-25;12.1;28.6;7;25;2017;206;20.4
2017-07-26;11.9;32.2;7;26;2017;207;22.0
2017-07-27;11.6;33.3;7;27;2017;208;22.4
2017-07-28;12.1;33.6;7;28;2017;209;22.8
2017-07-29;12.8;33.3;7;29;2017;210;23.0
2017-07-30;13.2;31.7;7;30;2017;211;22.4
2017-07-31;10.3;29.2;7;31;2017;212;19.8
2017-08-01;10.9;29.3;8;1;2017;213;20.1
2017-08-02;10.2;32.0;8;2;2017;214;21.1
2017-08-03;11.0;32.5;8;3;2017;215;21.8
2017-08-04;15.2;35.4;8;4;2017;216;25.3
2017-08-05;13.6;34.1;8;5;2017;217;23.8
2017-08-06;13.1;31.0;8;6;2017;218;22.0
2017-08-07;10.8;30.5;8;7;2017;219;20.6
2017-08-08;10.1;25.8;8;8;2017;220;18.0
2017-08-09;7.0;23.6;8;9;2017;221;15.3
2017-08-10;5.3;24.9;8;10;2017;222;15.1
2017-08-11;8.7;27.1;8;11;2017;223;17.9
2017-08-12;7.2;31.3;8;12;2017;224;19.2
2017-08-13;8.9;33.7;8;13;2017;225;21.3
2017-08-14;10.8;36.1;8;14;2017;226;23.4
2017-08-15;12.6;29.8;8;15;2017;227;21.2
2017-08-16;12.2;32.0;8;16;2017;228;22.1
2017-08-17;11.7;34.6;8;17;2017;229;23.2
2017-08-18;13.2;33.6;8;18;2017;230;23.4
2017-08-19;14.4;32.0;8;19;2017;231;23.2
2017-08-20;12.5;34.1;8;20;2017;232;23.3
2017-08-21;11.5;37.9;8;21;2017;233;24.7
2017-08-22;15.3;35.0;8;22;2017;234;25.2
2017-08-23;13.1;34.7;8;23;2017;235;23.9
2017-08-24;11.1;31.1;8;24;2017;236;21.1
2017-08-25;8.5;32.9;8;25;2017;237;20.7
2017-08-26;9.8;30.2;8;26;2017;238;20.0
2017-08-27;14.7;29.9;8;27;2017;239;22.3
2017-08-28;13.1;26.2;8;28;2017;240;19.6
2017-08-29;11.1;24.9;8;29;2017;241;18.0
2017-08-30;9.3;26.4;8;30;2017;242;17.8
2017-08-31;13.5;24.9;8;31;2017;243;19.2
2017-09-01;9.5;25.2;9;1;2017;244;17.4
2017-09-02;9.8;27.2;9;2;2017;245;18.5
2017-09-03;9.8;31.0;9;3;2017;246;20.4
2017-09-04;12.2;28.5;9;4;2017;247;20.4
2017-09-05;10.9;32.3;9;5;2017;248;21.6
2017-09-06;12.4;29.6;9;6;2017;249;21.0
2017-09-07;7.4;27.3;9;7;2017;250;17.4
2017-09-08;5.7;30.0;9;8;2017;251;17.8
