date;tmin;tmax;month;day;year;yearday;output
2015-07-18;20.2;34.4;7;18;2015;199;27.3
2015-07-19;19.7;34.4;7;19;2015;200;27.0
2015-07-20;20.8;36.0;7;20;2015;201;28.4
2015-07-21;22.2;36.2;7;21;2015;202;29.2
2015-07-22;22.6;37.2;7;22;2015;203;29.9
2015-07-23;21.8;37.7;7;23;2015;204;29.8
2015-07-24;19.1;31.7;7;24;2015;205;25.4
2015-07-25;18.3;34.8;7;25;2015;206;26.6
2015-07-26;20.8;37.8;7;26;2015;207;29.3
2015-07-27;21.9;37.1;7;27;2015;208;29.5
2015-07-28;22.1;38.1;7;28;2015;209;30.1
2015-07-29;21.1;35.6;7;29;2015;210;28.4
2015-07-30;20.1;33.3;7;30;2015;211;26.7
2015-07-31;19.3;30.2;7;31;2015;212;24.8
2015-08-01;18.6;33.7;8;1;2015;213;26.2
2015-08-02;19.5;36.6;8;2;2015;214;28.0
2015-08-03;22.4;35.7;8;3;2015;215;29.0
2015-08-04;19.5;35.2;8;4;2015;216;27.4
2015-08-05;17.4;35.9;8;5;2015;217;26.6
2015-08-06;18.9;36.5;8;6;2015;218;27.7
2015-08-07;18.6;33.8;8;7;2015;219;26.2
2015-08-08;20.1;35.0;8;8;2015;220;27.6
2015-08-09;20.5;37.6;8;9;2015;221;29.0
2015-08-10;26.8;37.8;8;10;2015;222;32.3
2015-08-11;20.2;33.9;8;11;2015;223;27.0
2015-08-12;17.4;29.4;8;12;2015;224;23.4
2015-08-13;15.0;26.7;8;13;2015;225;20.8
2015-08-14;14.5;27.3;8;14;2015;226;20.9
2015-08-15;16.7;29.3;8;15;2015;227;23.0
2015-08-16;16.4;29.5;8;16;2015;228;23.0
2015-08-17;17.7;31.3;8;17;2015;229;24.5
2015-08-18;17.9;33.2;8;18;2015;230;25.6
2015-08-19;17.6;35.1;8;19;2015;231;26.4
2015-08-20;20.1;36.8;8;20;2015;232;28.4
2015-08-21;22.5;34.9;8;21;2015;233;28.7
2015-08-22;19.3;31.5;8;22;2015;234;25.4
2015-08-23;14.6;25.1;8;23;2015;235;19.8
2015-08-24;13.9;25.3;8;24;2015;236;19.6
2015-08-25;13.9;31.6;8;25;2015;237;22.8
2015-08-26;17.5;32.1;8;26;2015;238;24.8
2015-08-27;18.0;31.9;8;27;2015;239;25.0
2015-08-28;17.3;35.7;8;28;2015;240;26.5
2015-08-29;19.7;37.4;8;29;2015;241;28.6
2015-08-30;24.7;35.5;8;30;2015;242;30.1
2015-08-31;20.5;30.2;8;31;2015;243;25.4
2015-09-01;18.2;31.7;9;1;2015;244;25.0
2015-09-02;15.8;28.5;9;2;2015;245;22.2
2015-09-03;13.2;26.9;9;3;2015;246;20.0
2015-09-04;15.2;26.9;9;4;2015;247;21.0
2015-09-05;14.3;28.2;9;5;2015;248;21.2
2015-09-06;16.2;29.6;9;6;2015;249;22.9
2015-09-07;17.5;30.5;9;7;2015;250;24.0
2015-09-08;15.1;31.4;9;8;2015;251;23.2
2015-09-09;17.9;29.9;9;9;2015;252;23.9
2015-09-10;18.4;29.6;9;10;2015;253;24.0
2015-09-11;13.8;29.7;9;11;2015;254;21.8
2015-09-12;17.0;27.7;9;12;2015;255;22.4
2015-09-13;13.4;25.1;9;13;2015;256;19.2
2015-09-14;13.8;23.9;9;14;2015;257;18.8
2015-09-15;12.7;21.0;9;15;2015;258;16.8
2015-09-16;13.6;23.1;9;16;2015;259;18.4
2015-09-17;10.6;22.4;9;17;2015;260;16.5
2015-09-18;9.9;26.0;9;18;2015;261;18.0
2015-09-19;11.9;29.4;9;19;2015;262;20.6
2015-09-20;14.8;31.1;9;20;2015;263;23.0
2015-09-21;16.7;31.4;9;21;2015;264;24.0
2015-09-22;15.8;28.1;9;22;2015;265;22.0
2015-09-23;14.0;29.3;9;23;2015;266;21.6
2015-09-24;14.4;29.7;9;24;2015;267;22.0
2015-09-25;13.0;30.5;9;25;2015;268;21.8
2015-09-26;13.1;31.8;9;26;2015;269;22.4
2015-09-27;15.1;31.3;9;27;2015;270;23.2
2015-09-28;17.2;28.3;9;28;2015;271;22.8
2015-09-29;14.4;26.6;9;29;2015;272;20.5
2015-09-30;14.3;26.0;9;30;2015;273;20.2
2015-10-01;13.1;27.4;10;1;2015;274;20.2
2015-10-02;16.2;28.0;10;2;2015;275;22.1
2015-10-03;15.9;25.5;10;3;2015;276;20.7
2015-10-04;18.8;24.9;10;4;2015;277;21.8
2015-10-05;16.9;23.3;10;5;2015;278;20.1
2015-10-06;14.0;21.2;10;6;2015;279;17.6
2015-10-07;10.7;21.4;10;7;2015;280;16.0
2015-10-08;9.6;23.8;10;8;2015;281;16.7
2015-10-09;10.6;24.7;10;9;2015;282;17.6
2015-10-10;13.8;23.3;10;10;2015;283;18.6
2015-10-11;15.1;22.0;10;11;2015;284;18.6
2015-10-12;15.4;21.9;10;12;2015;285;18.6
2015-10-13;13.9;22.2;10;13;2015;286;18.0
2015-10-14;11.1;21.5;10;14;2015;287;16.3
2015-10-15;8.8;23.1;10;15;2015;288;16.0
2015-10-16;12.4;24.1;10;16;2015;289;18.2
2015-10-17;15.8;22.5;10;17;2015;290;19.2
2015-10-18;13.8;18.9;10;18;2015;291;16.4
2015-10-19;13.5;19.8;10;19;2015;292;16.6
2015-10-20;12.4;23.3;10;20;2015;293;17.8
2015-10-21;9.1;18.9;10;21;2015;294;14.0
2015-10-22;8.8;22.0;10;22;2015;295;15.4
2015-10-23;10.2;19.1;10;23;2015;296;14.6
2015-10-24;12.6;18.1;10;24;2015;297;15.4
2015-10-25;13.0;22.7;10;25;2015;298;17.8
2015-10-26;14.6;20.0;10;26;2015;299;17.3
2015-10-27;10.4;16.3;10;27;2015;300;13.4
2015-10-28;11.3;17.4;10;28;2015;301;14.4
2015-10-29;12.5;20.2;10;29;2015;302;16.4
2015-10-30;11.1;21.0;10;30;2015;303;16.0
2015-10-31;12.2;17.8;10;31;2015;304;15.0
2015-11-01;11.3;20.4;11;1;2015;305;15.8
2015-11-02;12.0;15.1;11;2;2015;306;13.6
2015-11-03;11.7;17.6;11;3;2015;307;14.6
2015-11-04;14.4;17.8;11;4;2015;308;16.1
2015-11-05;13.5;20.6;11;5;2015;309;17.0
2015-11-06;11.9;22.0;11;6;2015;310;17.0
2015-11-07;12.1;23.6;11;7;2015;311;17.8
2015-11-08;11.7;24.2;11;8;2015;312;18.0
2015-11-09;10.2;22.1;11;9;2015;313;16.2
2015-11-10;9.0;21.5;11;10;2015;314;15.2
2015-11-11;7.1;21.3;11;11;2015;315;14.2
2015-11-12;6.3;20.2;11;12;2015;316;13.2
2015-11-13;7.1;19.5;11;13;2015;317;13.3
2015-11-14;8.5;19.9;11;14;2015;318;14.2
2015-11-15;6.9;18.8;11;15;2015;319;12.8
2015-11-16;6.3;18.0;11;16;2015;320;12.2
2015-11-17;5.7;16.2;11;17;2015;321;11.0
2015-11-18;4.7;12.0;11;18;2015;322;8.4
2015-11-19;3.8;18.1;11;19;2015;323;11.0
2015-11-20;7.6;20.7;11;20;2015;324;14.2
2015-11-21;5.8;17.0;11;21;2015;325;11.4
2015-11-22;2.8;11.4;11;22;2015;326;7.1
2015-11-23;2.4;12.4;11;23;2015;327;7.4
2015-11-24;2.1;13.1;11;24;2015;328;7.6
2015-11-25;8.3;15.9;11;25;2015;329;12.1
2015-11-26;7.1;17.5;11;26;2015;330;12.3
2015-11-27;7.8;18.1;11;27;2015;331;13.0
2015-11-28;4.9;16.9;11;28;2015;332;10.9
2015-11-29;4.3;14.9;11;29;2015;333;9.6
2015-11-30;1.1;15.5;11;30;2015;334;8.3
2015-12-01;1.4;15.1;12;1;2015;335;8.2
2015-12-02;6.0;17.1;12;2;2015;336;11.6
2015-12-03;4.2;17.9;12;3;2015;337;11.0
2015-12-04;6.3;18.0;12;4;2015;338;12.2
2015-12-05;6.6;19.1;12;5;2015;339;12.8
2015-12-06;4.8;17.1;12;6;2015;340;11.0
2015-12-07;6.3;12.2;12;7;2015;341;9.2
2015-12-08;7.5;14.7;12;8;2015;342;11.1
2015-12-09;5.1;16.9;12;9;2015;343;11.0
2015-12-10;7.7;14.9;12;10;2015;344;11.3
2015-12-11;6.2;14.3;12;11;2015;345;10.2
2015-12-12;5.3;15.9;12;12;2015;346;10.6
2015-12-13;5.9;13.8;12;13;2015;347;9.8
2015-12-14;10.8;13.9;12;14;2015;348;12.4
2015-12-15;8.7;19.7;12;15;2015;349;14.2
2015-12-16;5.8;17.3;12;16;2015;350;11.6
2015-12-17;6.3;18.1;12;17;2015;351;12.2
2015-12-18;7.8;19.5;12;18;2015;352;13.6
2015-12-19;5.3;20.2;12;19;2015;353;12.8
2015-12-20;8.8;15.3;12;20;2015;354;12.0
2015-12-21;6.5;9.2;12;21;2015;355;7.8
2015-12-22;3.8;12.3;12;22;2015;356;8.0
2015-12-23;4.0;8.7;12;23;2015;357;6.4
2015-12-24;4.1;11.5;12;24;2015;358;7.8
2015-12-25;4.3;11.4;12;25;2015;359;7.8
2015-12-26;4.7;15.0;12;26;2015;360;9.8
2015-12-27;5.4;15.8;12;27;2015;361;10.6
2015-12-28;10.1;13.8;12;28;2015;362;12.0
2015-12-29;5.9;11.9;12;29;2015;363;8.9
2015-12-30;3.4;13.3;12;30;2015;364;8.4
2015-12-31;6.8;12.7;12;31;2015;365;9.8
2016-01-01;6.3;15.3;1;1;2016;1;10.8
2016-01-02;7.8;12.8;1;2;2016;2;10.3
2016-01-03;9.4;14.5;1;3;2016;3;12.0
2016-01-04;9.6;15.8;1;4;2016;4;12.7
2016-01-05;4.5;9.8;1;5;2016;5;7.2
2016-01-06;4.0;11.3;1;6;2016;6;7.6
2016-01-07;11.3;14.4;1;7;2016;7;12.8
2016-01-08;12.0;12.9;1;8;2016;8;12.4
2016-01-09;7.6;12.1;1;9;2016;9;9.8
2016-01-10;11.4;13.6;1;10;2016;10;12.5
2016-01-11;7.5;12.9;1;11;2016;11;10.2
2016-01-12;4.2;12.3;1;12;2016;12;8.2
2016-01-13;2.6;13.7;1;13;2016;13;8.2
2016-01-14;5.3;11.4;1;14;2016;14;8.4
2016-01-15;2.1;12.5;1;15;2016;15;7.3
2016-01-16;0.2;11.2;1;16;2016;16;5.7
2016-01-17;-0.3;8.5;1;17;2016;17;4.1
2016-01-18;5.4;13.1;1;18;2016;18;9.2
2016-01-19;4.5;10.9;1;19;2016;19;7.7
2016-01-20;6.0;10.3;1;20;2016;20;8.2
2016-01-21;6.3;12.5;1;21;2016;21;9.4
2016-01-22;10.7;14.5;1;22;2016;22;12.6
2016-01-23;9.6;16.9;1;23;2016;23;13.2
2016-01-24;8.1;18.9;1;24;2016;24;13.5
2016-01-25;8.3;17.7;1;25;2016;25;13.0
2016-01-26;5.8;11.8;1;26;2016;26;8.8
2016-01-27;2.5;10.1;1;27;2016;27;6.3
2016-01-28;6.4;11.0;1;28;2016;28;8.7
2016-01-29;5.3;12.4;1;29;2016;29;8.8
2016-01-30;3.2;14.5;1;30;2016;30;8.8
2016-01-31;6.0;16.4;1;31;2016;31;11.2
2016-02-01;5.2;14.9;2;1;2016;32;10.0
2016-02-02;5.0;10.8;2;2;2016;33;7.9
2016-02-03;5.8;15.2;2;3;2016;34;10.5
2016-02-04;2.6;13.8;2;4;2016;35;8.2
2016-02-05;4.2;13.8;2;5;2016;36;9.0
2016-02-06;5.4;13.1;2;6;2016;37;9.2
2016-02-07;7.0;12.7;2;7;2016;38;9.8
2016-02-08;9.1;12.8;2;8;2016;39;11.0
2016-02-09;10.1;14.1;2;9;2016;40;12.1
2016-02-10;10.8;14.6;2;10;2016;41;12.7
2016-02-11;10.8;17.2;2;11;2016;42;14.0
2016-02-12;10.5;15.0;2;12;2016;43;12.8
2016-02-13;12.0;14.3;2;13;2016;44;13.2
2016-02-14;3.4;12.3;2;14;2016;45;7.8
2016-02-15;3.5;11.2;2;15;2016;46;7.4
2016-02-16;0.6;10.4;2;16;2016;47;5.5
2016-02-17;-1.8;10.5;2;17;2016;48;4.4
2016-02-18;2.9;11.3;2;18;2016;49;7.1
2016-02-19;1.6;12.8;2;19;2016;50;7.2
2016-02-20;2.4;15.3;2;20;2016;51;8.8
2016-02-21;5.4;14.2;2;21;2016;52;9.8
2016-02-22;3.6;16.9;2;22;2016;53;10.2
2016-02-23;5.3;14.6;2;23;2016;54;10.0
2016-02-24;5.3;12.0;2;24;2016;55;8.6
2016-02-25;7.3;13.0;2;25;2016;56;10.2
2016-02-26;4.1;9.8;2;26;2016;57;7.0
2016-02-27;2.5;8.6;2;27;2016;58;5.6
2016-02-28;3.8;13.3;2;28;2016;59;8.6
2016-02-29;4.6;14.7;2;29;2016;60;9.6
2016-03-01;2.9;17.5;3;1;2016;61;10.2
2016-03-02;5.9;17.8;3;2;2016;62;11.8
2016-03-03;5.9;16.3;3;3;2016;63;11.1
2016-03-04;4.7;14.7;3;4;2016;64;9.7
2016-03-05;3.8;12.4;3;5;2016;65;8.1
2016-03-06;3.0;12.6;3;6;2016;66;7.8
2016-03-07;5.4;13.4;3;7;2016;67;9.4
2016-03-08;3.6;13.7;3;8;2016;68;8.6
2016-03-09;4.1;13.9;3;9;2016;69;9.0
2016-03-10;3.1;14.5;3;10;2016;70;8.8
2016-03-11;1.7;14.4;3;11;2016;71;8.0
2016-03-12;0.8;15.7;3;12;2016;72;8.2
2016-03-13;1.6;16.5;3;13;2016;73;9.0
2016-03-14;0.4;16.0;3;14;2016;74;8.2
2016-03-15;5.7;13.1;3;15;2016;75;9.4
2016-03-16;4.6;17.0;3;16;2016;76;10.8
2016-03-17;7.0;16.9;3;17;2016;77;12.0
2016-03-18;7.7;10.6;3;18;2016;78;9.2
2016-03-19;8.0;14.0;3;19;2016;79;11.0
2016-03-20;5.3;11.7;3;20;2016;80;8.5
2016-03-21;5.3;12.4;3;21;2016;81;8.8
2016-03-22;6.3;13.8;3;22;2016;82;10.0
2016-03-23;6.2;16.0;3;23;2016;83;11.1
2016-03-24;3.1;18.1;3;24;2016;84;10.6
2016-03-25;5.8;17.6;3;25;2016;85;11.7
2016-03-26;9.4;14.8;3;26;2016;86;12.1
2016-03-27;6.5;14.9;3;27;2016;87;10.7
2016-03-28;7.6;14.7;3;28;2016;88;11.2
2016-03-29;9.3;18.5;3;29;2016;89;13.9
2016-03-30;5.6;18.9;3;30;2016;90;12.2
2016-03-31;5.0;13.8;3;31;2016;91;9.4
2016-04-01;2.5;15.8;4;1;2016;92;9.2
2016-04-02;4.0;16.9;4;2;2016;93;10.4
2016-04-03;8.2;13.9;4;3;2016;94;11.0
2016-04-04;8.0;11.7;4;4;2016;95;9.8
2016-04-05;6.6;17.3;4;5;2016;96;12.0
2016-04-06;4.9;19.1;4;6;2016;97;12.0
2016-04-07;6.9;21.5;4;7;2016;98;14.2
2016-04-08;6.6;15.8;4;8;2016;99;11.2
2016-04-09;6.6;18.7;4;9;2016;100;12.6
2016-04-10;7.7;11.9;4;10;2016;101;9.8
2016-04-11;7.6;13.3;4;11;2016;102;10.4
2016-04-12;9.0;14.6;4;12;2016;103;11.8
2016-04-13;7.8;17.0;4;13;2016;104;12.4
2016-04-14;10.2;18.5;4;14;2016;105;14.4
2016-04-15;11.4;18.0;4;15;2016;106;14.7
2016-04-16;10.4;18.0;4;16;2016;107;14.2
2016-04-17;8.6;17.5;4;17;2016;108;13.0
2016-04-18;5.7;22.1;4;18;2016;109;13.9
2016-04-19;11.4;17.8;4;19;2016;110;14.6
2016-04-20;10.2;14.7;4;20;2016;111;12.4
2016-04-21;10.0;17.2;4;21;2016;112;13.6
2016-04-22;9.8;18.0;4;22;2016;113;13.9
2016-04-23;10.1;19.7;4;23;2016;114;14.9
2016-04-24;7.8;20.6;4;24;2016;115;14.2
2016-04-25;7.0;21.8;4;25;2016;116;14.4
2016-04-26;8.8;22.8;4;26;2016;117;15.8
2016-04-27;10.9;20.1;4;27;2016;118;15.5
2016-04-28;8.3;19.9;4;28;2016;119;14.1
2016-04-29;7.4;21.5;4;29;2016;120;14.4
2016-04-30;10.5;22.2;4;30;2016;121;16.4
2016-05-01;6.2;19.6;5;1;2016;122;12.9
2016-05-02;6.2;23.0;5;2;2016;123;14.6
2016-05-03;9.6;27.1;5;3;2016;124;18.4
2016-05-04;10.6;26.8;5;4;2016;125;18.7
2016-05-05;12.9;18.6;5;5;2016;126;15.8
2016-05-06;11.0;17.5;5;6;2016;127;14.2
2016-05-07;9.3;16.0;5;7;2016;128;12.6
2016-05-08;9.6;17.9;5;8;2016;129;13.8
2016-05-09;9.9;16.0;5;9;2016;130;13.0
2016-05-10;9.4;15.0;5;10;2016;131;12.2
2016-05-11;9.3;15.4;5;11;2016;132;12.4
2016-05-12;9.4;14.3;5;12;2016;133;11.8
2016-05-13;8.5;17.1;5;13;2016;134;12.8
2016-05-14;9.4;18.6;5;14;2016;135;14.0
2016-05-15;11.0;23.9;5;15;2016;136;17.4
2016-05-16;10.7;24.6;5;16;2016;137;17.6
2016-05-17;13.2;25.5;5;17;2016;138;19.4
2016-05-18;13.0;25.9;5;18;2016;139;19.4
2016-05-19;12.2;26.6;5;19;2016;140;19.4
2016-05-20;12.6;28.6;5;20;2016;141;20.6
2016-05-21;16.2;26.6;5;21;2016;142;21.4
2016-05-22;11.7;21.6;5;22;2016;143;16.6
2016-05-23;9.3;23.7;5;23;2016;144;16.5
2016-05-24;12.9;22.4;5;24;2016;145;17.6
2016-05-25;12.3;19.3;5;25;2016;146;15.8
2016-05-26;11.9;22.4;5;26;2016;147;17.2
2016-05-27;12.1;23.6;5;27;2016;148;17.8
2016-05-28;12.4;19.8;5;28;2016;149;16.1
2016-05-29;12.2;20.5;5;29;2016;150;16.4
2016-05-30;10.1;21.2;5;30;2016;151;15.6
2016-05-31;11.1;25.8;5;31;2016;152;18.4
2016-06-01;11.9;28.1;6;1;2016;153;20.0
2016-06-02;11.3;29.1;6;2;2016;154;20.2
2016-06-03;13.0;27.7;6;3;2016;155;20.4
2016-06-04;11.1;25.7;6;4;2016;156;18.4
2016-06-05;12.5;26.9;6;5;2016;157;19.7
2016-06-06;15.9;28.8;6;6;2016;158;22.4
2016-06-07;14.4;32.8;6;7;2016;159;23.6
2016-06-08;16.7;35.3;6;8;2016;160;26.0
2016-06-09;18.8;34.8;6;9;2016;161;26.8
2016-06-10;15.5;27.9;6;10;2016;162;21.7
2016-06-11;13.3;29.0;6;11;2016;163;21.2
2016-06-12;16.2;32.4;6;12;2016;164;24.3
2016-06-13;17.7;31.1;6;13;2016;165;24.4
2016-06-14;14.7;27.9;6;14;2016;166;21.3
2016-06-15;12.4;20.2;6;15;2016;167;16.3
2016-06-16;10.3;21.2;6;16;2016;168;15.8
2016-06-17;11.0;23.9;6;17;2016;169;17.4
2016-06-18;12.4;26.9;6;18;2016;170;19.6
2016-06-19;12.5;29.9;6;19;2016;171;21.2
2016-06-20;17.3;34.1;6;20;2016;172;25.7
2016-06-21;18.9;36.1;6;21;2016;173;27.5
2016-06-22;18.6;35.6;6;22;2016;174;27.1
2016-06-23;19.0;33.4;6;23;2016;175;26.2
2016-06-24;18.7;33.0;6;24;2016;176;25.8
2016-06-25;17.6;33.4;6;25;2016;177;25.5
2016-06-26;17.8;33.2;6;26;2016;178;25.5
2016-06-27;17.9;35.9;6;27;2016;179;26.9
2016-06-28;20.0;37.2;6;28;2016;180;28.6
2016-06-29;21.3;35.8;6;29;2016;181;28.6
2016-06-30;19.9;33.7;6;30;2016;182;26.8
2016-07-01;16.9;33.3;7;1;2016;183;25.1
2016-07-02;18.7;36.0;7;2;2016;184;27.4
2016-07-03;19.7;38.1;7;3;2016;185;28.9
2016-07-04;23.7;35.5;7;4;2016;186;29.6
2016-07-05;21.1;37.6;7;5;2016;187;29.4
2016-07-06;19.3;35.2;7;6;2016;188;27.2
2016-07-07;20.3;29.7;7;7;2016;189;25.0
2016-07-08;19.3;35.9;7;8;2016;190;27.6
2016-07-09;21.2;39.2;7;9;2016;191;30.2
2016-07-10;23.4;39.1;7;10;2016;192;31.2
2016-07-11;21.5;35.3;7;11;2016;193;28.4
2016-07-12;18.6;32.0;7;12;2016;194;25.3
2016-07-13;16.5;32.4;7;13;2016;195;24.4
2016-07-14;17.6;33.7;7;14;2016;196;25.6
2016-07-15;17.9;35.0;7;15;2016;197;26.4
2016-07-16;19.5;37.5;7;16;2016;198;28.5
2016-07-17;21.0;38.9;7;17;2016;199;30.0
2016-07-18;23.5;38.9;7;18;2016;200;31.2
2016-07-19;19.6;38.3;7;19;2016;201;29.0
2016-07-20;24.3;36.1;7;20;2016;202;30.2
2016-07-21;20.3;35.2;7;21;2016;203;27.8
2016-07-22;18.1;32.9;7;22;2016;204;25.5
2016-07-23;19.0;33.9;7;23;2016;205;26.4
2016-07-24;20.4;36.6;7;24;2016;206;28.5
2016-07-25;19.5;39.4;7;25;2016;207;29.4
2016-07-26;21.2;39.9;7;26;2016;208;30.6
2016-07-27;21.5;38.5;7;27;2016;209;30.0
2016-07-28;22.5;39.8;7;28;2016;210;31.2
2016-07-29;25.4;38.7;7;29;2016;211;32.0
2016-07-30;20.9;31.8;7;30;2016;212;26.4
2016-07-31;16.5;33.5;7;31;2016;213;25.0
2016-08-01;19.3;36.6;8;1;2016;214;28.0
2016-08-02;19.4;38.6;8;2;2016;215;29.0
2016-08-03;22.2;37.2;8;3;2016;216;29.7
2016-08-04;22.1;34.8;8;4;2016;217;28.4
2016-08-05;19.7;36.0;8;5;2016;218;27.8
2016-08-06;20.9;38.0;8;6;2016;219;29.4
2016-08-07;21.7;38.2;8;7;2016;220;30.0
2016-08-08;21.3;38.9;8;8;2016;221;30.1
2016-08-09;21.4;37.6;8;9;2016;222;29.5
2016-08-10;21.5;32.8;8;10;2016;223;27.2
2016-08-11;20.3;33.8;8;11;2016;224;27.0
2016-08-12;18.3;35.9;8;12;2016;225;27.1
2016-08-13;19.5;37.0;8;13;2016;226;28.2
2016-08-14;20.0;36.7;8;14;2016;227;28.4
2016-08-15;20.5;34.8;8;15;2016;228;27.6
2016-08-16;20.5;33.3;8;16;2016;229;26.9
2016-08-17;16.3;32.6;8;17;2016;230;24.4
2016-08-18;17.3;34.2;8;18;2016;231;25.8
2016-08-19;19.0;32.5;8;19;2016;232;25.8
2016-08-20;17.6;31.6;8;20;2016;233;24.6
2016-08-21;14.5;35.8;8;21;2016;234;25.2
2016-08-22;19.9;38.0;8;22;2016;235;29.0
2016-08-23;23.3;38.7;8;23;2016;236;31.0
2016-08-24;24.1;37.5;8;24;2016;237;30.8
2016-08-25;23.0;36.8;8;25;2016;238;29.9
2016-08-26;22.3;36.5;8;26;2016;239;29.4
2016-08-27;21.4;36.2;8;27;2016;240;28.8
2016-08-28;21.0;35.4;8;28;2016;241;28.2
2016-08-29;19.1;35.0;8;29;2016;242;27.0
2016-08-30;17.0;34.2;8;30;2016;243;25.6
2016-08-31;19.3;33.8;8;31;2016;244;26.6
2016-09-01;18.5;36.2;9;1;2016;245;27.4
2016-09-02;21.0;36.8;9;2;2016;246;28.9
2016-09-03;22.6;36.9;9;3;2016;247;29.8
2016-09-04;22.2;39.2;9;4;2016;248;30.7
2016-09-05;23.1;40.6;9;5;2016;249;31.8
2016-09-06;22.3;42.3;9;6;2016;250;32.3
2016-09-07;21.3;38.3;9;7;2016;251;29.8
2016-09-08;18.5;31.7;9;8;2016;252;25.1
2016-09-09;14.2;30.4;9;9;2016;253;22.3
2016-09-10;16.8;32.3;9;10;2016;254;24.6
2016-09-11;16.9;34.2;9;11;2016;255;25.6
2016-09-12;18.3;33.1;9;12;2016;256;25.7
2016-09-13;14.2;23.2;9;13;2016;257;18.7
2016-09-14;12.6;21.6;9;14;2016;258;17.1
2016-09-15;12.3;22.1;9;15;2016;259;17.2
2016-09-16;12.7;27.6;9;16;2016;260;20.2
2016-09-17;13.2;29.0;9;17;2016;261;21.1
2016-09-18;14.7;28.2;9;18;2016;262;21.4
2016-09-19;12.3;29.9;9;19;2016;263;21.1
2016-09-20;15.7;30.2;9;20;2016;264;23.0
2016-09-21;13.9;28.4;9;21;2016;265;21.2
2016-09-22;11.4;27.3;9;22;2016;266;19.4
2016-09-23;10.9;28.4;9;23;2016;267;19.6
2016-09-24;12.0;30.2;9;24;2016;268;21.1
2016-09-25;15.7;27.7;9;25;2016;269;21.7
2016-09-26;15.6;28.6;9;26;2016;270;22.1
2016-09-27;14.7;30.7;9;27;2016;271;22.7
2016-09-28;18.1;29.1;9;28;2016;272;23.6
2016-09-29;15.2;28.7;9;29;2016;273;22.0
2016-09-30;15.3;28.9;9;30;2016;274;22.1
2016-10-01;16.1;27.3;10;1;2016;275;21.7
2016-10-02;10.7;24.7;10;2;2016;276;17.7
2016-10-03;10.6;29.0;10;3;2016;277;19.8
2016-10-04;13.2;28.6;10;4;2016;278;20.9
2016-10-05;11.5;31.2;10;5;2016;279;21.4
2016-10-06;15.7;30.3;10;6;2016;280;23.0
2016-10-07;10.0;28.4;10;7;2016;281;19.2
2016-10-08;11.0;29.0;10;8;2016;282;20.0
2016-10-09;11.5;24.7;10;9;2016;283;18.1
2016-10-10;11.5;26.0;10;10;2016;284;18.8
2016-10-11;13.1;21.7;10;11;2016;285;17.4
2016-10-12;12.1;16.5;10;12;2016;286;14.3
2016-10-13;11.2;19.3;10;13;2016;287;15.2
2016-10-14;11.1;19.9;10;14;2016;288;15.5
2016-10-15;8.9;21.6;10;15;2016;289;15.2
2016-10-16;9.8;21.8;10;16;2016;290;15.8
2016-10-17;14.7;23.0;10;17;2016;291;18.8
2016-10-18;16.1;21.8;10;18;2016;292;19.0
2016-10-19;16.2;23.4;10;19;2016;293;19.8
2016-10-20;16.1;25.3;10;20;2016;294;20.7
2016-10-21;12.9;21.4;10;21;2016;295;17.2
2016-10-22;15.0;20.5;10;22;2016;296;17.8
2016-10-23;12.1;17.6;10;23;2016;297;14.8
2016-10-24;12.0;16.6;10;24;2016;298;14.3
2016-10-25;14.0;22.1;10;25;2016;299;18.0
2016-10-26;14.0;26.6;10;26;2016;300;20.3
2016-10-27;16.1;26.9;10;27;2016;301;21.5
2016-10-28;15.8;26.7;10;28;2016;302;21.2
2016-10-29;13.1;25.6;10;29;2016;303;19.4
2016-10-30;9.5;25.6;10;30;2016;304;17.6
2016-10-31;8.4;26.0;10;31;2016;305;17.2
2016-11-01;10.5;23.0;11;1;2016;306;16.8
2016-11-02;10.3;23.7;11;2;2016;307;17.0
2016-11-03;11.1;23.1;11;3;2016;308;17.1
2016-11-04;14.6;18.9;11;4;2016;309;16.8
2016-11-05;8.4;15.0;11;5;2016;310;11.7
2016-11-06;5.9;14.0;11;6;2016;311;10.0
2016-11-07;4.3;12.2;11;7;2016;312;8.2
2016-11-08;4.2;14.0;11;8;2016;313;9.1
2016-11-09;9.2;16.3;11;9;2016;314;12.8
2016-11-10;6.5;15.9;11;10;2016;315;11.2
2016-11-11;4.3;15.1;11;11;2016;316;9.7
2016-11-12;5.7;16.7;11;12;2016;317;11.2
2016-11-13;8.7;19.2;11;13;2016;318;14.0
2016-11-14;6.8;16.9;11;14;2016;319;11.8
2016-11-15;4.2;16.2;11;15;2016;320;10.2
2016-11-16;3.6;18.5;11;16;2016;321;11.0
2016-11-17;4.2;20.6;11;17;2016;322;12.4
2016-11-18;5.8;13.5;11;18;2016;323;9.6
2016-11-19;5.3;14.6;11;19;2016;324;10.0
2016-11-20;9.6;14.8;11;20;2016;325;12.2
2016-11-21;7.7;14.4;11;21;2016;326;11.0
2016-11-22;4.2;12.1;11;22;2016;327;8.2
2016-11-23;3.6;11.6;11;23;2016;328;7.6
2016-11-24;4.8;9.4;11;24;2016;329;7.1
2016-11-25;6.4;10.3;11;25;2016;330;8.4
2016-11-26;8.7;12.8;11;26;2016;331;10.8
2016-11-27;6.4;12.2;11;27;2016;332;9.3
