date;tmin;tmax;month;day;year;yearday;output
2015-10-25;14.2;24.1;10;25;2015;298;19.2
2015-10-26;16.2;22.9;10;26;2015;299;19.6
2015-10-27;10.5;18.1;10;27;2015;300;14.3
2015-10-28;12.1;18.8;10;28;2015;301;15.4
2015-10-29;12.3;22.3;10;29;2015;302;17.3
2015-10-30;9.7;21.9;10;30;2015;303;15.8
2015-10-31;13.8;17.6;10;31;2015;304;15.7
2015-11-01;13.5;21.0;11;1;2015;305;17.2
2015-11-02;12.8;16.1;11;2;2015;306;14.4
2015-11-03;12.3;19.5;11;3;2015;307;15.9
2015-11-04;15.0;20.5;11;4;2015;308;17.8
2015-11-05;14.2;20.9;11;5;2015;309;17.6
2015-11-06;13.1;24.1;11;6;2015;310;18.6
2015-11-07;12.6;25.7;11;7;2015;311;19.2
2015-11-08;12.9;25.4;11;8;2015;312;19.2
2015-11-09;9.8;24.6;11;9;2015;313;17.2
2015-11-10;8.8;24.2;11;10;2015;314;16.5
2015-11-11;7.7;23.7;11;11;2015;315;15.7
2015-11-12;7.3;24.0;11;12;2015;316;15.6
2015-11-13;6.7;22.2;11;13;2015;317;14.4
2015-11-14;6.8;22.1;11;14;2015;318;14.4
2015-11-15;6.2;21.4;11;15;2015;319;13.8
2015-11-16;6.3;20.5;11;16;2015;320;13.4
2015-11-17;5.2;19.5;11;17;2015;321;12.4
2015-11-18;3.9;19.4;11;18;2015;322;11.6
2015-11-19;3.6;20.3;11;19;2015;323;12.0
2015-11-20;5.5;22.3;11;20;2015;324;13.9
2015-11-21;7.8;19.2;11;21;2015;325;13.5
2015-11-22;3.7;13.6;11;22;2015;326;8.6
2015-11-23;2.8;15.6;11;23;2015;327;9.2
2015-11-24;-1.3;16.2;11;24;2015;328;7.4
2015-11-25;4.1;20.0;11;25;2015;329;12.0
2015-11-26;3.8;20.9;11;26;2015;330;12.4
2015-11-27;3.6;21.3;11;27;2015;331;12.4
2015-11-28;4.3;19.2;11;28;2015;332;11.8
2015-11-29;1.5;18.5;11;29;2015;333;10.0
2015-11-30;1.7;17.9;11;30;2015;334;9.8
2015-12-01;1.7;16.1;12;1;2015;335;8.9
2015-12-02;4.0;19.7;12;2;2015;336;11.8
2015-12-03;3.4;20.4;12;3;2015;337;11.9
2015-12-04;6.0;20.1;12;4;2015;338;13.0
2015-12-05;4.9;21.2;12;5;2015;339;13.0
2015-12-06;1.8;18.8;12;6;2015;340;10.3
2015-12-07;4.0;12.9;12;7;2015;341;8.4
2015-12-08;7.0;16.7;12;8;2015;342;11.8
2015-12-09;6.2;18.0;12;9;2015;343;12.1
2015-12-10;5.7;17.4;12;10;2015;344;11.6
2015-12-11;4.4;17.3;12;11;2015;345;10.8
2015-12-12;4.5;18.4;12;12;2015;346;11.4
2015-12-13;5.1;16.2;12;13;2015;347;10.6
2015-12-14;11.9;16.4;12;14;2015;348;14.2
2015-12-15;7.0;21.9;12;15;2015;349;14.4
2015-12-16;4.3;18.3;12;16;2015;350;11.3
2015-12-17;3.3;18.4;12;17;2015;351;10.8
2015-12-18;4.6;19.2;12;18;2015;352;11.9
2015-12-19;1.7;19.0;12;19;2015;353;10.4
2015-12-20;8.3;14.6;12;20;2015;354;11.4
2015-12-21;8.1;10.4;12;21;2015;355;9.2
2015-12-22;7.2;9.6;12;22;2015;356;8.4
2015-12-23;6.1;8.5;12;23;2015;357;7.3
2015-12-24;4.5;14.0;12;24;2015;358;9.2
2015-12-25;3.5;14.7;12;25;2015;359;9.1
2015-12-26;3.1;16.1;12;26;2015;360;9.6
2015-12-27;6.3;17.3;12;27;2015;361;11.8
2015-12-28;9.2;16.5;12;28;2015;362;12.8
2015-12-29;6.9;14.8;12;29;2015;363;10.8
2015-12-30;6.7;14.6;12;30;2015;364;10.6
2015-12-31;6.5;15.5;12;31;2015;365;11.0
2016-01-01;5.9;17.0;1;1;2016;1;11.4
2016-01-02;8.7;15.2;1;2;2016;2;12.0
2016-01-03;10.6;15.3;1;3;2016;3;13.0
2016-01-04;10.9;16.4;1;4;2016;4;13.6
2016-01-05;5.3;11.2;1;5;2016;5;8.2
2016-01-06;4.4;13.1;1;6;2016;6;8.8
2016-01-07;11.9;15.3;1;7;2016;7;13.6
2016-01-08;12.6;14.6;1;8;2016;8;13.6
2016-01-09;8.2;14.2;1;9;2016;9;11.2
2016-01-10;12.4;15.4;1;10;2016;10;13.9
2016-01-11;6.3;15.6;1;11;2016;11;11.0
2016-01-12;2.6;15.4;1;12;2016;12;9.0
2016-01-13;3.0;15.2;1;13;2016;13;9.1
2016-01-14;3.7;13.3;1;14;2016;14;8.5
2016-01-15;4.3;15.7;1;15;2016;15;10.0
2016-01-16;1.4;13.0;1;16;2016;16;7.2
2016-01-17;1.0;11.1;1;17;2016;17;6.0
2016-01-18;6.2;15.9;1;18;2016;18;11.0
2016-01-19;3.6;11.9;1;19;2016;19;7.8
2016-01-20;7.8;14.1;1;20;2016;20;11.0
2016-01-21;9.1;12.1;1;21;2016;21;10.6
2016-01-22;11.9;16.5;1;22;2016;22;14.2
2016-01-23;10.4;18.9;1;23;2016;23;14.6
2016-01-24;8.2;21.7;1;24;2016;24;15.0
2016-01-25;8.3;15.3;1;25;2016;25;11.8
2016-01-26;5.1;13.1;1;26;2016;26;9.1
2016-01-27;5.2;9.6;1;27;2016;27;7.4
2016-01-28;6.6;13.2;1;28;2016;28;9.9
2016-01-29;3.1;15.1;1;29;2016;29;9.1
2016-01-30;2.0;17.7;1;30;2016;30;9.8
2016-01-31;3.1;20.2;1;31;2016;31;11.6
2016-02-01;5.9;16.6;2;1;2016;32;11.2
2016-02-02;5.3;12.1;2;2;2016;33;8.7
2016-02-03;3.6;16.2;2;3;2016;34;9.9
2016-02-04;3.4;15.6;2;4;2016;35;9.5
2016-02-05;3.6;17.0;2;5;2016;36;10.3
2016-02-06;8.3;16.2;2;6;2016;37;12.2
2016-02-07;8.1;16.3;2;7;2016;38;12.2
2016-02-08;8.2;15.0;2;8;2016;39;11.6
2016-02-09;11.0;16.4;2;9;2016;40;13.7
2016-02-10;12.4;15.7;2;10;2016;41;14.0
2016-02-11;12.6;19.1;2;11;2016;42;15.8
2016-02-12;12.1;16.2;2;12;2016;43;14.2
2016-02-13;13.4;15.5;2;13;2016;44;14.4
2016-02-14;5.0;13.9;2;14;2016;45;9.4
2016-02-15;3.5;14.2;2;15;2016;46;8.8
2016-02-16;1.1;13.6;2;16;2016;47;7.4
2016-02-17;-2.0;13.0;2;17;2016;48;5.5
2016-02-18;2.3;15.8;2;18;2016;49;9.0
2016-02-19;2.4;15.9;2;19;2016;50;9.2
2016-02-20;2.1;17.8;2;20;2016;51;10.0
2016-02-21;4.5;17.3;2;21;2016;52;10.9
2016-02-22;4.5;21.6;2;22;2016;53;13.0
2016-02-23;6.0;18.4;2;23;2016;54;12.2
2016-02-24;6.1;14.2;2;24;2016;55;10.2
2016-02-25;7.9;15.2;2;25;2016;56;11.6
2016-02-26;5.5;10.9;2;26;2016;57;8.2
2016-02-27;3.8;12.2;2;27;2016;58;8.0
2016-02-28;4.4;17.8;2;28;2016;59;11.1
2016-02-29;1.8;18.2;2;29;2016;60;10.0
2016-03-01;-0.7;21.6;3;1;2016;61;10.4
2016-03-02;2.1;20.7;3;2;2016;62;11.4
2016-03-03;3.3;20.6;3;3;2016;63;12.0
2016-03-04;2.4;14.2;3;4;2016;64;8.3
2016-03-05;4.6;15.3;3;5;2016;65;10.0
2016-03-06;3.7;16.6;3;6;2016;66;10.2
2016-03-07;6.7;17.7;3;7;2016;67;12.2
2016-03-08;3.2;16.9;3;8;2016;68;10.0
2016-03-09;0.7;14.7;3;9;2016;69;7.7
2016-03-10;3.3;18.4;3;10;2016;70;10.8
2016-03-11;1.1;18.7;3;11;2016;71;9.9
2016-03-12;-0.9;20.1;3;12;2016;72;9.6
2016-03-13;-0.4;20.9;3;13;2016;73;10.2
2016-03-14;0.1;19.7;3;14;2016;74;9.9
2016-03-15;7.5;14.9;3;15;2016;75;11.2
2016-03-16;8.4;18.7;3;16;2016;76;13.6
2016-03-17;5.2;19.6;3;17;2016;77;12.4
2016-03-18;6.6;14.7;3;18;2016;78;10.6
2016-03-19;5.3;15.6;3;19;2016;79;10.4
2016-03-20;5.3;17.0;3;20;2016;80;11.2
2016-03-21;7.1;14.6;3;21;2016;81;10.8
2016-03-22;6.2;17.5;3;22;2016;82;11.8
2016-03-23;5.7;19.3;3;23;2016;83;12.5
2016-03-24;2.8;22.8;3;24;2016;84;12.8
2016-03-25;4.9;19.2;3;25;2016;85;12.0
2016-03-26;9.0;17.2;3;26;2016;86;13.1
2016-03-27;7.6;18.9;3;27;2016;87;13.2
2016-03-28;7.5;17.4;3;28;2016;88;12.4
2016-03-29;5.7;21.9;3;29;2016;89;13.8
2016-03-30;5.3;19.7;3;30;2016;90;12.5
2016-03-31;4.0;18.9;3;31;2016;91;11.4
2016-04-01;1.2;19.6;4;1;2016;92;10.4
2016-04-02;1.1;18.7;4;2;2016;93;9.9
2016-04-03;9.3;15.9;4;3;2016;94;12.6
2016-04-04;8.7;14.5;4;4;2016;95;11.6
2016-04-05;7.6;20.9;4;5;2016;96;14.2
2016-04-06;5.6;22.2;4;6;2016;97;13.9
2016-04-07;4.3;25.2;4;7;2016;98;14.8
2016-04-08;5.1;19.8;4;8;2016;99;12.4
2016-04-09;4.7;20.6;4;9;2016;100;12.6
2016-04-10;8.6;15.2;4;10;2016;101;11.9
2016-04-11;8.8;17.0;4;11;2016;102;12.9
2016-04-12;10.3;19.4;4;12;2016;103;14.8
2016-04-13;8.0;19.1;4;13;2016;104;13.6
2016-04-14;8.1;21.5;4;14;2016;105;14.8
2016-04-15;8.2;20.2;4;15;2016;106;14.2
2016-04-16;11.3;20.8;4;16;2016;107;16.0
2016-04-17;7.1;20.7;4;17;2016;108;13.9
2016-04-18;6.7;25.3;4;18;2016;109;16.0
2016-04-19;11.7;17.8;4;19;2016;110;14.8
2016-04-20;10.7;15.3;4;20;2016;111;13.0
2016-04-21;7.2;19.0;4;21;2016;112;13.1
2016-04-22;10.7;21.4;4;22;2016;113;16.0
2016-04-23;12.2;22.7;4;23;2016;114;17.4
2016-04-24;6.8;24.9;4;24;2016;115;15.8
2016-04-25;7.4;25.9;4;25;2016;116;16.6
2016-04-26;7.4;26.3;4;26;2016;117;16.8
2016-04-27;10.6;23.4;4;27;2016;118;17.0
2016-04-28;10.5;23.7;4;28;2016;119;17.1
2016-04-29;8.9;25.5;4;29;2016;120;17.2
2016-04-30;9.7;26.3;4;30;2016;121;18.0
2016-05-01;7.2;23.8;5;1;2016;122;15.5
2016-05-02;7.6;26.6;5;2;2016;123;17.1
2016-05-03;7.4;30.8;5;3;2016;124;19.1
2016-05-04;9.8;29.8;5;4;2016;125;19.8
2016-05-05;13.8;18.4;5;5;2016;126;16.1
2016-05-06;12.0;18.7;5;6;2016;127;15.4
2016-05-07;8.5;17.3;5;7;2016;128;12.9
2016-05-08;11.0;18.1;5;8;2016;129;14.6
2016-05-09;11.4;17.7;5;9;2016;130;14.6
2016-05-10;10.8;17.8;5;10;2016;131;14.3
2016-05-11;8.5;15.8;5;11;2016;132;12.2
2016-05-12;9.3;16.1;5;12;2016;133;12.7
2016-05-13;9.1;20.5;5;13;2016;134;14.8
2016-05-14;10.1;21.8;5;14;2016;135;16.0
2016-05-15;8.3;25.8;5;15;2016;136;17.0
2016-05-16;10.1;28.6;5;16;2016;137;19.4
2016-05-17;13.2;28.7;5;17;2016;138;21.0
2016-05-18;11.4;27.6;5;18;2016;139;19.5
2016-05-19;10.8;29.1;5;19;2016;140;20.0
2016-05-20;12.5;32.0;5;20;2016;141;22.2
2016-05-21;16.3;28.8;5;21;2016;142;22.6
2016-05-22;11.3;25.4;5;22;2016;143;18.4
2016-05-23;7.8;26.3;5;23;2016;144;17.0
2016-05-24;12.0;23.9;5;24;2016;145;18.0
2016-05-25;13.6;21.7;5;25;2016;146;17.6
2016-05-26;13.8;24.4;5;26;2016;147;19.1
2016-05-27;11.0;24.6;5;27;2016;148;17.8
2016-05-28;13.1;22.1;5;28;2016;149;17.6
2016-05-29;13.5;22.2;5;29;2016;150;17.8
2016-05-30;10.9;25.5;5;30;2016;151;18.2
2016-05-31;9.9;28.9;5;31;2016;152;19.4
2016-06-01;11.0;31.3;6;1;2016;153;21.2
2016-06-02;11.6;31.7;6;2;2016;154;21.6
2016-06-03;13.2;28.1;6;3;2016;155;20.6
2016-06-04;12.9;28.0;6;4;2016;156;20.4
2016-06-05;14.5;29.6;6;5;2016;157;22.0
2016-06-06;14.8;31.3;6;6;2016;158;23.0
2016-06-07;13.2;35.8;6;7;2016;159;24.5
2016-06-08;15.7;39.1;6;8;2016;160;27.4
2016-06-09;17.5;36.4;6;9;2016;161;27.0
2016-06-10;16.2;29.8;6;10;2016;162;23.0
2016-06-11;12.6;31.9;6;11;2016;163;22.2
2016-06-12;14.2;35.6;6;12;2016;164;24.9
2016-06-13;17.4;31.9;6;13;2016;165;24.6
2016-06-14;14.2;30.4;6;14;2016;166;22.3
2016-06-15;14.5;24.5;6;15;2016;167;19.5
2016-06-16;12.4;22.9;6;16;2016;168;17.6
2016-06-17;10.9;27.9;6;17;2016;169;19.4
2016-06-18;10.2;31.1;6;18;2016;170;20.6
2016-06-19;14.1;34.2;6;19;2016;171;24.2
2016-06-20;15.4;36.8;6;20;2016;172;26.1
2016-06-21;19.6;38.2;6;21;2016;173;28.9
2016-06-22;18.4;37.0;6;22;2016;174;27.7
2016-06-23;18.3;34.4;6;23;2016;175;26.4
2016-06-24;16.9;33.5;6;24;2016;176;25.2
2016-06-25;15.1;34.7;6;25;2016;177;24.9
2016-06-26;17.1;36.3;6;26;2016;178;26.7
2016-06-27;19.5;37.6;6;27;2016;179;28.6
2016-06-28;20.8;39.3;6;28;2016;180;30.0
2016-06-29;18.0;36.4;6;29;2016;181;27.2
2016-06-30;16.0;35.0;6;30;2016;182;25.5
2016-07-01;16.2;34.5;7;1;2016;183;25.4
2016-07-02;14.9;37.8;7;2;2016;184;26.4
2016-07-03;18.5;42.1;7;3;2016;185;30.3
2016-07-04;22.9;36.7;7;4;2016;186;29.8
2016-07-05;21.5;38.4;7;5;2016;187;30.0
2016-07-06;22.5;35.2;7;6;2016;188;28.8
2016-07-07;21.3;32.9;7;7;2016;189;27.1
2016-07-08;18.1;38.5;7;8;2016;190;28.3
2016-07-09;18.9;41.1;7;9;2016;191;30.0
2016-07-10;21.4;40.3;7;10;2016;192;30.8
2016-07-11;17.6;36.4;7;11;2016;193;27.0
2016-07-12;16.1;35.9;7;12;2016;194;26.0
2016-07-13;13.9;37.4;7;13;2016;195;25.6
2016-07-14;16.2;37.4;7;14;2016;196;26.8
2016-07-15;19.3;39.1;7;15;2016;197;29.2
2016-07-16;18.1;39.7;7;16;2016;198;28.9
2016-07-17;20.5;40.4;7;17;2016;199;30.4
2016-07-18;19.5;39.5;7;18;2016;200;29.5
2016-07-19;18.9;39.7;7;19;2016;201;29.3
2016-07-20;21.1;38.1;7;20;2016;202;29.6
2016-07-21;16.4;36.8;7;21;2016;203;26.6
2016-07-22;17.5;37.2;7;22;2016;204;27.4
2016-07-23;19.1;38.0;7;23;2016;205;28.6
2016-07-24;19.4;39.7;7;24;2016;206;29.6
2016-07-25;20.0;41.5;7;25;2016;207;30.8
2016-07-26;21.7;42.9;7;26;2016;208;32.3
2016-07-27;16.8;38.4;7;27;2016;209;27.6
2016-07-28;20.6;40.7;7;28;2016;210;30.6
2016-07-29;22.4;40.3;7;29;2016;211;31.4
2016-07-30;18.8;33.3;7;30;2016;212;26.0
2016-07-31;16.8;35.9;7;31;2016;213;26.4
2016-08-01;15.9;37.8;8;1;2016;214;26.8
2016-08-02;17.4;39.4;8;2;2016;215;28.4
2016-08-03;18.0;39.4;8;3;2016;216;28.7
2016-08-04;17.1;36.7;8;4;2016;217;26.9
2016-08-05;17.3;38.5;8;5;2016;218;27.9
2016-08-06;19.1;40.7;8;6;2016;219;29.9
2016-08-07;22.1;41.8;8;7;2016;220;32.0
2016-08-08;21.3;40.8;8;8;2016;221;31.0
2016-08-09;21.9;40.3;8;9;2016;222;31.1
2016-08-10;18.2;36.6;8;10;2016;223;27.4
2016-08-11;19.2;36.7;8;11;2016;224;28.0
2016-08-12;17.9;38.0;8;12;2016;225;28.0
2016-08-13;21.2;38.0;8;13;2016;226;29.6
2016-08-14;19.3;38.3;8;14;2016;227;28.8
2016-08-15;16.9;35.8;8;15;2016;228;26.4
2016-08-16;18.2;34.8;8;16;2016;229;26.5
2016-08-17;16.7;34.0;8;17;2016;230;25.4
2016-08-18;16.1;36.5;8;18;2016;231;26.3
2016-08-19;17.2;34.1;8;19;2016;232;25.6
2016-08-20;16.9;34.6;8;20;2016;233;25.8
2016-08-21;13.4;37.3;8;21;2016;234;25.4
2016-08-22;16.9;39.2;8;22;2016;235;28.0
2016-08-23;21.3;41.6;8;23;2016;236;31.4
2016-08-24;22.7;40.7;8;24;2016;237;31.7
2016-08-25;19.5;37.7;8;25;2016;238;28.6
2016-08-26;21.3;38.5;8;26;2016;239;29.9
2016-08-27;21.0;37.6;8;27;2016;240;29.3
2016-08-28;18.3;37.4;8;28;2016;241;27.8
2016-08-29;15.6;37.3;8;29;2016;242;26.4
2016-08-30;15.5;36.5;8;30;2016;243;26.0
2016-08-31;15.9;34.3;8;31;2016;244;25.1
2016-09-01;17.6;37.7;9;1;2016;245;27.6
2016-09-02;18.8;38.4;9;2;2016;246;28.6
2016-09-03;20.2;38.4;9;3;2016;247;29.3
2016-09-04;20.1;40.4;9;4;2016;248;30.2
2016-09-05;20.4;42.8;9;5;2016;249;31.6
2016-09-06;20.0;43.7;9;6;2016;250;31.8
2016-09-07;20.0;38.9;9;7;2016;251;29.4
2016-09-08;17.0;32.4;9;8;2016;252;24.7
2016-09-09;13.0;32.7;9;9;2016;253;22.8
2016-09-10;15.1;35.2;9;10;2016;254;25.2
2016-09-11;14.9;36.2;9;11;2016;255;25.6
2016-09-12;17.5;34.3;9;12;2016;256;25.9
2016-09-13;15.4;26.3;9;13;2016;257;20.8
2016-09-14;12.6;25.1;9;14;2016;258;18.8
2016-09-15;13.3;25.7;9;15;2016;259;19.5
2016-09-16;12.2;29.1;9;16;2016;260;20.6
2016-09-17;12.9;32.9;9;17;2016;261;22.9
2016-09-18;13.3;33.3;9;18;2016;262;23.3
2016-09-19;11.6;34.2;9;19;2016;263;22.9
2016-09-20;14.1;32.0;9;20;2016;264;23.0
2016-09-21;12.1;30.6;9;21;2016;265;21.4
2016-09-22;10.8;27.1;9;22;2016;266;19.0
2016-09-23;8.7;30.1;9;23;2016;267;19.4
2016-09-24;10.9;32.3;9;24;2016;268;21.6
2016-09-25;15.9;30.9;9;25;2016;269;23.4
2016-09-26;13.1;32.1;9;26;2016;270;22.6
2016-09-27;13.3;34.2;9;27;2016;271;23.8
2016-09-28;15.3;32.5;9;28;2016;272;23.9
2016-09-29;17.8;30.7;9;29;2016;273;24.2
2016-09-30;12.8;31.9;9;30;2016;274;22.4
2016-10-01;14.6;29.2;10;1;2016;275;21.9
2016-10-02;11.0;26.9;10;2;2016;276;19.0
2016-10-03;8.6;30.6;10;3;2016;277;19.6
2016-10-04;9.8;32.0;10;4;2016;278;20.9
2016-10-05;11.2;33.6;10;5;2016;279;22.4
2016-10-06;11.9;32.6;10;6;2016;280;22.2
2016-10-07;9.5;31.3;10;7;2016;281;20.4
2016-10-08;9.4;30.7;10;8;2016;282;20.0
2016-10-09;12.0;26.1;10;9;2016;283;19.0
2016-10-10;9.5;27.5;10;10;2016;284;18.5
2016-10-11;10.5;23.9;10;11;2016;285;17.2
2016-10-12;12.8;20.6;10;12;2016;286;16.7
2016-10-13;11.5;21.2;10;13;2016;287;16.4
2016-10-14;12.0;23.0;10;14;2016;288;17.5
2016-10-15;8.2;24.4;10;15;2016;289;16.3
2016-10-16;10.1;25.0;10;16;2016;290;17.6
2016-10-17;14.6;25.8;10;17;2016;291;20.2
2016-10-18;17.0;26.6;10;18;2016;292;21.8
2016-10-19;15.8;28.5;10;19;2016;293;22.2
2016-10-20;15.6;26.8;10;20;2016;294;21.2
2016-10-21;14.5;21.5;10;21;2016;295;18.0
2016-10-22;16.6;23.4;10;22;2016;296;20.0
2016-10-23;14.3;20.3;10;23;2016;297;17.3
2016-10-24;13.9;18.8;10;24;2016;298;16.4
2016-10-25;15.3;22.2;10;25;2016;299;18.8
2016-10-26;15.4;27.8;10;26;2016;300;21.6
2016-10-27;16.9;28.5;10;27;2016;301;22.7
2016-10-28;16.3;28.5;10;28;2016;302;22.4
2016-10-29;13.5;26.7;10;29;2016;303;20.1
2016-10-30;11.2;27.3;10;30;2016;304;19.2
2016-10-31;7.3;26.8;10;31;2016;305;17.0
2016-11-01;12.1;24.9;11;1;2016;306;18.5
2016-11-02;12.4;25.9;11;2;2016;307;19.2
2016-11-03;10.4;24.0;11;3;2016;308;17.2
2016-11-04;15.0;19.6;11;4;2016;309;17.3
2016-11-05;9.8;19.5;11;5;2016;310;14.6
2016-11-06;5.3;17.9;11;6;2016;311;11.6
2016-11-07;3.0;17.6;11;7;2016;312;10.3
2016-11-08;2.8;17.9;11;8;2016;313;10.4
2016-11-09;8.9;17.8;11;9;2016;314;13.4
2016-11-10;5.7;19.3;11;10;2016;315;12.5
2016-11-11;3.5;19.3;11;11;2016;316;11.4
2016-11-12;5.0;18.7;11;12;2016;317;11.8
2016-11-13;9.3;22.7;11;13;2016;318;16.0
2016-11-14;9.2;20.5;11;14;2016;319;14.8
2016-11-15;4.0;19.3;11;15;2016;320;11.6
2016-11-16;2.8;21.1;11;16;2016;321;12.0
2016-11-17;2.7;21.9;11;17;2016;322;12.3
2016-11-18;4.8;17.3;11;18;2016;323;11.0
2016-11-19;4.1;18.0;11;19;2016;324;11.0
2016-11-20;10.8;16.3;11;20;2016;325;13.6
2016-11-21;7.1;15.4;11;21;2016;326;11.2
2016-11-22;4.2;15.6;11;22;2016;327;9.9
2016-11-23;1.6;15.4;11;23;2016;328;8.5
2016-11-24;3.8;13.2;11;24;2016;329;8.5
2016-11-25;8.7;13.6;11;25;2016;330;11.2
2016-11-26;8.5;16.9;11;26;2016;331;12.7
2016-11-27;6.9;15.0;11;27;2016;332;11.0
2016-11-28;4.6;15.6;11;28;2016;333;10.1
2016-11-29;5.7;15.2;11;29;2016;334;10.4
2016-11-30;8.2;16.2;11;30;2016;335;12.2
2016-12-01;8.6;14.9;12;1;2016;336;11.8
2016-12-02;7.1;13.7;12;2;2016;337;10.4
2016-12-03;11.3;15.3;12;3;2016;338;13.3
2016-12-04;11.7;18.0;12;4;2016;339;14.8
2016-12-05;9.8;19.4;12;5;2016;340;14.6
2016-12-06;7.9;19.8;12;6;2016;341;13.8
2016-12-07;7.2;18.4;12;7;2016;342;12.8
2016-12-08;8.1;16.4;12;8;2016;343;12.2
2016-12-09;7.1;18.6;12;9;2016;344;12.8
2016-12-10;5.1;19.1;12;10;2016;345;12.1
2016-12-11;5.0;18.9;12;11;2016;346;12.0
2016-12-12;3.5;12.9;12;12;2016;347;8.2
2016-12-13;4.9;10.1;12;13;2016;348;7.5
2016-12-14;5.6;15.2;12;14;2016;349;10.4
2016-12-15;4.3;13.4;12;15;2016;350;8.8
2016-12-16;7.5;10.4;12;16;2016;351;9.0
2016-12-17;7.7;16.7;12;17;2016;352;12.2
2016-12-18;8.6;15.6;12;18;2016;353;12.1
2016-12-19;2.1;16.1;12;19;2016;354;9.1
2016-12-20;-1.1;13.4;12;20;2016;355;6.2
2016-12-21;0.6;14.3;12;21;2016;356;7.4
2016-12-22;2.2;15.2;12;22;2016;357;8.7
2016-12-23;1.4;17.2;12;23;2016;358;9.3
2016-12-24;2.0;16.8;12;24;2016;359;9.4
2016-12-25;2.0;17.1;12;25;2016;360;9.6
2016-12-26;1.3;16.0;12;26;2016;361;8.6
2016-12-27;-0.3;15.8;12;27;2016;362;7.8
2016-12-28;1.1;16.0;12;28;2016;363;8.6
2016-12-29;1.5;15.9;12;29;2016;364;8.7
2016-12-30;1.1;16.5;12;30;2016;365;8.8
2016-12-31;-0.2;14.4;12;31;2016;366;7.1
2017-01-01;-0.5;10.7;1;1;2017;1;5.1
2017-01-02;6.0;14.7;1;2;2017;2;10.4
2017-01-03;9.1;12.9;1;3;2017;3;11.0
2017-01-04;10.1;15.1;1;4;2017;4;12.6
2017-01-05;4.8;14.0;1;5;2017;5;9.4
2017-01-06;2.8;13.0;1;6;2017;6;7.9
2017-01-07;0.9;15.3;1;7;2017;7;8.1
2017-01-08;-0.5;14.7;1;8;2017;8;7.1
2017-01-09;-1.3;13.7;1;9;2017;9;6.2
2017-01-10;0.7;16.9;1;10;2017;10;8.8
2017-01-11;3.3;19.6;1;11;2017;11;11.4
2017-01-12;2.2;19.0;1;12;2017;12;10.6
2017-01-13;1.7;15.4;1;13;2017;13;8.6
2017-01-14;-1.1;13.5;1;14;2017;14;6.2
2017-01-15;-3.1;15.2;1;15;2017;15;6.0
2017-01-16;-2.7;16.5;1;16;2017;16;6.9
2017-01-17;-1.4;17.9;1;17;2017;17;8.2
2017-01-18;-2.9;9.2;1;18;2017;18;3.2
2017-01-19;-3.3;11.7;1;19;2017;19;4.2
2017-01-20;-1.0;10.4;1;20;2017;20;4.7
2017-01-21;-0.7;14.9;1;21;2017;21;7.1
2017-01-22;-2.9;15.8;1;22;2017;22;6.4
2017-01-23;-1.7;14.6;1;23;2017;23;6.4
2017-01-24;-3.4;16.2;1;24;2017;24;6.4
2017-01-25;-4.2;14.7;1;25;2017;25;5.2
2017-01-26;2.0;12.9;1;26;2017;26;7.4
2017-01-27;4.4;12.4;1;27;2017;27;8.4
2017-01-28;1.0;13.4;1;28;2017;28;7.2
2017-01-29;9.0;16.7;1;29;2017;29;12.8
2017-01-30;6.6;17.9;1;30;2017;30;12.2
2017-01-31;3.9;14.8;1;31;2017;31;9.4
2017-02-01;10.9;16.6;2;1;2017;32;13.8
2017-02-02;9.5;16.9;2;2;2017;33;13.2
2017-02-03;9.3;16.2;2;3;2017;34;12.8
2017-02-04;12.1;16.3;2;4;2017;35;14.2
2017-02-05;6.9;15.9;2;5;2017;36;11.4
2017-02-06;3.0;18.9;2;6;2017;37;11.0
2017-02-07;4.1;16.5;2;7;2017;38;10.3
2017-02-08;0.5;16.0;2;8;2017;39;8.2
2017-02-09;0.9;14.3;2;9;2017;40;7.6
2017-02-10;4.3;12.6;2;10;2017;41;8.4
2017-02-11;6.3;13.1;2;11;2017;42;9.7
2017-02-12;9.2;16.5;2;12;2017;43;12.8
2017-02-13;5.6;15.8;2;13;2017;44;10.7
2017-02-14;5.5;18.1;2;14;2017;45;11.8
2017-02-15;6.3;16.5;2;15;2017;46;11.4
2017-02-16;6.5;18.5;2;16;2017;47;12.5
2017-02-17;3.8;19.1;2;17;2017;48;11.4
2017-02-18;3.4;17.2;2;18;2017;49;10.3
2017-02-19;4.9;17.8;2;19;2017;50;11.4
2017-02-20;5.2;19.4;2;20;2017;51;12.3
2017-02-21;6.3;19.2;2;21;2017;52;12.8
2017-02-22;6.1;20.1;2;22;2017;53;13.1
2017-02-23;8.5;16.8;2;23;2017;54;12.6
2017-02-24;7.5;18.1;2;24;2017;55;12.8
2017-02-25;5.6;18.8;2;25;2017;56;12.2
2017-02-26;7.1;16.9;2;26;2017;57;12.0
2017-02-27;9.0;17.9;2;27;2017;58;13.4
2017-02-28;8.1;15.6;2;28;2017;59;11.8
2017-03-01;3.4;18.6;3;1;2017;60;11.0
2017-03-02;2.8;20.4;3;2;2017;61;11.6
2017-03-03;5.6;11.7;3;3;2017;62;8.6
2017-03-04;5.5;13.0;3;4;2017;63;9.2
2017-03-05;8.3;17.8;3;5;2017;64;13.0
