date;tmin;tmax;month;day;year;yearday;output
2016-07-24;18.5;32.0;7;24;2016;206;25.2
2016-07-25;18.5;35.5;7;25;2016;207;27.0
2016-07-26;19.8;36.0;7;26;2016;208;27.9
2016-07-27;20.4;33.0;7;27;2016;209;26.7
2016-07-28;17.6;35.2;7;28;2016;210;26.4
2016-07-29;19.8;37.8;7;29;2016;211;28.8
2016-07-30;21.6;42.0;7;30;2016;212;31.8
2016-07-31;20.1;32.3;7;31;2016;213;26.2
2016-08-01;18.9;32.7;8;1;2016;214;25.8
2016-08-02;18.2;36.4;8;2;2016;215;27.3
2016-08-03;21.4;38.6;8;3;2016;216;30.0
2016-08-04;21.2;34.8;8;4;2016;217;28.0
2016-08-05;20.2;30.3;8;5;2016;218;25.2
2016-08-06;18.5;32.5;8;6;2016;219;25.5
2016-08-07;19.0;36.4;8;7;2016;220;27.7
2016-08-08;19.6;35.8;8;8;2016;221;27.7
2016-08-09;18.8;27.5;8;9;2016;222;23.2
2016-08-10;16.5;28.2;8;10;2016;223;22.4
2016-08-11;15.0;28.5;8;11;2016;224;21.8
2016-08-12;14.2;33.0;8;12;2016;225;23.6
2016-08-13;18.4;35.7;8;13;2016;226;27.0
2016-08-14;17.7;36.0;8;14;2016;227;26.8
2016-08-15;18.5;36.8;8;15;2016;228;27.6
2016-08-16;19.3;35.0;8;16;2016;229;27.2
2016-08-17;20.2;36.8;8;17;2016;230;28.5
2016-08-18;20.5;34.0;8;18;2016;231;27.2
2016-08-19;20.0;38.5;8;19;2016;232;29.2
2016-08-20;19.6;29.8;8;20;2016;233;24.7
2016-08-21;18.0;29.5;8;21;2016;234;23.8
2016-08-22;15.2;34.0;8;22;2016;235;24.6
2016-08-23;20.0;36.9;8;23;2016;236;28.4
2016-08-24;19.6;36.5;8;24;2016;237;28.0
2016-08-25;18.0;36.8;8;25;2016;238;27.4
2016-08-26;19.4;35.7;8;26;2016;239;27.6
2016-08-27;19.6;36.2;8;27;2016;240;27.9
2016-08-28;21.4;35.6;8;28;2016;241;28.5
2016-08-29;20.0;28.4;8;29;2016;242;24.2
2016-08-30;18.0;30.2;8;30;2016;243;24.1
2016-08-31;19.5;32.0;8;31;2016;244;25.8
2016-09-01;20.2;34.0;9;1;2016;245;27.1
2016-09-02;20.5;37.2;9;2;2016;246;28.8
2016-09-03;22.4;37.5;9;3;2016;247;30.0
2016-09-04;21.5;38.4;9;4;2016;248;30.0
2016-09-05;24.0;37.0;9;5;2016;249;30.5
2016-09-06;21.8;37.0;9;6;2016;250;29.4
2016-09-07;19.8;35.4;9;7;2016;251;27.6
2016-09-08;21.0;30.6;9;8;2016;252;25.8
2016-09-09;20.2;31.7;9;9;2016;253;26.0
2016-09-10;17.8;31.6;9;10;2016;254;24.7
2016-09-11;19.2;33.5;9;11;2016;255;26.4
2016-09-12;21.2;34.7;9;12;2016;256;28.0
2016-09-13;16.4;31.0;9;13;2016;257;23.7
2016-09-14;13.0;23.4;9;14;2016;258;18.2
2016-09-15;12.5;23.4;9;15;2016;259;18.0
2016-09-16;15.0;25.5;9;16;2016;260;20.2
2016-09-17;14.6;20.3;9;17;2016;261;17.4
2016-09-18;14.2;24.0;9;18;2016;262;19.1
2016-09-19;13.8;25.9;9;19;2016;263;19.8
2016-09-20;14.7;25.0;9;20;2016;264;19.8
2016-09-21;12.5;28.2;9;21;2016;265;20.4
2016-09-22;13.8;29.8;9;22;2016;266;21.8
2016-09-23;16.2;27.5;9;23;2016;267;21.8
2016-09-24;13.6;28.5;9;24;2016;268;21.0
2016-09-25;15.5;27.3;9;25;2016;269;21.4
2016-09-26;16.2;27.7;9;26;2016;270;22.0
2016-09-27;16.5;26.8;9;27;2016;271;21.6
2016-09-28;15.7;27.3;9;28;2016;272;21.5
2016-09-29;13.5;28.4;9;29;2016;273;21.0
2016-09-30;14.6;28.7;9;30;2016;274;21.6
2016-10-01;16.2;28.6;10;1;2016;275;22.4
2016-10-02;14.5;27.0;10;2;2016;276;20.8
2016-10-03;16.5;29.4;10;3;2016;277;23.0
2016-10-04;15.8;29.2;10;4;2016;278;22.5
2016-10-05;15.6;25.3;10;5;2016;279;20.4
2016-10-06;14.8;24.0;10;6;2016;280;19.4
2016-10-07;10.8;26.2;10;7;2016;281;18.5
2016-10-08;12.8;23.8;10;8;2016;282;18.3
2016-10-09;13.1;22.0;10;9;2016;283;17.6
2016-10-10;9.2;21.4;10;10;2016;284;15.3
2016-10-11;8.2;22.0;10;11;2016;285;15.1
2016-10-12;12.3;18.2;10;12;2016;286;15.2
2016-10-13;13.6;17.0;10;13;2016;287;15.3
2016-10-14;10.0;19.6;10;14;2016;288;14.8
2016-10-15;9.0;22.5;10;15;2016;289;15.8
2016-10-16;11.8;22.7;10;16;2016;290;17.2
2016-10-17;15.6;20.8;10;17;2016;291;18.2
2016-10-18;15.0;23.2;10;18;2016;292;19.1
2016-10-19;12.4;21.0;10;19;2016;293;16.7
2016-10-20;10.4;18.4;10;20;2016;294;14.4
2016-10-21;6.5;18.0;10;21;2016;295;12.2
2016-10-22;10.4;15.8;10;22;2016;296;13.1
2016-10-23;14.0;20.3;10;23;2016;297;17.2
2016-10-24;13.7;17.1;10;24;2016;298;15.4
2016-10-25;14.2;21.3;10;25;2016;299;17.8
2016-10-26;14.5;23.5;10;26;2016;300;19.0
2016-10-27;12.7;23.0;10;27;2016;301;17.8
2016-10-28;9.7;19.0;10;28;2016;302;14.4
2016-10-29;9.5;17.7;10;29;2016;303;13.6
2016-10-30;8.5;14.8;10;30;2016;304;11.6
2016-10-31;9.2;15.0;10;31;2016;305;12.1
2016-11-01;9.4;16.5;11;1;2016;306;13.0
2016-11-02;8.0;21.0;11;2;2016;307;14.5
2016-11-03;8.0;16.2;11;3;2016;308;12.1
2016-11-04;8.2;13.2;11;4;2016;309;10.7
2016-11-05;9.8;16.0;11;5;2016;310;12.9
2016-11-06;8.0;14.7;11;6;2016;311;11.4
2016-11-07;3.5;11.6;11;7;2016;312;7.6
2016-11-08;4.8;12.2;11;8;2016;313;8.5
2016-11-09;9.0;16.6;11;9;2016;314;12.8
2016-11-10;5.5;17.2;11;10;2016;315;11.4
2016-11-11;6.1;17.4;11;11;2016;316;11.8
2016-11-12;7.4;16.5;11;12;2016;317;12.0
2016-11-13;11.2;18.8;11;13;2016;318;15.0
2016-11-14;9.7;15.5;11;14;2016;319;12.6
2016-11-15;6.5;16.0;11;15;2016;320;11.2
2016-11-16;3.0;15.8;11;16;2016;321;9.4
2016-11-17;4.4;20.0;11;17;2016;322;12.2
2016-11-18;6.0;14.5;11;18;2016;323;10.2
2016-11-19;5.5;15.2;11;19;2016;324;10.4
2016-11-20;7.5;12.3;11;20;2016;325;9.9
2016-11-21;8.8;14.6;11;21;2016;326;11.7
2016-11-22;7.4;10.2;11;22;2016;327;8.8
2016-11-23;4.5;8.4;11;23;2016;328;6.4
2016-11-24;4.3;11.5;11;24;2016;329;7.9
2016-11-25;1.2;11.1;11;25;2016;330;6.2
2016-11-26;3.7;8.4;11;26;2016;331;6.0
2016-11-27;5.4;12.0;11;27;2016;332;8.7
2016-11-28;6.2;13.5;11;28;2016;333;9.8
2016-11-29;2.8;11.8;11;29;2016;334;7.3
2016-11-30;6.3;14.0;11;30;2016;335;10.2
2016-12-01;1.9;7.9;12;1;2016;336;4.9
2016-12-02;1.9;7.9;12;2;2016;337;4.9
2016-12-03;5.5;7.0;12;3;2016;338;6.2
2016-12-04;5.8;11.1;12;4;2016;339;8.4
2016-12-05;8.1;16.9;12;5;2016;340;12.5
2016-12-06;4.6;14.9;12;6;2016;341;9.8
2016-12-07;4.2;10.9;12;7;2016;342;7.6
2016-12-08;6.1;8.4;12;8;2016;343;7.2
2016-12-09;3.9;7.3;12;9;2016;344;5.6
2016-12-10;5.0;6.1;12;10;2016;345;5.6
2016-12-11;2.9;5.9;12;11;2016;346;4.4
2016-12-12;4.3;8.7;12;12;2016;347;6.5
2016-12-13;3.0;5.3;12;13;2016;348;4.2
2016-12-14;2.0;4.4;12;14;2016;349;3.2
2016-12-15;4.4;9.8;12;15;2016;350;7.1
2016-12-16;5.8;9.7;12;16;2016;351;7.8
2016-12-17;4.8;12.2;12;17;2016;352;8.5
2016-12-18;2.1;6.1;12;18;2016;353;4.1
2016-12-19;1.2;9.1;12;19;2016;354;5.2
2016-12-20;6.0;10.8;12;20;2016;355;8.4
2016-12-21;5.4;13.4;12;21;2016;356;9.4
2016-12-22;2.4;10.6;12;22;2016;357;6.5
2016-12-23;3.7;15.7;12;23;2016;358;9.7
2016-12-24;5.5;14.6;12;24;2016;359;10.0
2016-12-25;3.3;11.4;12;25;2016;360;7.4
2016-12-26;2.6;8.9;12;26;2016;361;5.8
2016-12-27;2.6;6.3;12;27;2016;362;4.4
2016-12-28;2.5;5.3;12;28;2016;363;3.9
2016-12-29;0.5;3.7;12;29;2016;364;2.1
2016-12-30;0.0;1.3;12;30;2016;365;0.6
2016-12-31;0.7;3.4;12;31;2016;366;2.0
2017-01-01;0.9;3.1;1;1;2017;1;2.0
2017-01-02;-0.3;2.3;1;2;2017;2;1.0
2017-01-03;-1.1;9.1;1;3;2017;3;4.0
2017-01-04;-1.9;14.9;1;4;2017;4;6.5
2017-01-05;3.2;12.3;1;5;2017;5;7.8
2017-01-06;-1.2;9.2;1;6;2017;6;4.0
2017-01-07;-3.7;8.9;1;7;2017;7;2.6
2017-01-08;-4.0;13.3;1;8;2017;8;4.6
2017-01-09;5.9;12.5;1;9;2017;9;9.2
2017-01-10;7.6;13.3;1;10;2017;10;10.4
2017-01-11;7.6;16.8;1;11;2017;11;12.2
2017-01-12;7.7;15.7;1;12;2017;12;11.7
2017-01-13;4.4;10.3;1;13;2017;13;7.4
2017-01-14;3.6;8.8;1;14;2017;14;6.2
2017-01-15;4.0;10.6;1;15;2017;15;7.3
2017-01-16;8.4;12.7;1;16;2017;16;10.6
2017-01-17;0.0;8.7;1;17;2017;17;4.4
2017-01-18;-2.3;3.6;1;18;2017;18;0.6
2017-01-19;-4.1;6.0;1;19;2017;19;1.0
2017-01-20;0.9;4.9;1;20;2017;20;2.9
2017-01-21;0.7;10.4;1;21;2017;21;5.6
2017-01-22;3.0;9.3;1;22;2017;22;6.2
2017-01-23;3.9;12.4;1;23;2017;23;8.2
2017-01-24;4.1;12.2;1;24;2017;24;8.2
2017-01-25;-1.0;10.2;1;25;2017;25;4.6
2017-01-26;-3.9;8.4;1;26;2017;26;2.2
2017-01-27;6.1;13.4;1;27;2017;27;9.8
2017-01-28;5.0;12.8;1;28;2017;28;8.9
2017-01-29;2.1;13.0;1;29;2017;29;7.6
2017-01-30;6.6;15.8;1;30;2017;30;11.2
2017-01-31;5.6;17.1;1;31;2017;31;11.4
2017-02-01;5.5;12.7;2;1;2017;32;9.1
2017-02-02;7.7;11.3;2;2;2017;33;9.5
2017-02-03;6.0;15.6;2;3;2017;34;10.8
2017-02-04;10.0;15.0;2;4;2017;35;12.5
2017-02-05;7.4;13.9;2;5;2017;36;10.6
2017-02-06;6.7;14.2;2;6;2017;37;10.4
2017-02-07;7.2;14.9;2;7;2017;38;11.0
2017-02-08;4.5;10.3;2;8;2017;39;7.4
2017-02-09;3.9;12.9;2;9;2017;40;8.4
2017-02-10;2.0;15.0;2;10;2017;41;8.5
2017-02-11;3.2;7.5;2;11;2017;42;5.4
2017-02-12;6.8;14.5;2;12;2017;43;10.6
2017-02-13;8.5;12.7;2;13;2017;44;10.6
2017-02-14;2.8;16.4;2;14;2017;45;9.6
2017-02-15;4.4;16.3;2;15;2017;46;10.4
2017-02-16;5.7;16.7;2;16;2017;47;11.2
2017-02-17;2.6;16.3;2;17;2017;48;9.4
2017-02-18;2.0;15.4;2;18;2017;49;8.7
2017-02-19;5.2;14.4;2;19;2017;50;9.8
2017-02-20;5.8;15.0;2;20;2017;51;10.4
2017-02-21;2.3;15.8;2;21;2017;52;9.0
2017-02-22;2.1;17.9;2;22;2017;53;10.0
2017-02-23;6.2;12.5;2;23;2017;54;9.4
2017-02-24;7.4;13.9;2;24;2017;55;10.6
2017-02-25;5.0;17.1;2;25;2017;56;11.0
2017-02-26;2.2;17.8;2;26;2017;57;10.0
2017-02-27;4.8;19.7;2;27;2017;58;12.2
2017-02-28;7.0;18.3;2;28;2017;59;12.6
2017-03-01;3.3;20.2;3;1;2017;60;11.8
2017-03-02;5.5;20.1;3;2;2017;61;12.8
2017-03-03;7.4;17.6;3;3;2017;62;12.5
2017-03-04;5.2;14.5;3;4;2017;63;9.8
2017-03-05;5.5;16.2;3;5;2017;64;10.8
2017-03-06;8.8;21.2;3;6;2017;65;15.0
2017-03-07;7.8;19.8;3;7;2017;66;13.8
2017-03-08;10.9;21.0;3;8;2017;67;16.0
2017-03-09;6.9;25.7;3;9;2017;68;16.3
2017-03-10;11.3;27.3;3;10;2017;69;19.3
2017-03-11;7.8;25.2;3;11;2017;70;16.5
2017-03-12;9.0;19.0;3;12;2017;71;14.0
2017-03-13;8.6;16.1;3;13;2017;72;12.4
2017-03-14;7.6;21.0;3;14;2017;73;14.3
2017-03-15;7.9;20.8;3;15;2017;74;14.4
2017-03-16;6.2;21.9;3;16;2017;75;14.0
2017-03-17;5.1;22.7;3;17;2017;76;13.9
2017-03-18;8.7;21.8;3;18;2017;77;15.2
2017-03-19;8.9;22.7;3;19;2017;78;15.8
2017-03-20;8.9;22.9;3;20;2017;79;15.9
2017-03-21;9.0;17.4;3;21;2017;80;13.2
2017-03-22;5.1;16.6;3;22;2017;81;10.8
2017-03-23;5.1;13.9;3;23;2017;82;9.5
2017-03-24;4.5;13.7;3;24;2017;83;9.1
2017-03-25;6.5;10.3;3;25;2017;84;8.4
2017-03-26;6.1;17.4;3;26;2017;85;11.8
2017-03-27;8.9;15.8;3;27;2017;86;12.4
2017-03-28;7.6;20.3;3;28;2017;87;14.0
2017-03-29;6.4;22.7;3;29;2017;88;14.6
2017-03-30;8.4;23.4;3;30;2017;89;15.9
2017-03-31;10.2;21.3;3;31;2017;90;15.8
2017-04-01;8.9;17.8;4;1;2017;91;13.4
2017-04-02;8.3;16.7;4;2;2017;92;12.5
2017-04-03;5.1;20.3;4;3;2017;93;12.7
2017-04-04;10.4;19.8;4;4;2017;94;15.1
2017-04-05;8.9;19.5;4;5;2017;95;14.2
2017-04-06;10.7;20.7;4;6;2017;96;15.7
2017-04-07;7.6;22.3;4;7;2017;97;15.0
2017-04-08;8.2;25.2;4;8;2017;98;16.7
2017-04-09;7.7;25.2;4;9;2017;99;16.4
2017-04-10;8.5;26.2;4;10;2017;100;17.4
2017-04-11;11.6;24.5;4;11;2017;101;18.0
2017-04-12;10.0;24.6;4;12;2017;102;17.3
2017-04-13;9.4;27.8;4;13;2017;103;18.6
2017-04-14;13.7;27.9;4;14;2017;104;20.8
2017-04-15;12.1;20.7;4;15;2017;105;16.4
2017-04-16;10.7;24.2;4;16;2017;106;17.4
2017-04-17;10.5;25.7;4;17;2017;107;18.1
2017-04-18;11.8;23.4;4;18;2017;108;17.6
2017-04-19;9.9;25.0;4;19;2017;109;17.4
2017-04-20;8.3;22.0;4;20;2017;110;15.2
2017-04-21;6.0;21.8;4;21;2017;111;13.9
2017-04-22;5.5;23.8;4;22;2017;112;14.6
2017-04-23;7.6;25.9;4;23;2017;113;16.8
2017-04-24;8.8;28.4;4;24;2017;114;18.6
2017-04-25;12.0;22.5;4;25;2017;115;17.2
2017-04-26;8.3;14.5;4;26;2017;116;11.4
2017-04-27;6.9;15.8;4;27;2017;117;11.4
2017-04-28;3.9;17.7;4;28;2017;118;10.8
2017-04-29;5.0;17.6;4;29;2017;119;11.3
2017-04-30;6.9;20.3;4;30;2017;120;13.6
2017-05-01;3.9;18.7;5;1;2017;121;11.3
2017-05-02;8.9;21.7;5;2;2017;122;15.3
2017-05-03;11.2;24.1;5;3;2017;123;17.6
2017-05-04;11.3;27.3;5;4;2017;124;19.3
2017-05-05;14.3;27.3;5;5;2017;125;20.8
2017-05-06;11.6;25.8;5;6;2017;126;18.7
2017-05-07;11.2;25.8;5;7;2017;127;18.5
2017-05-08;11.9;27.4;5;8;2017;128;19.6
2017-05-09;11.9;26.7;5;9;2017;129;19.3
2017-05-10;13.9;26.2;5;10;2017;130;20.0
2017-05-11;15.0;25.5;5;11;2017;131;20.2
2017-05-12;13.9;24.6;5;12;2017;132;19.2
2017-05-13;15.8;25.8;5;13;2017;133;20.8
2017-05-14;14.9;27.9;5;14;2017;134;21.4
2017-05-15;13.6;31.1;5;15;2017;135;22.4
2017-05-16;16.4;32.7;5;16;2017;136;24.6
2017-05-17;15.7;30.4;5;17;2017;137;23.0
2017-05-18;10.1;19.6;5;18;2017;138;14.8
2017-05-19;8.4;21.1;5;19;2017;139;14.8
2017-05-20;9.1;25.0;5;20;2017;140;17.0
2017-05-21;12.7;27.3;5;21;2017;141;20.0
2017-05-22;15.3;31.3;5;22;2017;142;23.3
2017-05-23;15.6;31.4;5;23;2017;143;23.5
2017-05-24;17.4;33.1;5;24;2017;144;25.2
2017-05-25;17.2;35.1;5;25;2017;145;26.2
2017-05-26;18.2;35.2;5;26;2017;146;26.7
2017-05-27;18.2;33.4;5;27;2017;147;25.8
2017-05-28;18.0;32.3;5;28;2017;148;25.2
2017-05-29;18.3;27.0;5;29;2017;149;22.6
2017-05-30;16.2;30.2;5;30;2017;150;23.2
2017-05-31;17.1;30.2;5;31;2017;151;23.6
2017-06-01;16.5;32.5;6;1;2017;152;24.5
2017-06-02;18.5;32.8;6;2;2017;153;25.6
2017-06-03;15.8;26.3;6;3;2017;154;21.0
2017-06-04;12.8;15.9;6;4;2017;155;14.4
2017-06-05;13.4;25.8;6;5;2017;156;19.6
2017-06-06;15.0;26.0;6;6;2017;157;20.5
2017-06-07;13.3;29.4;6;7;2017;158;21.4
2017-06-08;16.4;32.9;6;8;2017;159;24.6
2017-06-09;17.9;32.7;6;9;2017;160;25.3
2017-06-10;18.7;34.8;6;10;2017;161;26.8
2017-06-11;20.4;37.5;6;11;2017;162;29.0
2017-06-12;20.1;36.3;6;12;2017;163;28.2
2017-06-13;20.6;37.4;6;13;2017;164;29.0
2017-06-14;20.9;39.2;6;14;2017;165;30.0
2017-06-15;22.1;35.7;6;15;2017;166;28.9
2017-06-16;20.1;36.2;6;16;2017;167;28.2
2017-06-17;20.8;37.2;6;17;2017;168;29.0
2017-06-18;22.2;38.5;6;18;2017;169;30.4
2017-06-19;22.2;37.6;6;19;2017;170;29.9
2017-06-20;20.7;35.7;6;20;2017;171;28.2
2017-06-21;22.0;37.8;6;21;2017;172;29.9
2017-06-22;22.6;40.1;6;22;2017;173;31.4
2017-06-23;21.7;38.3;6;23;2017;174;30.0
2017-06-24;20.1;33.0;6;24;2017;175;26.6
2017-06-25;18.4;30.4;6;25;2017;176;24.4
2017-06-26;18.1;29.7;6;26;2017;177;23.9
2017-06-27;19.6;33.7;6;27;2017;178;26.6
2017-06-28;17.3;29.4;6;28;2017;179;23.4
2017-06-29;15.4;26.2;6;29;2017;180;20.8
2017-06-30;12.5;23.6;6;30;2017;181;18.0
2017-07-01;14.1;22.1;7;1;2017;182;18.1
2017-07-02;14.6;27.2;7;2;2017;183;20.9
2017-07-03;17.0;32.2;7;3;2017;184;24.6
2017-07-04;18.5;35.6;7;4;2017;185;27.0
2017-07-05;19.6;35.8;7;5;2017;186;27.7
2017-07-06;21.2;30.0;7;6;2017;187;25.6
2017-07-07;19.9;35.7;7;7;2017;188;27.8
2017-07-08;17.8;30.5;7;8;2017;189;24.2
2017-07-09;18.6;32.4;7;9;2017;190;25.5
2017-07-10;18.8;30.6;7;10;2017;191;24.7
2017-07-11;18.6;34.3;7;11;2017;192;26.4
2017-07-12;21.8;36.0;7;12;2017;193;28.9
2017-07-13;20.2;35.0;7;13;2017;194;27.6
2017-07-14;19.0;31.7;7;14;2017;195;25.4
2017-07-15;17.9;32.9;7;15;2017;196;25.4
2017-07-16;19.1;36.5;7;16;2017;197;27.8
2017-07-17;22.0;35.6;7;17;2017;198;28.8
2017-07-18;22.0;34.7;7;18;2017;199;28.4
2017-07-19;21.5;35.7;7;19;2017;200;28.6
2017-07-20;19.2;31.5;7;20;2017;201;25.4
2017-07-21;18.5;30.6;7;21;2017;202;24.6
2017-07-22;19.5;34.1;7;22;2017;203;26.8
2017-07-23;18.7;31.7;7;23;2017;204;25.2
2017-07-24;18.9;28.6;7;24;2017;205;23.8
2017-07-25;17.9;26.1;7;25;2017;206;22.0
2017-07-26;17.5;31.6;7;26;2017;207;24.6
2017-07-27;18.6;36.9;7;27;2017;208;27.8
2017-07-28;21.3;36.6;7;28;2017;209;29.0
2017-07-29;21.4;37.8;7;29;2017;210;29.6
2017-07-30;22.3;38.9;7;30;2017;211;30.6
2017-07-31;20.6;36.7;7;31;2017;212;28.6
2017-08-01;20.1;33.8;8;1;2017;213;27.0
2017-08-02;20.9;37.5;8;2;2017;214;29.2
2017-08-03;22.9;39.5;8;3;2017;215;31.2
2017-08-04;23.0;37.8;8;4;2017;216;30.4
2017-08-05;20.2;33.7;8;5;2017;217;27.0
2017-08-06;18.3;30.3;8;6;2017;218;24.3
2017-08-07;20.2;35.8;8;7;2017;219;28.0
2017-08-08;17.6;27.9;8;8;2017;220;22.8
2017-08-09;15.6;22.9;8;9;2017;221;19.2
2017-08-10;14.2;23.8;8;10;2017;222;19.0
2017-08-11;14.3;25.8;8;11;2017;223;20.0
2017-08-12;15.3;30.7;8;12;2017;224;23.0
2017-08-13;17.7;33.7;8;13;2017;225;25.7
2017-08-14;20.2;36.5;8;14;2017;226;28.4
2017-08-15;20.4;35.6;8;15;2017;227;28.0
2017-08-16;20.0;33.4;8;16;2017;228;26.7
2017-08-17;19.6;36.1;8;17;2017;229;27.8
2017-08-18;21.6;32.3;8;18;2017;230;27.0
2017-08-19;19.2;30.5;8;19;2017;231;24.8
2017-08-20;16.8;31.5;8;20;2017;232;24.2
2017-08-21;16.0;35.3;8;21;2017;233;25.6
2017-08-22;20.9;37.9;8;22;2017;234;29.4
2017-08-23;21.6;34.1;8;23;2017;235;27.8
2017-08-24;19.7;35.4;8;24;2017;236;27.6
2017-08-25;20.5;35.6;8;25;2017;237;28.0
2017-08-26;21.7;36.7;8;26;2017;238;29.2
2017-08-27;19.5;30.8;8;27;2017;239;25.2
2017-08-28;18.3;28.5;8;28;2017;240;23.4
2017-08-29;17.2;27.6;8;29;2017;241;22.4
2017-08-30;18.5;28.8;8;30;2017;242;23.6
2017-08-31;16.6;27.8;8;31;2017;243;22.2
2017-09-01;15.6;24.9;9;1;2017;244;20.2
2017-09-02;15.0;24.4;9;2;2017;245;19.7
2017-09-03;14.3;28.8;9;3;2017;246;21.6
2017-09-04;17.2;30.1;9;4;2017;247;23.6
2017-09-05;17.8;32.7;9;5;2017;248;25.2
2017-09-06;17.7;28.0;9;6;2017;249;22.8
2017-09-07;15.2;25.6;9;7;2017;250;20.4
2017-09-08;14.7;29.0;9;8;2017;251;21.8
2017-09-09;15.0;20.9;9;9;2017;252;18.0
2017-09-10;13.9;23.2;9;10;2017;253;18.6
2017-09-11;14.1;26.4;9;11;2017;254;20.2
2017-09-12;16.8;25.1;9;12;2017;255;21.0
2017-09-13;13.6;31.3;9;13;2017;256;22.4
2017-09-14;15.5;24.1;9;14;2017;257;19.8
2017-09-15;11.7;20.1;9;15;2017;258;15.9
2017-09-16;9.5;20.9;9;16;2017;259;15.2
2017-09-17;8.1;23.1;9;17;2017;260;15.6
2017-09-18;13.6;22.8;9;18;2017;261;18.2
2017-09-19;13.4;22.5;9;19;2017;262;18.0
2017-09-20;10.8;27.6;9;20;2017;263;19.2
2017-09-21;11.9;28.2;9;21;2017;264;20.0
2017-09-22;14.5;23.0;9;22;2017;265;18.8
2017-09-23;14.0;26.4;9;23;2017;266;20.2
2017-09-24;13.7;30.5;9;24;2017;267;22.1
2017-09-25;17.3;25.6;9;25;2017;268;21.4
2017-09-26;14.8;25.3;9;26;2017;269;20.0
2017-09-27;13.1;27.7;9;27;2017;270;20.4
2017-09-28;16.0;28.4;9;28;2017;271;22.2
2017-09-29;15.2;28.7;9;29;2017;272;22.0
2017-09-30;16.0;22.8;9;30;2017;273;19.4
2017-10-01;16.7;23.0;10;1;2017;274;19.8
2017-10-02;18.0;28.4;10;2;2017;275;23.2
2017-10-03;16.4;28.1;10;3;2017;276;22.2
2017-10-04;14.6;28.1;10;4;2017;277;21.4
2017-10-05;14.8;29.7;10;5;2017;278;22.2
2017-10-06;14.7;24.4;10;6;2017;279;19.6
2017-10-07;11.5;22.8;10;7;2017;280;17.2
2017-10-08;8.7;27.0;10;8;2017;281;17.8
2017-10-09;12.7;26.0;10;9;2017;282;19.4
2017-10-10;10.0;27.7;10;10;2017;283;18.8
2017-10-11;11.1;26.4;10;11;2017;284;18.8
2017-10-12;11.4;25.3;10;12;2017;285;18.4
2017-10-13;13.3;27.3;10;13;2017;286;20.3
2017-10-14;15.9;26.3;10;14;2017;287;21.1
2017-10-15;17.3;25.8;10;15;2017;288;21.6
2017-10-16;16.4;26.4;10;16;2017;289;21.4
2017-10-17;14.7;24.7;10;17;2017;290;19.7
2017-10-18;13.7;18.4;10;18;2017;291;16.0
2017-10-19;12.0;19.4;10;19;2017;292;15.7
2017-10-20;11.8;24.5;10;20;2017;293;18.2
2017-10-21;12.1;24.1;10;21;2017;294;18.1
2017-10-22;10.1;18.3;10;22;2017;295;14.2
2017-10-23;9.2;22.6;10;23;2017;296;15.9
2017-10-24;9.9;26.8;10;24;2017;297;18.4
2017-10-25;8.6;26.2;10;25;2017;298;17.4
2017-10-26;10.6;26.0;10;26;2017;299;18.3
2017-10-27;14.0;23.8;10;27;2017;300;18.9
2017-10-28;13.1;20.5;10;28;2017;301;16.8
2017-10-29;11.2;20.4;10;29;2017;302;15.8
2017-10-30;10.9;20.1;10;30;2017;303;15.5
2017-10-31;7.7;18.3;10;31;2017;304;13.0
2017-11-01;8.7;20.8;11;1;2017;305;14.8
2017-11-02;10.6;20.6;11;2;2017;306;15.6
2017-11-03;12.2;21.8;11;3;2017;307;17.0
2017-11-04;12.9;20.3;11;4;2017;308;16.6
2017-11-05;10.5;15.3;11;5;2017;309;12.9
2017-11-06;7.8;14.2;11;6;2017;310;11.0
2017-11-07;6.0;15.9;11;7;2017;311;11.0
2017-11-08;6.2;12.4;11;8;2017;312;9.3
2017-11-09;6.1;13.5;11;9;2017;313;9.8
2017-11-10;7.4;16.6;11;10;2017;314;12.0
2017-11-11;11.5;17.6;11;11;2017;315;14.6
2017-11-12;8.8;18.2;11;12;2017;316;13.5
2017-11-13;7.2;14.3;11;13;2017;317;10.8
2017-11-14;5.9;13.5;11;14;2017;318;9.7
2017-11-15;2.0;13.7;11;15;2017;319;7.8
2017-11-16;0.0;15.4;11;16;2017;320;7.7
2017-11-17;0.6;18.3;11;17;2017;321;9.4
2017-11-18;7.5;17.1;11;18;2017;322;12.3
2017-11-19;4.2;15.7;11;19;2017;323;10.0
2017-11-20;0.8;16.3;11;20;2017;324;8.6
2017-11-21;0.2;16.0;11;21;2017;325;8.1
2017-11-22;-0.4;15.8;11;22;2017;326;7.7
2017-11-23;4.8;16.8;11;23;2017;327;10.8
2017-11-24;8.8;15.8;11;24;2017;328;12.3
2017-11-25;7.2;14.6;11;25;2017;329;10.9
2017-11-26;4.8;12.1;11;26;2017;330;8.4
2017-11-27;0.4;11.0;11;27;2017;331;5.7
2017-11-28;-2.1;11.8;11;28;2017;332;4.8
2017-11-29;-0.3;11.7;11;29;2017;333;5.7
2017-11-30;1.8;10.2;11;30;2017;334;6.0
2017-12-01;2.1;7.5;12;1;2017;335;4.8
2017-12-02;2.2;6.9;12;2;2017;336;4.6
2017-12-03;1.8;8.4;12;3;2017;337;5.1
